"symbol","report_date","speaker","title","msg","source_url"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","We believe this more nimble operating model and simplified manufacturing footprint will unlock margin expansion opportunities over time and create capacity for increased and highly focused R&D investments. Finally, RemainCo will be able to fully align its capital allocation philosophy with its growth strategy, increasing its ability to pursue business development opportunities to more effectively compete in high-innovation end markets. Moving to NewCo, the operational structure will allow management to have an undivided focus on unlocking NewCo's potential through a simplified operating model. NewCo will participate in attractive end markets in urology, acute care, and OEM, and will be positioned to leverage its established market positions in its respective markets. The company will be able to identify, invest in, and capitalize on opportunities that are unique to the urology, acute care, and OEM end markets through its tailored capital allocation and investment strategy to drive innovation and growth.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","There remain significant growth opportunities in the urology markets, while OEM will have flexibility to further expand its customer base and enhance its capabilities that were not available while part of Teleflex. The separation will position both RemainCo and NewCo for greater corporate clarity and enhanced strategic focus. RemainCo, with approximately $2.1 billion in 2024 revenue pro forma for the acquisition of the vascular intervention products from Biotronik, will be better positioned to capitalize on attractive high-growth end markets, addressing emergent procedures performed primarily in the hospital setting across the intensive care unit, emergency cath lab, and operating room. The RemainCo product portfolio will be highly complementary with significant breadth across the hospital, with leading market positions and opportunities for growth across three distinct business units: vascular, interventional, and surgical.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Vascular access will include products primarily consisting of our Arrow branded catheters, catheter navigation and tip positioning systems, and our intraosseous access systems. Post-separation, vascular access will also include our emergency medicine portfolio, including our hemostatic products branded under our QuikClot trade name. Interventional will primarily consist of a variety of coronary catheters, structural heart support devices used by interventional cardiologists, interventional radiologists, and vascular surgeons. The interventional product category will also include the Biotronik vascular intervention business, the agreed-upon acquisition of which we announced today and expect to close by the end of the third quarter of 2025, significantly expanding our portfolio in both coronary and cath lab procedures.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Surgical will include single-use and reusable devices designed for use in a variety of surgical procedures, primarily consisting of metal and polymer ligation clips, fascial closure surgical system used in laparoscopic surgical procedures, percutaneous surgical systems, a power bariatric stapler, and other surgical instruments used in ear, nose, and throat, and cardiovascular and thoracic procedures. NewCo, with approximately $1.4 billion in 2024 revenue, will have enhanced ability to identify, invest in, and capitalize on opportunities unique to the company's business units and end markets. NewCo will be a diversified acute and extended care company with a focus on urology, acute care, and OEM markets. Urology will include the company's Interventional Urology and bladder management portfolios. Key products and brands will include the UroLift system for the treatment of BPH, Barrigel rectal spacer for use in radiation therapy for prostate cancer, and the RÃ¼sch brand of catheters and bladder management products.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Acute care will include the majority of Teleflex's anesthesia product category, as well as our respiratory product category, portfolio of intra-aortic balloon pumps, and select other products. OEM will remain focused on the design, manufacture, and supply of devices and instruments for other medical device manufacturers. The OEM business specializes in custom extrusions, microcatheters, and specialized sutures. RemainCo and NewCo will benefit from more nimble operating models and simplified manufacturing footprints. The operating model will be simplified from seven product categories today to three product categories in each company post-separation. From a manufacturing footprint perspective, the separation results in significantly streamlined operations for both companies.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","RemainCo will have a simplified and nimble operating model with a streamlined manufacturing footprint, transitioning from 19 anticipated manufacturing facilities at Teleflex, inclusive of the Biotronik vascular interventions business as of year-end 2025, to seven facilities at RemainCo post-separation, with the remaining 12 to transfer to NewCo. Importantly, the structure and locations of the NewCo businesses and manufacturing footprint will help to ease the separation process. Moving now to additional information on RemainCo. RemainCo will be focused on highly complementary business product categories within hospital-focused end markets. The market serves, including vascular access, interventional, and surgical, approximate $32 billion in size and are growing in the mid-single-digit plus range.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Following the separation, RemainCo is expected to generate constant currency revenue growth of 6% plus, be immediately accretive to Teleflex's adjusted gross margin with a mid-60% profile, and is initially expected to be neutral to Teleflex's adjusted operating margin, partially as a result of higher anticipated investment in R&D. The simplified operating model will provide opportunities for margin improvement over time and will create capacity for additional focused R&D investment. The transaction is also expected to deliver double-digit adjusted earnings per share growth in the first full year post-separation, turning to RemainCo's capital allocation strategy. With an enhanced financial profile following the separation, RemainCo will have an increased flexibility to better align its capital allocation philosophy and growth strategy.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","The company will remain disciplined, planning to prioritize allocating capital to internal investment into high ROI growth drivers, growth-accretive acquisitions to help the company more effectively compete in highly innovative end markets, repaying debt as appropriate to optimize the leverage profile, and continuing to return capital to shareholders via quarterly dividends and opportunistic share repurchase. As part of this capital allocation strategy, Teleflex is targeting a net leverage ratio below three times through 2026. Moving to NewCo. NewCo will have a strong portfolio in established end markets that are expected to grow in the low to mid-single-digit range and total over $40 billion. The company will have strong call points in the hospital, ASC, and office sites of service. Additionally, through NewCo's OEM business, the company is anticipated to have strong relationships with other medical device manufacturers that use its strong design and manufacturing competencies.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Following the separation, NewCo is expected to generate low single-digit constant currency revenue growth with a mid-50% gross margin profile. Over the medium term, NewCo will have the potential to accelerate growth to low to mid-single digits as the UroLift business recovers, Barrigel momentum remains strong with the opportunities to expand the addressable market through new FDA-cleared indications, and the OEM business seeks to return to historical growth empowered by greater flexibility to further expand the customer base and enhanced capabilities. The company will benefit from a simplified operating model that will enable targeted investment for growth drivers and capital allocation for its investors. As mentioned, NewCo has the potential to improve growth to low single-digit to mid-single digit from the low single digit at the time of separation, with urology and OEM as key drivers. In urology, the focus will be on stabilizing UroLift beyond 2025.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","This year marks the final year of the phased reimbursement reduction in the United States office site-of-service. The team is focused on driving usage through site-of-service specific strategies and continued development of UroLift 3, which we believe will drive improved economics and maintaining the base of strong scientific evidence that supports the use of the technology. Palette revenue modestly exceeded the high end of the 2024 guidance of $73-$75 million, implying growth over 30%. Looking forward, we continue to expect healthy double-digit growth. In OEM, we expect the dynamics impacting revenue growth in 2025 to be transitory following a long period of revenue increases with a 9.5% CAGR from 2014 to 2023. The impact from the customer vertical integration will anniversary in the middle of 2025, and customer inventory management should largely run its course during the year.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Post-separation, OEM will have the flexibility to further expand the customer base and enhance capabilities. That concludes my prepared remarks. Now I would like to turn the call back to the operator for Q&A.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"Thank you. If you would like to ask a question, please press star one on your telephone keypad. If you're using a speakerphone, make sure your mute function is turned off to allow your signal to reach our equipment. We ask that you please limit yourself to one question and one follow-up. If you would like to ask additional questions, we invite you to add yourself to the queue again by pressing star one. And our first question will come from Patrick Wood with Morgan Stanley. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Patrick Wood","Managing Director at Morgan Stanley","Beautiful. Thank you so much. Busy morning for you guys. I guess maybe I'd love to start with kind of a why now and a genesis of getting to the point where we're at now. I'm just curious, what prompted the review, how you landed at now being the right strategic timing for all this? Because it's a lot of changes, of course. I'd love a little bit of a timeline there. Then I had a quick follow-up.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Yeah, yeah, Patrick. As we've discussed many times, Teleflex continuously does portfolio reviews as a discipline management team. One of the key pillars of our value creation framework is optimizing our product portfolio. So we were constantly evaluating options to maximize the potential of each of the businesses and maximize value for shareholders. If you look back at the history of Teleflex, we've undergone a significant evolution in terms of company focus.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","From a fairly diversified industrial company, if you go back to the 1900s, then we focused on becoming a true play medical device company and performed a lot of acquisitions and divestitures in the 2000s. We believe that this is the appropriate time, particularly with the addition of Biotronik vascular intervention business that we are also announcing today. It's clear to us that we would truly have two businesses with different growth strategies, different goals, capital allocations priorities, both of which would benefit from being independent companies. If you look at RemainCo and NewCo, they have fundamentally different growth and profitability profiles with the value not fully realized within either of them when they're combined within Teleflex. Once we came to that realization, we started to look at this from a logistical standpoint, and it was actually a pretty clean separation.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Our manufacturing footprint and operations today are already largely aligned to this separation. Urology business and OEM business are easily separable entities within Teleflex today. So the strategic rationale was there. And then when we actually looked at how feasible it would be logistically and operationally, the pieces all really fell into place. So after looking at multiple ways to drive value with these businesses, we felt that a separation at this time is the most significant way we can drive value for our shareholders, our businesses, and our team members.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
