"symbol","report_date","speaker","title","msg","source_url"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Turning now to the balance sheet and cash flow on Slide 7. For the Q1, we generated $158 million of free cash flow as we drove improvements in EBITDA, working capital, and inventory levels. We ended Q1 at a 1.2 net debt to Adjusted EBITDA leverage ratio. As our cash flow has recovered and net debt levels have moderated, we have increased flexibility to deploy capital consistent with our allocation priorities. We repurchased $125 million of stock in Q1 and another $75 million in April.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","As a part of our continued efforts to scale our expansion in adjacent markets, on February 28th, we acquired Photoneo, a leading 3D machine vision company based in Eastern Europe, for $62 million. This profitable business will contribute approximately 30 basis points to Zebra's overall sales growth in 2025. Now turning to Slide 8. As Bill outlined, we are well equipped to navigate the global environment. We deliver solutions that are critical to our customers in diverse end markets.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Our capital-light business model has a flexible cost structure, given that we outsource most manufacturing and the vast majority of our products are fulfilled through third-party distribution. We have a strong free cash flow profile with more than $1 billion generated over the trailing four quarters. As I just mentioned, our balance sheet is in excellent shape with nearly $900 million of cash, modest debt levels, and $1.5 billion of credit capacity. We will continue to take appropriate actions to preserve profitability and prioritize business investments, then improve our competitive position and create long-term value for shareholders.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Due to the global nature of our supply chain, like many other electronic manufacturing companies, we are subject to recently enacted U.S. import tariffs. On Slide 9, we provide an update on the anticipated impacts from tariffs on our products imported to the United States and our efforts to mitigate them. We are now assuming an $80-$90 million annualized gross profit impact after mitigating actions. This assumes the current effective rates, including the electronics and USMCA exemptions.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Our mitigating actions have included shifting additional North America production out of China and approximately $80 million of recently announced annualized pricing adjustments. For full year 2025, we are now assuming approximately $70 million gross profit impact after mitigation, with a $25 to 30 million impact in the Q2 following a $3 million impact in Q1. We will continue to evaluate additional opportunities to mitigate U.S. import tariffs as we monitor global trade policy developments. These potential actions will include additional shifting of global production, product portfolio optimization, and additional price adjustments.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Let's now turn to our outlook. We entered the Q2 with a solid backlog and pipeline to support our sales guide and expect Q2 growth between 4-7%, with a net neutral impact from our most recent acquisition in FX. The weaker U.S. dollar since our last earnings call has resulted in FX being less of a headwind than previously anticipated. Our Q2 Adjusted EBITDA margin is expected to be approximately 19%, which assumes impacts from U.S. import tariffs exceeding 200 basis points. Non-GAAP diluted earnings per share is expected to be in the range of $3 to $3.50.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","For full year, we are leaving our guidance unchanged, with the exception of the direct cost of full year sales guidance remains between 3% and 7% and assumes a net neutral impact from FX and recent acquisitions. Given our solid Q1 results and Q2 guidance, we would typically raise the outlook. That said, while we have not seen any meaningful shift in customers' purchasing behavior to date, the fluid global trade policies and related impacts on our customers remain uncertain. We are now modeling a $70 million gross profit impact from tariffs for full year, which is $50 million higher than our prior guidance.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Consequently, we are reducing full year Adjusted EBITDA margin outlook by 100 basis points to between 20-21% to reflect the increased direct cost of tariffs. Non-GAAP diluted earnings per share is to the range of $13.75 to $14.75. Free cash flow for the year is expected to be at least $700 million, which reflects the impact of tariffs and implies free cash flow conversion in excess of 90%.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","As we continue to monitor and navigate the evolving environment, we will remain agile and continue to work on further optimizing our working capital levels balanced with our supply chain resiliency initiatives. Please reference additional modeling assumptions shown on Slide 10. With that, I will turn the call back to Bill.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Thank you, Nathan. Turning to Slide 12. As we navigate the near-term uncertainty, Zebra remains well positioned to benefit from secular trends to digitize and automate workflows with our portfolio of innovative solutions, including purpose-built hardware, software, and services. We optimize the front line with solutions that intelligently connect people, assets, and data to help our customers make business-critical decisions. Innovation remains central to our industry leadership, and we have consistently reinvested approximately 10% of our sales in research and development to advance our portfolio of solutions.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We augment our organic efforts with strategic acquisitions that advance our vision, as evidenced by our recent closing of Photoneo, which will expand our 3D machine vision solutions into manufacturing, logistics, and other key markets. As you will see on Slide 13, Zebra's solutions enable our customers across a broad range of end markets to drive revenue, boost productivity and efficiency, and to optimize the front line, delivering improved service to their customers, shoppers, and patients. The challenges of an on-demand economy, e-commerce growth, evolving regulations, and labor constraints require increased adoption of automation.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Here are some recent examples of customers transforming their workflows. A large transportation logistics provider increased throughput and real-time asset visibility for hands-free package handling by upgrading to our new compact all-in-one wearable mobile computing solution. A North American auto parts retailer is improving inventory accuracy through real-time cycle counts and increasing operational productivity as they deploy our new mobile computers to their store associates and drivers.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","A large government agency is improving their supply chain efficiency by modernizing their warehouse and tracking of high-value cargo with Zebra's fixed and mobile RFID solution. These projects demonstrate how customers rely on us to navigate their technology journey through our workflow expertise and commitment to innovation. At the ProMat Manufacturing and Supply Chain Trade Show in March, Zebra, along with our partners, showcased our expanding portfolio of solutions that enable customers to accelerate warehouse modernization with faster cycle times, improved quality, and increased visibility.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We also launched the Aurora Velocity Scan Tunnel, which integrates our machine vision smart cameras, RFID readers, and our Aurora Software for vertical-specific use cases and workflows. Slide 14 highlights how Zebra addresses manufacturers' biggest challenges. Operators are faced with increased demand for speed and accuracy while ensuring product quality. To address these challenges, decision-makers are investing in Zebra solutions to provide actionable visibility, optimized quality, and a technology-augmented workforce.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Zebra is helping customers like Curtiss-Wright Corporation, Kane Robotics, and Bimbo Bakeries deploy and integrate our technology into their manufacturing environments, enabling work-in-progress tracking, communication and collaboration, quality control, and improved forecasting. Additionally, as manufacturing customers look to diversify their supply chains and make global production moves, Zebra can partner with them to equip their operations.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","In closing, as we navigate through the near-term environment, our confidence in sustainable long-term growth is underpinned by several key themes, including labor and resource constraints, track and trace mandates, increased consumer expectations, advancements in artificial intelligence, and the need for real-time supply chain visibility. As we move forward, we remain focused on advancing our industry leadership with our innovative solutions that digitize and automate our customers' workflows, serving our customers well, and driving profitable growth. I will now hand it back to Mike.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Mike Steele","VP of Investor Relations at Zebra Technologies","Thanks, Bill. We'll now open the call to Q&A. We ask that you limit yourself to one question and one follow-up to give everyone a chance to participate.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"We will now begin the Q&A session. To ask a question, you may press star, then one on your touch-tone phone. If you are using a speakerphone, please pick up your handset before pressing the keys. To withdraw your question, please press star, then two. At this time, we will pause momentarily to assemble our roster. Our first question comes from Jamie Cook with Truist. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Jamie Cook","Managing Director of Equity Research at Truist","Hi, good morning. I guess my first question just is on the demand picture. It doesn't sound like it, but did you see a change in demand throughout the quarter or going into April and what your clients are sort of saying, customers are saying about demand trends? I guess my second question just around tariffs. It does sound like you're contemplating making changes to your manufacturing footprint and how to mitigate the risk of tariffs. Can you just go into a little more detail about what actions you're planning on taking? Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Sure, Jamie. This is Bill. We entered 2025 supported really by strong retail year-end spending in Q4 that really carried into Q1. That demand has remained strong through April. We have seen, despite the global trade uncertainty overall, customers have remained positive, capital budgets remained intact, projects continue to move forward. At the same time, our customers are navigating what the global trade environment really means to their businesses. So far to date, we have not seen any real change in behavior by our customers. Overall, many of our customers, I would say overall, are still digesting what this really means.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","I think for us, that is the reason why we decided that holding our sales outlook for full year was the best decision for us. I would say from a tariff perspective and global supply chains move, certainly it is a dynamic environment. We've engaged certainly our network of resources, industry experts, what's happening across government affairs, and to really understand trade policy and all the uncertainty around that. We've got a dedicated team established that monitors these changes and assesses the potential impact and then ultimately designs mitigation strategies.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","I'd say we continually assess our manufacturing footprint and have done that over the last several years to consider factors such as geopolitical stability, operational capabilities, cost overall. We've made significant changes to diversify our supply chain over the last several years to make sure that ultimately we can serve our customers with the highest quality and lowest cost we can. We continue to monitor the situation and make changes as necessary.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Jamie Cook","Managing Director of Equity Research at Truist","Just one follow-up.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Piyush Avasthy with Citi. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Piyush Avasthy","Equity Research Senior Associate at Citi","Good morning, guys. Thanks for taking my questions.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Good morning.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Piyush Avasthy","Equity Research Senior Associate at Citi","I think you guys highlighted strong broad-based growth across your verticals. Can you elaborate on your manufacturing end market? That vertical has lagged versus other verticals. As we think of 2025 guidance based on your conversations with your customers, do you have good visibility to signal a more sustained improvement in the underlying demand across this vertical?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah, I'd say that if we look at Q1 overall and year-to-date through April, we saw broad-based recovery continue across most of our vertical markets were up double digits. Manufacturing is still somewhat lagging, but still up high single digits. I would say continued improving sales trends, of course, the global trade environment is weighing on manufacturing, but we continue to see year-on-year growth, as I said, up high single digits in Q1, overall lagging the other sectors from a manufacturing perspective.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","I'd say if we look at the other verticals, retail and e-commerce were up double digits. Transportation logistics saw strong growth. Healthcare continues to be a strength for us, but manufacturing grew just not as fast as the other verticals.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Piyush Avasthy","Equity Research Senior Associate at Citi","Got it. I think following up on Jamie's question, on your mitigation actions related to tariffs, you talked about shifting production from China to other global locations. Can you comment on the typical timeline and the cost that it would take to implement this? You modestly raised your CapEx expectation for this year, so maybe that explains some of it, but any additional color would be helpful.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. If you look historically, just again, depending on the location, it could take 12-18 months depending on what location. Is there an existing location, or is it a greenfield in terms of opportunity? It depends on where the move is happening. We actually bear little of the capital expenditures. Typically, it's in some of the tooling costs. The large portion of that is with our manufacturing partners that we pay for over time in the bill of material. It's not relatively high in terms of CapEx. I think right now, the weighing factor is we've had a series of actions ongoing as we entered the year. Those are all going to be complete here within this quarter.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Those production moves are done and incorporated in the overall guide. I think what we're waiting for next is certainty around the overall policy so that we can make the best decision for the business in terms of where is the right place to move production for the long term. We do need some clarity around where the policies land in terms of tariff impact so we can make the best decision.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Brad Hewitt with Wolfe Research. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Brad Hewitt","VP of Equity Research at Wolfe Research","Hi, good morning, guys. Thanks for getting my questions.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Morning. Good morning, Brad.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Brad Hewitt","VP of Equity Research at Wolfe Research","It sounds like you guys are embedding a gross tariff headwind of about $150 million for the year before any mitigation actions. Is that correct? Can you clarify the tariff rates you're assuming for the various countries as well as the impact and duration of the exemptions on the mobile computers and scanners? I am also curious what you're assuming in terms of potential sectoral tariffs on electronics. Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. If you look at our guide, it includes, I'd say probably the most simple way to say it is what is effective as of today. It doesn't assume any changes in the rates or exclusions through the balance of the year. What that includes is the incremental 145% tariff on U.S. imports from China, 10% from other Asian countries. I think it's important to note that most of our mobile computing portfolio, which includes about two-thirds of our China-sourced imports, are currently exempt with the electronics exemption from the reciprocal tariffs, but not the original 20% increase in China.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We also continue to receive USMCA free trade exemption out of our Mexico production. It kind of depends on which of the portfolios in terms of where it's produced, but that's what's incorporated into the guide. The incremental $70 million is, again, net of all the ongoing actions that we expect to be complete by the middle of the year, as well as the increased pricing, which is about $50 million.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Overall, that $70 million to $50 million increase is from our prior guide. I think that's the best estimate we have up today, and we'll adjust accordingly as the rates are finalized here over the coming months. Again, it assumes what's effective today with no changes to the balance of the year.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Andrew Buscaglia with BNP Paribas. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Andrew Buscaglia","Senior Analyst for Industrial Technology at BNP Paribas","Hey, good morning, everyone.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Morning.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Good morning.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Andrew Buscaglia","Senior Analyst for Industrial Technology at BNP Paribas","For the guidance, for the top line, you held that at up 3-7%, but you now have changing, presumably, pricing. Can you elaborate on the magnitude of the price increases you expect to implement, and then any impact of volume you're assuming for the year?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","As you said, we're leaving our full-year outlook unchanged with the exception of the direct cost of tariff. As Bill mentioned, the demand trends continue to be positive here into the Q2. We haven't seen a pullback on projects to date despite the tariff uncertainty. I think it's also important to note we're not assuming a material step down in demand due to any economic downturn here over the coming months. I'd say overall, taking a cautious view of second-half sales growth given the environment. I think the other thing is the year's playing out to date as expected. We've had several new tailwinds.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Again, we just overall didn't think it was appropriate to raise the full-year sales guide given the uncertainty. If you look at some of those tailwinds, I mean, obviously, the Q1 beat is a bit favorable. FX is about 100 basis points favorable from the prior guide. Pricing would have been an incremental 70 basis points. They all stack up in terms of what would have been, I'd say, upside to our original guidance and effectively taken those to the bank and offset demand pressure or potential demand pressure in the second half.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Where our previous guide for the second half assumed mid-single-digit growth, that is now down to low single-digit growth in the second half. Again, we just think that is overall appropriate given the overall uncertainty in the environment.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Andrew Buscaglia","Senior Analyst for Industrial Technology at BNP Paribas","Okay. Okay. I know you commented on manufacturing. Can you comment on transportation and logistics? You're saying you see strong growth there, although some of the headlines from the bigger transport names are pretty negative, even UPS this morning pulling their guidance. Can you talk a little bit more on seeing and why you're not seeing what those headlines are implying?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. I would say that we saw double-digit growth in transportation logistics really in Q1. I think some of it's explained by being a truly global business, right? Inside transportation logistics, we also have postal and other carriers in there beyond just parcel delivery. I would say globally, e-commerce demand continues to be positive and grow. I think there's certain aspects of different business where there's shift of demand across different carriers and others. I think in your example, there was clearly some business that they decided not to move forward with, which is impacting their demand for parcel delivery.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","That shifts to other carriers or to e-commerce providers themselves. We benefit somewhere else. I'd say we're seeing up double digits. Certainly, depending on what happens with the broader trade environment, could impact transportation logistics moving forward. To date, we haven't seen any change. There's an opportunity there as well with RFID.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Beyond our core products, RFID deployments continue to grow within transportation logistics to create more efficiencies within their business and across the supply chain. That remains another opportunity for us. I'd say overall, globally, we've seen transportation logistics grow at double digits in Q1 and continue to be strong as we enter the Q2.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Damian Karas with UBS. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Damian Karas","Senior Equity Research Analyst at UBS","Hey, good morning, everyone.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Morning, Damien.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Damian Karas","Senior Equity Research Analyst at UBS","Just a follow-up question on the demand strength that you're seeing. Just curious if you think that any of that might be related to some pull forward of demand, maybe customers trying to tie up some loose ends and just get some work done before cost inflation starts ramping or your distributor partners stocking up on inventory. Maybe you can just kind of talk to that and give us a sense for where you think channel inventories are at the moment.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. Maybe I'll start, and then Nate can jump in. I would say that we have not seen pull forward behavior by our customers. Our price increases go into effect at the end of April here overall. We haven't seen any change in behavior of end customer or our partners or distributors due to tariffs. I think ultimately it is certainly weighing on sentiment and is in a lot of conversations we're having with them or all conversations, but they really haven't changed their behavior.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","I would say inventory levels around the world that we've been working closely with our distributors to make sure they've got the right level of inventory overall as we've seen market recovery, and we feel good about inventory levels to date. Yeah.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","I think, Damien, the other thing that's important to note with our distributors, when the price effect goes into place, we also adjust anything they're holding in inventory. There is no advantage to a distributor stocking ahead of the price increase. It is really the market price to the end user. There is no risk of distributors stocking up ahead of the price increase. As Bill mentioned, I think the Q1 as well as Q2 is playing out as can be expected since the beginning of the year, which just does not lead us to see any material movements in pull-ins trying to get ahead of the price increase today.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Tommy Moll at Stephens. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Tommy Moll","Equity Research Analyst at Stephens","Good morning, and thanks for taking my questions.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Morning, Tommy.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Tommy Moll","Equity Research Analyst at Stephens","Follow-up question on the price increases. Bill, I think I just heard you say they're effective end of April. Can you quantify or give us any detail, any other detail on conviction level and being able to stick the full amount of the increase? Does it feel like, as a market leader in many cases, you're on the more aggressive side in pushing price here, or do you feel like what you've outlined is pretty consistent with others? Thanks.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
