"symbol","report_date","speaker","title","msg","source_url"
"WTW","2024-07-25","Carl Hess","CEO at WTW","All of this is the product of our differentiated service offerings and ability to adapt to our clients' changing and complex risks. Our R&B specialization strategy is about delivering tailored solutions that address industry-specific risks and optimizing our client outcomes. One of our client wins this quarter included the insurance placement for an energy supplier who had a challenging loss record and complex risk profile and was under severe time constraints for securing an insurance solution. Thanks to our deep expertise in the natural resources sector across multiple geographies, we were able to provide the company with complete coverage in just one month. We continue to make good progress with Verita, our open-market MGU in North America. The submission volume continues to increase each month as the brand is expanded across the U.S. with broad opportunities from different brokers.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","The team continues to evaluate and add new products to the platform to further accelerate revenue growth in the second half of the year and beyond. As we've mentioned, investments in our R&B talent base have also been a significant revenue growth driver for the segment. After a focused effort to replenish our talent base over the past few years, these new hires have become increasingly productive and are contributing to our strong organic growth in the segment. Our recent hiring efforts have been more opportunistic and strategic, with the goal of enhancing our ability to achieve sustainable, profitable growth and create value. Lucy Clarke, who's recently joined us, is one example of this type of strategic hire. Lucy's commitment to specialization, data and analytics, and exceptional client service makes her a perfect fit to lead Risk & Broking.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","We expect that our market presence, proven track record, and focus on talent will help further drive organic growth and margin expansion in the segment, building on the excellent work Adam Garrard has accomplished over the last five years. We are confident that our strategic investments in talent and technology, along with our specialization strategy, are leading to increased engagement with both new and existing clients. This heightened activity is crucial for driving our organic revenue growth and expanding margins for the rest of the year and beyond.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","In conclusion, I'd like to thank our colleagues for their unwavering commitment to WTW and to our clients, which helped us to achieve another solid quarter. We continue to effectively execute on our strategic priorities, setting us up to achieve our objectives for the year. I'm enthusiastic about our opportunities in the second half of the year and have confidence that we are on the right path to achieving our goals for 2024. With that, I'll turn the call over to Andrew.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","Thanks, Carl. Good morning, and thanks for joining us today. In the second quarter, we delivered organic revenue growth of 6% and drove Adjusted operating margin expansion of 240 basis points, resulting in adjusted diluted earnings per share of $2.55, an increase of 24% over the prior year. As Carl mentioned, thanks to our solid results for the past two quarters and our confidence in what we expect to achieve in the second half of the year, we have raised the low end of our 2024 financial targets for adjusted operating margin and adjusted EPS, bringing the target ranges to 23%-23.5% and $16-$17, respectively.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","In addition, we have been able to identify additional transformation savings and are raising our cumulative run rate target from $425 million to $450 million by the end of 2024. The total cost to achieve these savings is now estimated at $1.175 billion. These additions to the transformation program will help us drive further efficiencies as we remain focused on a strong finish to the program. Next, I'll spend some time reviewing our segment results. Note that to provide comparability with prior periods, all commentary regarding the results of our segments will be on an organic basis unless specifically stated otherwise. Health, Wealth, and Career generated revenue growth of 5% compared to the second quarter of last year, in line with our expectations of mid-single-digit organic revenue growth for the segment for 2024.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","We noted last quarter that we expected Health revenue growth to accelerate, and indeed the business generated revenue growth of 9% for the quarter in comparison to 3% growth in Q1. North America generated strong growth as a result of increased project work. In addition, international and Europe delivered double-digit growth driven by strong client retention, new local appointments, and the continued expansion of our global benefits management client portfolio. Wealth grew 5% in the second quarter, driven by strong growth in our retirement business due to new client acquisitions and increased project work, including pension de-risking work in North America and additional work required in a peak valuation year in Great Britain. We also delivered solid growth in our investments business due to improvements in capital markets and growth from our LifeSight solution.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","Career delivered 4% revenue growth in the quarter, primarily driven by broad-based compensation assignments and Work & Rewards in North America and Europe, as well as projects related to communication work and employee experience. We also saw growth in our product revenue with more sales of Embark, our employee experience portal. Our compensation benchmarking participation continues to be elevated over 2023, which should lead to accelerated growth in the second half of 2024. Benefits Delivery and Outsourcing was flat for the quarter. Solid growth in outsourcing from increased project work more than covered the revenue headwind related to the client we mentioned last quarter, who insourced its health and other benefits administration. This growth was offset by a decrease in our Medicare-related business, where we deliberately moderated growth to reflect market developments, maximize profitability, and improve free cash flow outcomes.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","Said differently, we do not simply chase growth at any cost in this business. HWC's operating margin was 21.9%, an increase of 360 basis points compared to the prior year's second quarter, primarily driven by operating leverage and transformation savings. Moving to Risk & Broking, revenue was up 10% on an organic basis for the second quarter, with no meaningful impact from book of business activity. Interest income was $29 million for the quarter, up $14 million from the second quarter last year. Corporate Risk & Broking had another exceptionally strong quarter with organic growth of 11%, primarily driven by higher levels of new business, strong client retention, and renewal increases across all geographies. Our specialty lines continued to be major contributors to the strong growth performance, led globally by our facultative, construction, crisis management, and financial solutions teams.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","Growth across CRB in Europe was led by financial solutions, facultative, fintech, and crisis management. North America CRB had solid growth driven by new business and higher renewal business from crisis management, natural resources, construction, real estate, hospitality and leisure, as well as healthcare and life sciences. Our international region had double-digit organic growth across all subregions, led by countries in Central and Eastern Europe, Middle East, Africa, and Latin America. In terms of rates, we see a continued improving landscape with favorable outcomes for clients. We see a stabilizing and softening market in some of our largest lines of business, such as property, caused by the increasing supply of capacity from insurers. The market for financial lines continues to soften, albeit with slower rate reductions in the past quarter. An exception to that is cyber, where the market is softening faster.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","Across all specialty lines, we see a mix, for example, in political risks and trade credit. The market is stable with some small premium rises. The same in casualty, where the market remains challenged for primary risks, especially those with North America exposures. Insurance Consulting and Technology revenue was flat compared to prior year due to tempered demand, mainly in the consulting business in North America and the U.K.. However, we have taken corresponding expense actions to protect our margins. We expect ICT to achieve mid-single-digit growth for the full year. R&B's operating margin was 20.6% for the quarter, a 450 basis point increase over the prior year's second quarter, primarily due to operating leverage driven by solid organic revenue growth in CRB, disciplined expense management, interest income, and transformation savings. Now let's turn to the enterprise-level results.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","At the enterprise level, adjusted operating margin for the quarter was 17%, a 240 basis point increase over the prior year, primarily driven by greater operating leverage and the benefits of our transformation program. We had $24 million of incremental annualized transformation savings, bringing the total to $394 million of cumulative savings since the program's inception. The program continues to better position us to drive operating leverage going forward. Our unallocated net was negative $106 million for the second quarter and reflects the inclusion of a $13 million provision for significant litigation. We continue to expect the full year 2024 balance to be relatively consistent with 2023. Foreign exchange was a headwind to adjusted EPS of $0.03 for the quarter. At current spot rates, we expect foreign exchange to be a headwind of approximately $0.10 on adjusted EPS for the year. Our U.S.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","GAAP tax rate for the quarter was 15.6% versus 19.8% in the prior year. Our adjusted tax rate for the quarter was 22.6%, compared to 23.7% for the second quarter of 2023. We continue to expect our adjusted tax rate for the year to be close to our 2023 rate, excluding the one-time items we mentioned at year-end. During the quarter, we returned $290 million to our shareholders via share repurchases of $200 million and dividends of $90 million. We continue to view share repurchases as an attractive use of capital to create long-term shareholder value and be the central focus of balanced capital allocation. We continue to expect share repurchases to total approximately $750 million in 2024, subject to market conditions and other relevant factors.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","We generated free cash flow of $361 million for the six months ended June 30, an increase of $11 million from prior year, primarily driven by operating margin expansion, partially offset by cash outflows related to transformation and discretionary compensation payments. The free cash flow results for the quarter are in line with our expectation, as free cash flow margin was not intended to be linear for the year. We continue to be confident in our expectations of year-over-year improvement in our full-year free cash flow margin. Our strong top-line and bottom-line performance this quarter reflects our ongoing momentum and the exemplary efforts of our colleagues to drive greater productivity and efficiency. We expect this to continue into the second half of the year and are confident in achieving our 2024 targets. With that, let's open it up for Q&A. Thank you.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25",NA,NA,"At this time, we will conduct the question-and-answer session. To ask a question, you will need to press star one one on your telephone and wait for your name to be announced. To withdraw your question, please press star one one again. Participants may ask a question and one follow-up question. Please stand by while we compile the Q&A roster. Our first question comes from Elyse Greenspan of Wells Fargo. Your line is now open.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Elyse Greenspan","Managing Director and Senior Equity Analyst at Wells Fargo","Thanks. Good morning. My first question, you know, just as we think about the updated 2024 guidance, what do you guys think is the biggest swing factor on just being able to exceed the EPS guidance you've outlined for 2024?","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","Good morning, Elyse. I guess I'd look at it this way. We're really pleased with our execution in the first half of this year, and we remain optimistic on where we're tracking within the updated guidance. We do see some opportunities for stronger performance relative to our margin guidance. For example, better-than-expected productivity from our investment in talent. The timing of transformation savings could have an effect. We are continuing to find opportunities to trim expenses without impacting growth and productivity. And then, I guess, fourth, maybe I'd identify the potential for rebounding global M&A activity. That creates opportunities for both of our segments. So all these are factors that could potentially lead to some outperformance.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Elyse Greenspan","Managing Director and Senior Equity Analyst at Wells Fargo","Thanks. And my second question is on free cash flow. You know, Carl, you mentioned, you know, consciously managing BD&O growth, right, to optimize free cash flow. When I look at the cash flow, you know, for the quarter, and I, you know, kind of adjust for transformation spend, which should be winding down, the conversion was at, you know, 21% of revenue, a little bit lower for the first half of the year, given that cash users are higher in Q1. But it seems like you guys are, you know, on your way to being above that, you know, 16% target. Am I correct in that assessment? And when we get through transformation spend, is, you know, kind of the free cash flow conversion expected to perhaps be greater than what you've outlined to the street?","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","Yeah. Hi, Elyse. It's Andrew. The free cash flow margin target of 16% plus was a longer-term target, not something necessarily tied to 2024. We're really pleased with the progress that we continue to make there. And again, the levers there that will get us to that 16%+ over time are, you know, the expansion of the operating margin, I think, which we've demonstrated quite well this quarter. And we'll continue to do that not just through transformation and operating leverage, but also by developing businesses in more profitable markets.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","The second item is going to be the abatement of the transformation-related cash outlays, which you mentioned, which we would expect through the beginning of 2025. And then, of course, the improved cash conversion in our Tranzact business, which, you know, we're managing the growth profile there to maximize profitability and cash conversion. So we think all of those things taken together put us on a really solid path to getting to that 16%+ over time.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Elyse Greenspan","Managing Director and Senior Equity Analyst at Wells Fargo","Thank you.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25",NA,NA,"Our next question comes from Gregory Peters of Raymond James. Your line is now open.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Gregory Peters","Managing Director of Equity Research at Raymond James","Good morning, everyone. So for the first question, I'm going to focus on organic revenue growth. And in both your comments, you called out some, I'd call it, good guys that helped boost organic revenue growth in the second quarter: Career Project, Broad, Capital Markets, bulk lump sum. So I guess my question in organic is, how much of the result from the second quarter and through the first half is sustainable versus one-time in nature? Or put it another way, just trying to figure out what type of recurring aspect of the organic results will continue through next year and beyond.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","Good morning, Greg. It's Carl. So let me start with HWC, right? You know, as I mentioned in the prepared remarks, we expect tailwinds that will help sustain us regarding, you know, helping clients navigate the current economic environment. That includes work surrounding pension de-risking and managing total rewards, as you cited. We see the increased compensation benchmarking participation that we're getting, and that continues to be elevated over the prior year.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","That creates a pipeline for accelerated growth in the latter half of this year. And our smart connection strategy continues to lead to increased cross-selling opportunities. I highlighted a few of those in the prepared remarks. Moving over to R&B, yeah, we're really pleased with the 10% organic growth we delivered in R&B for the quarter, and we continue to expect mid-single-digit or better growth for that segment in the full year. We're seeing increased contributions from our strategic investments in talent and platforms, and as we continue to pursue opportunities in line with our specialty strategy.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","So we're confident we can achieve our 2024 revenue goals with the growing momentum we have with our clients, as well as our expected pipeline for the rest of the year. You know, our client retention rates are strong. Our book gain activity has normalized down to very manageable levels. And so we're pleased with the organic growth results from this past quarter. They are directly in line with our expectations that we laid out at year-end, right, with mid-single-digit growth at the enterprise level and in HWC, and mid-single-digit and better growth in R&B. While some businesses are seeing lower growth, others are seeing higher-than-planned growth, and overall, we're comfortable regarding our revenue expectations.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","Look, we've had a lot of positive momentum in our business, largely due to the investments we've made in talent and technology, as well as our growth initiatives focused on specialization and smart connections. You know, the strategic investments we've made across the business position us, we think, very well to pursue opportunities globally that offer the greatest potential for profitable growth. As these investments take shape, we expect greater top-line contributions.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Gregory Peters","Managing Director of Equity Research at Raymond James","Okay. For the second question, I'm going to pivot to the slide on the transformation program savings. I'm citing that last bullet point where you said, ""We're focusing on building an infrastructure from which to drive further efficiencies from."" So, I mean, we're getting to the point where the transformation program is going to sunset. You've obviously looked like you're in a position to do really well and get your objectives. But I want to look out beyond that, you know, in 2025 and 2026. I'm curious what you meant by the statement, ""Drive further efficiencies,"" because you put it in bold.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","Sure, Greg. I mean, now that WTW is on more stable footing and, you know, some of the simpler parts of the program, like real estate rationalization, are mostly behind us. You know, the technology modernization and process optimization phases are our primary focus now. We expect these actions are going to yield efficiencies as we move forward. We expect most of the transformation savings from this year will not have a meaningful impact until 2025. To bring this a bit to life, right, some examples include cloud initiatives like migration from data centers and servers and more reliance on cloud-based operations, centralizing and rightsizing support to delivery centers, reducing our application portfolio, renegotiating contracts, and reducing consultant spend. Right?","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","A lot of these types of undertakings have always been a part of the program, but we've been able to identify additional savings by applying these sort of plans to additional areas in our business. I mean, ultimately, these actions are about simplifying our environment, making it easier to manage. And that will enable us to take advantage of streamlining automation and digitization that allows us to automate processes, to remove duplication, and operate more efficiently, right, by reducing manual effort, creating faster turnaround times. And these updates will not only reduce costs, but let us better leverage data.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","And that, in turn, provides more relevant advice and more targeted strategies for our clients. And that'll drive revenue growth as well, right? So what we've been doing is laying a solid foundation going into the world post the end of the 2024 transformation program. We think that gives us momentum to continue to drive efficiencies organization by taking advantage of what we've been able to construct during this period.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25",NA,NA,"Thank you. Our next question comes from Rob Cox of Goldman Sachs. Your line is now open.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Rob Cox","VP of Equity Research at Goldman Sachs","Hey, thanks. So, yeah, I just wanted to ask about transformation cash spend. So it looks like with the updated guide, if I've got my numbers right, that there's a little more than $160 million in cash restructuring charges left under the program. Do you expect the majority of those cash payments to occur in the back half of 2024? And just given that there was over $250 million of cash spending in the back half of 2023, I just want to confirm that from this point forward, cash restructuring spend is likely to be a year-over-year tailwind to free cash flow.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","I think that's generally, I would flip that the other way. And don't forget, we're going to have some of that bleed over into 2025 as well in terms of when the cash goes out the door versus when it's incurred from a transformation program perspective.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Rob Cox","VP of Equity Research at Goldman Sachs","Okay, got it. And then just going back to the moderated growth in Individual Marketplace and, you know, how it was intentional, can you just give us a little more color on why you did that in the quarter, your updated expectations on growth in the back half for this business and the impact that that could have on free cash flow?","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","Yeah, sure. So as we said in our remarks, we deliberately moderated growth in our Medicare-related businesses to reflect market development, maximize profitability, and improve free cash flow outcomes. We do remain focused on navigating the guardrails between growth, profitability, and free cash flow there. You know, we're not chasing growth in this business and are being thoughtful about acquisition costs. At the moment, we're seeing some media buying costs increase, and that's really driven by the U.S. election media buying, and it's also causing a bit of consumer distraction.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Andrew Krasner","CFO at WTW","We wanted to make sure we thoughtfully navigated that. The decrease in our Medicare-related businesses was partially offset by solid growth and outsourcing within that line of business. That was driven by increased project work, which more than covered the decrease in revenue related to the client we mentioned last quarter, who insources health and other benefits administration. You know, but overall, we're still confident in our pipeline in HWC and continue to expect that segment to have mid-single-digit organic revenue growth for the full year.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25",NA,NA,"Thank you. Our next question comes from Paul Newsome of Piper Sandler. Your line is now open.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Paul Newsome","Managing Director and Senior Research Analyst at Piper Sandler","Good morning. Thanks for the call. I was hoping you could give us some thoughts on the sort of the issue of the day, which is the outlook for the property casualty market environment and the problems we've seen in casualty. Do you think it seems like pricing is basically kind of moderating property and kind of not doing much in casualty? From your vantage point, you know, what do you think is happening and what do you think might change?","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","Sure. Good morning, Rob. I guess I look at it this way, right? Overall, we're seeing a stabilizing to softening market, and with some differentiation there that I'll elaborate a bit on. For property, the global trend is stabilizing to softening, though there was a large amount of Nat-Cat losses in the first half of the year, such as, you know, U.S. storms, flooding in Europe, the earthquake in Taiwan. Natural catastrophe capacity is no longer the main driver of premium increases in this space.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","But in the casualty market, there's reduced capacity and higher pricing. Looking at financial lines, we do see them continue to soften, but the rate reductions have slowed down this quarter. Although in cyber, the market's softening faster because insurers have been widening their appetite and new capacity is entering the market. We see marine is stable to softening. But geographically, right, there's a softening market in Asia, Australia, LATAM. In Europe, we see generally flat.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
