"symbol","report_date","speaker","title","msg","source_url"
"CDW","2025-08-06",NA,NA,"Thank you, Chris, and good morning, everyone. I will start my prepared remarks with details on our second quarter performance, move to capital allocation priorities, and then finish with our 2025 outlook. Second quarter gross profit of $1.2 billion was up 5% year over year. This was above our expectations of low single-digit growth as our teams captured increased demand for software and infrastructure solutions hardware, alongside continued growth in client devices and services in this complex and dynamic environment. We did not see any meaningful levels of pull forward this quarter related to tariffs or other factors. Gross margin of 20.8% was below Q2 2023, driven by the impact of a higher contribution from large corporate customers, which tends to carry lower rates, as well as a lower mix of netted down revenues. Gross margin is sensitive to changes in both customer and product mix.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"This quarter, these changes were notable, and gross margin was down 100 basis points year over year. Corporate, small business, and healthcare customers focused on hardware upgrades, including client devices, which together with meaningful spend on network and data center solutions drove prioritization away from sales transferred at a point in time where CDW is agent, also known as netted down revenues. This led to a lower relative mix of netted down sales compared to last year and a lower percentage of contribution to gross profit at 32.9%. Netted down revenues continue to represent an important and durable trend within our business, alongside our professional and managed services listed as transferred over time where CDW is principal, which continued their strong growth trajectory, increasing 13% year over year and reflecting investments we've made in the business over the last six years.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Consistent with recent trends, commercial customers prioritized mission-critical hardware investments that could not be postponed, and public customers dealt with shifts in government priorities and funding. Given the unique dynamics impacting several of our end markets, our sales and gross profit performance demonstrate the power of our diverse end markets and how we are meeting our customers where their need is most. I want to thank our teams for navigating this environment and delivering above our expectations. Turning to expenses for the second quarter, non-GAAP SG&A totaled $722 million, up 7.2% year over year. This increase was primarily driven by commissions related to higher gross profit achievement and the impact of higher other performance-based expenses.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"For the second quarter, the efficiency ratio of non-GAAP SG&A to gross profit was 58.1%, down 230 basis points compared to the first quarter, representing the expected leverage on seasonally greater profit dollars, but up 130 basis points year over year. We continue to structurally align our business for stronger future expense leverage. Coworker count at the end of the quarter was approximately 15,000, with customer-facing coworker count at 10,700, both slightly down year over year. Our goal is to balance growth, expansion of capabilities, and exceptional customer experience with greater efficiency and cost leverage from our broader operations. Non-GAAP operating income was approximately $520 million, up 1.8% versus the prior year. Non-GAAP operating income margin of 8.7% was up 20 basis points from the first quarter, but down 70 basis points from the prior year's second quarter level of 9.4%.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Net interest expense was $4.5 million higher year over year, impacted primarily by lower interest earned on cash balances and higher average interest rates on our long-term debt. Non-GAAP net income was $344 million in the quarter, up 1.4% on a year-over-year basis. With second quarter weighted average diluted shares of 132.4 million, non-GAAP net income per diluted share was $2.60, up 3.9% versus the prior year's second quarter. Moving to the balance sheet, at period end, net debt was roughly $5.2 billion, roughly flat with the prior year. Liquidity remains strong with cash plus revolver availability of approximately $1.7 billion. The three-month average cash conversion cycle was 16 days, below the low end of our targeted range of high teens to low twenties.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"This cash conversion reflects our effective management of working capital, including disciplined management of our inventory levels, even as solutions hardware sales accelerated and client device growth continued. As we've mentioned in the past, timing and market dynamics will influence working capital in any given quarter or year. We continue to believe our target cash conversion range remains the best guidepost for modeling working capital longer term. Adjusted free cash flow was $210 million in the quarter, bringing us to roughly $460 million year to date. This reflects 73% of non-GAAP net income, slightly below our stated rule of thumb of 80 to 90% of non-GAAP net income, but in line with our expectations, given the role timing plays throughout the year.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"We utilize cash consistent with our 2025 capital allocation objectives during the quarter, including returning approximately $150 million in share repurchases and $82 million in the form of dividends. As a reminder, we target returning 50 to 75% of adjusted free cash flow to shareholders in 2025. We are clearly ahead of pace through the second quarter at 112%. That brings me to our capital allocation priorities. Our first capital priority is to increase the dividend in line with non-GAAP net income growth. We've increased the dividend for 11 consecutive years through 2024. We continue to prudently manage our dividend with respect to the growth environment and target a roughly 25% payout ratio of non-GAAP net income going forward. Our second priority is to ensure we have the right capital structure in place.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"We ended the second quarter at 2.4 times net leverage, with our targeted range of two to three times. We will continue to proactively manage liquidity while managing flexibility, as evidenced by our 2024 debt refinancing and redemption actions and the subsequent drawdown of our 2025 senior notes this quarter. Finally, our third and fourth capital allocation priorities of M&A and share repurchase remain important drivers of shareholder value. We continually evaluate M&A opportunities that could accelerate our three-part strategy for growth. Likewise, we remain committed to our targets of returning 50 to 75% of adjusted free cash flow to shareholders via the dividend and share repurchases in 2025. Now turning to our outlook. We came into 2025 with an appropriately prudent view of the year, and despite the strong first half, we believe this environment calls for continued prudence.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Last quarter, we shared that we'll be laser-focused on controlling what we can control and supporting our customers only as we know how to do in this dynamic environment. This has not changed. Our outlook assumes continued frictional impacts in the government and education segments and a level of general economic uncertainty and caution, but it does not factor in recessionary conditions, higher inflation, increased geopolitical unrest, and outsized changes to announced tariffs. As always, as the landscape changes, we will provide you with updates each quarter. With these factors in mind, we are holding our full-year 2025 view of low single-digit growth for the IT market. We continue to target market outperformance of 200 to 300 basis points on a customer spend basis.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Based on the anticipated mix of products and solutions, we now expect low to mid-single-digit gross profit growth for the full year 2025, contemplating our strong first half along with our prudent view on the remainder of the year. We continue to expect second half gross profit contribution to be slightly above the first half, but lower than the historical split of 48% and 52% respectively. We continue to expect 2025 gross margins to be roughly consistent with 2024 levels and to remain well above rates from three plus years ago. Finally, we expect our full-year non-GAAP net income per diluted share to grow low single digits year over year as we focus on profitable growth, exceptional customer outcomes, and effective execution of our capital allocation priorities. Please remember we hold ourselves accountable for delivering our financial outlook on a constant currency basis.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"On that note, we expect currency to be a slight tailwind to reported growth rates for the year. Moving to modeling thoughts of the third quarter, we anticipate gross profit to grow at a low single-digit rate year over year and to be flat to slightly above the second quarter level. Moving down the P&L, we expect third quarter operating expenses to increase slightly quarter over quarter, align with gross profit, and combine with some investments back into the business. This will result in non-GAAP SG&A as a percentage of gross profit levels to be higher than in the third quarter of 2024, but consistent with Q2 2025 levels. Keep in mind that operating expense levels in 2024, particularly in the second half of 2024, benefited from lower performance-based attainment and thus the reversal of incentive compensation accruals, which will compare unfavorably to 2025.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Finally, we expect third quarter non-GAAP net income per diluted share to be flat to modestly up year over year and quarter over quarter, impacted by the aforementioned factors. That concludes the financial summary. As always, we'll provide updated views on the macro environment and our business on future calls. With that, I will ask the operator to open it up for questions. We would ask each of you to limit your questions to one with a brief follow-up. Thank you.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Thank you very much. We'd like to open lines for Q&A. If you would like to ask a question, please stick on pressing *1 on your telephone keypad now. If you'd like to remove yourself from the line of questioning, it will be *2. As a reminder to raise a question, it will be *1. Our first question comes from Eric Woodring from Morgan Stanley. Eric, your line is now open.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Great. Good morning, guys. Thank you so much for taking my questions. Christine, I just wanted to maybe go with you first. You guys have strung together three consecutive quarters of nice outperformance versus your stated expectations. You are still telling us, though, that you expect to outperform IT market spend by 200 to 300 basis points. Is the outperformance we've seen from CDW over the last, let's call it, nine months really just entirely market-driven? Otherwise, I'd expect you to gain more than 200 to 300 basis points of share. That was kind of a commonality over the last decade. Can you just help us understand if you are outperforming your expectations by such a degree, why that wouldn't lead to more outperformance versus the market? I have a follow-up, please. Thank you.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Yeah, sure, Eric. You know, when I look at the performance over the last three years, and as we look forward for the rest of this year, we are expecting to outperform the market by a 200 to 300 basis point premium. Given where the market seems to be residing, we feel very confident that we've been delivering that over the past several quarters and will for the full year. When you look at customer spend in particular, that's what we compare our growth to in the market. Remember, we're looking at low single-digit growth in the market this year would be our take based on a variety of factors. Our growth would be 200 to 300 basis points over that. I think this quarter, in fact, actually underscores the degree with which we are delivering a premium to market and, in fact, taking share.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Okay, I appreciate that. Thank you, Chris. Maybe as a follow-up, if we think about your biggest product segments on the hardware side, client devices, Netcom, servers, and storage, I think this was the first quarter in a while where we kind of heard unanimously positive commentary across all of those end markets, especially relative to last quarter where I think Netcom and storage were declining. Based on your conversations with customers and what you see in your pipeline, can you maybe help us all better understand kind of where we are in the cycle for each of these prospective end markets and how that influences your views as we look out again six to, you know, 18+ months in advance? Thanks so much, guys. Good luck.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Thanks, Eric. Yeah, let me zoom out a little bit. I'll just start with the overarching perspective of where we are because obviously the cycles are impacted by the macro environment. I would say if we think about the hardware cycles, client in particular, we've been seeing a strength in client over the past several quarters. I've seen the team has been doing a tremendous job delivering and capturing opportunity given the breadth of client devices and services that we provide. We probably say we're mid-cycle in that refresh. If you think forward, think about it that way. With regard to the infrastructure hardware, this seems to be on an uptick, and that's not unusual vis-à-vis the timing of endpoint devices, networking, and then infrastructure.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"I have to note that it's going to bounce around as it always does based on specific budgets and based on the priorities within end markets. For example, higher ed, which has been feeling some of the impacts from the federal funding changes, is still investing heavily in network and campus networking because it is a key differentiator for students who are going there. It's going to bounce around based on the end market that we're in and what their needs are. I'm going to have Al dive into each of the categories a little more specifically.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Yeah, thanks, Chris. Eric, just a few things that I note. As you know, and Chris noted, for six quarters, we've seen client device growth, and that's been quite positive. I'd say most of the strength on hardware to date has been in more of the transactional front, specifically client. We've been saying for a while with respect to solutions, it's a matter of when, not if. While this is a single quarter, I would say somewhat encouraging that we did see a turn on that front for solutions. Now, it's one quarter, number one, and two, I would say the comps were negative, so that certainly helps the equation. I would say there's some indication there that customers are showing resiliency and needing to get to move forward with some of their refresh initiatives.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Again, early days in that, but for this quarter, solutions actually outperform transactions, and that's somewhat encouraging to us, and we're watching it closely.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Thank you very much. Our next question comes from David Vogt from UBS. David, your line is now open.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Great, thanks guys for taking my question. Maybe Christine and Al, can you expand upon the strength that you saw in the quarter? Obviously, corporate was incredibly strong. I think you also noted that there wasn't a dramatic, or you didn't see an impact from pull forward. Can you expand upon what was the motivating factor, what got the corporate market to be a little bit more, to be healthier than maybe in the past couple of quarters? I know the comp wasn't that much easier. I'll just give you my follow-up. Al, you talked about a smaller percentage of netted down in the quarter. If I take the numbers really quickly, it looks like there's a little bit of product gross margin. Is that just reflective of the larger corporate size in the quarter, which I think you referenced in your prepared remarks?","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"I wanted to make sure if there was anything else going on under the surface. Thanks.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Yeah, thanks, David. In terms of corporate, I'd say it's a couple of things. Number one, we know there's been pent-up demand, particularly in the enterprise space, and there are projects that just had to move forward. I think our customers in the corporate space are getting a little more comfortable with the bouncing around that's happening across the macro environment and making investments in those things that they perceive to be mission-critical. Underpin that with technology is such an important tool for driving all the goals, missions, strategic imperatives of our customers that it is a place that customers prioritize investments. At the same time, I just would say they are cautious and being very prudent as we move forward. That's number one. Number two, I'd say that the team's execution has been very spot on in terms of having worked over the last several quarters with our customers.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"I think I mentioned before that we were doing a lot of design work and sorting through with customers projects to come. That relationship, that work is coming to fruition, and we see it in nice growth this quarter, particularly around large enterprise deals and across the full-stack, full life cycle solution.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"David, maybe I'll just provide a little bit more granularity with respect to netted down revenues and gross margin. To Chris's point, we were quite pleased with the level of customer spend that we saw broadly across the business, and I would say the breadth and depth of the end markets. For this quarter, with that larger customer spend, it just so happens that a greater share of the wallet went to solutions and went to clients, and maybe less so from a netted down revenue perspective. A couple of things going on there with netted down revenues. One, as I just noted, a bit of a kind of diluted effect there. Number two, I'd say really strong results on SaaS and IaaS, but comps were quite difficult in that space, and therefore they were kind of coming up against those comps.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Just remember in the netted down revenue space, there are other categories that will drive the results, and namely in this case, warranties and commissions and things like that were a bit lighter, so they diluted the netted down revenue contribution effect as well. I would just caution, just like we would not over-extrapolate the strength of solutions for one quarter, I would not over-extrapolate the effect that we've seen on netted down revenue in this quarter.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Great, thanks Christine, thanks Al.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Thank you very much. Our next question comes from Amit Daryani from Evercore ISI. Amit, your line is now open.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Yep, good morning, thanks for taking my question. I guess maybe to start with, Christine, your guide I think sort of assumes that the back half growth rates on a year-over-year basis will decelerate a good bit from the first half trend that you saw. Given some of the commentary you've had, especially an uptick in solutions, can you just talk about why you think you're seeing this deceleration in growth in the back half of the year?","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Yeah, Amit, we've looked at education and federal, and we're really taking into account what we think is going to be a softer backend and frankly unseasonal. When I think about what's going on with the policy and funding changes and protocols, our customers are just taking a step back. They're taking a step back to understand and move through these changes and use the budget they can, but also understand where they're going to come out on the other side of this. The good news is, CDW is right in the middle helping them do that. We're just being very clear-eyed in terms of what the next several quarters are going to bring. We're confident that once there's more clarity and the money is flowing, we'll be able to help our customers use it and deliver efficient and effective technology. It really is driven by that.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"With regard to the other segments, we are still taking a cautious tone, as Al mentioned. We're being prudent because our customers are being prudent, and we don't want to get ahead of our skis. We want to really just take it as it comes, and we'll see what happens in Q3. That's the reason you see a little bit more softness in the back half of the year.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Got it, perfect. Al, maybe just a quick question for you. Free cash flow conversion in June was somewhat subdued, I think at 61%. Can you just touch on kind of what's happening there? Really longer term on a free cash flow basis, what do you think we need to see for CDW to get back to that double-digit free cash flow cadence we used to have? Thank you.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Sure, Amit. Nothing too extraordinary there on the working capital front. As you know, timing can have an effect. We've seen stronger growth than we would have expected in the first half, and that does draw upon working capital, including inventory. We are super disciplined about how we use our inventory and making sure we're getting the right returns, but you're going to have some timing effect. Through the first half, we're in the 73% range relative to non-GAAP net income. I would expect, Amit, that for the full year, that will play out right within our range of 89, 90%. Pure timing. I would call the second quarter solid, but we'd expect that the second half would be even stronger.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Thank you very much. Moving on to the next question. Our next question comes from Harry Reid from Rothschild & Co. Redburn. Harry, your line is now open.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
