"symbol","report_date","speaker","title","msg","source_url"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","With that, I'll now hand the call over to Jim for an in-depth review of our performance and updated expectations for the year. Jim?","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Thanks, Bob. Good morning and good afternoon, everyone. Before turning to a review of our fiscal 2026 first quarter financial results and updated guidance expectations, I want to take a moment to echo Bob in expressing my excitement on our announcement that we have completed our acquisition of OneOncology. OneOncology and its partner practices are leaders in community oncology, having built a differentiated MSO platform that has delivered exceptional growth since its founding and has been a key contributor to Cencora's leadership and specialty. As innovation and biosimilars continue to advance, our partnerships with pharmaceutical-centric MSOs will allow us to better support physicians, patients, and manufacturers, enhancing our specialty offering. We are confident our investments in MSOs will unlock new value creation opportunities and support our long-term growth, as evidenced by our recently increased long-term guidance.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Moving now to our consolidated first quarter results, and as a reminder, unless otherwise stated, my remarks today will focus on our adjusted non-GAAP financial results. For further discussion of our GAAP results, please refer to our earnings press release and presentation. Starting with adjusted diluted earnings per share, we completed the quarter with adjusted diluted EPS of $4.08, an increase of 9%, driven by performance in our U.S. Healthcare Solutions segment. Consolidated revenue was $85.9 billion, up 5.5%, due to solid growth in both reportable segments and in other, the drivers of which I will detail when I speak to our segment-level results. In the quarter, we continued to see strong sales growth in the U.S. for GLP-1 products, which increased by $1 billion or 11% over the prior year quarter.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Turning to gross profit, consolidated gross profit was $3.0 billion, up 18%, primarily due to growth in the U.S. Healthcare Solutions segment. Consolidated gross profit margin was 3.48%, an increase of 37 basis points, driven by the January 2025 acquisition of Retina Consultants of America. Moving to operating expenses, in the quarter, consolidated operating expenses were $1.9 billion, up approximately 22%, driven primarily by the RCA acquisition and to support our revenue growth. Consolidated operating income was $1.1 billion, an increase of 12% compared to the prior year quarter, due to strong execution by our teams and continued growth in our U.S. Healthcare Solutions segment. Moving now to our net interest expense and effective tax rate for the first quarter.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Net interest expense was $72 million, an increase of $44 million versus the prior year quarter, primarily due to debt raised to finance a portion of the RCA acquisition. Our effective income tax rate was 19%, compared to 20% in the prior year quarter. As we look at the balance of fiscal year 2026, we now expect our full year effective tax rate to be approximately 20%. Finally, diluted share count was 195.3 million shares, a 0.1% increase compared to the prior year first quarter. As a reminder, due to the OneOncology acquisition, we have paused share repurchases as we prioritize debt paydown and anticipate our full year diluted share count to be approximately 195.5 million shares.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Regarding our cash balance and adjusted free cash flow, we ended December with $1.8 billion of cash and had negative adjusted free cash flow in the quarter of $2.4 billion as a result of seasonal working capital needs. This compares to negative adjusted free cash flow of $2.8 billion in the first quarter of fiscal 2025. We continue to expect full year adjusted free cash flow to be approximately $3 billion as the working capital dynamics unwind in the balance of our fiscal year 2026, as they did in fiscal year 2025. This completes a review of our consolidated results. Now I'll turn to our segment results for the first quarter.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Beginning with the U.S. Healthcare Solutions segment, U.S. Healthcare Solutions revenue was $76.2 billion, up 5%, as we continued to see good volumes and revenue growth across our customer segments, including growth in GLP-1s and in specialty sales to health systems and physicians. As a reminder, this quarter, we faced a more challenging revenue comparison due to a large grocery customer we off-boarded in the second quarter of fiscal 2025, and the fourth quarter of fiscal 2025 loss of an oncology customer as a result of it being acquired. U.S. Healthcare Solutions segment operating income increased 21% to $831 million, primarily driven by the RCA acquisition and continued specialty growth in health systems and physician practices, more than offsetting the headwind from the oncology customer loss.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Our teams continue executing at a high level across the segment, contributing to our strong performance. In the quarter, we saw particularly good volumes and trends in our health systems business, where we continue to see benefits from our focus on strategic partnerships, leveraging our expertise and specialty. At RCA, we saw better-than-expected volume, excellent trends in research, and new physicians joining the platform. Turning now to our International Healthcare Solutions segment. In the quarter, International Healthcare Solutions revenue was $7.6 billion, up approximately 10% on an as-reported basis and 6% on a constant currency basis, driven primarily by our European distribution business, but also reflecting revenue growth at each of the businesses within the segment. International Healthcare Solutions operating income was $142 million, down 14% on an as-reported basis and down 17% on a constant currency basis.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","The decline was driven by lower operating income in our European distribution business, largely due to the timing of manufacturer price adjustments in a developing market country, partially offset by operating income growth in our global specialty logistics business. In the quarter, we continued to see encouraging trends for our global specialty logistics services, with volumes growing again this quarter. Our teams have been prioritizing operational excellence and targeted business development, which are positioning us for success as the market begins to rebound. Moving to Other, revenue in Other was $2.1 billion, up 6%, primarily due to growth at MWI Animal Health and ProFarma, and offset in part by a revenue decline in our legacy U.S. hub consulting services.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Operating income was $91 million, down 6%, primarily due to a decline in operating income in our U.S. hub consulting services business, resulting from the fiscal 2025 loss on manufacturer program, partially offset by operating income growth at MWI Animal Health, where the teams continue to execute well across companion and production animal markets. That completes a review of our segment-level results. I will now discuss our updated fiscal 2026 guidance expectations. As a reminder, we do not provide forward-looking guidance for certain metrics on a GAAP basis, so the following information is provided on an adjusted non-GAAP basis, except with respect to revenue. Beginning with adjusted diluted earnings per share, when we announced the acquisition of OneOncology, we indicated that we had expected to be towards the lower half of our EPS range due to pausing of share repurchases.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Today, we are pleased to now be reaffirming our full guidance range of $17.45-$17.75 to reflect our strong execution, the continued performance of our U.S. Healthcare Solutions segment, and the expected contribution from OneOncology. Moving now to revenue. We expect consolidated revenue growth to be in the range of 7%-9%, up from the previous expectations of 5%-7%, reflecting increased growth across both reportable segments and in other. In the U.S. Healthcare Solutions segment, our guidance reflects 7%-9% revenue growth, which includes the OneOncology MSO revenue and continued solid utilization trends across the segment. In the International Healthcare Solutions segment, we now expect revenue growth to be in the range of 7%-9% on an as-reported basis to reflect the weakening of the U.S. dollar against many currencies.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","On a constant currency basis, our International Healthcare Solutions segment revenue growth remains unchanged at 6%-8% growth. For other, we now expect revenue growth to be in the range of 1%-5%, reflecting updated expectations for pro forma and positive volume trends we have seen at MWI, which represents a significant majority of revenue and other. Moving to operating income, we expect consolidated operating income growth to be in the range of 11.5%-13.5%, up from the previous guidance of 8%-10%. This is primarily driven by our increased growth expectations for the U.S. Healthcare Solutions segment, where we now expect operating income growth to be in the range of 14%-16%, due to our acquisition of OneOncology and the continued strong execution and performance of the segment.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","As a reminder, we expect OneOncology to be neutral, net of financing costs, to adjusted diluted EPS in its first 12 months. There is no change in our full year operating income expectations for the International Healthcare Solutions segment, as the largest driver of the year-over-year weakness for the first quarter was timing related within the European distribution business, which we expect to pick up in the balance of fiscal 2026. As it relates to our operating income expectations for other, we now expect to see operating income flat to the prior year revised reportable segment results. This is due to the full impairment of depreciable assets of the US consulting business as of December 31, 2025, thereby eliminating the need for future depreciation expense.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","While this consulting business is small in the context of the Cencora enterprise, we are pleased that we are making progress on focusing our portfolio. Before moving to our updated interest expense expectations, I wanted to spend a moment providing details on non-operating income contributions we expect from the OneOncology acquisition. Due to the nature of non-wholly owned investments held by OneOncology, we expect to have the following two additional benefits to Cencora's net income. First, we expect to record approximately $30 million of income on our other income and loss line for the full year fiscal 2026, primarily relating to a joint venture in which OneOncology's UUG subsidiary holds a non-controlling stake.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Second, we expect to have a non-controlling loss add back to net income, also related to UUG, that will largely offset the non-controlling income we eliminate from pro forma, resulting in our non-controlling interest line being relatively small in fiscal 2026. While these items are helpful call-outs as you incorporate OneOncology into your models for Cencora, we do not anticipate them being regular points of discussion. The OneOncology platform is well-positioned, high-performing, and will be a meaningful contributor to Cencora's operating income, both in 2026 and in our long-term plans. Moving now to interest expense. We expect interest expense to be in the range of $480 million-$500 million, up from our previous range of $315 million-$335 million, primarily due to additional borrowings required to fund our acquisition of OneOncology.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","As a reminder, our second quarter is typically our highest interest expense quarter due to the seasonal working capital needs. With the OneOncology financing, we would expect second quarter net interest expense to be about double our first quarter interest expense. That concludes our updated full year guidance assumptions. In closing, Cencora delivered a strong start to fiscal 2026 as our purpose-driven team members executed to support our partners and patients. Our strategy, centered on our growth priorities and strategic drivers, is powering our performance, informing our capital deployment, and will allow us to drive long-term value creation for all our stakeholders. Now I'll turn the call over to the operator to open the line for questions. Operator?","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. To ask a question, please press Star followed by one on your telephone keypad now. If you change your mind, please press Star followed by two. When preparing to ask your question, please ensure your device is unmuted locally. The first question comes from Glenn Santangelo from Barclays. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Glen Santangelo","Managing Director at Barclays","Yeah, thanks for taking my question. Hey, Bob and Jim, I'm just gonna talk about operating income growth for a second for the balance of the year. I think with so many moving parts, like around, you know, RC, the Retina deal and Florida Cancer, and now adding OneOncology, I think what the market's kind of confused a little bit about is the deceleration, Jim, that we saw in the US segment from the September to the December quarter. And so I'm kinda curious if you can give us a little bit more color there. And within your full year guidance, should we just assume continued deceleration throughout the year due to the more difficult comps? I don't know if there's any other headwinds or tailwinds to that operating income line that you think are worth calling out as we think about the balance of the year. Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Sure. Sure, Glenn, thanks a lot for asking that, that question. You know, I'll start out with the December quarter. And during the December quarters, you know, in the U.S., we had adjusted operating income growth of 21%. And I'll start out talking about our long-term guidance. As you know, our long-term guidance for adjusted operating income growth in the U.S. is 7%-10%, and we've increased that twice in the last few months. And the reason I bring that up is, if you look at the first quarter and look at that 21% operating income growth in the U.S....","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","If you back out RCA, and RCA had a very good quarter, but if you back out RCA, our performance in the U.S. was still towards the higher end of our long-term guidance range, and that's even with the headwind from the oncology customer that we lost. And so if you back out that headwind, we were meaningfully above our long-term guidance range in the first quarter in the U.S. And really, those positive results are due to things like utilization trends we've talked about for some time, really strong performance in specialty in the quarter. We had particularly good performance, with health systems, but also with physician practices, and really good sales to both OneOncology and RCA, and then just broad performance across the U.S. segment.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","And so, as a result of that, and as a result of the contribution, of course, from OneOncology, we're increasing our guidance for the full year from, in the US, from 9%-11%, adjusted operating income growth to 14%-16%. And so if we look at the balance of the year guide that you asked about, and if we exclude RCA and exclude OneOncology, we're still solidly within that long-term guidance range of 7%-10%, and that's in spite of the headwind that we have from the loss of the oncology customer that was acquired by a competitor. And again, that, you know, very good performance is, you know, is driven by the same factors, including utilization trends, strength and specialty sales, and, and broad-based performance.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","And so if you look at our performance now, I think we are performing really well. It may not be the same level of outperformance that we've had in some of the recent past. Of course, the comps that we're hitting are very strong comps, but I will say that we, you know, feel very good about our long-term guidance and very good about even when you X out things like RCA and OneOncology, we're performing, you know, solidly within that long-term guidance range that we've increased a couple times in the last few months. So thanks a lot for the question, Glenn.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question comes from Elizabeth Anderson of Evercore ISI. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Elizabeth Anderson","Senior Managing Director at Evercore","Hi, guys. Good morning, and thanks for the question. Appreciate all the details. I was wondering if you could go into a little bit more detail on some of the MSO platform, AOI accelerators, such as, you know, you've owned RCA for about a year. You obviously have just rolled up OneOncology, you know, in terms of closing that. Where are the, like, shorter term opportunities in terms of helping to drive AOI growth, and what sort of like a longer term, you know, driver as we think about that platform going forward? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Hi, Elizabeth. Thank you for the question. You know, I'll take a step back and just kinda, you know, re-explain a bit, kind of why, why the MSOs fit so well within the Cencora strategy, and I'll get right to your specific question. But the MSO strategy is a natural extension of the relationship that we have with specialty providers as well as specialty biopharma. It's in addition to the strong businesses that we have in specialty distribution and GPO. So, the acquisition of RCA was a good, important first step, and as we saw the performance of that business, it became clear to us that we should, if we could, accelerate the acquisition of OneOncology, which we're extremely happy that we were able to accomplish.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","So what that gives us now, which gets to your question, is now we have two platform MSOs who are market leaders, with significant capabilities within each MSO. And then the answer to your question is, as we look across, those MSOs, we have opportunities to leverage, those capabilities, which we've talked about, and we, you know, we restated in the prepared remarks today. But the clinical trial excellence that exists within RCA is something that we believe we can quickly leverage across the entire platform. Revenue Cycle Management is a very strong capability within the MSOs that can become even stronger. That's a value driver.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Then things, you know, around future products and future technologies that these excellent physicians have leadership in, that's where you get to a little bit of the medium and the longer term. We're confident that there will be new capabilities and new services that will be built over time, that most importantly, will be there to support the physicians. And, you know, to restate again, the purpose of the MSO is to support the physicians and the physician practice. That allows them more time to focus on their patients, on clinical excellence, and driving. So as we build those capabilities, we have the scale and the footprint now to deploy them in a significant way.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","So we have short-term opportunities, which we talked about, but we're also excited about medium and long-term opportunities that we'll talk more about once they become more apparent.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question is from Lisa Gill of J.P. Morgan. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Lisa Gill","Managing Director at JPMorgan","Thanks very much. Bob, I had one question for you, and then just a follow-up for Jim. Bob, on your side, I appreciate everything you're talking about from an MSO perspective and the physician relationship, but one of the comments that stood out to me today is the benefits of strategic partnerships with health systems. Can you talk a little bit more about the opportunities that you see there? You know, what's in the numbers today and what the future opportunity is? And then, Jim, can you just help us to understand the cadence of earnings? I just want to make sure, I know you don't give quarterly guidance, but, you know, anything to call out as we think about the next several quarters?","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","... Hi, Lisa. Yeah, thank you for the question. It, you know, we, we certainly are focused on the MSOs today, but your question is spot on with our strategy and the way that we think about our, our specialty business. Because certainly the physician community physician side of care is critically important for patients and for Cencora. But we also see significant growth in our relationship with with health systems who are also focused on that specialty growth. And we've been, you know, focused there over a number of years. We feel really comfortable with the customer portfolio that we have and we expect to continue to see growth there.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","You know, as I mentioned in my prepared remarks, you know, we spend a lot of time understanding those customers, these health systems customers, understanding their strategy, how they wanna grow, and then we bring the capabilities of Cencora to help them do that. So that's worked out well to this point. We expect it will continue. But your question really is indicative of the way that we think about the specialty pharmaceutical growth, and that we wanna be a leader in the sites of care where all of our customers are, and we're doing that. So certainly in the physician space, the health systems, but then others as well. We wanna make sure that we're the right partner for those providers. Thanks for the question.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Lisa, thanks a lot for the follow-up question. I'll just call out two things. The first is, of course, the oncology customer that was acquired by a competitor. That will be a headwind like it was the last two quarters. That'll be a headwind in the second and third fiscal quarter, and then we'll no longer have that headwind in the fourth quarter, which will enhance our operating income growth rate in the fourth quarter.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","And then the only other thing I'll call out, which I said in my prepared remarks, and we kinda gave a lot of detail here to help with the modeling, is, due to the debt that we're taking on to fund the OneOncology acquisition, we're indicating that our interest expense in the second quarter will be approximately two times our interest expense in the first quarter. Thanks a lot for that follow-up question.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question comes from Michael Cherney of Leerink Partners. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Michael Cherny","Senior Managing Director at Leerink Partners","Good morning. Thanks for taking the question. Maybe if we can talk about the market construct a little bit. Obviously, the first range of IRA price negotiations hit the market start of this year. Can you just give a sense, as you prepared, for calendar 2026, any changes or discussions, relative to the supplier side in terms of how you go to market, and any changes in terms of the contracting relative to any of the list price changes that were absorbed?","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Yeah, let me make a couple comments there. Thank you for that question. You know, we have a, you know, very strong strategic global sourcing team, and we were well prepared. And when there were the reductions in list price, as we've said before, we have, you know, terms in our contracts which indicate that we'll get into discussions with manufacturers. And we were, you know, very successful in those discussions with manufacturers because of the value we provide in the supply chain. So we were very successful in maintaining our economics and our gross profit dollars, and so we were, you know, pleased with the way that that turned out.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","And we had talked about, you know, for some time, the insulin example and how we have protected our gross profit dollars, and this was just another example at the end of this year of us, because of the value we, we provide in the supply chain, able to come out of those discussions with, with maintaining good economics and gross profit dollars. And then the only other thing I'll comment on is just in general, what we saw at the end of the year in terms of, you know, brands and any price increases and those sorts of things, was very much in line with our expectations. Thank you very much for the questions.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question is from Erin Wright of Morgan Stanley. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Erin Wright","Senior Equity Research Analyst at Morgan Stanley","Great, thanks. So I'll switch to international. It does seem to be more of a timing dynamic. Can you describe that a little bit more? Is there a specific geography that this was attributable to in terms of the quarter? And I guess give a little bit more detail on what that headwind was or quantify it for us. And then what gives you confidence in that ramp? What are you seeing in like World Courier, for instance, and other areas as well? Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Yeah. Thank you. Appreciate the question, Erin. And so, I think the key thing is that in the international segment, we're maintaining our operating income guidance of adjusted operating income growth of 5%-8% for the fiscal year. And what we saw during the first quarter in the international segment was a challenging quarter due to a timing difference for manufacturer price adjustments in a developing market country. And that price adjustment last year happened at the beginning of the fiscal first quarter, and this year it happened at the very end of the fiscal first quarter. And so that'll really just be a timing difference that we'll see year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
