"symbol","report_date","speaker","title","msg","source_url"
"HOLX","2025-07-30","Essex Mitchell","COO at Hologic","Thank you, Steve, and good afternoon, everyone. In my remarks today, I will first review our divisional revenue performance in the third quarter. Then I'll provide an update on the positive progress we have made in mitigating tariffs. As Steve said, our results in the third quarter were strong with revenue of $1.024 billion exceeding the high end of our guidance. While we face several challenges this year, we believe they will be temporary and we're excited to see the momentum building across the business as we look toward FY 2026. Starting in diagnostics, third quarter revenue of $448.9 million grew 0.9% or 2.9% organically excluding COVID-related sales. As a reminder, much of the geopolitical turmoil we've discussed this year affects our diagnostics business specifically. Funding cuts to USAID in Africa and the challenging operating environment in China lowered otherwise solid growth in the third quarter.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Essex Mitchell","COO at Hologic","As our team navigates these headwinds, the underlying growth drivers in diagnostics remain strong. We are still in the early innings of vaginitis and biotheranostics opportunities. Worldwide Panther utilization continues to reach new all-time highs and our cytology customers are excited about the rollout of our Genius Digital Cytology platform. Molecular diagnostics continued to lead the way in the third quarter with global growth of 2.4% or 5.2% excluding COVID. In the United States, molecular grew 7.3% excluding COVID. Growth was driven by strong sales of our BV, CV/TV assay and our portfolio of Panther Fusion assays. Our diagnostics team has done an outstanding job taking BV, CV/TV from a new product in 2019 to what is now our second largest assay.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Essex Mitchell","COO at Hologic","Much of the growth we realized to this point has been from converting existing manual testing to our fully automated, high throughput Panther system. There is still meaningful opportunity to convert more of this testing, demonstrated by several key account wins this quarter, but the larger opportunity will be to reach the estimated 60% of women in the U.S. who are not tested at all when they experience vaginitis symptoms. To this end, we've deployed our physician sales force to provide education and awareness at the provider level, leveraging the same strategy we used to grow testing for sexually transmitted infections. Before moving on, I'd like to highlight our Panther Fusion sidecar and how it will play a key role in diagnostics growth moving forward. As we emerged from the pandemic, two things became clear across our customer base.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Essex Mitchell","COO at Hologic","Customers loved the workflow advantages of the Panther and labs were looking to consolidate their testing onto fewer platforms. The latter is the opportunity for Panther Fusion. Fusion uses PCR technology to unlock our full menu of 23+ assays spanning across several testing categories. Currently, Fusion is mainly used for respiratory testing, but we've been seeing good traction this year as customers adopt more menu. In particular, our Open Access testing kits contributed to solid Fusion growth in the third quarter. Open Access gives labs the flexibility to run their own lab developed tests on our Fusion platform. In addition, over the next several years we plan to further diversify our menu by launching IVD tests for GI and hospital acquired infections. As we continue to deliver this innovation, it further cements Hologic as an indispensable presence in the molecular lab.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Essex Mitchell","COO at Hologic","Turning to our cytology and perinatal businesses, third quarter revenue declined 2.2%. This result was expected given the reduction in our China forecast that we discussed last quarter. Excluding China, cytology would have grown low single digits for the quarter, a solid result that was fueled by the rollout of our Genius Digital Diagnostics system. As we implement Genius at more laboratories around the world, we received resoundingly positive feedback. Genius transforms the traditional manual review of Pap slides, which was previously conducted on glass under a microscope, by capturing a digital image of the slide. This digital image can then be reviewed remotely from anywhere in the customer's network on our review station. Using our proprietary artificial intelligence algorithm, Genius identifies precancerous lesions and cervical cancer cells for examination by lab professionals, enabling a faster, more accurate diagnosis.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Essex Mitchell","COO at Hologic","These workflow advantages not only address the growing labor shortages our customers face, but also enable cervical cancer screening in areas of the world where infrastructure is limited. Because the Genius system requires an overhaul of the traditional Pap screening workflow, we expect the full rollout to be a multi-year process contributing to growth for the next several quarters. Moving to breast health, revenue of $365.2 million declined 5.8% or 10.8% organically excluding Endomagnetics and SSI. The decline versus prior year was expected as the third quarter at FY 2024 presented our toughest comp of the year. Importantly, as Steve mentioned, revenue grew sequentially compared to the second quarter and finished slightly ahead of our internal goal. We were encouraged to see the progress in Q3 that gives us confidence this business is rebounding and will return to growth in Q4.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Essex Mitchell","COO at Hologic","Most apparent in the third quarter results was the strong interventional performance, growing 31.8%. Endomagnetics played a big role in this growth and turns organic in Q4, but even excluding Endomag, organic interventional sales grew 6%, showing the immediate impact of our refocused sales force. Turning to surgical, third quarter revenue of $178.4 million increased 6.3% or 1.2% organically excluding Gynesonics. Growth continues to be led by international, which grew 24.8%. The investments we've made in our commercial and market access capabilities outside the United States have significantly expanded the reach of our minimally invasive surgical products. International surgical growth was driven by two key factors in the third quarter. Adoption in markets where reimbursement has recently been established and expanding into new markets altogether. We are encouraged by the strong momentum across our entire surgical portfolio.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Essex Mitchell","COO at Hologic","For example, NovaSure, which has faced challenges in the U.S., has consistently delivered double-digit growth internationally over the past several quarters. This highlights the significant opportunity we still have to elevate women's health globally. Finally, in our skeletal business, third quarter revenue of $31.3 million grew 62.1% as we resumed shipping our final DEXA model. In the quarter, sales were roughly in line with our expectations, but higher than historic levels as we continue to meet pent-up demand from the prior shipping hold. Before I turn the call over to Karleen, I wanted to provide an update on the positive progress we have made in mitigating the impact of global tariffs on our business. As a reminder, last quarter we shared a worst-case tariff estimate of $20 million-$25 million per quarter.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Essex Mitchell","COO at Hologic","We anticipated that approximately 2/3 of this amount would come from the 10% tariff on imports from Costa Rica, where we manufacture most of our surgical and interventional breast health products. Shipments of products to and from China represent the next largest portion, accounting for roughly 15% of the total. Our team has been hard at work over the last 90 days evaluating options to reduce this tariff impact. Through changes to our global supply chain and operating model and various procurement efforts, we expect to mitigate roughly half of the amount we originally provided. This means we now expect to incur $10 million-$12 million in tariffs per quarter. Of course, this is based on tariffs as they stand today and is subject to change. With that, I'll hand the call over to Karleen.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","Thank you Essex and good afternoon everyone. In my comments today, I will start by walking through the rest of our non-GAAP income statement, then touch on several key financial metrics and finish with our guidance for fiscal Q4 and the full year. In the third quarter we delivered EPS of $1.08, growing modestly versus the prior year and exceeding the high end of our guidance range. Strong execution on the top line helped to achieve these results with all our global divisions meeting expectations in the quarter. Now to the rest of the income statement. Non-GAAP gross margin closed the quarter at 60.3%, representing an 80 basis points decline compared to the prior year.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","This decrease was driven by product mix but also by a reserve recorded in our Skeletal Health division based on our planned discontinued sales of our Fluoroscan Insight system at the end of the fiscal year. This was a strategic decision based on the product's low gross margin and growth potential and limited fit in our portfolio. Fluoroscan is expected to generate about $18 million of product and service revenue in fiscal 2025 before we stop selling it next year. I should also mention that cost of goods sold included about $1.4 million of tariff expense in the third quarter, less than anticipated in part as a result of our mitigation efforts. Moving down the P&L, third quarter operating expenses of $309.6 million increased 2.2%. This increase was driven by the inclusion of Endomag and Gynesonics in our results as well as increased expense related to our deferred compensation plan.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","Excluding these acquisitions, operating expenses would have declined 4.3%, underscoring our commitment to disciplined expense management and operational efficiency across the organization. Third quarter operating margin finished at 30.1%, representing a decrease of 110 basis points compared to the prior year, but still best in class relative to our peers. This decrease reflects the dilutive impact that Endomag and Gynesonics currently have on our bottom line as we continue to integrate these acquisitions. However, we do expect their profitability to improve, especially since both already have gross margins that are accretive to our corporate average. Below operating income, other income net was a loss in our fiscal third quarter of slightly less than $6 million.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","This was better than anticipated as the increasing value of investments related to our deferred compensation plan largely offset the increase we saw in G&A expense from strong equity market performance in the quarter. Finally, our tax rate in Q3 was 19.25% as expected. Altogether, net margin for the quarter was a very healthy 23.8%, decreasing 100 basis points compared to the prior year, but increasing 60 basis points sequentially. Combined, these results led to non-GAAP earnings per share of $1.08, slightly exceeding our bottom line commitment. Our strong profitability helps to drive excellent cash generation as we delivered $343 million of operating cash flow in the third quarter. We finished the quarter with $1.88 billion in cash and short term investments on our balance sheet and a net leverage ratio of 0.6x.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","We also refinanced our credit agreement earlier this month, so we continue to enjoy tremendous financial and strategic flexibility. Now let's move on to our updated non-GAAP financial guidance for the full fiscal year and fourth quarter. For the fourth quarter we are expecting total revenue of $1.03 billion-$1.04 billion and non-GAAP EPS in the range of $1.09-$1.12. I would point out that based on our good performance in Q3, the sequential step up that is required in Q4 is much less than we previously forecasted. At the midpoint of these ranges, we expect mid single digit revenue growth and high single digit EPS growth in the fourth quarter. This would mark a return to our longer term goals for financial performance for the full year.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","We are also calling up the midpoints of our guidance ranges for revenue and EPS based on our strong performance in the third quarter as well as lower tariff headwinds. We now expect revenue in the range of $4.081 billion-$4.091 billion and non-GAAP EPS of $4.23-$4.26. All in all, we remain on the financial improvement path that we outlined earlier this year. Stabilization in Q2, progress in Q3 and a return to growth in Q4 as our teams continue to execute on this plan. Our divisional outlook from our prior guidance remains largely unchanged. However, there are a few trends worth calling out for the fourth quarter. In breast health, as Steve and Essex discussed, we expect to return to slight top line growth in the fourth quarter compared to the prior year.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","Our diagnostics business outside the United States will continue to be affected by the difficult operating environment in China and reduced funding for our HIV tests in Africa. In surgical, we expect to benefit from an easy comparable period in Q4 of fiscal 2024 coupled with better commercial execution. As a result, we anticipate in the fourth quarter will be our strongest quarter of revenue growth for the year. In skeletal, we anticipate outsized growth in the fourth quarter as we will be comping against a full quarter of the DEXA stop-ship in the prior year period. In 2026, however, skeletal revenue will be less than in recent quarters as we will have fulfilled pent-up demand and stopped selling our Fluoroscan product to help with a few other modeling items.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","Based on recent foreign exchange rates, the weaker U.S. dollar should represent a tailwind of approximately $6 million in the fourth quarter. We expect COVID assay sales to be about $5 million in the fourth quarter and sales of COVID-related items to be about $25 million. Finally, we expect blood screening revenue of about $5 million in Q4. As a reminder, both COVID-related sales and blood screening revenue are backed out of our organic growth calculations. Moving to the rest of the P&L, our full-year expectations for gross and operating margins in the low 60% and low 30% respectively, remain unchanged. In the fourth quarter, we do expect to incur about $8 million of tariff expenses and as Essex said, this number will increase to $10 million-$12 million on a quarterly basis in fiscal 2026.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","While this is roughly 1/2 what we originally expected, it will still represent a headwind to gross margin of almost 100 basis points compared to this year. Below operating income, we estimate that other income net to be an expense of approximately $20 million in the fourth quarter. Our annual effective tax rate of 19.25% and diluted share count of 228 million shares for the full year are both unchanged from our previous guidance. To conclude, our strong third quarter results were an important step in the right direction as we delivered revenue and non-GAAP EPS above our guidance ranges. We expect to build on this momentum in the fourth quarter and we believe we are well-positioned to finish the year from a position of strength as we enter fiscal 2026. With that, we ask the operator to open the call for questions.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30",NA,NA,"Ladies and gentlemen, if you would like to ask a question, please signal by pressing star one on your telephone keypad. If you are using a speakerphone, please make sure your mute function is turned off to allow your signal to reach our equipment. Again, that is star one to ask a question. We'll pause briefly to allow everyone the opportunity to signal for a question. Our first question comes from Doug Schenkel with Wolfe Research.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Doug Schenkel","Managing Director and Senior Research Analyst at Wolfe Research","Hey, good afternoon. Thank you for taking my questions. I'll throw out two first. You know, you talked about continued progress you made in fiscal Q3. You're expecting around 4.5% organic growth in Q4, which would be the strongest since the pandemic. The street is modeling a continuation of trend in fiscal 2026, recognizing we have to wait another quarter for formal guidance. Are there any dynamics we should be contemplating in our models, either tailwinds or headwinds that could move you off trend towards continued progress and continued momentum into fiscal 2026? The second question is we have heard about some China DRG impact in the quarter for other diagnostic companies. I don't think this would be a meaningful factor for you guys, but I just want to make sure there was nothing there that had impact for you guys in the quarter. Thank you.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","Yeah, Doug, I'll just start off with the outlook for 2026. You know, I think we said in our prepared remarks that we're expecting mid single digit growth for 2026. I think a couple things that I would call out is the Fluoroscan discontinuation. We talked about that. It's not terribly significant, but call that out. The other piece is that the headwinds that we are realizing this quarter and next quarter related to China and HIV will also impact the first half of fiscal 2026. I would factor that implications into your outlook for next year.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30",NA,NA,"Our next question comes from Jack Meehan with Nephron Energy.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Jack Meehan","Equity Research Analyst at Nephron Research","Thank you and good afternoon.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Steve MacMillan","Chairman, President, and CEO at Hologic","Hey Jack.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Jack Meehan","Equity Research Analyst at Nephron Research","Steve, I wanted to ask you about capital allocation in the quarter. It was a very strong quarter cash flow. Did not expect the balance sheet cash to tick up. I was curious what your thoughts are around M&A. Are there any larger things in the funnel that you were considering?","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Steve MacMillan","Chairman, President, and CEO at Hologic","No, not particularly. I think the way to think about it Jack, is through the year-to-date we spent over $750 million on buybacks and you know, sometimes it a little more than a quarter, sometimes a little less. Overall feel good about what we have done, you know and certainly we'll continue both the focus on M&A and buybacks. There was nothing, you know, gearing up to do something big.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Jack Meehan","Equity Research Analyst at Nephron Research","Got it and then wanted to follow up on the breast health business. Good to see the progress. Agree that was the key word here. Was just curious your feel like within the overall company context looking into 2026, how you feel about the reception around the new product launch and also just durability of gantry replacement continuing to progress in the next year.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Steve MacMillan","Chairman, President, and CEO at Hologic","Yeah, I think really as we think about not only next year but the next few years, starting to feel like we've really got the hiccups behind us in that business and we're going to be end of lifing a lot of the older gantries. We'll be launching Envision and, you know, very excited about what that's going to bring and that's really a, you know, call it second half, later, 2026-ish before that really starts to be meaningful. That's going to be a big driver probably in 2027, 2028, 2029 as you well know. The other part I would keep your eyes on will be the interventional business. You might notice that hit $100 million this quarter for the first time. It's starting to become a really nice driver and really starting to pay off that vision we put in place years ago of the breast care continuum and really starting to get that business, which is both recurring revenue and better margins. We're feeling really excited about where that's headed.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30",NA,NA,"We'll take our next question from Patrick Donnelly with Citi.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Patrick Donnelly","Managing Director of Equity Research at Citi","Hey, guys, thanks for taking the question. Maybe a follow up there. Maybe a follow up there on the breast side. Can you just talk about the visibility into 4Q? You know, certainly a big focus from investors in our conversations. Just the progress there, the step up. Yeah, it sounds like you guys are confident in the rebound here. It sounds like maybe some of those sales changes are bearing fruit. Can you just talk about the building blocks, 3Q to 4Q to get back the growth. Sounds like interventional. You're feeling pretty good about. Just curious how you're thinking about the visibility here into the 4Q return to growth on the breast side.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Steve MacMillan","Chairman, President, and CEO at Hologic","Yeah, it starts with the sales force and the rigor and discipline and processes and leadership that that's been put in there where just as we're coming into the quarters now, we've got much more clarity around where we're headed. We're getting off to better starts in the quarter and feeling really good. And that team now has hit what they've said they're going to hit each of the last few quarters and just our degree of confidence and belief in them has gone really high. So I think we're feeling really good about that. You know, the other part that will be nice is Endomag, as we said, is running well ahead of plan in the final two months of this quarter.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Steve MacMillan","Chairman, President, and CEO at Hologic","That starts to flip into organic revenue because we've just actually closed it just about a year ago today almost. And so we're really excited about how that continues to go. So it's just, you know, one of these that I think we, we went through a little rough period on breast health again. It's going to be continue to show me, but we can see the trends and really starting to feel so much better about that business. Yeah. Proof will be when obviously we want to put back real growth in the coming quarter and then have that really accelerate. I think we see our breast health business being even stronger next year than where we'll even finish this year.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Mike Watts","Corporate VP and Investor Relations at Hologic","Before we move on.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Patrick Donnelly","Managing Director of Equity Research at Citi","Yeah, go ahead, Mike.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Mike Watts","Corporate VP and Investor Relations at Hologic","Go ahead. No, after you. After you.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Patrick Donnelly","Managing Director of Equity Research at Citi","Sorry, I was just going to say, you know, Karleen, maybe on the margins. Can you just talk about, you know, obviously there's some moving pieces. Right. With the tariffs and even this product discontinuation. Can you talk about where we're going to be on 4Q? It sounds like the low 30%, good place to be. What the right launching point as we think about just progressing into 2026, I know it's usually not the exit rates. I just want to make sure we're thinking about it correctly. Thanks so much.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","Yeah. We are expecting a step up Q3 to Q4 on gross margins. It starts first with the revenue. With higher revenue and similar to the product mix with a higher gantry portion of the revenue. Those are margin accretive. Coupled with Q4 is always seasonally our lowest operating expense quarter. We will not have the one time charges that we had here in Q3. You know, I think the outlook, I would say the Q2 operating margin is not your jumping off point for the full-year 2026. I would look to the full year of 2025 as more of the jumping off place for margins. We would expect that as we absorb the incremental tariffs, we will be in line with 2025 in that range.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Mike Watts","Corporate VP and Investor Relations at Hologic","Patrick, sorry for interrupting, but I wanted to just come back to Doug's question. A couple questions ago. We kind of got interrupted there.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Steve MacMillan","Chairman, President, and CEO at Hologic","DRG.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Mike Watts","Corporate VP and Investor Relations at Hologic","Yeah. On China. Sorry about that. We're not directly exposed to a lot of the specific issues that some of our peers are in China, but as we talked about last quarter, it has become a pretty challenging environment for us for a number of reasons. As we predicted, total China was less than a $10 million business for us in the third quarter. Was down more than 50% compared to prior years. I just wanted to tie that one up.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Steve MacMillan","Chairman, President, and CEO at Hologic","All right, next.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30",NA,NA,"Our next question comes from Vijay Kumar with Evercore.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Vijay Kumar","Senior Managing Director of Equity Research at Evercore","Hi Steve, thanks for taking my question, helpful. Color on fiscal 2026 returned back to a solid mid singles. Are we excluding, is COVID ahead when, Steve, are we backing that out? When you say mid singles, and I know Fluoroscan, let's move to disc ops. Should we be removing that and then calculating organic excluding COVID and disc ops, or how you think you were organic? You know, when you say solid mid singles, the 4%, 4%+ plus or, you know. Is that more of a 5%, 5%+ plus?","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Karleen Oberton","CFO at Hologic","Yeah. No, no, no. You know, when we talk about the mid single digits, I would say the ex-COVID is really inconsequential at this point. I would not push the number up because of that.","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
"HOLX","2025-07-30","Vijay Kumar","Senior Managing Director of Equity Research at Evercore","I'm sorry. On Fluoroscan, Karleen, is that, should we back that out when we are calculating organic?","https://www.marketbeat.com/earnings/reports/2025-7-30-hologic-inc-stock/"
