"symbol","report_date","speaker","title","msg","source_url"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Health Solutions grew 5% in Q4 2024, also against a high Q4 2023 comparable. Growth in core health and benefits, as well as in NFP executive benefits and pharmacy benefits, was partially offset by lower revenue in Talent Solutions. Finally, Wealth Solutions delivered 8% organic revenue growth in Q4, driven by continued strong demand for pension risk transfer consulting, regulatory work from policy changes across the UK and EMEA, and new clients and market performance in NFP. Our Q4 organic revenue growth was powered by new business, which contributed 12 points from both existing and new clients, as well as a modest contribution from M&A services, as I mentioned earlier, and with continued high retention in the mid-90s, supported by the increasing deployment of our ABS capabilities, as Greg mentioned, net new business drove the 6 points of organic revenue growth.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","The net market impact from growth and exposures and rate was flat. Reinsurance did have a modestly negative rate impact in the fourth quarter, consistent with early views of 1/1 renewals, as capital capacity, up 7% for the year, outstripped the demand. We saw the lower rates in Reinsurance offset with modest rate benefit across Commercial Risk, Health, and Wealth. For the full year, each of the solution lines across Risk Capital and Human Capital were well within or above our mid-single-digit or greater growth objective, with Commercial Risk at 5% and all other solution lines growing at or above 6%. And I'll add that if measured separately, NFP and Aon are both generating mid-single-digit organic revenue growth. Turning now to margins on slide 10, Adjusted Operating Margin for Q4 was 33.3%, expanding 140 basis points from our combined baseline with NFP.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","On the full-year basis, adjusted operating margin was 31.5%, and we delivered 90 basis points of margin expansion relative to our combined baseline with NFP. We continue to drive adjusted operating margin expansion through the scale in our business, particularly through Aon Business Services, our continued portfolio management, and the shift in mix to higher margin businesses, as well as ongoing expense discipline, and importantly, the benefit from our restructuring initiative to accelerate our 3x3 Plan. We ended the year $10 million ahead of our restructuring plan objective. The savings in the fourth quarter were $40 million, resulting in $110 million of savings for full year 2024. Restructuring savings contributed approximately 100 basis points in Q4 and approximately 70 basis points to full-year margin expansion.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Looking ahead, we continue to expect an incremental $150 million of savings in 2025 and are well on track to achieve our stated objective of $350 million of run rate savings in 2026. Our strong organic growth and the actions that we are taking through ABS to standardize our operations and integrate our platforms are setting the foundation for ongoing margin expansion through operating leverage in our business. Moving to interest, other income and taxes on slide 11, interest expense of $206 million in the quarter was up $82 million versus last year, primarily reflecting the issuance of $7 billion in debt to fund the NFP acquisition. We expect approximately $205 million of interest expense in Q1-25. Other income expense was a $60 million benefit year over year, primarily due to the favorable net impact of gains from balance sheet currency exposures and our hedging program.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Finally, the Q4 tax rate was 17%, bringing the full-year rate to 20%, with the year-over-year increase driven by growth in higher tax geographies, the unfavorable impact of discrete items, and policy changes across the globe. Let's now discuss free cash flow and capital allocation on slide 12. We generated $2.8 billion of free cash flow in 2024, reflecting strong operating income growth and continued working capital improvements driven by the continued progress on our goal to improve days sales outstanding. While free cash flow was impacted in 2024 by extraordinary items, all of which we previously communicated, including the NFP transaction and integration costs, restructuring, and legal settlement expenses, we remain confident in underlying free cash flow growth. We continue to expect free cash flow to grow at a double-digit three-year CAGR from 2023 to 2026.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Our strong free cash flow allowed us to pay down $2.1 billion of debt in 2024, and coupled with earnings growth, lowered our debt to EBITDA leverage from 4.1 times to 3.4 times, so we are right on track to achieve a 2.8 times to 3 times leverage ratio in Q4 2025, consistent with the objective that we set when we announced the NFP acquisition. Additionally, we remained active in M&A, continuing our targeted tuck-in acquisitions across priority areas, including continued middle market acquisitions through NFP, which acquired $36 million in EBITDA in 2024 and has a healthy pipeline of expected closings in Q1 2025.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Our independent and connected strategy is resonating in the marketplace, and we continue to expect to acquire $45 million to $60 million of EBITDA through NFP middle market acquisition in 2025. Finally, in 2024, we returned $1.6 billion in capital to shareholders, including $1 billion of share repurchases.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Our performance in 2024 is a great demonstration of our disciplined capital allocation model, beginning with strong free cash flow generation and capital allocation that balances high-return investments for growth with capital return to shareholders. I'll wrap up on slide 13 with our 2025 guidance and a few concluding thoughts. In summary, our full-year 2025 guidance is mid-single-digit or greater organic revenue growth, adjusted margin expansion, strong adjusted EPS growth, and double-digit free cash flow growth. Let me highlight the drivers of each guidance point, starting first with organic revenue growth. We expect mid-single-digit or greater organic revenue growth driven primarily from winning recurring new business from both new logos and existing clients, continued high retention, and 0 to 2 points from the net market impact or rate and exposure.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","I'll note that our increased talent acquisition of revenue-generating roles in specialty areas and enterprise client group hires, up 4% in 2024, is expected to contribute to organic revenue growth. Additionally, organic revenue growth is benefiting from our progress driving revenue synergies in NFP, and we remain committed to $80 million in NFP revenue synergies in 2025. Moving to adjusted operating margin, we expect to deliver continued margin expansion in 2025, and as we model the drivers of margin expansion, there are four components to consider. First, the net impact of four additional months of NFP, given late April 2024 closing, and achieving $30 million in OpEx synergies will dilute margins by 20 basis points. I'll note that the impact of four additional months of NFP will primarily be a Q1 impact, with the remaining impact in April 2025.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Second, the interest rate impact on investment income from fiduciary balances is expected to dilute margins by 20 basis points. Third, and as I mentioned earlier, we expect an incremental $150 million in restructuring savings, which would drive approximately 85 basis points of margin expansion. Finally, we expect 35 to 45 basis points of margin expansion from the operating leverage in our business, given the progress that we've made in ABS to drive scale in our ongoing disciplined expense management. The net impact of these four items allows us to fund ongoing growth investments while still driving continued margin expansion in line with our historical performance. Given our outlook for mid-single-digit or greater organic revenue growth, adjusted margin expansion, and accretive NFP performance, we expect to deliver strong adjusted EPS growth in 2025.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","This guidance reflects our continued strong operating performance, partially offset by an approximately $0.32 or 2-point EPS headwind from FX rates, based on today's FX rates remaining stable. It's also important to note that in Q1-25, we estimated an approximately $110 million FX impact on total revenue and an approximately $0.16 or 3-point EPS headwind. Also embedded in this guidance is an expected tax rate of 19.5%-20.5%, excluding any extraordinary discrete items. This tax rate considers the geographic mix of our growth and policy changes in the geographies where we are located. Additionally, we expect non-cash pension and OIE to be $88 million compared to $48 million in 2024. This performance positions us for double-digit free cash flow growth in 2025, including over $300 million from NFP, driven by adjusted operating income growth and working capital improvements.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Additionally, we expect to continue to return capital to shareholders in 2025, including $1 billion in share repurchases. Our 2025 guidance demonstrates the strength of our business and financial model and prioritizes investments that support sustainable organic revenue growth. Our execution in ABS is supporting both top-line growth and creating investment capacity through margin expansion. As a result, we expect to deliver strong adjusted earnings per share growth and to generate double-digit free cash flow growth. And finally, we continue to have balanced capital allocation, investing in growth and returning capital to shareholders. And before closing, one logistical note. Effective this quarter, we will disclose adjusted operating income and adjusted operating margin for two operating segments: Risk Capital and Human Capital. Risk Capital includes Commercial Risk and Reinsurance, and Human Capital includes Health and Wealth.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","These changes align our external reporting to our 3x3 Plan and how we go to market to serve clients, and they provide increased transparency to our investors on our ability to drive margin expansion across the enterprise. The changes do not impact Aon's reported revenue or consolidated results, and we will also provide recasted financials for the past three years in our 10-K, which will be filed and posted on our website in the coming weeks. I will close with four messages. First, Aon delivered strong Q4 financial results to close out a strong 2024 in line with our financial guidance. Second, we are executing on our 3x3 Plan, including our investments in client-facing capabilities in Aon Business Services, Middle Market expansion, and priority hiring to drive continued strong performance.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Third, with our 2025 guidance, we are well positioned to continue Aon's long track record of delivering mid-single-digit or greater organic revenue growth, adjusted margin expansion, strong adjusted EPS growth, and double-digit free cash flow growth. Finally, we continue to have balanced capital allocation priorities, investing in growth while returning capital to shareholders. So with that, let's jump into your questions. Rob, I'll turn it back to you.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Thank you. If you'd like to ask a question at this time, you may press Star one from your telephone keypad, and a confirmation tone will indicate your line is in the question queue. You may press Star Two if you'd like to withdraw your question from the queue. For participants needing speaker equipment, it may be necessary to pick up your handset before pressing the Star keys. One moment, please, while we pull for questions. Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Our first question today comes from the line of Andrew Kligerman with TD Securities. Please proceed with your questions.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Andrew Kligerman","Managing Director at TD Cowen","Hey, good morning. So on NFP, it sounds like eight months in, you've said the integration is on track. Edmund, you cited $45 million-$60 million in targeted acquired EBITDA this year. How does that $45 million-$60 million kind of stack up to past years when NFP was independent? And I'm most curious about how well integrated is the platform such that you could do another big deal? If you were, how do I say it? If you felt a nice opportunity was out there, would you be able to do it now, or is this something that's going to take another 6 to 12 months before you're comfortable?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Well, Andrew, first of all, really appreciate the questions in the background.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","I want to focus on the here and now in NFP in particular and get Eric to comment on this as he's leading this across the firms. Listen, we had such high expectations with NFP coming in, and they've really been exceeded on every front. This combination, the Independent and Connected, has worked exceptionally well from a client leadership standpoint, and Eric can give some examples of that. The platforms have come together exceptionally well. Aon Business Services, as it's connected to NFP, has been extraordinarily positive, so from our standpoint, really from a revenue standpoint, organic standpoint, and operating standpoint, free cash flow standpoint, as Edmund described, feeling very, very good about the combination and all that's come with it, the access to the $31 billion market, so from our standpoint, this has been absolutely terrific.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","It's eight months in, as Edmund highlighted, with a long way to go, but my gosh, are we making progress in every single aspect of this? But Eric, you're leading it day to day. What are your thoughts?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","Sure, Greg. And Andrew, nice to be with you. I would say on the M&A piece, on the historical context, it's similar to what they have done historically. They've always been very specific as they've looked to bring firms into their platform. So it's a continued process in terms of what they've been doing historically, and we've just been excited to see the opportunities that have come our way. And a lot of it is about this independent and connected strategy that we've engaged both within our firm but also within the broader marketplace.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","And it's helping us identify M&A targets, people that want to come to us that understand what we're doing around keeping the platform independent but connecting it to the capabilities that Aon has. And as Edmund and Greg both said, we saw some great growth across all three of their main core platforms. But maybe if I could just describe it for you, because I think it would help people to understand exactly what we mean by connected. And we think about it in kind of three buckets. We've got the, let's call it the utilization of the Aon network. And just an example, one of the NFP clients is a major sports league where they used our Global Broking Centre in London accessing the Aon Client Treaty to get more capacity for a challenge and renewal that they were facing.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","I would say the second one would be industry and product specialization, whereas another example, NFP had a professional services client who they were working in the health arena, and they were able to partner with our team that had a focus in that industry in the risk area, and together we're able to now provide risk capability services for that client. And then the third is sort of a cross-risk capital where they have an MGA that needed reinsurance support. And so we were able to use Aon Reinsurance capability to help the MGA that is part of NFP get capacity and better reinsurance terms. So there's a lot happening.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","The connection between the team is always hard to describe on a call like this, but the work and effort and energy and positive intent around creating growth and opportunities across the platforms has been, as Greg said, it's exceeded our expectations and really looking forward to getting at it in 2025.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Andrew Kligerman","Managing Director at TD Cowen","Got it. Thank you. And then my follow-up question is around Reinsurance Solutions. I mean, that 6% organic growth was great because it was on really tight comps. And one of the areas you called out was the ILS markets where you're number one. And I think on the call, maybe Edmund mentioned cat bonds, but it seems like ILS is really just proliferating. I mean, you've got cyber bonds now. How big of a business relative to the overall revenues of Reinsurance is ILS? And could that be a big driver of continued better-than-expected organic growth?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","So I would say the ILS business continues to be a very sort of boutique business within Reinsurance in terms of the scale of the traditional Reinsurance treaties on Property Cat and liability and specialty that you would know. I think one of the interesting things about the ILS market that we're so excited about sort of fits underneath this risk capital framework. The ability to bring that type of capability, whether it's cat bonds for property, whether it's cyber, as you mentioned, over into the corporate space, and being able to sit down with a large corporate client who has a huge real estate portfolio, very diversified in their own right, and have access to capital that's essentially driven by the ILS structure into the capital markets just gives them another tool as they look to transfer risk across.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","So the insurers are obviously still users and continue to manage the tail risk on what you would call a cat bond, but you are seeing interest in the corporate market, on the primary market, looking at those types of structures, whether in the form of a parametric bond or an ILS cat bond. And that's just one of the examples where the teams of Reinsurance and insurance are working closely together. But Edmund, what would you add?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Yeah. Let me just add a point. Relative to the overall portfolio, Andrew, it's a smaller component, but it is driving growth. And that's part of the beauty of the Reinsurance business, but Aon overall is the broad-based growth that we're seeing. So we saw a contribution from the ILS securities. We saw a contribution from our strategy and technology group.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","If you listen to my prepared remarks, you saw that I actually called that out first, in addition to our ongoing growth with the largest part of our Reinsurance business in treaty and in fact as well. So that dynamic is across each one of our solution lines where it's broad-based and we're seeing growth maybe incrementally in one area relative to the others. But at the end of the day, it comes back to me. It comes back down to our ability to be able to retain these Reinsurance clients and our ability to bring more capital solutions and other options to the table for them to help be able to drive that growth with our existing clients and bringing new clients to it. So that's the key thing when we think about the overall growth impact and profile for Aon moving forward.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Andrew Kligerman","Managing Director at TD Cowen","Thanks much for the insights.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Our next question is in the line of David Motemaden with Evercore ISI. Please proceed with your questions.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","David Motemaden","Managing Director and Senior Equity Analyst at Evercore ISI","Good morning. I had a question on some of the components for the mid-single-digit or greater outlook. And thanks, Edmund, for some of this. I guess I'm wondering, so zero to two points from the net market impact of rate and exposure, could you help me think through retention improvement efforts that might be a tailwind to growth as well as what you guys have assumed for a rebound in M&A services versus where it was in 2024?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Yeah. Yeah.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Sorry. I think Greg was on mute, maybe saying something there. So I'm going to jump in here on this. And Greg, are you back or?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Go ahead. Go ahead, Edmund, please.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
