"symbol","report_date","speaker","title","msg","source_url"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","With Google Cloud, we launched seven advanced AI agents on Google Cloud Marketplace. Most recently, we announced a strategic partnership with Cursor to build and scale AI-native teams for global enterprises. Beyond partnerships, our technical acumen is recognized by independent benchmarks. EPAM's AI/Run Developer Agent was recently ranked in the top five on SWE-bench Verified Leaderboard, an industry-leading benchmark designed to evaluate large language models and AI agents on real-world software engineering tasks. Furthermore, Gartner has positioned us as a leader in the emerging market quadrant for generative AI consulting and implementation services, further solidifying our standing as a trusted guide in this complex landscape. Now, let's turn to some Q4 highlights. Our fourth quarter results came in better than expected, marking another quarter of outperformance. In Q4, we delivered double-digit revenue growth, including solid year-over-year organic revenue growth of 5.6%.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Our underlying growth momentum remains broadly intact, with five of the six verticals growing year-over-year and four out of the six verticals growing organically. Notable standouts included Financial Services, Emerging Verticals, and Software & Hi-Tech. Across geographies, EMEA delivered strong year-over-year growth, followed then by the Americas and APAC. We continue to add talent across all key geographies. Now, turning to the demand environment. Overall, the client sentiment remains intact, with no material change over the past 90 days. AI continues to trigger both incremental and sustained demand and is driving positives in our pipeline. Based on our current visibility, we expect client budgets to remain relatively intact in 2026 compared to 2025, with a continuous shifts in spending towards scaled AI deployment.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Even with the progression of AI towards larger programs, there is a growing emphasis on ROI and the need for scalable enterprise-grade solutions. While these are larger programs, naturally introduce a more mature procurement process, including RFPs and a modest extension of sales cycle, it also represents a larger opportunity for EPAM to deliver even greater value through bigger and more strategic, higher impact initiatives, something we are observing in our sales pipeline today. Now, turning to our AI progress. EPAM is uniquely positioned to guide clients through the market towards AI-native transformation. We continue to invest in people, accelerators, and advanced tooling to capitalize on our expanding growth opportunities. As a part of evolution to a pure-play AI-native company, last quarter, we launched our AI/Run Transform Playbook and frameworks, along with our AI-native business transformation offering.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Together, AI/Run for SDLC and AI/Run Transform are the building blocks for our IP-enabled go-to-market strategy, and I'm pleased to say both are picking up early adoption in 2026. These frameworks and tools support the hundreds of AI-native projects we had active in Q4. In line with last quarter, between 60%-70% have expanded from initial proof of concept into larger programs, a clear indicator of our ability to scale AI-native solution into production and convert early wins into more meaningful revenue. Incremental and highly connected to our AI-native services is our AI foundational services, which encompasses the critical AI readiness and preparation work for our clients are undertaking. Demand for these services remain quite strong, and the size of this portfolio is already significantly larger than our pure AI-native revenue base.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Once again, in Q4, we saw outsized growth in both our data and cloud practices compared to the rest of the business. Now, turning to some client examples to illustrate the impact we are making. EPAM partnered with EBSCO Information Services to enhance software development processes using the AI/Run Transform framework. EPAM played a critical role by providing AI guidance, helping to establish governance framework, and building an AI adoption dashboard to measure real-time performance metrics. Through each phase of the rollout, EPAM and EBSCO maintained a strong emphasis on measurable outcomes, using the dashboard to track metrics such as velocity, cycle time, code review, lead time, AI impact, and productivity gains. In addition to measurable productivity gains, EBSCO also established a robust foundation for future continuous improvement in the use of AI development tooling.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Bayer partnered with EPAM to develop an AI-powered pricing tool that optimized pricing strategies across 35 countries. Leveraging machine learning, the tool delivered EUR 20 million-EUR 30 million in incremental yearly profit, reduced analytics time by 10x, and provided advanced scenario planning capabilities. This collaboration transformed Bayer's pricing processes, enabling smarter, data-driven decisions. We're also seeing compounding value of our long-term trusted partnerships with our clients like Zalando, where we're driving impact across data, analytics, AI, and cloud transformation. Our collaboration has yielded three significant outcomes. First, we have developed a pilot for a Gen AI-powered styling solution, giving mobile users an interactive, highly personalized shopping experience. Second, leveraging our proprietary migVisor tool, we rapidly migrated their massive data warehouse platform, which fuels their business intelligence, to Amazon Redshift.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Finally, we built a sophisticated machine learning solution that combines automated tagging with intelligent oversight to solve the complex challenge of managing extended producer responsibility compliance. Lastly, we are also incredibly proud to announce a new multi-year partnership with National Geographic Society, where EPAM has been designated as Nat Geo's preferred digital transformation partner. This collaboration is about far more than modernization. It's about utilizing innovative technologies to inspire the next generation of explorers and solution seekers. By leveraging our engineering DNA to modernize their nonprofit infrastructure, we are also helping Nat Geo to engage global audiences through distinctive experiences that bridge the physical and digital worlds. Our efforts to lead in the age of AI and digital transformation also being consistently recognized by the industry top analyst firms, validating our strategy and quality of our execution.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Throughout 2025, we have been honored to receive several key leadership distinctions. For example, EPAM has been named the top IT vendor in Europe for application services and general satisfaction by Whitelane Research for the third consecutive year, which included expanded coverage across categories, ranking first across multiple categories, including application services, general satisfaction, innovation, and service delivery quality. The report highlights EPAM's commitment to delivering high-quality services and innovative solutions. This milestone reflects the trust and partnership of our clients and the dedication of our teams. Gartner recognized EPAM as a leader in the Magic Quadrant for Custom Software Engineering, a testament to our deep-rooted engineering DNA. Furthermore, Gartner also named us as a leader in the emerging market quadrant for generative AI consulting and implementation services, highlighting our early and impactful entry into this transformative space.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Forrester positioned EPAM as a leader in the Forrester Wave for Modern Application Development Services, reinforcing our strength in helping clients to modernize and innovate across their technology stacks. IDC MarketScape acknowledged our end-to-end capabilities by naming us a leader in the two critical areas, our third year in a row of recognition: CX Design Services and CX Build Services. This underscores our unique ability to not only envision, but also deliver world-class customer experiences. These recognitions, spanning engineering, generative AI, customer experience, and application development, affirm our position as a trusted partner for enterprises navigating complex transformations. They reflect the hard work and dedication of our global teams and unwavering commitment to delivering tangible, high-value outcomes for our clients. We see this as a strong validation that our integrated approach from strategy and design to engineering and AI-native delivery, it's what the market needs today.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","To close, our operating momentum exiting 2025 is strong, as AI continues to be a net growth driver for our business. We are encouraged by our progress, transforming our company, our go-to-market capabilities, and our offerings. The EPAM foundation we have built over the past several years, diversifying our global delivery model, enabling our entire organization with AI, and bringing meaningful solutions to market with our AI/Run playbooks and underlying IP, position us to continue delivering sustainable revenue growth while also expanding profitability. Jason, over to you.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Thank you, FB, and good morning, everyone. In the fourth quarter, EPAM generated over $1.4 billion in revenues, a year-over-year increase of 12.8% on a reported basis, exceeding the high end of our Q4 revenue outlook. On an organic constant currency basis, revenues grew 5.6% compared to the fourth quarter of 2024. We delivered another quarter of very solid year-over-year organic constant currency growth, reflecting our steady and focused execution throughout 2025. As FB mentioned, we continue to benefit from the momentum we've created across our AI-native and AI foundational services. One thing is clear, clients need help in their AI transformation journeys, and our advanced engineering capabilities, AI assets, and strong delivery execution are helping clients address their most complex business challenges. Our growth this quarter was well balanced, reflecting our relevance and agility across our major geographic regions.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Moving to our Q4 vertical performance. Five out of our six industry verticals posted year-over-year growth. As highlighted last quarter, NEORIS and First Derivative revenues moved from inorganic to organic in November and December 2025, respectively. Financial Services once again delivered very strong growth, up 19.8% year-over-year on a reported basis, with 5% organic growth in constant currency. Growth was mostly driven by ongoing strength in insurance, banking, and asset management. Software & Hi-Tech grew 18.1% year-over-year, driven by strong execution and broad improvement across large clients. Consumer Goods, Retail & Travel delivered 10.9% year-over-year growth, notably driven by Retail and Consumer Goods. Life sciences & Healthcare increased 2% on a year-over-year basis. Revenue growth in vertical continues to be driven primarily by clients in Life Sciences and MedTech.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Business Information & Media delivered flat year-over-year revenue performance. Our Emerging Verticals delivered another quarter of strong year-over-year growth of 19.1%. On an organic constant currency basis, growth was 9.7%, primarily driven by ongoing strength in energy and telecommunications. From a geographic perspective, the Americas, our largest region, representing 58% of our Q4 revenues, grew 7.6% year-over-year on a reported basis and 2.2% in organic constant currency. EMEA, comprising 40% of our Q4 revenues, grew 21.8% year-over-year and 11.7% in organic constant currency. And finally, APAC, making up 2% of our revenues, grew 0.6% year-over-year and declined to 4.3% in organic constant currency.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Lastly, in Q4, revenues from our top 20 clients grew 7.3% year-over-year, while revenues from clients outside our top 20 increased 15.5%. Moving down the income statement. Our GAAP gross margin for the quarter was 30.1%, compared to 30.4% in Q4 of last year. Non-GAAP gross margin for the quarter was 31.7%, compared to 32.2% for the same quarter last year. Relative to Q4 2024, gross margin in Q4 2025 was negatively impacted by higher variable compensation expense, driven by our stronger second half performance. GAAP SG&A was 17.3% of revenue, compared to 17.4% in Q4 of last year. Non-GAAP SG&A came in at 14.5% of revenue, compared to 14.4% in the same period last year.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","GAAP income from operations was $149 million, or 10.6% of revenue in the quarter, compared to $137 million, or 10.9% of revenues in Q4 of last year. Non-GAAP income from operations was $230 million, or 16.3% of revenue in the quarter, compared to $208 million, or 16.7% of revenue in Q4 of last year. Our GAAP effective tax rate for the quarter came in at 24%, and our non-GAAP effective tax rate was 22.9%. Diluted earnings per share on a GAAP basis was $1.98. Our non-GAAP diluted EPS was $3.26, reflecting an increase of $0.42 or 14.8% compared to the same quarter in 2024.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","In Q4, there were approximately 55.3 million diluted shares outstanding. Turning to our cash flow and balance sheet. Cash flow from operations for Q4 was $283 million, compared to $130 million in the same quarter of 2024. Free cash flow was $268 million, compared to free cash flow of $115 million in the same quarter last year. We ended the quarter with approximately $1.3 billion in cash and cash equivalents. At the end of Q4, DSO was 72 days, compared to 75 days in Q3 2025 and 70 days in the same quarter last year. Share repurchases in the fourth quarter were approximately 1.2 million shares for $224 million, at an average price of $192.33 per share.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Moving on to a few operational metrics from the quarter. We ended Q4 with more than 56,600 consultants, designers, engineers, trainers, and architects, reflecting total growth of 2.7% and organic growth of 2.2% compared to Q4 2024. In the quarter, we added approximately 500 delivery professionals. Our total headcount at quarter end was more than 62,850 employees. Utilization was 75.4%, compared to 76.2% in Q4 of last year, and 76.5% in Q3 2025. Q4 2025 utilization was impacted by higher levels of vacation, driven by the shift in delivery locations, as well as the introduction of juniors, who initially operate at lower levels of utilization. The addition of juniors is intended to improve our seniority index in 2026.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Turning to our 2025 full-year results. Revenues for the year were $5.46 billion, up 15.4% on a reported basis year-over-year. On an organic constant currency basis, revenues were up 4.9% year-over-year. GAAP income from operations was $520 million, a decrease of 4.5% year-over-year and represented 9.5% of revenue. Our non-GAAP income from operations was $831 million, a growth of 6.7% compared to the prior year, and represented 15.2% of revenue. Our GAAP effective tax rate for the year was 25.3%. Our non-GAAP effective tax rate was 23.5%. Diluted earnings per share on a GAAP basis was $6.72.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Non-GAAP EPS was $11.50, reflecting a 5.9% increase over 2024. In 2025, there were approximately 56 million weighted average diluted shares outstanding. Cash flow from operations was $655 million, compared to $559 million for 2024, and free cash flow was $613 million, reflecting a 94.7% adjusted net income conversion. Finally, share repurchases in 2025 were approximately 3.5 million shares for $661 million at an average price of $186.67 per share. Now let's turn to guidance. Before moving to the specifics of our 2026 and Q1 outlook, I would like to provide some thoughts to help frame our guidance.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","We are encouraged by the underlying momentum of our business and the steady outperformance delivered throughout 2025. We step into 2026 with higher confidence in our long-term strategy and growth trajectory, supported by healthy client sentiment, a solid pipeline, and strong momentum in AI-native and AI foundational services. We see relative stability in overall client budgets, with a continued shift in spending towards build and strategic AI programs. Similar to last year, we are seeing some slowness in decision-making at the start of 2026 as clients finalize budgets and establish priorities for the year. Our organic constant currency revenues now include NEORIS and First Derivative. As we noted throughout 2025, NEORIS's largest client, headquartered in Mexico, has been significantly impacted by a challenging economic environment, including the impact of U.S. tariffs.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Revenues from this client will decline sequentially from Q4 2025 to Q1 2026, and then are expected to stabilize throughout the remainder of the year. The full year of 2026 revenues from this client will decrease relative to 2025, and this decrease is expected to have a -1% impact on EPAM's 2026 organic constant currency growth rate. In 2026, we will remain committed to improving overall profitability and specifically gross margin. Our guidance assumes that we will be able to continue to deliver from our Ukraine delivery centers at productivity levels similar to those achieved in 2025. Now, starting with our full-year outlook. Revenue growth will be in the range of 4.5%-7.5%. Foreign exchange is expected to have a positive impact of 1.5%.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Therefore, the organic constant currency growth rate is expected to be in the range of 3%-6%. We expect GAAP income from operations to be in the range of 10%-11% and non-GAAP income from operations to be in the range of 15%-16%. We expect our GAAP effective tax rates to be approximately 26%. Our non-GAAP effective tax rate will be approximately 24%. For earnings per share, we expect that GAAP diluted EPS will be in the range of $7.95-$8.25 for the full year, and non-GAAP diluted EPS will be in the range of $12.60-$12.90 for the full year. We expect weighted average share count of 54.4 million diluted shares outstanding.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","For Q1 of 2026, we expect revenue to be in the range of $1.385 billion-$1.4 billion, producing year-over-year growth of 7% at the midpoint of the range. Our guidance reflects a negligible inorganic contribution and estimated 4% positive FX impact during the quarter, producing an approximately 3% organic constant currency growth rate at the midpoint of the range. For the first quarter, we expect GAAP income from operations to be in the range of 7%-8% and non-GAAP income from operations to be in the range of 13.5%-14.5%. Our Q1 income from operations guide reflects the impact of resetting Social Security caps and slightly softer revenues in the month of January as clients in certain verticals finalized budgets, as well as the negative foreign exchange impact.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","We expect our GAAP effective tax rate to be approximately 30% and our non-GAAP effective tax rate, which excludes tax shortfall related to the stock-based compensation, to be approximately 24%. For earnings per share, we expect GAAP diluted EPS to be in the range of $1.32-$1.40 for the quarter, and non-GAAP diluted EPS to be in the range of $2.70-$2.78 for the quarter. We expect a weighted average share count of 54.7 million diluted shares outstanding. Finally, a few key assumptions that support our GAAP to non-GAAP measurements for 2026. Stock-based compensation expense is expected to be approximately $202 million, with $53 million in Q1, $53 million in Q2, $48 million in Q3, and $47 million in Q4.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Amortization of intangibles is expected to be approximately $69 million for the year, with approximately $18 million in Q1 and $17 million in each remaining quarter. The impact of foreign exchange is expected to be an approximate $3 million loss each quarter. Tax effect of non-GAAP adjustments is expected to be approximately $70 million for the year, with $19 million in Q1, $19 million in Q2, $16 million in Q3, and $15 million in Q4. We expect tax shortfall upon vesting or exercise of stock awards to be around $4 million for the full year, with an approximate $4 million shortfall in Q1 and minimal excess tax benefits or shortfalls in the remaining quarters. Expenses associated with the 2025 cost optimization program are expected to be $14 million in Q1 and $11 million in Q2.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","One more assumption outside of our GAAP to non-GAAP items, we expect interest and other income to be $12 million for the 2026 full year, with $3 million in Q1, $2 million in Q2, $3 million in Q3, and $4 million in Q4. My thanks to all the EPAMers who made 2025 a successful year and will help us drive growth throughout 2026. Operator, let's open the call up for questions.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19",NA,NA,"We will now move to our question-and-answer session. As a reminder, if you have joined via the webinar, please use the Raise Hand icon, which can be found at the bottom of your webinar application. When you are called on, please unmute your line and ask your question. We'll now pause a moment to assemble the queue. Please limit your inquiry to one question and one related follow-up. Your first question comes from the line of Maggie Nolan with William Blair. Please unmute and ask your question.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Maggie Nolan","Research Analyst at William Blair","Hi. Can you hear me okay?","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","We can, Maggie.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Maggie Nolan","Research Analyst at William Blair","Great. Thank you. I wanted to ask about the first quarter guidance, at the midpoint. It's a little bit lower than the full-year organic revenue and margin guidance. So how do you expect the year to build, and how is the visibility when we think about the larger deals, ramping, bookings, pipeline, those types of factors?","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Okay, let me talk a little bit about Q1, and then I'll hand it over to FB to talk about the remainder of the year. So I think probably the incremental piece of information that we received between our last earnings call and the one obviously we're doing today is that NEORIS's largest customer was gonna ramp down business between Q4 and Q1. Now, we have met with them in their headquarters in Mexico, and we do think it stabilizes from this point forward, but we have kind of a mid-single digit decline in their business between Q4 and Q1, and that probably is the biggest kind of incremental factor.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Even with that, you know, if we can run closer to the high end of the range, we're talking about a, you know, a 3% or maybe somewhat better organic constant currency growth rate in the quarter.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Maggie, hi, this is FB. For the remaining quarters, I mean, I think we already have a very nicely built pipeline, and as we are seeing the opportunities arriving, we are actually seeing how that would be converting from it. We see very good traction in the European and the Middle East markets, which we feel that's going to be allow us to deliver on the year.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Maggie Nolan","Research Analyst at William Blair","Okay, great. Thank you. And then, FB, you had made a comment on wanting to bolster the vertical industry expertise. Are there investments that you need to make in sales or delivery in order to achieve this? And are those going to be material to the P&L? Maybe a few comments on how that will impact your competitive positioning as well.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","So I think, our current P&L reflects already, or the guidance reflects the investments which we're planning to make in 2026. We yes, we are prioritizing investment into business development and prioritizing developing, besides just AI, which is our biggest investment area, building out our industry capabilities and vertical accelerators and expertise themselves.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Maggie Nolan","Research Analyst at William Blair","Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19",NA,NA,"Your next question comes from Jonathan Lee with Guggenheim Partners. Please unmute and ask your question.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jonathan Lee","Managing Director at Guggenheim Partners","Great, thanks for taking my questions. You know, last quarter, you called out an expectation of 2026 organic growth being faster than that of 2025. With that in mind, can you help us reconcile that commentary to the 2026 outlook that, you know, at the midpoint on an organic currency basis is slower than what you delivered in 2025? Is that due to NEORIS's largest client, or are there any other factors there?","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Jason Peterson","CFO at EPAM Systems","Yeah. Jonathan, thanks for the question, and it's certainly a good one. So you're right, I think we had 4.9% organic constant currency growth in 2025. The midpoint of the range would produce 4.5%. You know, since the last time we talked, as I told Maggie, we did get incremental information on the NEORIS's largest client. As I called out in my prepared remarks, we expect it'll have the decline on a year-over-year basis will have a negative 100 basis point impact on growth. So you've got the 4.5% of the midpoint of our range, you know, obviously would be 100 basis points higher on the rest of the business.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
