"symbol","report_date","speaker","title","msg","source_url"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","We managed a well-executed transition of Dr Pepper to our DSD network in parts of California, Nevada, and the Midwest, quickly and effectively putting resources in place to ensure high-quality service and continuity.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Customer feedback and support has been positive. The near-term financial performance is tracking to our plans. We will continue to unlock additional benefits from our enhanced scale in the future. Beyond the core, in Q4, we saw strong performances in some of our emerging growth areas. Our multi-branded energy platform of C4, GHOST, Bloom, and Black Rifle once again outperformed the category, with market share increasing nearly 1.5 points. We are seeing momentum across brands, supported by distribution gains, increased cold vault penetration, and healthy velocities. We remain on track to achieve our double-digit market share goal in the coming years.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Outside of energy, we drove continued robust growth for Electrolit, which was the sports hydration category's largest share gainer in Q4. Vita Coco, the established leader in coconut water, that nonetheless grew retail sales in excess of 20%. Emerging categories and brands already contribute meaningfully to our U.S. Refreshment Beverages growth. We expect them to play an even larger role as they scale. We also intend to deploy our flexible build-by partner model to expand into additional white space areas over time, including through capital light structures. This should further enhance our portfolio's growth potential. Moving now to U.S. Coffee. While Q4 was a softer quarter, let me contextualize our performance with three observations. First, segment revenue increased 4%, reflecting solid category and market share trends. Second, we are managing through cyclical cost pressures, which is having a temporary but meaningful impact on profitability.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Third, despite the cost backdrop, we are investing to position our business for long-term success. I'll unpack each of these in turn. First, coffee category trends remain resilient despite some challenges, with the Keurig compatible pod category growing retail dollars at a mid-single-digit rate in Q4. While category growth admittedly remains pricing-led, elasticities have been manageable and consumers remain engaged, both of which bode well for volumes once cost pressures normalize. Within the category, both owned and licensed brands and Keurig manufactured pods gained share in Q4, contributing to U.S. Coffee's solid top line results. However, our top line growth did not translate to Q4 operating income, which declined at a high-single-digit rate. This brings me to the second point, cost pressure.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Our intention to offset inflation over the commodity cycle is unchanged, but there are always periods when the timing of costs and implemented mitigations do not align. As expected, we saw this play out in Q4, when significant cost pressure flowed through our P&L without a proportionate offset, weighing on profitability. As Anthony will discuss, we anticipate this temporary imbalance to persist in the first half of 2026, before easing over the course of the year. Moving to my third point, we recognize our current pricing-driven growth in coffee is more cyclical in nature, and we are actively investing to position our business for sustainable long-term volume and mix growth. Importantly, we have chosen to protect these investments even as we navigate an inflationary period, which is creating some additional near-term profit pressure but should pay future dividends.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Let me discuss a couple of our Q4 investment areas in more detail. During the quarter, we applied our enhanced marketing capabilities to launch a new Keurig brand equity campaign, the first such activation in multiple years. This data-driven anthem campaign showcases the benefits of brewing coffee with the Keurig system and was delivered to consumers through targeted storytelling across thousands of ad permutations, informed by their coffee purchase history and our rich insight into demand spaces. The campaign exceeded our targets on key KPIs like brand attention and return on ad spend, and produced halo benefits that we are beginning to see across our entire coffee business. We intend to extend this marketing approach as we step up our brand building investment in 2026.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","We also advanced preparations for the upcoming launch of our next generation Keurig Alta platform, including the development of our final brewer model and building out multiyear commercialization and go-to-market plans. Consumer testing has validated that this system delivers a great-tasting, superior experience across an unmatched variety of coffee and espresso-based beverages. We see significant long-term potential for this platform and have, and will continue to invest ahead of scale to capture this opportunity. To summarize the key themes we saw for U.S. Coffee in Q4: resilient pod category and KDP top line trends, elevated cost inflation, and continued investment to support long-term initiatives.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","While the same factors are also likely to translate into subdued financial results in 2026, particularly early in the year when cost headwinds peak and we manage through some retailer inventory adjustments, we have built our plans accordingly, while pursuing the right actions to secure healthy, longer-term performance. Turning now to international. We delivered a very strong quarter with mid-teens constant currency net sales growth and 20% operating income growth, which was partly aided by timing. Momentum was led by our business in Mexico, where our cold drinks continued to outperform as the economy began to find its footing after a challenging 2025. Strong brands and effective commercial execution, including ongoing DSD expansion, translated to share gains across the portfolio. Pe̱afiel Aguas and Twist extensions and Dr Pepper all grew nicely.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","In Canada, performance was led by healthy coffee trends, as our significant pricing actions in pods and traditional coffee have so far translated into only minimal volume elasticity. In 2026, we will continue to invest in this growth segment, including building capabilities that will help the business scale well beyond the current year. We'll need to navigate continued input cost inflation and new developments, like an increased Mexico beverage tax early in the year, we remain focused on sustaining our relative strength in both Canada and Mexico. At the enterprise level, we have bold innovation plans for 2026 to power our continued portfolio momentum. In refreshment beverages, our slate is anchored by meaningful activity in CSDs.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","We will welcome back our record-setting Dr Pepper Creamy Coconut LTO, extend our successful Canada Dry Fruit Splash line into a second flavor, strawberry, expand our presence in prebiotics with new Bloom Pop flavors, activate other key brands with seasonal LTOs. In energy drinks, we are building off a very successful 2025, with exciting flavor innovation for C4, GHOST, Bloom and Black Rifle, while also extending GHOST's portfolio into 8.4 ounce small cans, opening up new channels and new occasions for the brand. In still beverages, we have big plans for some of our icons, including a Snapple brand refresh and a first ever zero sugar beverage offering from Mott's. In our fast-growing sports hydration segment, we have new flavors for our Electrolit partner brand. Moving to coffee, our innovation suite spans our full portfolio.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","In brewers, along with the disruptive Keurig Alta system I mentioned earlier, we are launching a new version of our K-Supreme, which will have additional features and a refreshed design, and introducing K-Mini Mate Plus, a new model in our Mini line. In pods, our big bet for 2026 is the Keurig Coffee Collective, which marks the Keurig brand's first entry into coffee. This expertly crafted, premium offering has been enthusiastically embraced by retailers and early consumer sell-through is encouraging. We also have significant product activity for The Original Donut Shop, including a Watermelon Breeze variety of our popular Refreshers line and new innovation that extends the brand into matcha, a consumer-preferred, high-growth white space. Finally, in ready-to-drink, we will build on our partnership momentum with La Colombe through the introduction of great-tasting, seasonal draft latte flavors.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","We are partnering closely with retailers to help consumers find, engage with, and experience this great set of new products, including through incremental shelf space and compelling programming. In total, our innovation in-store activations and marketing investments are not only important to supporting our 2026 results, but also ensuring our refreshment beverage and coffee portfolios are healthy and well positioned heading into separation. In closing, our 2025 performance was strong as we delivered on our commitments while laying the foundation for our exciting next chapter as two pure-play companies. We intend to continue executing on this vision in 2026, while reinforcing our base business momentum with three key objectives for the year: delivering on our low double-digit EPS growth plans, unlocking initial combination benefits as we integrate JDE Peet's, and executing critical milestones as we drive towards a successful separation into Beverage Co. Global Coffee Co.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Before turning the call to our new CFO, Anthony DiSilvestro, let me first formally introduce him. Anthony is a seasoned consumer sector executive with over 40 years of industry experience, including in areas relevant to KDP's current priorities, such as M&A integrations, cost saving programs, and balance sheet recapitalizations. He has hit the ground running in his first few months, quickly coming up to speed on our business and transformation work streams, and we are already benefiting from his financial leadership and acumen. I'm looking forward to continuing to partner closely with him as we guide KDP through an exciting and pivotal time for our company. I'll pass it on to Anthony to walk through our financial performance and 2026 outlook before I return with closing thoughts.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","Thanks, Tim. Good morning, everyone. It is a pleasure to be here with you today. I was drawn to KDP by its iconic brand portfolio, a leadership team and strategy I believe in, and what I see as a unique value creation opportunity. Over the past three months since I joined, my conviction in the company's direction, people, and potential has only grown. I am energized to partner with Tim and the entire executive team to position both KDP and the forthcoming separate companies for future success. I will now review our financial performance in more detail, beginning with the full year. We delivered healthy results consistent with our 2025 guidance.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","On a constant currency basis, we grew net sales 8.6%, operating income 4.9%, and EPS 7.3%, all while navigating a challenging industry backdrop and beginning to execute our transformation agenda to shape KDP's next chapter. Moving to the quarter, we finished the year with a solid Q4. Net sales increased 9.9%, with growth in all three segments, led by strong performances in U.S. Refreshment Beverages and International. Net price realization was a significant growth driver, contributing 6 percentage points to the top line. Volume mix added 3.9 points, reflecting 3.6 points from the addition of GHOST, as well as a modest increase on the base business. Gross margin contracted 150 basis points, as elevated inflationary pressures were partly offset by net price realization and productivity savings.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","On the other hand, SG&A improved 80 basis points as a percent of sales, primarily due to overhead efficiencies. All in, Q4 operating income grew 4.8%, and incorporating headwinds from interest expense and a slightly higher tax rate, EPS increased 1.7% to $0.60. Moving on to our segments. U.S. Refreshment Beverages delivered a strong performance, growing net sales 11.5%. Volume mix contributed 7 points, primarily driven by the addition of GHOST, coupled with modest gains on the base business. Net pricing added 4.5 points, led by CSD increases taken earlier in the year. Segment operating income increased 8.7%, driven by double-digit net sales growth and productivity savings, partly offset by cost inflation, higher SG&A costs, and the impact of elapsing a C4 performance incentive in the prior year.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","Looking ahead, with continued momentum in both our core and quickly scaling growth platforms, we expect U.S. Refreshment Beverages to deliver another year of strong top and bottom line growth in 2026. It is worth noting that our innovation cadence differs slightly from last year. Most notably, our Dr Pepper Creamy Coconut LTO will launch in Q2, which compares to the Dr Pepper Blackberry line extension that launched in Q1 2025. This timing difference could impact Dr Pepper's market share comparisons early in the year, but we expect good full year performance. In U.S. Coffee, net sales grew 3.9%. Net price realization added 8 percentage points, with inflation-driven increases across both pods and brewers. Volume mix was a partial offset, declining 4.1 percentage points. Pod shipments were down a modest 2.8%, demonstrating resiliency as pricing increased.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","Brewer shipments declined 16.8%, reflecting higher price elasticity and reductions in retail inventory levels, similar to the last few quarters. Segment operating income declined 8.8%, as the impacts of cost inflation and the volume mix decline were only partly offset by net price realization and productivity savings. The elevated inflation in the quarter reflects the meaningful lag before coffee market price changes and tariffs affect our cost of goods sold, given our hedging activity and the timeframe that inputs are held in inventory. Looking ahead, we expect profit to remain under some pressure for U.S. Coffee in 2026, largely reflecting two factors. First, year-over-year cost headwinds, primarily due to increased coffee price and tariff impacts, which should be most pronounced in Q1 before easing over the course of the year, particularly in the back half.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","We are also planning significant marketing and other investment spending in 2026 to support the growth initiatives Tim discussed earlier, such as the Keurig Coffee Collective rollout and the launch of Keurig Alta. These planned investments, which are captured in our outlook, will help us to create a sustainable platform for stronger future segment performance. In the International segment, healthy trends across regions and categories drove a 16% constant currency net sales increase. Growth was balanced, with net price realization contributing 9.2 points and volume mix adding 6.8 points. Factoring in a favorable FX translation benefit, reported net sales increased 21%. Q4 segment operating income increased 20%, driven by sales growth and productivity savings, which more than offset continued inflationary pressures. These exceptional Q4 results reflected a combination of base business momentum as well as some timing benefits.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","For example, in Mexico, we saw some buying ahead of a significant beverage tax increase that took effect at the beginning of 2026. Though the reversal of these benefits will result in a softer start for this segment in Q1, our full year plan for International incorporate healthy top and bottom line delivery. Moving to the balance sheet and cash flow. We remain committed to a strong balance sheet with investment-grade ratings for total KDP and for the future Beverage Co. and Global Coffee Co. upon separation. These objectives will first and foremost be underpinned by our ability to generate significant cash flow. In 2025, our free cash flow was $1,519 million. Notably, this included the unfavorable impact of one-time $225 million gross distribution termination payments early in the year.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","We feel good about our underlying performance and expect standalone KDP free cash flow to increase in 2026 to approximately $2 billion. We will update this target to include expected JDE Peet's free cash flow when we report next in April. The free cash flow of the combined businesses should enable swift deleveraging post-deal close. As you saw in our announcement yesterday, we have also further refined the financing structure for the JDE Peet's acquisition to deliver targeted outcomes and facilitate a timely separation. First, based on strong demand, we have chosen to increase the size of our beverage company convertible preferred equity raise to $4.5 billion versus the previously announced $3 billion. Second, we have finalized and are preparing to close our $4 billion Global Coffee Co. Pod Manufacturing JV. Third, we plan to fund the balance of the acquisition through debt.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","Fourth, we will continue to assess non-core asset divestitures to accelerate deleveraging. With the refined financing plans in place, we will no longer consider a partial IPO, a beverage company in the future. Turning now to our 2026 P&L guidance, which we are providing inclusive of the JDE Peet's acquisition, based on the expectation of an early April close and using current FX rates. We expect net sales in a range of $25.9 billion-$26.4 billion. This outlook assumes continued momentum in U.S. Refreshment Beverages and healthy trends in International, as well as growth in U.S. Coffee. It also embeds an incremental contribution from JDE Peet's beginning in Q2, which we expect to add approximately $8.5 billion-$8.7 billion to net sales. On the bottom line, we expect low double-digit EPS growth in constant currency.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","This includes an anticipated 6-7 percentage points contribution from JDE Peet's on a three-quarter basis, consistent with our unchanged outlook for approximately 10% accretion in the first year after acquisition close. For standalone KDP, our outlook embeds 4%-6% net sales growth and 4%-6% EPS growth, both in constant currency. Based on current rates, we anticipate that FX will represent an approximately 1 percentage point tailwind to standalone KDP net sales and EPS growth for the full year. To help with your below-the-line modeling, we expect the following for 2026: interest expense of approximately $1.07 billion-$1.12 billion, an effective tax rate of approximately 22%-23%, and approximately 1.37 billion diluted weighted average shares outstanding.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","Once the JDE Peet's acquisition closes, we will also have two new impacts on the P&L to reflect the Pod Manufacturing JV and the convertible preferred security. Assuming an early April deal close, we expect the following impacts over the last three quarters of 2026: approximately $190 million in pre-tax coffee JV costs, which will flow through the non-controlling interest line and convertible preferred costs that will flow through below net income and will be calculated each quarter as the greater of the roughly $53 million quarterly preferred dividend, or the securities approximately 8% proportionate share of earnings. Pre-separation, we expect the calculation to default to the proportionate share of earnings. Let's discuss quarterly basis.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","While we are planning for healthy EPS growth on a full year basis, we expect Q1 EPS to be in the range of $0.36-$0.37, compared to $0.42 in the year-ago quarter. This is due to three primary drivers. First, the unfavorable comparison of lapping a $0.02 per share Vita Coco gain in Q1 2025. Second, a peak year-over-year cost headwind in Q1, driven by the impact of green coffee inflation and tariffs on cost of goods sold. Third, anticipated retailer inventory adjustments that will negatively impact top and bottom line performance in U.S. Coffee. We expect these transitory EPS pressures to begin to ease after Q1, and in the case of coffee costs, more meaningfully improve in the back half.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","We have good visibility that standalone KDP EPS growth will be positive in Q2 and accelerate further in the second half. We will start to benefit from accretion once the JDE Peet's deal closes in early Q2, further enhancing EPS growth for our combined company. 2025 was an important year for KDP. We extended market share gains in key areas, made strides on multiple strategic initiatives, and set the stage for a transformative next chapter, all while delivering on our financial commitments. We will look to build on this performance in 2026 and are fully focused on executing with excellence to achieve our base business, integration, and separation objectives. I will turn the call back to Tim for closing remarks.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Thank you, Anthony. As KDP transitions into a new chapter and we prepare for our separation into two pure play companies, our board and governance are also evolving. At the end of Q1, Pam Patsley, our Lead Independent Director, will assume the role of board chair as Bob Gamgort steps off the board. Bob has been a core part of making KDP into the formidable company it is today, and a mentor and partner to me for the last two and a half years. We are grateful to him for his many years of service and countless contributions to the company. At the same time, Pam is uniquely suited to step into the chair role. She knows KDP deeply and has very strong board and executive experience.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","While I look forward to working with her in this new capacity as we lead KDP through a transformative period, Pam has already been a great partner to me as Chair of the Nominating Committee in Director Recruitment and Board Structure. In addition, as recently announced, we are pleased to add two new independent directors to our board in early March. Amie Thuener, Alphabet's Corporate Controller and Chief Accounting Officer, and Bill Newlands, Constellation Brands' President and Chief Executive Officer. Amie and Bill are both highly accomplished and experienced executives who will bring valuable capabilities and perspectives to our boardroom. Finally, we are separating our existing Remuneration and Nominating Committee into newly created Nominating and Governance and Compensation Committees, which will further align our governance with best practices.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Each of these steps will support the company's ongoing transformation and will help us to ultimately establish two world-class boards for Beverage Co. and Global Coffee Co., with more announcements to come over time. In closing, I'd like to thank our more than 30,000 KDP colleagues for their focus and adaptability through a period of significant change. I look forward to welcoming our more than 21,000 new JDE Peet's teammates to the company in the coming months, and to successfully executing on our shared vision in 2026 and beyond. With that, we're now happy to take your questions.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24",NA,NA,"We will now begin the question and answer session. To ask a question, you may press star then one on your touchtone phone. If you are using a speakerphone, please pick up your handset before pressing the keys. If at any time your question has been addressed and you would like to withdraw your question, please press star then two. We ask that you please limit yourself to one question. At this time, we will pause momentarily to assemble our roster. The first question today comes from Chris Carey with Wells Fargo. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Chris Carey","Senior Equity Analyst and Head of Consumer Staples Research at Wells Fargo","Hi, good morning, everyone. Thanks so much for the question. I wanted to just start with some context on the top line performance for standalone KDP, specifically contribution from the U.S. Refreshment business relative to the rest of your businesses. It does seem to imply a pretty solid outlook for the top line in U.S. Refreshment. I wonder if you could just maybe help us understand pricing, contribution of your partner assets and then kind of base business performance within the U.S. refreshment business specifically. Just if I could add, you know, a follow-up, it would be, what are the assumptions that you're embedding for the JDEP business within this, you know, 6-7 percentage point EPS contribution that you flagged when you think about 2026, whether top line or margins? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","Thank you. I'll start on that one. Let me go back to the overall guide. You know, we are expecting low double-digit EPS growth, and we're doing this on a combined basis. Obviously KDP base for 12 months, and then adding three quarters of the incremental impact of the JDE Peet's acquisition that we expect to close in early April. When you unpack that, the KDP standalone guidance is 4%-6% top line and 4%-6% EPS growth, all on a constant currency basis. We look at the top line, combination of pricing and volume mix gains with sales growth expected across each segment. The most significant driver is expected to be U.S. Refreshment Beverages.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
