"symbol","report_date","speaker","title","msg","source_url"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","We'll also evaluate strategic options for non-core businesses. Through Project Catalyst, we also have opportunities to simplify how our work gets done by leveraging technology, including AI. Project Catalyst supports working capital reductions, strong free cash flow conversion, and long-term sales and productivity targets. I've been encouraged by what I've seen so far, and I'm excited to share more on the opportunities here as I further immerse myself in the work. Radical simplicity will help our people spend less time on navigating complexity and more time creating value for consumers and customers. The simpler we become, the better we will execute. The final priority is capital allocation. One of the most important responsibilities of management is deciding where every dollar creates the greatest long-term value. You've already seen in our release this morning that after careful consideration, we've made the decision to reset the dividend.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","This is not a decision we take lightly, but one we believe is right for the long-term success of the company. This action proactively realigns our capital allocation, accelerates progress toward our leverage target, supports critical investments, and strengthens our financial flexibility, including the ability to reshape the portfolio over time. Our commitment to shareholders hasn't changed. Our objective remains a balanced approach to capital allocation with a dividend that returns meaningful capital to shareholders and can grow alongside earnings over time. I'll walk through an overview of our fiscal 2027 guidance, and Dave will provide more context shortly. For the year, we expect organic net sales to decline 1%-3%, adjusted operating margin to be between 10% and 10.5%, and adjusted EPS to be between $1.40 and $1.50.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","These ranges reflect the decisive actions to restore balance between top-line and margin, invest in our brands and our supply chain, simplify the way we operate, and return to a more balanced capital allocation, actions that I'm confident will build a strong foundation for long-term growth moving forward. Thank you for your time, now I'll turn it over to Dave.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Thanks, John, good morning, everyone. Slide 13 shows our results for key financial metrics in the quarter and full-year. For the fourth quarter, we delivered organic net sales of approximately $2.7 billion, flat versus the prior year. Adjusted gross margin of 24.5% and adjusted operating margin of 11.7% were both down versus the prior year, but sequentially improved versus Q3. Adjusted earnings per share were $0.47, down $0.09 versus year-ago, which I'll unpack shortly. For the full-year, organic net sales declined 0.4% versus year-ago, adjusted operating margin was 11.3%, and adjusted EPS was $1.72, with all metrics landing within our original fiscal 2026 guidance ranges. Slide 14 shows our fourth quarter net sales bridge. Total Conagra organic net sales were flat versus the prior year, with volumes down 1.6% and price mix up 1.6%.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Foreign exchange was a 50 basis point tailwind to the quarter, driven by a stronger Mexican peso. The divestitures of Chef Boyardee and our frozen seafood businesses together represented a 460 basis point headwind. We also had a 53rd week in the fourth quarter. Slide 15 shows the composition of net sales by segment for the fourth quarter. In Grocery & Snacks, we delivered net sales of approximately $1.2 billion, with organic net sales up one-half% versus the prior year, driven by growth in our snacks domain, partially offset by a decline in our grocery business, largely reflecting elasticity impacts from inflation-justified pricing actions. Refrigerated & Frozen also delivered $1.2 billion in net sales, with organic net sales declining 1.5% versus the prior year.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Volumes grew modestly, reflecting volume share gains in key categories such as frozen meals and vegetables, along with the benefit of lapping last year's supply constraints. These gains were partially offset by slightly negative price mix as we resumed planned investments that were not in place a year-ago. In our International segment, organic net sales declined 2.4% versus prior year, as growth in Mexico was more than offset by volume softness in Canada and global markets. In Foodservice, organic net sales increased 1.8%, marking the fourth consecutive quarter of organic growth as favorable price mix more than offset slightly negative volumes. Turning to Q4 consumption on slide 16, total Conagra shipments tracked in line with consumption as dollar sales were approximately flat and volume was down 2%.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Frozen consumption remained positive in both dollars and volume, driven by volume share gains in single-serve meals and frozen vegetables, along with the benefit of lapping last year's supply constraints. Snacks grew dollar sales by nearly 2%, again outpacing our snacking categories, led by strong performance in sweet treats and continued momentum in meat snacks. Volume declines reflected elasticities from pricing actions in our cocoa-related businesses, as well as softness in the microwave popcorn category. In Staples, we remained focused on maximizing cash generation, with Q4 dollars and volume performance both reflecting the elasticity impacts from our mid-year inflation justified pricing actions, particularly within our canned products. Slide 17 shows that adjusted operating margin declined 215 basis points over the previous year to 11.7%. Price mix contributed 90 basis points to margin as inflation justified pricing actions more than offset incremental merchandising investments.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Total inflation, inclusive of both core inflation and gross tariffs, remained elevated in Q4 at approximately 6.5%. We saw sustained inflation in areas including beef and edible oil, as well as more recent increases in areas related to crude oil and logistics. Core productivity, including tariff mitigation, was strong at over 5% of cost of goods sold, including approximately $6 million of tariff refunds. Partially offsetting this was unfavorable operating leverage from lower internal production volumes, primarily due to elasticity impacts of pricing and continued action to reduce our inventory levels. Adjusted SG&A, which includes advertising and promotion expense, was 70 basis points unfavorable, largely due to lapping lower incentive compensation expense last year. Finally, FX and M&A combined were a 20 basis point headwind, while the 53rd week added an additional 30 basis points to Q4 adjusted operating margin in line with expectations.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Our segment adjusted operating profit and margin results are summarized on slide 18. Year-over-year margin drivers of segment results are generally consistent with the total company drivers I just discussed, though Refrigerated & Frozen margins continued to be the most pressured from elevated inflation and investments to drive volume. Going forward, we see an opportunity to better balance the volume and margins as John discussed. This includes implementing strategic pricing actions in several areas of the portfolio, including Frozen, as we look to set a foundation for profitable growth moving forward. The adjusted EPS bridge for the fourth quarter is shown on slide 19. Adjusted EPS was $0.47 in the quarter compared to $0.56 a year ago, driven by lower adjusted operating profit as inflation exceeded productivity, lower adjusted equity earnings related to our Ardent Mills joint venture, and reduced profit from divested businesses.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Partially offsetting this was favorability in the tax rate and the benefit of the 53rd week. Key balance sheet and cash flow metrics for the fiscal year are shown on slide 20. In fiscal 2026, we made significant progress reducing debt, lowering net debt by almost $1 billion versus fiscal 2025. Our net leverage ratio ended the year at 3.83x, flat to Q3 and slightly ahead of our year-end expectations. We continue to target long-term leverage of 3x. Capital expenditures totaled $423 million for the year, a 9% increase over the prior year, as we made progress against our modernization and insourcing initiatives. Free cash flow was $979 million, down versus prior year, primarily due to lower operating profit and lapping the accelerated receipt of a portion of our outstanding receivables, partially offset by strong progress reducing our inventories.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Free cash flow conversion of 119% came in ahead of our increased expectations, reflecting strong execution and continued focus across the enterprise on driving cash. Finally, dividends paid were largely in line with fiscal 2025 at $670 million, and we did not have any additional M&A activity or share repurchases in the quarter. Turning to slide 21, as announced in our press release today, our Board of Directors approved a quarterly dividend at an annualized rate of $0.70 per share, representing a reduction of 50% versus our prior dividend rate. The revised dividend is expected to provide approximately $335 million of additional discretionary cash on an annualized basis. We intend to deploy this across our highest priorities, including reducing debt, supporting strategic brand-building investments, and funding key supply chain and modernization initiatives, as John mentioned.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","From a balance sheet perspective, this action will accelerate progress towards our long-term leverage target of 3x while supporting our investment-grade credit rating. It also improves our overall financial flexibility, increasing our capacity to strengthen the portfolio and drive long-term profitable growth. We remain committed to returning cash to shareholders through the dividend. This action resets our dividend payout ratio near our long-term target of 50%-55%, enabling the dividend to grow with earnings going forward. Slide 22 shows our fiscal 2027 guidance. For the full-year, we expect organic net sales to decline in the range of -1% to -3%. Our outlook includes executing the strategic inflation-justified pricing actions that we previously discussed with the accompanying elasticity-related volume impacts. In total, we expect volumes to be down mid-single digits as we have assumed larger than historical volume elasticities, particularly within our frozen business.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","We're also increasing our A&P investments to approximately 3% of net sales, a 14% increase versus fiscal 2026, as we look to drive additional momentum behind key growth platforms. Next, we expect adjusted operating margin between 10%-10.5%. This assumes inflation remains elevated throughout the year, driven largely by increases in oil-related costs, logistics, and animal protein such as beef. Additionally, we expect to incur approximately $40 million in expense related to wrapping a portion of last year's tariff mitigation, or roughly 0.5% of cost of goods sold. Partially offsetting this, we expect another year of strong productivity at greater than 4% of cost of goods sold as we drive cost savings initiatives across our supply chain. SG&A, excluding A&P, is projected to be at roughly 10.5% of net sales. Last, we expect adjusted EPS in the range of $1.40-$1.50.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Embedded in that outlook is equity income from our joint ventures of approximately $140 million, pension income of approximately $25 million, interest expense of approximately $360 million, and an adjusted tax rate of approximately 24%. Additionally, the wrap of last year's 53rd week will result in a $0.05 headwind to fiscal 2027 adjusted EPS. Finally, slide 23 outlines additional considerations for Q1 and the full-year. In Q1, we expect organic net sales to decline low-single digits, reflecting current category trends, as well as the pricing wrap from inflation-justified pricing actions put in place during fiscal 2026. Our new pricing actions are expected to be reflected in market starting in mid-Q2. We also expect inflation to be heightened in Q1 following oil and logistics pressure as we closed fiscal 2026, as well as the tariff wrap, which will over-index to Q1.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","Dave Marberger","CFO at Conagra Brands","Taken together, along with the plan to step up in A&P, we expect Q1 adjusted operating margin in the high-single digits. Other fiscal 2027 key assumptions include an increase in capital expenditures to approximately $550 million, reflecting increased investment in our supply chain to continue to advance modernization efforts, insourcing initiatives, and Project Catalyst. We continue to make progress and to invest in Catalyst, and we expect most of the associated financial benefits to come in fiscal 2028 and beyond. Additionally, we expect free cash flow conversion of greater than 90%, and our net leverage ratio to be approximately 4x, with a large majority of our discretionary cash allocated to debt paid out. Before we wrap up, let me turn it back to John for some closing remarks.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","Thanks, Dave. I'd like to leave everyone with a few closing thoughts. The more time I spend with this company, the more convinced I am that Conagra's best days are ahead of us. This is a company with iconic brands, talented people, and strong positions in categories that matter to consumers every day. These are enduring advantages. Our company's responsibility now is to unlock more of its potential. I've always believed that leadership starts with defining reality, inspiring confidence in the path forward, and then delivering a plan that bridges the gap between reality and our aspirations. We've been transparent today about what we need to improve and the decisive actions we're taking because we want you to leave this call with confidence in where we are headed. You'll hear me talk often about radical simplicity.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","That's because I believe simplicity creates speed, speed improves execution, and execution is ultimately what drives results. We're moving with urgency to strengthen our foundation, invest behind our brands, simplify our business, and improve our financial flexibility. These actions are designed not simply to improve next quarter, but to position Conagra for sustainable growth and value creation for years to come. This is only the beginning. We're actively developing our longer-term strategic roadmap, and I look forward to sharing more with you at our Investor Day in early calendar 2027. As CEO, my commitment is straightforward. We'll be honest about where we stand and what we need to do to deliver consistent and reliable results. Over the coming months, we'll continue to listen, learn, and act decisively. We'll hold ourselves accountable for the commitments we make, measuring success by the results we deliver.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","Thank you for your time today and for your continued interest in Conagra. I look forward to your questions","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
