"symbol","report_date","speaker","title","msg","source_url"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","This growth was driven by strong performance in APAC led by China, along with EMEA and Latin America, partially offset by continued softness in North America, sequentially case starts declining 9.8% as expected following an exceptionally strong Q3 teen season. From a product standpoint, Invisalign First, the Invisalign Palate Expander, and MAOB, mandibular advancement with occlusal blocks, continue to fuel year-over-year growth across all regions.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Invisalign First is used for patients ages 6 to 10, addressing phase one needs such as crowding, spacing, narrow arches, and erupting teeth. Our palate expander system, the first direct-printed orthodontic appliance and the only FDA-cleared removable palate expander, remains a strong driver of early intervention adoption globally. Doctor engagement in the teen and early intervention category remains solid.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","In Q4, the number of doctors submitting cases for teens and growing kids increased 6% year-over-year, supported by continued strength in Invisalign First, palate expander, and MAOB. The Invisalign system continues to demonstrate broad clinical applicability across younger patients and adults. Reinforced by our global scale and exceptional product portfolio, with more than 22 million patients treated worldwide, including over 6.5 million teens, our treatment planning platform is powered by a robust evidence-based ClinCheck Live plan, which can generate initial doctor-ready plans in about 15 minutes. Leverages AI-driven planning tools and integrated digital workflows to reduce cycle times, enhance chairside experience, and help doctors convert patients more efficiently.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Our portfolio strategy, including products with lower upfront cost options, is expanding access for doctors while maintaining healthy margins. These configurations give providers more choices around refinements and pricing that continue to support adoption. We are also advancing direct fabrication, transitioning from thermoforming to 3D printing of clear aligner appliances. Direct fabrication will unlock new design flexibility and, over time, reduce waste and lower cost, although early production has some dilutive margin impact until scale.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","We remain on track for limited market release of Invisalign First direct 3D printed retainers and Invisalign-specific 3D printed prefab attachments in 2026, with more complex products expected to follow in 2027. The Invisalign-specific attachment system is a direct 3D printed accessory indicated to bond attachments and engagement features.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Over the past year, it has advanced through technical design assessment and has been used successfully to treat over 1,000 patients. Feedback from participating doctors has been consistently positive, demonstrating strong clinical adoption and market validation.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","For imaging systems and CAD/CAM services, which includes iTero solutions and exocad software, Q4 revenues were $209 million, up 4.2% year-over-year and up 10% sequentially, driven by higher volumes across all regions and continued adoption of iTero Lumina scanner. Lumina represented approximately 86% of full systems units in the quarter, and we continue to drive utilization through full systems installations. During Q4, exocad delivered sequential year-over-year revenue growth.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","We continued piloting exocad ART, which stands for Advanced Restorative Treatment, in several European markets, with broader rollout plans for this year. ART extends the digital platform deeper into restorative and lab workflows, increasing software-driven recurring revenue and enhancing efficiency for doctors and labs. exocad's strong footprint in dental labs provides a critical connection point between restorative dentistry and digital orthodontics, helping integrate restorative planning more tightly with iTero scanning and Invisalign treatment.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","As GPs and labs, we are developing across solutions that streamline restorative workflows, improve communications, and increase predictability, from single tooth restorations to full arch cases. These advancements support broader digital adoption and create more opportunities to incorporate iTero scanning and, where clinically appropriate, Invisalign treatment as part of comprehensive care.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Our growing suite of digital and diagnostic tools, including Align Oral Health Suite and Align X-ray Insights, or AXI, helps doctors identify conditions earlier and deliver clearer, more informed treatment recommendations.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","When combined with the restorative capabilities of exocad and the visualization strength of iTero, these tools support better long-term oral health outcomes and naturally connect straightening, function, and restorative care with a unified digital platform. By strengthening our capabilities across diagnostic, restorative, and orthodontic workflows, we're increasing our relevance in everyday oral healthcare and positioning Align, iTero, and exocad as essential partners across the GP and lab ecosystem. With that, I'll now turn it over to John.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Thanks, Joe. Now for our Q4 financial results. Total revenues for the Q4 were $1,047.6 million, up 5.2% from the prior quarter and up 5.3% from the corresponding quarter a year ago. On a constant currency basis, Q4 revenues were unfavorably impacted by approximately $3 million, or approximately 0.3% sequentially, and were favorably impacted by approximately $14.8 million year-over-year, or approximately 1.4%.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Q4 clear aligner revenues were $838.1 million, up 4% sequentially, primarily due to higher volume and mix shift to higher-priced countries and products, partially offset by higher discounts, higher net deferrals, and unfavorable foreign exchange. Unfavorable foreign exchange impacted Q4 clear aligner revenues by approximately $2.3 million, or approximately 0.3% sequentially.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Q4 clear aligner average per-case shipment price was $1,240, a $5 decrease on a sequential basis, primarily due to higher discounts, higher net deferrals, and unfavorable foreign exchange, partially offset by a mix ship to higher-priced countries and products. On a year-over-year basis, Q4 clear aligner revenues were up 5.5%, primarily from higher volume, price increases, lower net deferrals, and favorable foreign exchange, partially offset by higher discount and mix ship to lower-priced countries and products.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Favorable foreign exchange impacted Q4 clear aligner revenues by approximately $12.4 million, or approximately 1.5% year over year. Q4 clear aligner average per-case shipment price was $1,240, down $25 on a year-over-year basis, primarily due to higher discounts, mix ship to lower-priced countries and products, partially offset by price increases, favorable foreign exchange, and lower net deferrals.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Clear aligner deferred revenues on the balance sheet as of December 31st, 2025, decreased $33.9 million, or 2.9% sequentially, and decreased $61.4 million, or 5.1% year-over-year, and will be recognized as revenue as additional aligners are shipped. Q4 systems and services revenues of $209.4 million were up 10.3% sequentially, primarily due to higher scanner system sales and non-system sales, partially offset by lower scanner wand sales and unfavorable foreign exchange.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Q4 systems and services revenues were up 4.2% year-over-year, primarily due to higher non-system sales, favorable foreign exchange, and flat scanner system sales, partially offset by lower scanner wand sales. Foreign exchange unfavorably impacted Q4 systems and services revenues by approximately $0.7 million sequentially, or approximately 0.3%.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","On a year-over-year basis, systems and services revenues were favorably impacted by foreign exchange of approximately $2.5 million, or approximately 1.2%. Systems and services deferred revenues were flat sequentially and decreased $24.6 million, or 11.2% year-over-year, due in part to the shorter duration of service contracts selected by customers on initial scanner system purchases.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Moving on to gross margin. Q4 overall gross margin was 65.3%, up 1.1 points sequentially, primarily due to operational efficiencies, impairment on assets held for sale in the Q3, excess inventory write-off in the Q3, and lower restructuring and other charges, partially offset by higher depreciation expense on assets disposed of other than by sale.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Gross margin was down 4.8 points year-over-year, primarily due to higher depreciation expense on assets disposed of rather than by sale, partially offset by operational efficiencies, the lower restructuring and lower restructuring and other charges. Overall gross margin was unfavorably impacted by foreign exchange of 0.1 points sequentially and favorably impacted by foreign exchange of 0.5 points on a year-over-year basis.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","On a non-GAAP basis, which excludes stock-based compensation, amortization of intangibles related to certain acquisitions, depreciation expense on assets disposed of other than by sale, restructuring, and other non-GAAP charges, gross margin for the Q4 was 72%, up 1.6 points sequentially and up 1.2 points year-over-year. Clear aligner gross margin for the Q4 was 64.2%, down 0.7 points sequentially, primarily due to depreciation expense on assets disposed of other than by sale, partially offset by operational efficiencies. Foreign exchange unfavorably impacted clear aligner gross margin by approximately 0.1 points sequentially.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Clear aligner gross margin for the Q4 was down 6 points year-over-year, primarily due to the depreciation expense of assets disposed of other than by sale and lower ASP, partially offset by operational efficiencies. Foreign exchange favorably impacted clear aligner gross margin by approximately 0.5 points year-over-year. Systems and services gross margin for the Q4 was 69.6%, up 8.4 points sequentially, primarily due to excess inventory write-off in the Q3, partially offset by lower ASP.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Foreign exchange unfavorably impacted the systems and services gross margin by approximately 0.1 points sequentially. Systems and services gross margin for the Q4 was up 0.2 points year-over-year, primarily due to operational efficiencies, partially offset by lower ASP. Foreign exchange favorably impacted systems and services gross margin by approximately 0.4 points year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Q4 operating expenses were $528.3 million, down 2.7% sequentially and down 4.4% year-over-year. On a sequential basis, operating expenses were $14.6 million lower due primarily to lower restructuring costs, partially offset by slightly higher advertising and marketing and technology spend. Year-over-year operating expenses decreased by $24.5 million, primarily due to lower restructuring costs.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","On a non-GAAP basis, excluding stock-based compensation, restructuring, and other charges, and amortization of acquired intangibles related to certain acquisitions, depreciation expense on assets to be disposed of other than by sale, and other non-GAAP charges, operating expenses were $480.9 million, up 3.8% sequentially and up 1.3% year-over-year. Our Q4 operating income of $155.3 million resulted in an operating margin of 14.8%, up approximately 5.2 points sequentially and up approximately 0.3 points year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Operating margin was unfavorably impacted from foreign exchange by approximately 0.3 points sequentially and favorably impacted by foreign exchange by approximately 0.2 points year-over-year. On a Non-GAAP basis, which excludes stock-based compensation, restructuring, and other charges, and amortization of intangibles related to certain acquisitions, depreciation expense on assets disposed of other than by sale, and other Non-GAAP charges, operating margin for the Q4 was 26.1%, up 2.3 points sequentially and up 3 points year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Interest and other income and expense net of the Q4 was an income of $21.3 million compared to an expense of $1.6 million in Q3 of 2025, primarily due to gain on investments. On a year-over-year basis, Q4 interest and other income and expense was favorable compared to an expense of $3.4 million in Q4 of 2024, primarily by favorable foreign exchange movements and gain on investments.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","The GAAP effective tax rate in the Q4 was 23.1% compared to 40.1% in the Q3 and 26.3% in the Q4 of the prior year. The Q4 GAAP effective tax rate was lower than the Q3 effective tax rate, primarily due to the release of uncertain tax position reserves, partially offset by deferred tax adjustments from tax rate changes in certain foreign jurisdictions and additional taxes accrued on foreign earnings.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","The Q4 GAAP effective tax rate was lower than the Q4 effective tax rate of the prior year, primarily due to the release of uncertain tax position reserves and lower U.S. taxes on foreign earnings, partially offset by deferred tax adjustments from tax rate changes in certain foreign jurisdictions. Additional tax accrued on foreign earnings and change in our jurisdictional mix of income.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","On a non-GAAP basis, our non-GAAP effective tax rate in the Q4 was 20%, which reflects our long-term projected tax rate. Q4 net income per diluted share was $1.89, up $1.11 sequentially and up $0.50 compared to the prior year. Our EPS was unfavorably impacted by approximately $0.05 on a sequential basis and favorably impacted by $0.03 on a year-over-year basis due to foreign exchange.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","On a non-GAAP basis, net income per diluted share was $3.29 for the Q4, up $0.68 sequentially and $0.85 year-over-year due to higher revenue and lower operating expenses. Moving on to the balance sheet. As of December 31st, 2025, cash and cash equivalents were $1.0949 billion, up sequentially $90.3 million and up $51 million year-over-year. Of the $1.0949 billion balance, $166.3 million was held in the U.S.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","$928.6 million was held by our international business. During Q4 2025, we repurchased approximately 0.7 million shares of our common stock at an average share price of $142.87. These repurchases were made pursuant to the $200 million open market repurchase plan announced in August 2025 and were completed in January of 2026.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","During 2025, we repurchased 2.9 million shares of our common stock at an average per share price of $162.09 for a total of $465.9 million. As of December 31st, 2025, $831.2 million remains available for repurchases of our common stock under our $1 billion stock repurchase program announced in April of 2025. Q4 accounts receivable balance was $1,101.8 million up sequentially.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Our overall days sales outstanding was $94, down approximately $7 sequentially and up approximately four days as compared to Q4 of 2024, and primarily reflect flexible payment terms that are part of our ongoing efforts to support Invisalign practices. Cash flow from operations for the Q4 was $223.2 million. Capital expenditures for the Q4 were $35.9 million, primarily related to investments in our manufacturing capacity and facilities.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Free cash flow, defined as cash flow from operations minus capital expenditures, amounted to $187.3 million. Before I turn to our outlook, I'd like to provide the following remarks regarding U.S. tariffs as of December 31st. Currently, we do not expect a material change to our results of operations as a consequence of the latest U.S.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","tariff actions, and we refer you to our Q1 of 2025 press release and earnings materials as well as our Q2 2025 webcast slides, which include specifics regarding potential impacts on U.S. tariffs. Now turning to our outlook. Assuming no circumstances occur beyond our control, such as foreign exchange, macroeconomic conditions, and changes to our currently applicable duties, including tariffs or other fees that could impact our business, we expect Q1 2026 worldwide revenues to be in the range of $1.01 billion-$1.03 billion, up 3%-5% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","We expect Q1 2026 clear aligner volume to be up mid-single digits year-over-year. We expect Q1 2026 clear aligner average selling price to be up sequentially from favorable geographic mix. We expect systems and services revenue to be down sequentially consistent with our typical Q1 seasonality.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","We expect our Q1 2026 GAAP operating margin to be 12.4%-12.8% down sequentially, and Q1 2026 non-GAAP operating margin to be approximately 19.5% consistent with Q1 seasonality. For fiscal 2026, we expect 2026 worldwide revenue growth to be up 3%-4% year-over-year. We expect 2026 clear aligner volume growth to be up mid-single digits year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","We expect the 2026 GAAP operating margin to be slightly below 18%, approximately 400 basis points improvement over 2025, and non-GAAP operating margin to be approximately 23.7%, 100 basis point improvement year-over-year as communicated during our Q3 earnings call. We expect our investments in capital expenditures for fiscal 2026 to be $125 million-$150 million. Capital expenditures primarily relate to technology upgrades, additional manufacturing capacity, as well as maintenance.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Q4 was a good finish to the year, with results that came in better than expected and reflect the continued strength of our business fundamentals. As we enter 2026, we are executing with focus and discipline, and we're encouraged by the progress we're seeing across the regions and key customer segments.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Our confidence is grounded in the actions we're taking to actively manage the business and drive growth through our core strategic priorities: expanding international adoption, increasing orthodontic utilization particularly among teens and kids, accelerating GP engagement including restorative dentistry, and strengthening consumer demand conversion with greater emphasis on local last-mile marketing.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","While the macro environment remains dynamic, we are cautiously optimistic. With a strong innovation roadmap, disciplined operational execution, and a global team committed to delivering for doctors and their patients, we believe we are well positioned to deliver growth and value in 2026 and beyond. With that, I'll turn it back over to Joe for final comments. Joe?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
