"symbol","report_date","speaker","title","msg","source_url"
"BK","2026-04-16","Robin Vince","CEO at BNY","While AI was an ever-present theme in markets over the past few months, the first quarter also presented a dynamic market backdrop. Significant volatility was driven by shifting expectations for the paths of growth, inflation, and interest rates amid geopolitical conflicts and evolving policy outlooks. Within this constantly changing environment, our diversified business model, combined with our strong balance sheet, allows BNY to serve as a pillar of strength for our clients and for global markets. Before I hand it over to Dermot, I want to take a moment to recognize our employees around the world for rising to the challenge to execute on our long-term plan to unlock BNY's full potential for our clients and shareholders. We've had a strong start to the year, supported by increasing client engagement and continued progress on our strategic priorities.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","I'd like to thank our clients for their trust, our employees for their commitment and hard work, and our shareholders for their continued support. With that, over to you, Dermot.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Thank you, Robin, and good morning, everyone. I'll pick up on page 6 of the presentation with our consolidated financial results for the first quarter. Total revenue of $5.4 billion was up 13% year-over-year. Fee revenue was up 11%. This included 10% growth in investment services fees, reflecting higher client activity, net new business, and higher market values. Investment management and performance fees were up 6%, primarily driven by higher market values and a favorable impact of a weaker U.S. dollar, partially offset by the impact of the mix of AUM flows. While not on the page, I will note that firmwide AUCA of $59.4 trillion increased by 12% year-over-year. This reflects net client inflows, higher market values, and the favorable impact of the weaker dollar.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Assets under management of $2.1 trillion were up 6%, primarily driven by higher market values and the weaker dollar, partially offset by cumulative net outflows. Foreign exchange revenue was up 49% year over year on the back of higher volumes resulting from elevated market activity and supported by new products and capabilities. Investment in other revenue was $271 million in the quarter, including approximately $135 million of investment-related gains and $50 million of net securities losses. Net interest income increased by 18% year over year, primarily driven by continued reinvestment of investment securities at higher yields and balance sheet growth, partially offset by deposit margin compression. Expenses of $3.4 billion were up 5% year over year, both on a reported basis and excluding notable items.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","This was primarily driven by our commitment to higher investments in our businesses, higher revenue related expenses, the unfavorable impact of the weaker dollar, and employee merit increases, partially offset by continued efficiency savings. Provision for credit losses was a benefit of $7 million in the quarter, primarily driven by improvements in commercial real estate exposure, partially offset by changes in macroeconomic and other factors. On the back of significant positive operating leverage of 833 basis points, pre-tax margin expanded to 37% and return on tangible common equity was 29%. Taken together, we reported earnings per share of $2.24, up 42% year-over-year. Onto capital and liquidity on page seven. Our Tier 1 leverage ratio for the quarter was 6%, flat sequentially. Tier 1 capital increased by $532 million, primarily driven by preferred stock issuance and earnings retention, partially offset by a net decrease in accumulated other comprehensive income.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Average assets increased by 2% on the back of deposit growth. Our CET1 ratio at the end of the quarter was 11%, down 89 basis points sequentially. As CET1 capital remained approximately flat, this decrease was primarily driven by higher risk-weighted assets, reflecting a single day increase in overnight loan balances on the last day of the quarter, along with higher client activity in agency securities lending and foreign exchange. Over the course of the first quarter, we returned $1.4 billion of capital to our shareholders, representing a total payout ratio of 87%. Our board of directors authorized a new $10 billion share repurchase program. Our consolidated liquidity coverage ratio and net stable funding ratio were at 111% and 131%, respectively. Turning to net interest income and balance sheet trends on page eight.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Net interest income of $1.4 billion was up 18% year-over-year and up 2% quarter-over-quarter. Like the year-over-year increase described earlier, the sequential increase was primarily driven by the continued reinvestment of investment securities at higher yields and balance sheet growth, partially offset by deposit margin compression. Average deposit balances increased by 3% sequentially, reflecting 2% growth in interest-bearing and 6% growth in non-interest-bearing deposits. Average interest earning assets were up 2% quarter-over-quarter. Cash and reverse repo balances were flat. Loans increased by 6% and investment securities portfolio balances increased by 2%. Turning to our business segments starting on page nine. Securities Services reported a total revenue of $2.7 billion, up 17% year-over-year. Total investment services fees were up 10%. In asset servicing, investment services fees grew by 11%, reflecting higher market values and broad-based client activity.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","ETF AUA were up 33% year-over-year on the back of higher market values, client inflows, and net new business. Our alternatives AUA were up 20%. I want to highlight that consistent with our strategy to deliver the breadth of BNY to our clients, over 50% of the clients that awarded asset servicing new business in the first quarter also awarded new business to at least one of our other lines of business. In issuer services, investment services fees were up 4%, reflecting growth in both corporate trust and depository receipts. I'll note that for the first time in our history, corporate trust reached $15 trillion of total debt serviced, and we're particularly pleased with our continued market share gains in CLO servicing. Once again, the breadth of our capabilities is a powerful differentiator.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Our clients clearly recognize the superior value proposition of a single provider for corporate trust, asset servicing, collateral, liquidity solutions, and more. In Securities Services overall, foreign exchange revenue was up 44% year-over-year, reflecting higher client volumes. Net interest income for the segment was up 20% year-over-year. Segment expenses of $1.6 billion were up 5% year-over-year, primarily driven by higher investments and revenue-related expenses, the unfavorable impact of the weaker dollar, and employee merit increases, partially offset by efficiency savings. Securities Services reported pre-tax income of $1 billion, a 46% increase year-over-year, and a pre-tax margin of 39%. Investment-related gains added three percentage points to pre-tax margin in the quarter. Next, Market and Wealth Services on page 10. Market and Wealth Services reported total revenue of $1.9 billion, up 11% year-over-year. Total investment services fees were up 10%.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","During the quarter, we formed our Wealth Solutions business by realigning Archer's managed account solutions from asset servicing to Pershing. This integration further strengthens our capabilities to serve wealth advisors by adding Archer's market-leading distribution and managed accounts expertise to deliver fully integrated end-to-end solutions across the entire wealth ecosystem. In Wealth Solutions, investment services fees were up 6%, reflecting higher market values and client activity. Net new assets were $22 billion in the quarter, representing an annualized growth rate of 3% and AUCA of $3.3 trillion were up 14% year-over-year. In clearance and collateral management, investment services fees increased by 19%, reflecting broad-based growth in collateral balances and clearance volumes.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Average collateral balances of $7.8 trillion increased by 18% year-over-year, reflecting higher market activity and growth on the back of a robust environment for financing with U.S. Treasury securities, strong money market fund balances, and increasing client demand for non-cash collateral. Ahead of the central clearing mandate for U.S. Treasuries, we are engaging with central counterparties and our clients, and we're delivering innovative solutions from across BNY that help them find new ways to access the market, clear transactions, and manage collateral and margin. In the quarter, we also saw strong growth in clearing volumes, reflecting net new business wins, particularly in international clearance and from expanding wallet share with existing clients doing more with BNY. In our payments and trade business, investment services fees were up 5%, primarily reflecting net new business.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Payments and trade delivered another solid quarter with continued sales momentum, including numerous multi-line of business wins, particularly with FX and global liquidity solutions. Net interest income for the segment overall was up 15% year-over-year. Segment expenses of $937 million were up 6% year-over-year, primarily driven by higher investments, employee merit increases, higher revenue-related expenses, and the unfavorable impact of the weaker dollar, partially offset by efficiency savings. Taken together, our Market and Wealth Services segment reported pre-tax income of $961 million, up 18% year-over-year, and a pre-tax margin of 51%. Turning to Investment and Wealth Management on page eleven. Investment and Wealth Management reported total revenue of $825 million, up 6% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Investment management and performance fees were up 6%, primarily driven by higher market values and the favorable impact of the weaker dollar, partially offset by the impact of the mix of AUM flows. Segment expenses of $726 million were up 2% year-over-year, primarily driven by the weaker dollar, employee merit increases, and higher investments, partially offset by efficiency savings. Investment & Wealth Management reported pre-tax income of $90 million, up 43% year-over-year, and a pre-tax margin of 11% versus 8% in the prior year quarter. As I mentioned earlier, assets under management of $2.1 trillion increased by 6% year-over-year. In the first quarter, long-term active flows were flat, reflecting net inflows into fixed income and LDI strategies and net outflows from equity strategies. We saw $10 billion of net outflows from cash and $7 billion net outflows from index strategies.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Wealth Management client assets of $339 billion increased by 4% year-over-year, reflecting higher market values. Page 12 shows the results of the other segment. I'll close with an update on our financial outlook for the year. In light of our strong performance in the first quarter, we are raising our outlook for total revenue, excluding notable items for the full year 2026, and now expect approximately 6% year-over-year growth. That includes our expectation for full year 2026 net interest income to be up approximately 10% year-over-year. We expect full year 2026 expense growth, excluding notable items, to be at the top of the 3%-4% year-over-year growth rate range that we provided in January. We continue to expect a quarterly tax rate of approximately 23% for the remaining quarters this year. I want to leave you with three important points.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","First, we delivered a strong financial performance in the first quarter and continue to serve as a pillar of strength for our clients amid a dynamic market environment. Second, the combination of our unique portfolio of businesses, our role in global financial market infrastructure, our deep and trusted client relationships, our diversified business model, and the strength of our balance sheet, represents an exceptional client value proposition and a powerful competitive advantage. Finally, what truly differentiates BNY today is our ability to mobilize all of the above for the benefit of our clients and shareholders. With that, operator, can you please open the line for Q&A?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"If you would like to ask a question, please press star one on your telephone keypad. As a reminder, we ask that you please limit yourself to one question and one related follow-up question. We'll take our first question from Brennan Hawken with BMO Capital Markets.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Brennan Hawken","Managing Director, Head of Diversified Financials Research at BMO Capital Markets","Good morning. Thanks for taking my questions. I wanted to start with deposits. The deposit trends were stronger than expected. Was hoping maybe you could speak to quarter to date trends and around betas, specifically for the euro and pound deposit betas, given we've got hikes now in the forward curve. How should we be thinking about the betas for those currencies? Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Okay. Thanks for the question, Brennan. Let me start with overall balances and trends. As you will recall from our call on January 13th, we finished last year with strong momentum on deposits. With the macro uncertainty and just how the events of the quarter played out, we saw clients holding higher levels of liquidity. As a consequence of that, you see the overall balance being a little bit elevated. Then you saw the mix between IBs and NIBs. We attracted more NIBs than anticipated. Overall, on the US dollar side, it really was the balance and the mix that drove the NII outperformance in the quarter. Within particular businesses, it really was an issuer services and asset servicing specifically and corporate trust that were the two businesses that saw the notable benefit.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","As it relates to the non-dollar side of things, euro and sterling is really a smaller part of our overall portfolio. It only accounts for roughly 25% of the overall book, so it's not a meaningful contributor to NII. For euros and sterling, the betas roughly peaked at 80% on the way up. We kind of, for dollars and non-dollars, we expect betas to perform in a symmetrical fashion, going up as well as going down. That's how we see it.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Brennan Hawken","Managing Director, Head of Diversified Financials Research at BMO Capital Markets","Great. Thank you for that. Then on, I guess the arm that's formerly known as Pershing. We had really robust year-over-year, both DARTs and AUC growth. The revenue growth was not quite as robust as those two metrics. Could you maybe help unpack the primary drivers of the revenue growth, and help us understand how we should model that going forward?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Sure. Wealth Solutions, as we now are going to call it going forward, will be as good as the artist formerly known as Pershing. We continue to believe you saw net new asset growth in the quarter of roughly 3%. I'd just like to reaffirm our kind of belief and commitment that we can grow the business net new assets mid-single digit growth over the coming years. Also, I think, for the first time in a few quarters, it's pleasing that we haven't had to talk about a deconversion. It was a relatively clean quarter with lots of volume. With the macro uncertainty, we did see a lot more volume as clients were rehedging and rebalancing their portfolios. It was more of a volume-driven quarter.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Just to kind of highlight the point about Archer, we really kind of feel that Archer sitting in Wealth Solutions will be able to drive more capabilities and more product innovation for our clients. We feel really good about the outlook and what Archer can do in the Wealth Solutions space.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Brennan Hawken","Managing Director, Head of Diversified Financials Research at BMO Capital Markets","Great. Thanks for that color.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Thanks, Brennan.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"We'll move to our next question from Alex Blostein with Goldman Sachs.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Alex Blostein","Managing Director and Senior Analyst at Goldman Sachs","Hi, good morning, everybody. Thank you. Obviously, very strong performance in the quarter underscoring the benefits of various verticals within BK. Part of that, I guess, is sort of transitory. I was hoping we could unpack that both on the fee side and NII. Perhaps like how much of the benefit the elevated market volatility thing created this quarter to think about the right baseline. Then for NII, the NIB performance was obviously quite strong, and it feels like in your guide, you're largely kind of mean reverting that. It doesn't sound like you're assuming much of that is going to stick around, but I was hoping you can unpack that a little more on what's baked into the NII guide on the drivers. Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Okay. For your first question, that was a lot of questions, Alex. Here's what I would say. Look, Robin spoke about it well on Squawk Box this morning. We're setting the firm up for really a diversified revenue stream and durable. I think what was very pleasing from a CFO lens this quarter was the diversity of the revenue stream, the mix between fees from balances and fees from volumes. Look, there was a lot of uncertainty in the market over the course of the first quarter, and our clients were doing a lot of rebalancing. We were there to help and support that. Volatility can also be a good enabler for BNY in terms of the business model because it generates volumes.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","You saw that across all of our platforms, and then you saw the mix. It was roughly 50-50 between balances and volumes. That was also pleasing to see. Also, I think the balance between equities and fixed income was also pretty balanced. Overall, I think it was very pleasing to see in terms of the backdrop. Look, to be honest, we see that hopefully to continue, and we have scaled platforms that we've invested in over the last couple of years. With the record sales quarter, you're beginning to see the proof points of clients coming to the platforms, wanting to do more with us across multiple lines of business. It really is clients doing more against a macro backdrop that was uncertain, that generated the volumes. Overall, very pleasing quarter.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","As I said in my prepared remarks, there are a few one-offs in there. We particularly highlighted that in Securities Services, which is a 3% contributor to the margin of 39%. If you back that out, it's 36% margin, still a pretty exceptional quarter for that segment.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Alex Blostein","Managing Director and Senior Analyst at Goldman Sachs","Got you. Just the follow-up on NIB and what you guys are assuming is sort of temporary deposits given the volatility that could reverse itself over the next quarter or so, and how does that inform your 10% NII guide?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","We expect deposit balances to kind of revert to more seasonal patterns from here. We expect Q2 to be slightly down from Q1. Q3 is usually our kind of seasonally weakest quarter, with Q4 being our strongest quarter. Over the balance of the year, we expect balances to be modestly higher relative to 2025. We've run a bunch of scenarios, different rate environments, different levels, take the feedback from the businesses, and that kind of gives us confidence around the 10% guide.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Alex Blostein","Managing Director and Senior Analyst at Goldman Sachs","Perfect. All right, guys. Thank you. I'll leave it at that.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Thanks, Alex.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"We'll take our next question from Ebrahim Poonawala with Bank of America.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Ebrahim Poonawala","Senior North America Banks Analyst at Bank of America","Hey, good morning. I guess maybe, Dermot, following up on your response to the previous question, just want to make sure we get this right. Very clear on deposit NII outlook. On fees, the guidance implies like 2%-3% growth for the rest of the year. Is that right? I'm just wondering, what would need to happen? Do we need a materially better or worse macro for the 2-3 to be much higher or lower? I'm just wondering, what are the market assumptions you're making in the guidance for the rest of the year on the fee revenue side?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Look, it's a tricky question you ask, Ebrahim. If you go back to January 13th when we gave the guidance for the full year, we went with 5% on top line growth, and we expected, when I was pressed on that, we kind of said a little bit higher on NII, a little bit lower on fees. We're one quarter into it, I would say underneath the hood, and we said this on the call again in January, we continue to believe that we're grinding organic growth higher than where it was. It was 3% in 2025. You will remember way back to 2022, it was flat, and 2023 it was 1%. We're very focused on it, and as Robin said in his remarks, record sales quarter this year, first quarter, two record sales quarters last year. That is going to drive into the organic growth.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","We feel pretty good about the outlook for the year, but we're only 1 quarter in, Q3 to go. A lot of uncertainty. We're not really changing our outlook on the fee at the moment.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Ebrahim Poonawala","Senior North America Banks Analyst at Bank of America","Got it. I guess one sort of a bigger picture question, maybe Robin, for you. You sort of talked about the use of AI, all the other sort of efficiency improvements at the bank. I would argue like there are a few banks that are deploying AI more efficiently than BNY is. Just is there a risk that you're under-investing or when we look at the pre-tax margin, and to play devil's advocate, could you be doing more in terms of investing in the business using some of these revenue tailwinds, given that I would argue that you think there are a lot more productivity boost that the firm should see due to AI. Why not invest more sort of further improve the growth algo for the firm? Any perspective would be helpful there.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Sure. Ebrahim. Let me just split it in two, because you're really asking two questions. I recognize they're related, but let me just first of all talk about the investments versus the operating leverage. It's very important to do both. We are investing in growth, and we are driving positive operating leverage and margin expansion. We've said that we're going to do that consistently. We're setting ourselves up for those real peer leading levels of operating leverage while we are also investing in the long term. Remember this point about long term, because that's how we think about it.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Now, sometimes people ask us the question that you're asking, and they're saying, ""Okay, are you investing enough?"" The flip side of that question is, ""Do you have full control of your expenses?"" If there was a change in the environment and somehow you could react to that. We're very careful and thoughtful about that point, both leaning in when there is the space to do so, but not setting ourselves up with such a huge momentum of expenses that somehow it becomes problematic in the future if we wanted to make a calibration. We feel like we're doing that quite well. Now let me flip that into the AI question.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","If you remember, we have been investing in AI for three years, and we've been investing in a pretty meaningful way. We have a lot of investment heft behind us because remember our $4 billion technology spend. Now, we've talked before about the evolution of that technology spend. Once upon a time, five years ago, it was heavily geared towards infrastructure because we were really rewiring, literally, our underlying infrastructure so that we would be able to build then more modern technology and applications on top of that. Now we've got this wonderful gift of AI at exactly the time that we're leaning into those types of capabilities. What we tried to give you on the slide is just a sense of the breadth.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","We're not going to sit here and talk about all the leading-edge AI things that we are doing that are state-of-the-art in the company today. They exist, but that's something that we'll keep for ourselves at the moment. What we do want to do is show you the breadth of what we're doing so you can get a sense of the fact that it's really everywhere. Remember, we've got 218 AI solutions in production right now all across the company. That's up four times year-over-year. We've got digital employees working side by side, and we have a ton of stuff in pilot. We feel very good about our AI investments right now. To your point, if we felt we needed to do more, we could do more and we would do more.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
