"symbol","report_date","speaker","title","msg","source_url"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","Regarding current activity, we just had one of the busiest global fertility events we've ever had at a large European conference in July. Excitement was high for the industry and for our products and services. In particular, there was a lot of excitement around our new culture and transfer media, which just launched in Europe, around our new FastTrack Genomics testing, which is now launched globally, and around Embryo Options, our premier cryo-management software, which recently launched in targeted European countries. Regarding the broader fertility industry, the macro trends supporting growth remain intact, with the World Health Organization highlighting that one in six people globally will be affected by infertility at some point in their lives due to a variety of factors, including women delaying childbirth.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","As a leader in the space, we remain incredibly committed to advancing the industry by standing in support of patients and clinics and improving access to treatment on a global basis. Moving to office and surgical, we posted sales of $198 million, up 2%. Medical devices grew nicely, led by our minimally invasive gynecological surgical products, including our Ally uterine manipulator portfolio and our labor and delivery portfolio, led by Fetal Pillow, a balloon device used in C-sections to elevate the fetal head and facilitate ease of delivery of the baby. Stem cell storage had a solid quarter, and Paragard slightly declined, as expected, after last quarter's strong results. One quick note on Paragard: we recently received approval for a new single-handed inserter, which makes placing the IUD easier, and we are now in the process of launching this improvement. With that, I'll turn the call over to Brian.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","Thank you, Al, and good afternoon, everyone. Most of my commentary will be on a non-GAAP basis, so please refer to our earnings release for a reconciliation of GAAP to non-GAAP results. For our third fiscal quarter, consolidated revenues were $1.003 billion, up 8% as reported and up 8% organically. Consolidated gross margin was 66.6%, up from 66.1% last year, driven by continuing efficiency gains in product mix, offset by FX. Operating expenses showed leverage growing slower than sales, as efficiency gains from prior investment activities continue to offer positive returns within SG&A. Meanwhile, R&D grew faster than sales as we maintain our R&D activity in several exciting areas, including myopia management and fertility.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","Consolidated operating margin improved nicely, up to 25.5% from 23.9% last year, led by improved gross margins and SG&A leverage. Below operating income, interest expense was $27.1 million, and the effective tax rate was 16.6%, higher than expected, mainly due to the geographic mix in income. Non-GAAP EPS was $0.96, up 14% year-over-year, with roughly 201 million average shares outstanding. Free cash flow was $118 million, with CapEx of $89 million. Net debt decreased to $2.5 billion. Foreign exchange negatively impacted earnings by $0.05 in the quarter, $0.01 better than expected, helping to offset the higher effective tax rate. To summarize fiscal Q3, CooperVision reported double-digit organic revenue growth against last year's tough 13% comp.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","Fertility returned to double-digit growth, and we passed the $1 billion threshold in quarterly revenues for the first time. Gross and operating margins both improved nicely year-over-year, even against currency headwinds, and this resulted in a very strong operational quarter that delivered solid double-digit earnings growth. Before moving to guidance, let me mention two tuck-in acquisitions. The first is ZyMÅt, which closed in June. This deal adds a first-of-its-kind patented sperm separation device that helps optimize fertility procedures. The company had roughly $9.5 million in trailing twelve-month revenue, and the purchase price was approximately $34 million. The second deal is OBP Surgical, which closed on August 1st. This deal adds both a lighted retractor with an integrated smoke evacuation system and a lighted surgical suction device.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","The company had trailing twelve-month revenues of roughly $14.5 million, and the purchase price was approximately $100 million. Both deals are accretive to consolidated revenue growth rates, margins, and non-GAAP earnings. Moving to fiscal 2024 guidance. We're increasing our consolidated revenue and earnings per share guidance on our Q3 results and expectations for continuing operational strength. For the full fiscal year, this results in consolidated revenues of $3.89-$3.91 billion, up 8%-8.5% organically. For CooperVision, the guidance range is $2.61-$2.62 billion, up 9%-9.5% organically. For CooperSurgical, the range is $1.286-$1.294 billion, up 5.5%-6.5% organically.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","We expect interest expense of roughly $109 million, which assumes no interest rate changes by the Fed for the remainder of our fiscal year. We expect the full year effective tax rate to be slightly over 14%, assuming no additional discrete items. And we expect non-GAAP EPS in the range of $3.64-$3.67, up 14%-15%. Built within this guidance is our fiscal Q4 expectations, including CooperVision growing 8%-10% organically, CooperSurgical growing 6%-8% organically, and non-GAAP EPS in the range of $0.98-$1.01. Regarding fiscal 2025, we'll provide specific guidance in December on our Q4 earnings call, but let me say that we remain focused on delivering strong operational performance and low double-digit constant currency operating income growth.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","To conclude, let me briefly touch on where we are in our strategic journey from a financial perspective. As we've discussed on prior calls, we've spent considerable time and money positioning our business for higher, long-term, sustainable organic revenue growth. This has meant significant investments throughout the company, and we're now seeing that activity pay off with strong revenue growth and leverage through the P&L. We expect this to continue and to lead to improving free cash flow as operating cash flow improves and CapEx moderates. With that, I will hand it over to the operator for questions.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28",NA,NA,"Thank you. We'll now begin the question-and-answer session. If you have dialed in and would like to ask a question, please press star one on your telephone keypad to raise your hand and join the queue. If you would like to withdraw your question, simply press star one again.... Please be reminded that you can ask one question and one follow-up. And your first question comes from the line of Jeff Johnson of Baird. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Jeff Johnson","Senior Research Analyst at Baird","Hey, guys. Thanks. Good evening. Sorry, I was on mute there. So two quick questions. I guess, Al, you kind of talked about that 10% growth you did in the quarter, sorry, the 7% contact lens market growth and the 10% you did in calendar 2Q. You know, what are you seeing from an end market perspective? There's been some chatter over the last, maybe few weeks, a couple of months about, you know, has rebate activity gone up? Has it not gone up? Has end market softened a little bit with the consumer? It sure seems from the numbers we're seeing from all the companies, that the market is holding in well, but I just, you know, maybe your state of the market, US and globally, would be helpful here on the contact lens side. Thanks.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","Yep, sure. Yeah, the state of the market is holding up really well. There's a little bit of noise every once in a while that we'll hear, right? You mentioned it with rebates, which is U.S. consumer rebates, relatively small in the grand scheme of things. But if we look at the market, whether it's the U.S. or we look on a global basis, it remains really healthy, and you're continuing to see growth in a lot of the more mid and higher end products, in torics and multifocals and some of the more premium products within those segments. So yeah, I would just say maybe a little bit noise here and there, but on a U.S. basis and a global basis, still pretty healthy market.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Jeff Johnson","Senior Research Analyst at Baird","All right, that's helpful. And then just on the return to double-digit fertility growth, you know, late last year, you had a culture media recall. Should we assume with you back to double digit growth there and you're calling out culture media as one of the growth drivers, that there's no kind of lingering impact, any bad will that built up in any of these fertility centers there, anything? And, you know, do we need to think about any kind of big dollar potential litigation risk, or is this all kind of normal course of business that companies have to deal with at times? Thanks.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","Yeah, I would say on the litigation side, we're working through that. We have insurance to cover that. And yeah, it's something that we'll work through as other companies work through similar situations. I think that, you know, that event that you're referencing happened kind of back in the December timeframe and rolled a little bit in the beginning of this year. But our fertility team is fantastic, and they've done a great job. And the message that they deliver and the message they believe in is that we are going to do what's best for our patients, and we're going to do what's best for our customers, and we put our heart behind that. And I think the team did just a fantastic job going out and talking to people, being open, honest, and transparent and so forth, and working through the issue to get back on good footing. And that's what you're seeing. That's why we're back to double-digit growth here.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28",NA,NA,"Your next question comes from the line of Larry Biegelsen of Wells Fargo. Please go ahead. Your next question comes from the line of Jon Block of Stifel. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Jon Block","Managing Director at Stifel","Great, guys. Thanks. Good afternoon. Maybe on the first one, the Americas CVI two-year stacked growth was notably strong, I think one of the strongest in a good couple of years. And just anything to call out, to frame that? Is that a function of increasing capacity with some lenses and that going into the Americas? And then maybe if you can just use that as an opportunity to remind us of where you are with the overall capacity initiative relative to maybe where your expectations were six or nine months ago.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","Sure. Yeah, it was an excellent quarter. When you think about last year, I think we were 13%, so on a two-year stack base, yeah, definitely a strong quarter. You are seeing some of what you referenced, Jon, which is we've got some capacity coming online, and that's putting us in a position to be able to meet demand. As we sit here today, demand is still greater than supply, if you will. And I would say that's especially true with MyDay and some parts of the MyDay portfolio. And it's a little bit of a limiter in terms of our ability to meet the demand in locations and also a little bit of a restrictor in our ability to be able to launch some of the activity we want around the world. So, that makes me optimistic about the future, certainly, as we continue to bring capacity on and expand our capabilities. In the meantime, you're seeing the results of bringing capacity on and the continuing strength of the product portfolio.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Jon Block","Managing Director at Stifel","Okay, thanks for that. And then, you know, Brian, I'll turn to you to... You mentioned the leverage. It was really solid, better than my estimate in the quarter. I'm looking at, you know, I believe, OpEx, that was basically flattish Q over Q, despite call it, you know, mid-single digit, sequential revenue growth. Maybe you can talk to, you know, is that more CVI than CSI? Was there anything abnormal in the quarter in terms of cadence in OpEx? But that really stood out, in the quarter. Thanks for your time.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","Hi, Jon. Yeah, thanks for the question. Yeah, I mean, we expected strong results in the second half of the year. You know, you heard my gross margin commentary in the first couple of quarters being stronger in the first half than in the second half, but we were going to make up for it with meaningful SG&A leverage in the second half. So we certainly put up some great results in the Q3 with SG&A leverage. I'd say both businesses are executing really well. You know, certainly those investments that we've kind of stacked up on top of one another over the last several years are yielding positive returns, and we're getting efficiencies from those. I mean, it's not a one-quarter thing, it's a multi-quarter thing.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","You know, I think you'll expect, we expect to see that next quarter and into next year. So yeah, happy with the results.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28",NA,NA,"Your next question comes from the line of Larry Biegelsen of Wells Fargo. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Lei Huang","Associate Analyst at Wells Fargo","Hi, it's Lei calling in for Larry. Can you hear me okay?","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","Yep. Hey, Lei.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Lei Huang","Associate Analyst at Wells Fargo","Hey, thanks for taking the question. Just two for me, please. First, you know, on the call, you talked about double digit, low double-digit OI growth for fiscal 2025. Can you give any other commentary? You know, in the top line, the last three fiscal years, you started guidance at 6%-8% constant currency growth. Is there any reason to think that, you know, you would start differently for fiscal 2025? And anything below the line as far as interest rate, tax rate, that you can call out at this point for fiscal 2025? And I have a follow-up.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","Sure. Lei, not gonna get into much detail on guidance at this point in time, as, as we never do. A couple of things I would just say. I mean, the contact lens market is certainly healthy, as, as we were just discussing with Jeff. I mean, we're giving guidance for ourselves in the Q4 here of 8%-10%. CooperSurgical's market is healthy, fertility is healthy. We're giving guidance for CooperSurgical in the Q4 of 6%-8%. So we're optimistic about both marketplaces, and where we sit today here, I would say, remaining optimistic that both markets are gonna continue to be strong in the next year. But outside of saying that, I'm gonna hold off on giving any revenue detail until we get to December. I'll turn it over to Brian on below-the-line items.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","Hi, Lei. Yeah, so, similar to Al, I mean, I'm gonna hold off on providing details until December. But, you know, you picked up on the commentary I said about delivering, you know, our long-term commitment and our objective to deliver low double-digit constant currency OI growth. So people can take comfort in the fact that, that objective hasn't changed. You know, we've got a lot of momentum going into next year. Next year should be another solid year. Free cash flow is gonna be stronger next year, so we expect we'll pay down some debt. So hopefully, assuming rates hold, that'll mean that our interest expense goes down, to the extent that the Fed does something in our favor, then that's gonna be beneficial, and that'll help.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","I guess if I talk about FX, I'm knocking on wood right now, Lei, but as we sit here today, FX is a positive for fiscal 2025. So, you know, I don't want people to get ahead of themselves, but you know, that could be some upside. And while I'm not providing guidance on taxes, if we use 2024 as a guide, our effective tax rate pre-discrete this year will be around 25, and I'm sorry, 15.5%. So we've got momentum. Hopefully, some of these upsides play out, and we're gonna have a great year.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Lei Huang","Associate Analyst at Wells Fargo","That's helpful. Thank you. And for my follow-up, can you just remind us when you last took price in CVI? So when does that anniversary, and how are you thinking about price into fiscal 2025? Thanks again for taking the question.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Brian Andrews","CFO and Treasurer at Cooper Companies","Sure. We took price in fiscal Q1 of this year. I would anticipate we'd take price again in fiscal Q1. When I look at ourselves or the industry, inflation's come back a little bit, but it's still running, what, in a 3% kind of range. So I think where we've been is raising pricing to offset inflation, and I would anticipate the industry will continue to take price to offset inflation, and I would anticipate we'll do that in fiscal Q1. So more to follow on that.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28",NA,NA,"Your next question comes from the line of Craig Bijou of Bank of America. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Craig Bijou","Equity Research Analyst at Bank of America","Good afternoon, guys. Thanks for taking the questions. I wanted to start on the distributor, you know, issue that you had last quarter, and really just wanted to see if it impacted any of your sales or growth numbers in the quarter, and if it will continue into Q4 at all.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","Sure, Craig. Yeah, that was the CooperSurgical-related IT upgrade issue that we worked through last quarter. I would say that, yeah, it did disrupt things a little bit into this quarter, but we've worked our way through that. I think you probably get a little bit of the residual upside from that, frankly, in Q4. As you saw, we did 5% growth in CooperSurgical in Q3, and we're guiding to 6%-8% in Q4. So finishing the year strong as CooperSurgical gets back on full footing, if you will.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Craig Bijou","Equity Research Analyst at Bank of America","Got it. That's helpful. Thanks, Al. And switching over to CVI and maybe follow up on one of the earlier questions. And just looking at APAC growth, and I guess I wanted to ask, you know, where you are in, you know, getting full capacity or full, you know, supply to that region specifically. That's one, you know, if you look at the growth rates, it stands out as maybe a little bit more sluggish than some of the other geographies. And I know that you're working on, you know, meeting the demand there. So just maybe a little bit of color on where you are and how we should expect that maybe to ramp over the next several quarters and into 2025.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","... Sure, that's a good question. You know, our Asia Pac numbers, yeah, a little bit softer than maybe we were running historically. We've got a great team there, Kathy, and her team of folks in Asia Pac. I've got all the confidence in the world, and a strong team. They just need more product. That's what they need at the end of the day. And if we had more product, those numbers would be stronger. That's what it comes down to. So we're working hard on that. We're bringing capacity online. We're trying to get more MyDay so we can get it out in the marketplace and get it over to help that team execute at the level that we know they can. I won't give any specific details on that at this point. I'll touch on that and give a little bit more color in December as we start discussing next year's guidance.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Craig Bijou","Equity Research Analyst at Bank of America","Great. Thanks for your time.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28",NA,NA,"Your next question comes from the line of Joanne Wuensch of Citi. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Joanne Wuensch","Managing Director at Citi","of time talking about myopia management. I mean, if my math is right, you're probably looking at about a $40 million per quarter revenue run rate with really healthy double-digit growth. How do you think about where you are in sort of the adoption curve and the marketing of it, and sort of the education of the physicians? Thank you.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","Yeah, that's a great question, Joanne. Yeah, we did about, I think it was somewhere around $37 million this quarter, total myopia management. MiSight's bigger than Ortho-K now, and, as you can see in the number, continuing to gain traction. So I would say, though, we're still in the early innings of that. You're seeing myopia control continue to gain interest among the eye care community around the world. You're seeing more interest in some of the parts of the world where there's myopia control spectacles. Our we have a joint venture, as you know, with EssilorLuxottica, who's doing a great job with Stellest. We're seeing some great numbers with SightGlass in China. So I'm really optimistic about that entire marketplace.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","I mean, I still believe the myopia control market is just going to be a really large market. As everyone knows, the only approved product right now in the U.S. through the FDA is MiSight. I look forward to getting glasses approved at some point in time. I think that's gonna take everything to a whole another level. But to your point, Joanne, like, we're doing well. Business is growing. We're gaining traction. That's moving closer to standard of care in pediatric optometry, which is fantastic in many markets around the world. So that's all positive news. It's not as big as I'd like it to be, but but it is definitely moving in the right direction and continuing to get larger. To be fair, 50% growth on my side off a little bit bigger number, the numbers keep getting bigger, and the growth rate has been holding, so things are pretty positive there.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Joanne Wuensch","Managing Director at Citi","Terrific. Thank you so much, and have a good evening.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28","Al White","President and CEO at Cooper Companies","Yes, thanks.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
"COO","2024-08-28",NA,NA,"Your next question comes from the line of Robbie Marcus of J.P. Morgan. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-28-the-cooper-companies-inc-stock/"
