"symbol","report_date","speaker","title","msg","source_url"
"EMR","2025-11-05","Lal Karsanbhai","President and CEO at Emerson Electric Co.","Emerson achieved annual records for both gross profit margin of 52.8% and adjusted segment EBITDA margin of 27.6%. Margin expansion was driven by strong price cost, higher mix of software and the benefit of cost reductions in synergy realization offsetting a 20 basis point impact of.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Lal Karsanbhai","President and CEO at Emerson Electric Co.","Gross profit from tariffs.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Lal Karsanbhai","President and CEO at Emerson Electric Co.","We made meaningful progress integrating Aspen Tech, realizing $50 million of synergies 2025 and now plan to achieve $100 million in run rate synergies by the end of 2026, two years ahead of plan. Earlier this year we completed all the actions to achieve our commitment of $200 million of run rate synergies for test and measurement. Adjusted earnings per share of $6 was consistent with our guidance. Finally, we generated $3.24 billion in free cash flow, exceeding our August guidance of $3.2 billion and in line with our initial guidance as we offset approximately $200 million of acquisition related headwinds. Our 2025 performance underscores our commitment to operating results and positions us well for to continue investing in growth and returning capital to shareholders. Emerson's alignment with secular trends, leading technology and improving orders momentum reinforce our confidence in our 2026 plans.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Lal Karsanbhai","President and CEO at Emerson Electric Co.","I will now turn the call over to Michael Baughman to discuss our 2025 results in more detail and expectations for 2026.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Thanks Lal and good morning everybody. Please turn to slide 7 for a more in depth look at our 2025 financial results. Underlying sales growth was 3%. Growth was led by software and control which grew 5% and intelligent devices grew 2%. Our process and hybrid businesses were up 4% and were resilient throughout 2025. Our discrete businesses finished the year up slightly at 1% with lingering weakness in automotive and factory automation, while our discrete businesses accelerated through the year year over year. Volume was down and represented about a 1 point headwind to Emerson sales growth. Pricing contributed 2.5 points to growth.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","As expected.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Underlying growth was 5% in the Americas and 3% in Asia and the Middle East and Africa while Europe was down 2%. Our backlog ended the year at $7.4 billion. Backlog was up 3% year over year due to second half orders growth of 5% which positions us well for 2026. Adjusted segment EBITDA margin of 27.6% exceeded expectations and was up 100 and 60 basis points year over year. Fifty basis points of this expansion was due to a favorable software contract renewal year in 2025 and the remaining 110 basis points of improvement came from positive price cost, the benefit of cost reductions and synergies from the test and measurement and Aspen Tech acquisitions which more than offset inflation and tariffs. Adjusted EPS came in at $6, a 9% increase year over year and I will provide more details on the next slide.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","2025 free cash flow exceeded our expectations.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","The free cash flow growth was driven by higher earnings and improved working capital efficiency which helped offset approximately $200 million of transaction related costs. Our 2025 free cash flow margin was 18%, up 140 basis points from the prior year. Overall, these results underscore the strength of our portfolio, the resilience of our end markets and our ability to execute in a dynamic macro environment. Please turn to slide 8 where I will bridge 2025 adjusted EPS from the prior year. Operations delivered $0.62 of incremental EPS in 2025, which included a $0.15 benefit from higher software renewals in the year. Excluding this benefit, solid execution from operations contributed $0.47, reflecting continued margin expansion, segment mix and synergy realization from Test and measurement and AspenTech. Nonoperating items were an $0.11 headwind due primarily to pension of $0.09 and stock based compensation of $0.02.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Please turn to slide 9 where I will discuss our 2026 sales outlook by region. The resilient demand environment we are seeing informs our view for 2026 underlying sales. The Americas, India, and the Middle East and Africa are expected to remain strong drivers of growth in 2026 with muted demand in Europe and China. The Middle East and Africa is planned to grow high single digits supported by a healthy capital cycle and significant greenfield investments. The Americas are projected to be up mid single digits driven by sustained strength in our growth verticals and MRO.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Asia.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Is forecasted to be up low single digits led by robust growth in India and momentum in Southeast Asia and Japan offsetting a flat China. Europe is expected to be flat year over year. We expect growth to come from the trends that are benefiting the power, LNG, life sciences, semiconductor, and aerospace and defense markets which comprise approximately $6 billion of our $11.1 billion large project funnel. Power, including nuclear, is projected to see robust growth as electrification, modernization of the grid, and data center trends drive substantial investment. Energy security and self-reliance as well as energy transition commitments are supporting global LNG projects. Life sciences growth is projected to continue across greenfield projects and capacity expansions to meet demand for biologics and GLP1s. Semiconductor is also expected to perform well in 2026 with expansions in North America driven by near shoring investments and government incentives.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Lastly, Aerospace and Defense is set to benefit from investments in new space projects and increased government spending commitments. Please turn to Slide 10 for an overview of our 2026 guidance. For the full year we expect sales to be up approximately 5.5% with underlying sales up approximately 4%, supported by healthy pace of business, meaningful growth in test and measurements and approximately 2.5 points from price. We project Europe and China to remain weak year over year. Growth is also negatively impacted by about a point due to a software contract renewal dynamic which I will discuss in more detail on the next slide. Full year Adjusted Segment EBITDA margin is expected to be approximately 28% reflecting strong execution and continued margin expansion. Tax rate is modeled at 21.5%.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","For the full year we are guiding adjusted earnings per share of $6.35-$6.55 and free cash flow of $3.5-$3.6 billion. Turning to the first quarter, sales growth is expected to be 4% with underlying sales growth of 2%. Adjusted segment EBITDA margin is guided to be approximately 27% and we expect to deliver adjusted earnings per share of approximately $1.40 in the first quarter. Please turn to Slide 11 for additional details on 2026 guidance.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","I would like to take a few.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Minutes to provide further granularity on sales growth and to explain some dynamics affecting margins and EPS growth rates. Our testing measurement segment is planned to have high single digit growth in both the first half and full year, while the control systems and software segment is expected to be down low single digits in the first half due to a $110 million headwind from a lower value of software contracts up for renewal in 2026. This headwind is projected to be $120 million for the full year. The underlying health of our software businesses remains robust, with ACV expected to grow 10% plus in 2026, but having fewer contracts up for renewal adversely affects GAAP revenues. This accounting dynamic does not affect cash flows and reverses through 2027 and 2028 when we expect to see tailwinds from renewals.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","The Intelligent Devices Business Group is projected to grow 3% in the first half and 4% for the full year, with sustained strength in MRO across core verticals. Second half growth is supported by backlog phasing and the timing of project shipments. Overall, Emerson expects to grow approximately 2% in the first half and 4% for the full year. Excluding the impact of software contract renewals, Emerson's growth rate is approximately 4% in the first half, 6% for the second half and 5% for the full year. Please turn to Slide 12 for additional detail on adjusted segment EBITDA margin and EPS guidance. Our Q1 adjusted earnings per share guidance of approximately $1.40 reflects strong operational execution despite a softer sales growth quarter and a tough comparison to Q1 2025.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","We expect EPS contributions from operations of about $0.05 and nonoperating items of approximately $0.04, offsetting a $0.07 impact from the software contract renewal dynamic just discussed. As a reminder, Q1 2025 adjusted EPS of $1.38 included the benefit of several dynamics such as discretionary cost containment and favorable project closeouts in control systems and software. It is also important to note that lower volume from renewals impacts Emerson's adjusted segment EBITDA margin by approximately 80 basis points in the quarter for the full year. The renewal dynamic reduces adjusted EPS by approximately $0.15 and adjusted segment EBITDA margin by approximately 40 basis points. Operations is expected to generate about $0.50 of incremental EPS in 2026 with approximately 80 basis points of margin expansion from positive price cost and the continued benefit of synergy realization from AspenTech and test and measurement.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Please turn to slide 13 for a few comments on cash flow and capital allocation in 2026. As mentioned earlier, we are expecting free cash flow of $3.5 billion-$3.6 billion in 2026, representing approximately 10% growth which will come from higher earnings and working capital efficiency during the portfolio transformation. Our capital allocation was weighted towards M&A. Increasing the dividend has been a priority for the last 69 years, but the annual increases to dividend per share were minimal during the transformation. Now that the transformation is complete in 2026, we plan to raise our full year dividend per share $0.11, or approximately 5%, which is a significant increase compared to prior years. This raise marks the beginning of our 70th consecutive year of increasing dividends and underscores that long standing commitment.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","During the transformation, we consistently completed base share repurchases of $400 million-$500 million per year. 2023 and 2025 were significantly higher because we allocated a portion of proceeds from divestitures to share repurchase for 2026. We intend to return approximately $1 billion to shareholders through share repurchase, which we have planned to be ratable throughout the year. We previously communicated our intention to pay down approximately $1 billion of debt in 2026. That is still the plan and reflects our commitment to maintaining our strong A2A credit ratings. We ended 2025 with a net debt to adjusted EBITDA ratio of 2.3 times and expect to end 2026 at approximately 2 times. With that, we will now turn the call over to the operator for Q and A.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05",NA,NA,"Thank you. If you'd like to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press star two if you'd like to remove your question from the queue. For participants using speaker equipment, it may be necessary to pick up your handset before pressing the star keys. To allow for as many questions as possible, we ask that you each keep to one question and one follow up. Thank you. Our first question comes from the line of Deane Dray with RBC Capital Markets. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Deane Dray","MD at RBC Capital Markets","Thank you. Good morning everyone.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Good morning, Dean.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Deane Dray","MD at RBC Capital Markets","Maybe just start with some clarification on the software renewal. Is this an accounting change that was impacting the guide here, or is it really like the timing of what your contracts are up for renewal? And then related, you called out a benefit in your 2025 bridge of $0.15. Is that related to this, or is that separate because you are expecting to recoup this in 2027 and 2028 that you called out? Thanks.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Yeah, I'll start with the second half first, which is to say your understanding is correct. Thanks for the question on this contract renewal issue. It's an important dynamic that I want to make sure everyone understands. We have a portfolio of multi year term license contracts that have renewal dates over several years. Each year there are so many that are up for renewal. This year we had more than normal that were up for renewal. That's what drove the $120 million increase that we're calling out on the bridges. Next year we revert to something more normal. It represents about a $120 million headwind in 2026. It is an accounting dynamic. Remember, since these are multi year term licenses, you recognize multi years of the revenue at the time that you execute the renewal. That revenue recognition pattern is one.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Reason that the ACV or the annual.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Contract value is so important, because ACV has the effect of smoothing out that accounting dynamic. The other important reason to measure ACV is that it more closely approximates the cash that we can expect out of that portfolio in the next 12 months. As ACV grows, the cash flows grow. You have it right. That is the item that we're talking about. It's not a change in our accounting, it's not a change in the accounting rules. It's just an accounting dynamic that exists in revenue recognition for these multi year term license contracts.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Deane Dray","MD at RBC Capital Markets","That's really helpful. Just to make sure I heard it correctly, there's no impact on free cash flow. Is that correct?","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","That is absolutely correct. You made another point that I would like to reiterate, which is that this is a dynamic that will reverse in 2027 and 2028 relatively ratably over those two years.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Deane Dray","MD at RBC Capital Markets","Great. And then just as a follow up on the test and measurement, this was above expectations in terms of orders. You called out some of the verticals. Is there anything else in terms of have you really turned the corner here? Because this was an expectation that you would start to see this and you did highlight some share gains, but just any other color on the dynamics of that business would be helpful.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Lal Karsanbhai","President and CEO at Emerson Electric Co.","No, Dean, there's significant momentum certainly across the three categories that I described, Semiconductors, aerospace and defense, which has been relatively robust over the last two years to begin with. The most encouraging has been the broad based portfolio business. That's where the multitude of tens of thousands of customers sit. It touches just about every industry macro that you can name. Seeing that resilience in that business and the return to growth there gives us, in broad based geography, the confidence that momentum continues and that our guide on test, the measurement for 2026 is solid.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Deane Dray","MD at RBC Capital Markets","Thank you.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05",NA,NA,"Thank you. Our next question comes from line of Andrew Obin with Bank of America. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","David Ridley-Lane","Equity Research Analyst at Bank of America","Yes, good morning, this is David Ridley-Lane on for Andrew Obin. Just a quick numbers question. Can we get the orders growth process and hybrid discrete and safety and productivity in the quarter, and any color that you could give on how first quarter orders are shaping up?","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","I think from an orders perspective, process hybrid orders to your point, I mean they stayed resilient at mid single digits, discrete recovered too, driven by test and measurement which exposed in the discrete markets into a high single digit and weights to that 6% orders growth that we reported. S and P orders remained flat to low single digits in the quarter and we expect good momentum to carry through into the first quarter of this year.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","David Ridley-Lane","Equity Research Analyst at Bank of America","You know, in fiscal 2025, excluding this timing dynamic which I completely understand is driven by ASC 606 and was a long-standing driver of how Aspen Tech results were reported. Excluding that impact, you had CoreOps of 110 basis points margin expansion in fiscal 2025. You're guiding for 80 basis points in fiscal 2026. It would seem like you have faster revenue growth, less tariff impact, further Aspen synergies. Are there any offsets to consider thinking. About for margins in 2026?","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","No, I don't think so. You've got it right. As we look ahead, you know, we've got the drag of the renewals, that's about 40 basis points. We've got some synergies and the operations continue to drive about 60 basis points which is what the operations have been driving for really the last two years right in that 50-60 basis points range. And that's the margin expansion that we consistently talk about driven by the Emerson management process and what we expect to continue into the future.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","David Ridley-Lane","Equity Research Analyst at Bank of America","Thank you very much.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05",NA,NA,"Thank you. Our next question comes from line of Andrew Kaplowitz with Citigroup. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Andrew Kaplowitz","MD at Citigroup","Good morning everyone.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Good morning, Andrew.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Andrew Kaplowitz","MD at Citigroup","Michael, just digging a little bit more into that first half versus second half organic guide for 2026. The software growth mechanics are what they are. You also talked about the timing of shipments and how they support the second half growth. Are you expecting any sort of larger project order recovery and or change, for instance, you know, in process markets to get you there? Or is it really just you have the visibility already, you know, in the backlog and pipeline and everything? Just talk about the visibility there.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Ram Krishnan","EVP and COO at Emerson Electric Co.","Yeah, Andrew, Ram here. Yes, we absolutely have the visibility and the momentum that we had in terms of orders in the second half phases that backlog into the second half of 2026. That's point number one. Secondly, if you take out the software renewal dynamic, as Michael explained, the first half growth is 4%, the second half growth is 6% for an overall growth of 5% minus the software renewal dynamic, which is the core growth you've got to look at. That sequential growth second half to first half versus that is about 11%, which is what we executed this year, albeit with a better backlog facing going into the second half of next year. We feel relatively comfortable around the second half first half guide.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Ram Krishnan","EVP and COO at Emerson Electric Co.","The software renewal dynamic is what shows up as the 2 and 6, but in reality it's 4 and 6 for weighted average 5 through the year.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Andrew Kaplowitz","MD at Citigroup","Thanks for that Ram. There's obviously a lot of excitement about how our markets, you gave us the data up almost 20% in orders in Q4, innovation, 30% for the year. Maybe you can give us a little more color on what you're expecting for 2026. Obviously there's particular focus on nuclear. You guys have pretty good share there. Maybe you can remind us of that. You know, order growth was a little bit lower in Q4 than for the year. Do you expect acceleration in 2026.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Lal Karsanbhai","President and CEO at Emerson Electric Co.","In that end market? Andrew, Lal here. Certainly we're excited about what we're seeing broadly, not just across generating capacity, but transmission, distribution investments, which as you know, impacts our Aspen business. We expect to continue to see investments across combined cycle in the United States, coal and nuclear in China, and nuclear prop based across Eastern Europe and the U.K. I think the underlying dynamics of demand, driven of course by data centers and by the age of the capacity that's in place today, should give us a good, and we project a very good three- to five-year run in this segment of the business at high single digits to low double digits growth.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05",NA,NA,"Thank you. Our next question comes from the line of Steve Tusa with JPMorgan. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Steve Tusa","MD at JPMorgan","Hey guys, can you hear me?","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
"EMR","2025-11-05","Michael Baughman","EVP and CFO at Emerson Electric Co.","Okay. Good morning, Steve.","https://www.marketbeat.com/earnings/reports/2025-11-5-emerson-electric-co-stock/"
