"symbol","report_date","speaker","title","msg","source_url"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","In addition, growth was driven from a large few power grid orders, as anticipated in Asia and the U.S., for aluminum high-capacity conductors and power cable accessories for data centers. For the year, Safety and Industrial sales were approximately $11 billion, with organic sales growth of 0.7%, led by strength in eBonding, cable accessories, and auto body repair. Roofing granules had another year of mid-single-digit growth as we continue to capitalize on the multi-year roof replacement cycle. Transportation and Electronics adjusted sales were up 2% organically in the fourth quarter. The Consumer Electronics business showed continued strength, growing high single digits, driven by solid volumes through the holiday season and continued share gains. Aerospace was again up double digits in the quarter, while the auto OEM business was down mid-single digits, reflecting continued weakness in global car and light truck builds.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","For the year, Transportation and Electronics had adjusted organic growth of 3.4%, driven by Electronics, Aerospace, and Auto. Our electronic sales were up approximately 12% from strong market demand, combined with new product introductions and spec wins that drove share gains. Despite a challenging Q4, our auto OEM business was up 2% versus a 1% decline in auto build rates, and the Aerospace business grew double digits again for the year and 50% over the past two years, reflecting our focus on growth portfolios. Finally, the Consumer business returned to growth in the fourth quarter, up 1.2% organically. Home Improvement led the way up low single digits, driven by strength during the holiday season for Command, Scotch Tape, and paint protection products.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","For the year, our Consumer business was down 1.2%, with low single-digit growth in Home Improvement sales, mainly Command, more than offset by low to mid-single declines in the other divisions. Let me summarize our full year 2024 financial performance on slide eight. On the back of strong fourth-quarter performance, we finished the year with total adjusted sales of $23.6 billion and organic growth up 1.2%. All of our business groups were in line with our guidance, and from a geographic perspective, we saw solid organic growth in Asia-Pacific, up 4.4%, driven by consistent strength in our electronics business. In the U.S., despite IPI being down 0.3%, our business was up 0.7%, driven by electrical markets, aerospace, cable accessories, and home improvement. EMEA was down 1.3% due to the decline in auto builds and the weak industrial and manufacturing environment.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","Our adjusted operating margins expanded 280 basis points above the high end of our guidance range of 250-275 basis points to 21.4%. This performance was driven by benefits from volume leverage, productivity, Solventum transition service agreement cost reimbursements, and restructuring, partially offset by FX and investments to drive growth in the business. We delivered $7.30 of EPS for the year, up 21%, and at the high end of our guidance range. Over 80% of our year-on-year performance was driven by strong operational execution. Finally, we delivered free cash flow of $4.9 billion, or 111% conversion, which included net working capital improvement of eight days and returned $3.8 billion to shareholders in 2024. Please turn to slide nine as we look into our 2025 guidance.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","As Bill indicated, we expect organic sales growth of 2%-3%, earnings per share of $7.60-$7.90, representing growth of 4%-8%, and free cash flow conversion of approximately 100%, all on an adjusted basis. We expect all business groups to grow low single digits, which is in line with or above macro. We expect this higher growth trajectory to be supported by a focus on commercial excellence, improvement in service levels, and new product launches. We have largely moved past product portfolio prioritization headwinds, and the small amount that remains is incorporated into our guidance and won't be specifically called out going forward. Our EPS growth is anchored by margin expansion in the range of 130-190 basis points, which reflects our relentless focus on operational excellence.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","Adjusted free cash flow conversion is expected to be approximately 100%, driven by strong operating income growth and a focus on working capital management. Adjusted CapEx of approximately $1 billion will be in line with depreciation and amortization. Let me take a minute to walk through the EPS drivers for 2025 on slide ten. We expect EPS growth of 4%-8%, driven by operational performance that is partially offset by non-operational headwinds. We are confident that our focus on operational excellence will contribute $0.70-$1.00, or 10%-14% to adjusted EPS growth. This growth will come from volume, restructuring, and net productivity, more than offsetting growth investments and stranded costs. We expect non-op headwinds of approximately $0.40, half from FX due to recent strengthening of the U.S. dollar and the other half from below-the-line items, including pension expense, net interest, and tax, partially offset by share buyback.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","We plan for a gross share repurchase program in 2025 to be approximately $1.5 billion. Putting all this together, we expect strong operating performance and capital deployment to drive EPS growth. As we think about the cadence through the year, we expect sales and EPS to be split equally between the first and second half, in line with historical trends. Within the first half, we expect Q1 sales growth to be similar to Q4, and earnings will reflect the annual equity grants, which last year were deferred to Q2. This will result in Q1 earnings being similar to that of last year, and we expect sequential improvement into Q2 as we lap the Solventum spend items, with earnings being approximately equal between the two halves.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","I want to take a moment to thank the 3M team for the strong finish to the year, and I'm confident in our ability to deliver another strong year in 2025 with growth acceleration, strong margin expansion, and return cash to our shareholders in excess of $3 billion. With that, let's open the call for questions.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21",NA,NA,"Ladies and gentlemen, if you would like to register a question, please press star one on your telephone keypad. If your question has been answered and you would like to withdraw, please press star two. If you are using a speakerphone, please lift up your handset before entering your request. Please limit your participation to one question and one follow-up. Our first question comes from the line of Jeff Sprague with Vertical Research. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Jeff Sprague","Founder and Managing Partner at Vertical Research","Thank you. Good morning, Bill and Anurag. Just on the top line in particular, Bill, I was wondering if you could give us a sense of to what degree sort of the operational execution, product development has actually impacted the top line already versus what you expect to kind of play out in 2025. I'm just thinking of some of these product launches and the like came later in the year. So perhaps we could start there.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Good morning, Jeff. Thanks for the question. Yeah, we are very pleased with the acceleration in new product introductions, as I mentioned in my remarks, came in above expectations, in fact, quite a bit above expectations. But it's still very early. A lot of the products that we're launching are what we call Class 3, so they're incremental. So year-one sales on these products are going to be somewhat light, and it'll grow over time over the next several years. More importantly, as we grow our NPI launches next year by double-digit, we shift to more what I call high-octane or Class 4 type products, which have more sales capability. We'd likely see more impact on the top line from these launches. It's an important dimension. I think the team has built momentum. It's part of the governance process.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","It's a lot of it. It's the enthusiasm of the team. Some of it is shifting some resources around. We added 50 people in Q4, and we moved about another 100 people into R&D development in the quarter. So we're on the right track. This is a good sign. We've got to see it turn into reasonable and substantial margin and income over time. But whatever we've seen in terms of the launches is built into the two to three guidance we see next year.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Jeff Sprague","Founder and Managing Partner at Vertical Research","Great. And then maybe just one for Anurag. A lot of conversation last year as we were all trying to fine-tune our models on kind of the restructuring versus stranded costs and the like. Just wonder within that $0.70-$1 bridge item, Anurag, if you could give us a little bit of granularity on restructuring investments and stranded costs in particular.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","Okay. Good morning, Jeff. Sure. Let me do that. Probably what I'll do is I'll break the pieces to the bridge. At the midpoint of our EPS guidance, we are growing 10%-14%, excluding the non-op items, which is quite strong relative to the midpoint of organic growth. There are three factors for that. One of them is sales volume, which creates significant volume leverage as well as incrementals. At 2.5% volume growth at the midpoint of the guidance and 35% incrementals, that's about $200 million or so. Second is the lower restructuring cost to your specific question. That's about $200 million tailwind into 2025. That's another $200 million. Finally, on the net productivity, that's about $150 million as well. Lots of pieces in that. The PFAS stranded cost is a negative $100 million.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","We're making some growth investments as well, but offsetting that as overall net productivity through the factories, through our SG&A function as well. So you put all the three buckets together, it's about $550 million of margin improvement. FX is offsetting about $125 million of that or so. So the $425 million is at about at the midpoint, about 160 basis points of margin expansion. So those are the three big pieces driving the operational growth of $0.70-$1.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Jeff Sprague","Founder and Managing Partner at Vertical Research","Great. Thank you for that. I'll pass it on.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21",NA,NA,"Our next question comes from the line of Scott Davis with Melius Research. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Scott Davis","Founding Partner, Chairman, and CEO at Melius Research","Hey, good morning. Good morning, guys.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Good morning, Scott.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Scott Davis","Founding Partner, Chairman, and CEO at Melius Research","Thanks for the shorter presentation, too. Hey, Bill, you mentioned the quota pull forward. I think you mentioned something about some changes in the sales organization. If we just back up a little bit, perhaps you could just frame kind of what you're trying to change with the sales organization and maybe a little bit more detail on what exactly does that mean when you talk about a quota pull forward as far as trying to drive growth?","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Yeah. So it's a great question. Thank you for that. When I laid out the original plan around driving top line growth, the basis is around driving more innovation. And that's going to take time, and I commented on that a little while before. Growth in the near term is going to come from selling more of what we have on the market today. And that's an important dimension to this, which is just the more aggressiveness in our front-line sales and marketing resources. They're dealing with right now with not a lot of new things to say to the customers because we haven't been innovating as much. And our on-time in full performance out of the factories has not been that great. It's improving, but it has not been that great.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","So the sales force is challenged in some ways to sell, and I think they've been on their back feet in some ways. And I think what Chris and the team at SIBG and others across the company are doing is really leaning into this. So what we're trying to push for is making sure that the sales leaders, the sales reps out in the field, they know what they're expected to do in 2025 early in the year. So they're getting out of the gate January 1 with their quota, their targets, specific things around closed-won wins. Typically, that would have been in early April when it rolls out. So that's why Q1 might not have had some momentum. A little more structure around how the sales managers and area leaders are working in terms of their cadence, reviewing progress with their sales reps.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","That's quite important. Some of the other dimensions that we're pushing on here is around cross-selling. It's a pilot. It's six combination pairs that we've done, six or eight different distributors. So it's small pieces here. But in December, we saw some pretty good momentum building. And I'm pretty optimistic that over this year and next, that there's going to be some benefits for cross-selling. We're working on pricing and reinstituting some price corridors and changing our governance process around pricing. So when you step back, I think all of this gets back to the original premise was we've got to get better at selling what we have today on the marketplace. And that's where the back end of 2024 and in most of 2025 is going to come from, which is why I think it's important to investors to understand that piece. The NPI will come over time.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","I'm very confident about that. But we've got to get better at selling more what we have on the market today.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Scott Davis","Founding Partner, Chairman, and CEO at Melius Research","Makes sense, Bill. And just I think when you talk about on-time and full, it just seems very fundamental. But in theory, if you had 100% on-time and full, would your growth rate be 100 basis points higher, 200 basis points higher? Is there any way to kind of narrow that down?","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Yeah, it's hard to quantify, Scott. It's a good question. Clearly, running at 88% is not where we need to be. We're feeling we're running around 93%, a little over 93% in Consumer. We should be in the high 90s. That's the expectation of some of the big box retailers. So we're getting there. We're doing better there. We're over 90% in the transportation business. That's good. It should be better. The concern really is in SIBG, the Safety and Industrial business, in the low 80s. We're definitely losing business for sure there. We are not delivering. When somebody needs something right now and we don't have it available, that is causing them to go someplace else, even though we have a better brand, sometimes a better product, an attractive price. So it is costing us sales.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","So I do know that as a fundamental part of driving top line, we've got to get better at executing the supply chain and making sure we meet our customers' expectations.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Scott Davis","Founding Partner, Chairman, and CEO at Melius Research","Okay. Best of luck. Thank you, guys.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21",NA,NA,"Our next question comes from the line of Nigel Coe with Wolfe Research. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Nigel Coe","Managing Director at Wolfe Research","Thanks. Good morning, everyone.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Good morning, Nigel.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Nigel Coe","Managing Director at Wolfe Research","So good morning. Bill, so you sound a little skeptical about the 1.9% IPI forecast just based on that's where we were this time last year. So I'm just wondering, when you went through the plan process, looked at the bottoms-up kind of projections from the businesses, and then you overlaid that with the top-down, what kind of haircuts have you taken to that 1.9%? And that brings me on to my next question, well, the real question, I guess. What have you baked in for pricing in 2025? And then just going forward, what is the sort of framework here? Is it IPI plus price? Is it IPI multiplied by some kind of factor plus price? I mean, any way to think about that growth function going forward?","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","So it's a good question. I don't think we're going to deconstruct the elements of growth between price and volume and share gain and other parts of it. But look, we did enter 2024 with an expectation IPI was going to be a bit better, and it softened through the year. There was an expectation of auto builds, and that softened quite a bit in the back end of the year. As we were three months ago thinking about IPI in 2025, it was higher than we actually are sitting at today. It was around 2.4%. The auto build was, at that point in time, higher expectation for 2025 than we sit here today. So these indicators, they're just that. They're indicators. And we use them. It's an important dimension, but it's sort of a starting point. Of course, we've done a bottoms-up review of our business.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","We feel confident that 2%-3% is the right place to be. When you look at a blended macro between IPI and GDP, because we're about 80% weighted to IPI, 20% to GDP, it's around 2.1%. So the center point at 2.5% is a little bit above the macro. We know that some of the initiatives we're putting in place around commercial execution, new product development, getting our factories run a bit better. Those are all very important dimensions. But Nigel, again, we're two, three weeks into the year. We've got a new administration in Washington. There's lots of conversations floating around tariffs. We'll see as the year goes by both progress and traction of some of the initiatives we have internally, plus what happens in the macro, and we'll update investors accordingly.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Right now, we feel good about 2%-3% is the right place to start in 2025.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Nigel Coe","Managing Director at Wolfe Research","Great. Thanks, Bill. And then Anurag, for you, thanks for the details on the margin bridge. The $150 million of net productivity, that appears to be mainly the payback on the restructuring actions in 2024. So I'm just wondering if there's anything from some of the more structural drivers, such as improving OEE, improving footprint, supply chain, etc.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","Yeah. There is. So let me break up the $150 million in a little bit more detail. So first, just on the headwinds over there. So I said it was $100 million of stranded costs. The incremental investments we are making as well, which is about $225 million. Some we did in 2024, some in 2025. It's both a carryover as well as in year. So if you add the two together, it's about $325 million-ish, $350 million. Now, offsetting that, you're correct. There is probably $70 million of restructuring benefits, about $280 million. But then to get to the +$150 million, we're driving about more than $400 million of net productivity. And that is coming through, again, through supply chain, be it procurement, more on the G&A efficiency, and a few of the other areas that Bill has spoken about.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Anurag Maheshwari","CFO at 3M","Overall, I would say the productivity driving is $450 million just being offset by all these other line items to get us to $150 million.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Nigel Coe","Managing Director at Wolfe Research","Okay. That's helpful. Thanks.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21",NA,NA,"Our next question comes from the line of Andrew Kaplowitz with Citigroup. Please go ahead with your question.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Andrew Kaplowitz","Managing Director at Citigroup","Hey, good morning, everyone.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Good morning.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Andrew Kaplowitz","Managing Director at Citigroup","Bill, you had mentioned in the conference circuit in December that you saw a bit of an uptick in industrial demand in Q4. Did that continue into January here? Do you think it was just related to pre-buy ahead of tariffs? Or could it have been a reflection of maybe some modest recovery in short-cycle markets? How would you characterize it?","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Yeah. So we did see, I'd say, across the industrial part of the portfolio, and that was referring to the Consumer side, but the industrial part of the portfolio, we did see order rates. First of all, they're very steady through the quarter, which I think was very positive. They were a tick higher than they were in Q3. The order rates were somewhat higher than the growth rate, organic growth rate in the quarter. So there's a bit of backlog that was built into 2025. Those were all good indicators. But we are a shorter-cycle business, so we don't really live off backlog. It's more of a book and ship type business. But there's small little indicators. It was pretty broad-based. There was no specific region or business that was the driver of it. That also is somewhat encouraging.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Bill Brown","CEO at 3M","Again, and I contrast that to where we were in Q4 of 2023, where I think there was a pretty dramatic tail off in orders towards the back end of December, which got the team a little bit shaken in some ways. We did not see that happen here. So those are all good indicators, which is why when we look at 2%, 2.1% organic growth in Q4, that we feel that that's a good floor, if you will, for 2025. But I think it's good news. It's holding steady and against a reflection of some modest improvements in the industrial markets. But again, it's kind of early days.","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
"MMM","2025-01-21","Andrew Kaplowitz","Managing Director at Citigroup","Helpful. And then Anurag, can you give more color into 2025 margin guidance by segment and then also comment on T&E margin in particular in Q4 2024 as it seemed a little weak in Q4 versus the other segments?","https://www.marketbeat.com/earnings/reports/2025-1-21-3m-stock/"
