"symbol","report_date","speaker","title","msg","source_url"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","A few weeks ago, we announced a new strategic partnership with Workday to provide verification services to Workday's large customer base. Later in the fourth quarter, we'll begin rolling out the free value-added EWS income and employment verification services to Workday's U.S. customers and expect to onboard a sizable number of new records through 2025 from this new strategic relationship. Also in the quarter, we signed agreements with five additional new strategic partners that will contribute over five million records collectively to the TWN database in the future. Through September, EWS has executed twelve strategic partnerships during 2024, and since the beginning of 2021, EWS has completed forty-five strategic partnership agreements. We expect these five new partnerships signed during the quarter to come online and begin generating revenue late in the fourth quarter and substantially in the early parts of 2025.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","In the third quarter, EWS added 2 million active records to the TWN database, ending the quarter with 182 million active records, up a strong 12% on 134 million unique individuals. EWS now has 3.8 million companies contributing income and employment records to the TWN database every pay period, a very strong 40% CAGR since 2020. Total records are now over 700 million and up 11% in the quarter, supporting our trended or historical solutions with about half of verifier revenue from products, including historical records. At 134 million unique active records, we have plenty of room to grow the TWN database towards the TAM of 225 million income-producing Americans.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Turning to slide eight, USIS achieved a major milestone in the third quarter, completing the migration to the new Equifax Data Cloud Fabric of both of the U.S. consumer credit and our cell phone utility databases. This big milestone makes U.S. consumer credit, telco, and utilities data fully available across our new data fabric for use in advanced AI-based solutions to enhance our Identity and Fraud solutions and to accelerate our Only Equifax solutions, leveraging both EWS and USIS data assets. It also allows our U.S. commercial product and technology teams to fully shift their focus to delivering these new advanced Equifax solutions to customers that will drive new product rollouts and top-line growth for Equifax.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","USIS revenue was up 12% in the quarter and well above the July guidance of up eight and a half percent, and their long-term revenue growth framework of 6%-8%, despite the continuation of some weakness in the FI and auto end markets. This was driven by both strong performance in non-mortgage revenue, as well as stronger mortgage revenue, reflecting the slight increase in mortgage activity we just saw in late September. Total non-mortgage revenue was up 5% in the quarter and was also well above our July guidance of over 2% growth for USIS. We saw strong double-digit growth in consumer solutions and Financial Marketing Services, which were offset by a less than 1% decline in USIS B2B online revenue from softer consumer and end market demand, which importantly, was up about 300 basis points sequentially.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","USIS B2B online saw double-digit growth in insurance and commercial, high single-digit growth in telco, and low to mid single-digit revenue growth in banking and auto, offset by declines in third-party bureau sales and Identity and Fraud. We expect third-party bureau sales to be about flat in the fourth quarter as we lap the weakness that started in late 2023. Identity and Fraud revenue was also down and weaker than our expectations, principally due to weakness in chargeback management volumes. Payment and transactional identity revenue grew in the quarter from tight penetration in large strategic accounts. Identity and Fraud is starting to launch their new Kount 360 solutions, platform, and products, which will help strengthen growth in 2025 as these solutions take hold in the marketplace.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Financial Marketing Services, our B2B offline business, was up a very strong 14% in the quarter, reflecting substantial new wins and customer expansion across banking services and payments verticals, as well as continued strong growth in pre-screened marketing and our unique IXI wealth data. USIS Consumer Solutions D2C business had another very strong quarter, up 17% from strong double-digit growth in our consumer direct channel and from strong customer acquisition trends. We expect fourth quarter revenue to grow mid-single digits as we start comping against very strong D2C growth last year. USIS mortgage revenue was up a very strong 36% and better than our July guidance. Mortgage credit inquiries were up 1% and were also better than our July guidance of down 7%, principally due to the slight increase in mortgage activity that we saw in late September.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","This was the first quarter of mortgage credit inquiry growth since the first quarter of 2021, which is a big milestone and reinforces for us that the mortgage market has clearly bottomed and poised for recovery in the future. Consistent with the first half, the strong pricing environment, along with the strength in our new mortgage pre-qual products, also drove the very strong mortgage revenue growth. At $137 million, mortgage revenue was just under 30% of total USIS revenue in the quarter. USIS adjusted EBITDA margins were 33.9% in the quarter, up seventy basis points sequentially, and in line with our expectations from higher than expected revenue growth, offset by higher technology costs to complete cloud customer migration activities.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","With the USIS consumer and our cell phone utility and data cloud transformations complete, Todd and the USIS team are clearly focused on offense and growth. Turning to slide nine, international revenue was up a very strong 18% in constant currency, and up a strong 12% in organic constant currency, excluding the impact of BVS, due to continued very, very strong growth in Latin America and Europe. Europe local currency revenue was up a very strong 9% in the quarter, with continued strong 7% growth in our credit and data businesses and 12% growth in our debt management business. Latin America local currency revenue was up 58%, principally due to the acquisition of Boa Vista, with very strong organic growth of 31%, led by 28% Vitality Index from new products in the region during the quarter.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","As a reminder, we closed the BVS acquisition in August last year. Canada delivered 1% growth in the quarter, which was below our expectations from a softer economy. I previously mentioned that Canada completed their consumer and commercial credit exchange customer migrations to Data Fabric a few weeks ago, and similar to the U.S., we expect to see accelerating NPI and revenue growth going forward from the Canadian team. Asia Pacific revenue returned to growth up 2% as expected. International adjusted EBITDA margins of 27.7% were up 210 basis points sequentially from strong revenue growth and good cost execution. Turning to slide 10, we continue to make very strong progress driving innovation with 30 new products launched in the quarter that delivered a 13% Vitality from broad-based performances across all of our business units.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","EWS had very strong third quarter with a Vitality Index of 16%, expanding solutions in the government vertical, as well as incorporating incarceration and education data into new Talent Solutions products. USIS saw continued sequential improvement with a Vitality Index of 9%, up 100 basis points sequentially from the second quarter. We expect USIS to continue to show strong vitality improvement from the cloud completion as they leverage our new cloud-native infrastructure for innovation and new products, as well as free up their product and technology resources that previously were working on cloud transformation in key verticals such as Identity and Fraud, commercial, and our new mortgage pre-qual products. International also had strong 11% vitality in the quarter, with a strong focus on Identity and Fraud solutions.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We expect strong double-digit vitality in the fourth quarter, leveraging our Equifax Cloud capability to drive new product rollouts, and we're raising our full-year Vitality Index guidance from 10% to about 11%, reflecting the strong innovation performance across all our businesses so far in 2024. AI and ML are changing the way we develop our new products in our single data fabric and build higher performing model scores and products for our customers. We're accelerating the pace at which we are developing new EFX models and scores using our advanced AI and ML capabilities in areas such as Identity and Fraud and consumer loan affordability that will drive higher performance and predictability.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","In the quarter, 100% of our new models and scores were built using Equifax AI and machine learning, which is up from about 89% last quarter and ahead of our 2024 goal of 80% and last year's 70%. We're clearly on offense deploying our proprietary EFX AI capabilities that will drive higher performing model scores and products for our customers. Now I'd like to turn it over to John to provide more detail on our third quarter financial results and to provide our fourth quarter framework. Our fourth quarter guidance builds on our strong third quarter performance from new products, penetration, record growth, and pricing.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Thanks, Mark. Turning to slide 11. As Mark discussed, we started to see an improvement in the run rate of USIS credit inquiries in late September, as mortgage rates declined to just over 6%. We believe the improvement principally reflected higher refinance activity in late September. New home purchase activity does not appear to have increased meaningfully at this point, likely reflecting continued low home inventory levels, home prices at near all-time highs, and respective home buyers waiting for further mortgage rate reductions. As a reminder, the normal mix of mortgage originations, defined as the average over the 2015 to 2019 period, is about 55% purchase and 45% refinance. In the first two weeks of October, we have seen mortgage inquiry volumes for both credit and TWN slow versus September, as mortgage rates have increased to above 6.5%.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","The run rate over the last two weeks of both credit and TWN inquiries is relatively consistent with the expectations we had when we provided guidance in July. Consistent with our practice in 2024 and the last several years, our guidance for credit inquiries is based on our current run rates over the last two-four weeks, modified to reflect normal seasonal pattern. This effectively assumes market conditions will continue for the quarter. Our fourth quarter guidance reflects mortgage credit inquiries to be up about 9% versus 4Q 2023, and down 16% sequentially. Calendar year 2024 mortgage credit inquiries are expected to be down about 7%.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","For the fourth quarter, we expect USIS mortgage revenue to be up over 40% and much stronger than the underlying mortgage market, reflecting both strong performance and mortgage pre-qual products, as well as vendor pricing actions. Our guidance reflects TWN inquiries in the fourth quarter to be up about 6% versus 4Q 2023, and down about 12% sequentially. For the full year, TWN inquiries are expected to be down about 11%. We expect EWS mortgage revenue to be up over 16% in the fourth quarter and much stronger than the underlying TWN inquiries, again, principally reflecting strong record growth in 2024, as well as annual mortgage pricing that occurs early in the first quarter each year. As a reminder, the fourth quarter is historically, seasonally, the lowest quarter of the year for both credit and TWN inquiries.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","For perspective, as we look to 2025, carrying these current run rates with normal seasonality through 2025, mortgage credit inquiries would grow versus 2024, up just over 5% for the year and also just over 5% in the first quarter of 2025. Slide 12 provides the details of our 4Q 2024 guidance. In 4Q 2024, we expect total Equifax revenue to be between $1.438 billion and $1.458 billion, up about 9% at the midpoint. Organic constant dollar revenue growth at the midpoint is about 10% and at the high end of our long-term financial framework. At the midpoint, mortgage revenue is expected to be up almost 30% and non-mortgage constant dollar revenue up over 7%.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Equifax 4Q 2024 adjusted EBITDA margins are expected to be about 35.5% at the midpoint of our guidance. The sequential increase in EBITDA margins reflects revenue growth and cost management across Equifax, including the decommissioning of USIS legacy consumer and telco and utility systems, and Canada legacy consumer and commercial systems. This is our first ever quarter with EBITDA over $500 million. This would be a very strong performance. Adjusted EPS in 4Q 2024 is expected to be $2.08 to $2.18 per share, up 18% versus 4Q 2023 at the midpoint. The midpoint of our fourth quarter revenue guidance is about $15 million below the levels implied by the guidance we provided in July.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","The primary driver is lower revenue in EWS, in the employer business, driven by lower revenue and onboarding, as well as ERC. And this is consistent with the factors that impacted the third quarter and also the slower U.S. hiring Mark referenced earlier, that is impacting both Onboarding and Talent Solutions. We believe we are centered at the midpoint of our guidance. Business unit performance in the fourth quarter is expected to be as follows: Workforce Solutions revenue growth is expected to be up about 10%. Non-mortgage revenue should be up about 8% year-to-year. Verifier non-mortgages revenue growth will continue to show strong double-digit growth, although below the levels we saw in the third quarter. Verifier non-mortgage growth will again be driven by strong growth in government and talent. Government revenue growth is expected to grow sequentially and year-to-year.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","However, year-to-year growth will be below the levels we have seen year-to-date in 2024, as we lap very strong 4Q 2023 revenue growth in government. Both verifier mortgage and non-mortgage revenue growth should benefit from the continued strong growth in TWN records we are seeing throughout 2024. EWS adjusted EBITDA margins are expected to be up slightly from the third quarter at about 52%. USIS revenue is expected to be up over 10% year to year. Non-mortgage revenue should be up about 3% year to year, slightly lower than the third quarter, principally due to lower growth in USIS B2C, as they begin to lap periods of strong growth that started in 4Q 2023, and Financial Marketing Services, which is expected to be about flat year to year.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Adjusted EBITDA margins are expected to be over 38%, up very strong sequentially, as USIS decommissions legacy consumer and telco and utility systems. International revenue is expected to be up over 9% in constant currency. EBITDA margins are expected to be over 32%, up very strong sequentially, reflecting both revenue growth and good cost controls. Slide 13 provides the specifics of our 2024 full year guidance. Constant currency revenue growth is expected to be about 10%, with organic constant currency growth of 8% within our 7%-10% long-term organic growth framework. Total mortgage revenue is expected to grow about 12.5%, despite the 7% decline in US mortgage credit inquiries.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Non-mortgage constant dollar revenue is expected to grow almost 10%, with organic growth of over 7%, led by very strong non-mortgage growth in our Workforce Solutions verification services business and in international. This is within our long-term framework. FX is about a hundred and eighty basis points negative to revenue growth. Adjusted EPS is expected to be $7.30 per share, and adjusted EBITDA margins are expected to be 32.4%. Adjusted EPS and EBITDA are both expected to grow 9% in 2024, all at the midpoint of our guidance. Capital expenditures in the third quarter are $123 million, down $8 million sequentially.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","We expect fourth quarter capital expenditures to be just over $105 million, as USIS has completed customer migrations to the U.S. consumer data fabric, and Canada has completed customer migrations to their consumer and commercial data fabric. Capital expenditures for 2024 are expected to be about $485 million, which is a year-to-year reduction of about $100 million. As we accelerate our cloud migrations, we are seeing increasing levels of depreciation and amortization. In 2024, D&A, excluding acquisition amortization, is expected to be about $410 million, up about $50 million versus 2023. In 2025, we expect D&A to increase slightly above the $50 million increase we saw in 2024.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","As of the end of the third quarter, our leverage ratio was 2.8x, and we expect to further reduce leverage in the fourth quarter. We believe this leverage is nicely within the levels required for our current BBB, Baa2 credit ratings. Turning to slide 14, and as we discussed in July, the U.S. mortgage market is on the order of 50% below its historic average inquiry levels. As the mortgage market recovers towards historic norms, that represents over $1 billion of annual revenue opportunity for Equifax in 2025 and beyond at current product pricing, TWN records contracted, and products. We expect this opportunity to increase as we enter 2025 from pricing actions, TWN records, and new products.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","At current mortgage gross margins, this over $1 billion of incremental mortgage revenue would deliver on the order of $700 million of EBITDA and $4 per share that we would expect to move into our P&L as the mortgage market returns to normal levels in 2025 and beyond. Now, I'd like to turn it back over to Mark.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Thanks, John. Turning to slide 15. An important part of our long-term financial framework is delivering strong free cash flow and returning cash to shareholders. We're adding a new cash conversion goal to our long-term framework of 95% or greater, with cash conversion defined as free cash flow as a percent of adjusted net income. During the cloud technology transformation over the last four years, we saw elevated cloud capital expenditures, which impacted our free cash flow and cash conversion. Our cash conversion ratio is expected to improve significantly in 2024 to about 80% as we reduce CapEx and drive higher relative levels of free cash flow.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We expect our free cash flow to accelerate in 2025 post our cloud investments, as CapEx reduces to 6%-7% of revenue, supporting cash conversion of over 95%, while strong margin expansion and growth in net income from our underlying operating leverage and cloud cost savings. This strong cash generation positions Equifax to continue to invest in growth with CapEx and bolt-on M&A, and begin returning excess free cash flow to shareholders from dividend growth and share repurchases in 2025 and beyond. It's energizing to be approaching this important milestone for our investors as we complete the new Equifax Cloud. Turning to slide 16, we are entering the next chapter of the new Equifax as we pivot from building the new Equifax Cloud to leveraging our new cloud capabilities to drive our top and bottom line.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We are convinced that our new Equifax Cloud differentiated data assets and our new single data fabric, leveraging Equifax.ai and machine learning, and market-leading businesses will deliver higher revenue growth, expanded margins, and accelerating free cash flow. In the middle of slide 16, we've added the new cash conversion metric to our long-term growth framework. And our long-term growth framework, as you know, is made up of strong revenue growth of 7%-10% and is led by very strong 13%-15% EWS revenue growth. EWS is clearly our largest and fastest growing business, led by strong double-digit non-mortgage verification services revenue growth from our government and Talent Solutions verticals. As a part of our long-term financial framework, we expect to add one to two points of revenue growth from bolt-on M&A, aligned around strengthening the core of Equifax.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
