"symbol","report_date","speaker","title","msg","source_url"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","We've seen an acceleration in retail sales for Love Made Fresh in recent weeks after beginning to execute these initiatives, and we remain bullish about our opportunity to build a profitable, fast-growing business in fresh over the long term. Shifting to cat feeding, we continue to execute well, driving 6% retail sales growth in Q3 behind innovation and strong brand communication. Our Tastefuls brand continues to win, with retail sales at mid-single digits in Q3 behind investment in head-to-head advertising, stronger retail execution, and a new gravy innovation that is driving expanded distribution. Tiki Cat generated double-digit retail sales growth in the quarter, driven by expanded distribution and innovation. Turning to our North America Foodservice segment, we continue to execute well against our strategic priorities of leading in breakfast through nutrition and expanding our frozen baked goods portfolio.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","That focus has helped us to hold or grow dollar share in nearly 90% of our priority businesses so far this year, including maintaining our leadership on cereal and K-12 schools. We're proud to have recently announced that our entire portfolio of K-12 school foods is now made without certified colors, successfully achieving this milestone ahead of our summer 2026 commitment. Turning to our international business, we remain well-positioned and continue to drive good growth on our global platforms, which contributed to total segment retail sales up 3% in the quarter. HÃ¤agen-Dazs continues to delight consumers with new flavor launches in Europe, renovation on core products like cookies and cream, and new stick bar innovation, resulting in mid-single-digit retail sales growth in the quarter.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","We drove high single-digit retail sales growth for snack bars in Q3, led by continued double-digit growth in France, where our Nature Valley protein bars are helping drive incremental sales for our snack portfolio. For our third priority, we're maintaining a sharp focus on efficiency to help fund our investments in remarkability. Through our holistic margin management productivity program, we remain on track to generate 5% gross savings in our cost of goods sold in fiscal 2026, driven by our digital advancements within our supply chain, particularly in logistics and manufacturing. We continue to expand the impact of our multi-year enterprise global transformation initiative. Combined, these and other efficiency efforts are expected to contribute $600 million in total savings this fiscal year, extending our long track record of rigorous cost discipline. We'll continue on this path moving forward.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","As we've said at CAGNY, we have a strong pipeline of initiatives to continue delivering best-in-class efficiency in the years ahead. In fiscal 2027, we expect to deliver HMM savings of at least 4% of cost of goods sold as we accelerate the returns from our digital investments in our supply chain. We'll generate incremental savings from our transformation initiative as we leverage the continuous improvement practices we've honed in our HMM program and apply them more broadly to our structure and our ways of working. We'll share more on our Q4 earnings call about our plans to continue to drive cost savings to fuel our growth investments in fiscal 2027. With progress on our priorities in Q3 and plans to continue our strong execution in Q4, we reaffirmed our fiscal 2026 guidance earlier today.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","Despite the dynamic operating environment, we are controlling all that remains within our control and leaving no stone unturned to maximize efficiency and drive improvement across the business. We remain sharply focused on free cash flow generation, which has been a hallmark of General Mills for more than a decade and supports our disciplined approach to capital allocation. With that, let me turn it over to Kofi to go into more detail on our third quarter results and key assumptions for the remainder of the year.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","Thanks, Jeff, and hello, everyone. Our third quarter financial results are summarized on slide 18. As Jeff mentioned, our Q3 top and bottom line results reflect the actions we've taken to improve our long-term growth profile, most notably our increased remarkability investments and the North American Yogurt divestitures, as well as the impact of trade expense timing comparisons. These items contributed roughly 2/3 of the adjusted operating profit decline in the quarter. In addition, during the quarter, we experienced retailer inventory headwinds and weather-related supply chain disruptions that further pressured our Q3 results, though we expect these items to largely reverse in Q4. Reported net sales in the third quarter totaled $4.4 billion and were down 8%, including a six-point headwind from the net impact of divestitures and acquisitions.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","Organic net sales were down 3%, which trailed our Nielsen-measured retail sales by roughly 1.5 points. On the bottom line, adjusted operating profit of $547 million was down 32% in constant currency, driven by higher input costs and lower volume, including the impact of North American Yogurt divestitures, partially offset by favorable product mix. Q3 adjusted diluted earnings per share totaled $0.64 and were down 37% in constant currency, driven primarily by lower adjusted operating profit and a higher adjusted effective tax rate, partially offset by lower net shares outstanding. Moving to the components of total company net sales growth in the quarter, organic net sales declined 3% in the quarter, driven by lower pound volume and unfavorable price/mix.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","For inorganic items, the net impact of divestitures and acquisitions was a six-point headwind to net sales in Q3, and foreign currency exchange was a one-point benefit. Shifting to segment results, we saw significant weather-related volatility in Q3 that had a meaningful impact on both consumer purchases as well as our shipments to customers in January and February. In fact, winter storms contributed to a four-fold increase in the volatility of our weekly U.S. Nielsen consumer volume in January and February, including a week where our Nielsen volume was down almost 14% from the prior year and another week where it increased 21%. With the backdrop of this heightened volatility, we saw short-term changes in customer order patterns that resulted in a reduction in retailer inventory in the quarter. Storm disruptions in our supply chain network drove lower service and higher costs in Q3.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","As we've entered Q4, our plants are back online, we're restoring our service levels, and we expect these disruption-related headwinds from Q3 to flip to a tailwind in Q4. Moving to North America Retail, third quarter organic net sales were down 4%, driven by lower volume and unfavorable price mix. Organic volume growth trailed Nielsen-measured retail volumes in the quarter by about one point, due in part to the demand volatility I just mentioned. About half of that was a normalization of Q2 favorability, and we expect the other half to reverse to a tailwind in Q4. As Jeff noted, we've strengthened our retail sales performance fiscal year to date, holding a growing pound share in eight of our top ten U.S. categories and growing household penetration in seven out of ten.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","On the bottom line, constant currency segment operating profit was down 33% in the quarter, driven primarily by lower volume, including the impact of North America Yogurt divestitures and higher input costs, partially offset by favorable product mix and lower SG&A expenses. Third quarter reported net sales for our North America Pet segment were up 3%, including the impact of the Whitebridge acquisition, with double-digit growth in cat feeding, mid-single-digit growth in pet treating, and mid-single-digit decline in dog feeding. Organic net sales were down 3%, which trailed retail sales by roughly five points, due largely to changes in retailer inventory. Our all-channel retail sales were much stronger at more than 2% growth in the quarter, resulting in the segment holding dollar share. On the bottom line, third quarter North America Pet segment operating profit essentially matched year-ago results in constant currency.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","North America Foodservice organic net sales were down 3% in the quarter, driven primarily by a decline in bakery flour, including a one-point headwind from index pricing. Though away-from-home industry growth slowed in Q3 due in part to storm-related shutdowns, we continued to drive strong market share performance. In fact, we held or gained dollar share in nearly 90% of our priority businesses so far this year, driven by positive results in our non-commercial channels, including healthcare, colleges and universities, lodging, and cereal in K-12 schools. On the bottom line, North America Foodservice segment operating profit was down 32% in Q3, driven by unfavorable price mix and lower volume, including the impact of yogurt divestitures as well as higher input costs.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","Moving to our International segment, third quarter organic net sales were up 1%, including the reversal of favorable timing benefits we experienced in the first half. Growth in India and China was partially offset by a decline in Europe. Fiscal year-to-date, we grew or held dollar share in nearly 40% of our priority businesses, led by good results in HÃ¤agen-Dazs ice cream and Nature Valley snack bars, with more work to do to improve competitiveness on Old El Paso Mexican food. Third quarter International segment operating profit was up 82% in constant currency, driven by favorable price mix, lower SG&A expenses, and higher volume, partially offset by higher input costs. Slide 25 summarizes our joint venture results. In Q3, Cereal Partners Worldwide net sales were down 4% in constant currency, driven by a decline in Europe due in part to supply chain disruptions.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","Constant currency net sales for HÃ¤agen-Dazs Japan were up 3%, led by strong core renovation. Third quarter combined after-tax loss from joint ventures was $6 million, compared to after-tax earnings of $14 million a year ago, driven primarily by our share of transaction costs related to certain assets held for sale at CPW. Turning to margin results, our Q3 adjusted gross margin of 30.6% of net sales was down 280 basis points versus last year, driven primarily by higher input costs, partially offset by favorable product mix, including the impact of North American Yogurt divestitures. Our adjusted operating profit was down 420 basis points to 12.3% in Q3, driven by lower adjusted gross margin and higher SG&A expenses as a percentage of net sales due to fixed cost deleverage.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","Moving to other noteworthy Q3 income statement items, adjusted unallocated corporate expenses increased $32 million in the quarter, driven primarily by an increase in certain compensation and benefit expenses. Third quarter net interest expense was down $8 million, driven by lower average debt balances. The adjusted effective tax rate was 24% compared to 21% a year ago due to certain non-recurring discrete tax benefits in fiscal 2025 and unfavorable earnings mix by jurisdiction in fiscal 2026. Average diluted shares outstanding in the quarter were down 3% to 537 million, reflecting net share purchases. Our financial results through nine months are summarized on slide 28. Net sales of $13.8 billion were down 3% on an organic basis.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","Adjusted operating profit of $2.1 billion was down 23% in constant currency, while adjusted diluted earnings per share totaled $2.60 and were down 25% in constant currency. Turning to the balance sheet and cash flow. Nine-month operating cash flow decreased year-over-year to $1.6 billion, driven primarily by lower net earnings, excluding the pre-tax gain on divestitures, partially offset by changes in deferred taxes, after-tax joint venture earnings and restructuring transformation impairment and other exit costs. Capital investments through nine months totaled $356 million, and we paid $987 million in dividends and returned $500 million in cash to shareholders through net share repurchases through the first nine months of fiscal 2026.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","Before I close, let me share some of the key financial assumptions on the remainder of the year that underpin our guidance. In Q4, we expect to deliver significant sequential improvement in organic net sales, adjusted operating profit, and adjusted diluted earnings per share growth, driven by several factors that are mechanical in nature. In other words, we are not betting on a major step-up in our underlying business in order to meet our current annual guidance, and we feel good about how we're positioned heading into Q4. In terms of our assumptions, we have the benefit of a 53rd week in fiscal 2026, which will be a significant contributor to profit and earnings per share growth.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","We expect to benefit from a partial reversal of the retailer inventory headwind we experienced in Q3, and we will have a meaningful tailwind from the comparison against significant unfavorable trade expense timing in last year's Q4. We expect to see a reduction in our adjusted effective tax rate compared to last year, driven by certain non-recurring discrete tax benefits this year. We expect to continue our strong year-to-date market share performance. With those assumptions in mind, we're reaffirming our fiscal 2026 outlook, which you can see on slide 31. Organic net sales are expected to be down 1.5%-2%. Adjusted operating profit and adjusted diluted earnings per share are expected to be down 16%-20% in constant currency. We expect free cash flow conversion to be at least 95% of adjusted after-tax earnings.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Kofi Bruce","CFO at General Mills","With that, let me turn it back to Jeff for some closing remarks.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","Thanks, Kofi. As I said up front, we entered fiscal 2026 with a deliberate strategy to reinvest behind brand remarkability, recognizing it would create near-term pressure on our financials as we sharpened our competitiveness. We continue to see clear signs that this approach is gaining traction with improving fundamentals across the business from household penetration and baseline volume in North America Retail to stronger share trends and a successful launch of new growth platforms like Love Made Fresh and North America Pet to solid execution on our global platforms in foodservice and International. With three quarters of challenging results behind us, we expect to deliver a much stronger performance in Q4, driven by the gains we made on those underlying business fundamentals as well as a few mechanical factors that will turn in our favor.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","As we look ahead to fiscal 2027, with strengthening momentum and our price investments behind us, we're confident in our ability to deliver improved organic sales while continuing to generate strong cost efficiency, all in service of driving strong returns for our shareholders.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
