"symbol","report_date","speaker","title","msg","source_url"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Net interest income also continued to benefit from fixed rate asset turnover with elevated long-term rates supporting pricing on term loans and securities. At current rate levels, we would expect balance sheet repricing to support margin expansion over multiple years. Finally, recent loan growth acceleration positions us well for future interest income growth. Subsequent to quarter end, higher interest rates created an opportunity to sell approximately $900 million of shorter duration securities that no longer support our balance sheet management objectives at a $40 million loss, repositioning those into longer duration product types. The transaction is also well aligned with our overall capital deployment priorities, carrying a short, approximately two-year payback period and enhancing overall security yields. In the second quarter, we expect a strong rebound with approximately 2% net interest income growth, followed by additional expansion in subsequent quarters.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Fixed rate asset turnover, seasonal average deposit inflows, accelerating loan growth and continued discipline in funding costs will drive net interest income growth in a stable Fed Funds environment. For full year 2026, we reiterate our net interest income expectation of between 2.5% and 4% growth and for the net interest margin to exit the year in the low 3.70s. Now let's turn to fee revenue performance for the quarter. Adjusted non-interest revenue declined 2% on a linked-quarter basis as seasonally lower card and ATM fees and a decline in other non-interest income were partially offset by higher capital markets revenue. Capital markets income increased 5% during the quarter, driven by improvements in commercial swap, loan syndication and securities underwriting activity, partially offset by lower real estate capital markets and M&A fees.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Despite ongoing headwinds associated with market volatility and elevated interest rates, we continue to expect capital markets' quarterly revenue to increase within our $90 million-$105 million range, trending near the lower end of the range in the second quarter and moving higher thereafter. Wealth management remains a good story for us, supported primarily by continued sales momentum, with revenue up 9% year-over-year and we expect this business to continue to be a steady contributor to fee revenue growth. Card and ATM fees declined 5% from the prior quarter, reflecting typical seasonal patterns. We expect this line item to follow normal patterns, peaking next quarter and moderating throughout the second half of the year.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Other non-interest income declined 29%, driven primarily by commercial lease sales activity with $6 million of gains recognized in the fourth quarter and $7 million of losses recognized in the current quarter. Service charges remained stable during the quarter as record treasury management fees offset seasonally lower consumer revenue. Overall, treasury management grew 6% on a linked-quarter basis, including strong growth in core payments revenue. We continue to invest in talent and innovation within the treasury management space with a focus on embedded payments and digital client experiences. We expect this business to remain a source of growth within overall service charges. For full year 2026, we continue to expect adjusted non-interest income to grow between 3%-5% versus 2025. Let's move on to non-interest expense.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","While we continue to make meaningful investments across the franchise to support long-term growth, we remain focused on maintaining a disciplined approach to expense management. Adjusted non-interest expense declined 4% linked quarter, reflecting broad-based improvement across most expense categories. Salaries and benefits remained relatively stable as lower incentives and declines in market value adjustments for employee benefits liabilities offset the seasonal increases associated with payroll taxes, 401(k) match and merit. For full year 2026, we expect adjusted non-interest expense to be up between 1.5% and 3.5% and we expect to deliver full year adjusted positive operating leverage. Annualized net charge-offs as a percentage of average loans decreased 5 basis points to 54 basis points, reflecting continued progress on resolutions within previously identified portfolios of interest, which were reserved for in prior periods.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Business services criticized and total non-performing loans remained relatively stable during the quarter as risk rating upgrades continued to outpace downgrades. The resulting NPL ratio declined 2 basis points to 71 basis points and the business services criticized ratio declined 16 basis points to 5.15%. Allowance increases tied to loan growth and greater macroeconomic uncertainty were more than offset by meaningful progress in resolving loans within previously identified portfolios of interest, sustained risk rating upgrades exceeding downgrades and continued improvement in the business services criticized and total non-performing loan ratios. As a result, the allowance for credit losses declined $39 million. Strengthening asset quality across portfolios, combined with high-quality loan growth, drove an 8-basis-point reduction in the allowance ratio to 1.68%, while coverage of non-performing loans remained solid at 238%.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","We expect full-year 2026 net charge-offs to be between 40 and 50 basis points. Let's turn to capital and liquidity. We ended the quarter with an estimated common equity Tier 1 ratio of 10.7%, while executing $401 million in share repurchases and paying $227 million in common dividends. We are encouraged by the proposed changes to the regulatory capital framework, which would revise the definition of capital to include AOCI and implement broad updates to risk-weighted asset calculations under the standardized approach. Including AOCI reduces our reported CET1 ratio to an estimated 9.4%. However, based on our preliminary assessment, the proposed changes are also expected to result in an estimated 10% reduction in risk-weighted assets, contributing to an approximate 100 basis point increase in capital.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Taken together, the proposed changes are expected to result in a fully implemented Basel III common equity Tier 1 ratio of approximately 10.4% on a pro forma basis. Importantly, our capital priorities remain unchanged. Once finalized, we expect to continue managing our fully implemented Basel III common equity Tier 1 ratio around the midpoint of our established 9.25%-9.75% operating range. Finally, liquidity remains stable and robust with ample capacity to support future growth. As John indicated, we are pleased with our quarterly performance, particularly given the evolving market dynamics and believe we remain well positioned to continue delivering consistent, sustainable long-term performance for our shareholders. This covers our prepared remarks. We will now move to the Q&A portion of the call.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Thank you. We will now be conducting a question and answer session. If you would like to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press star two if you would like to remove your question from the queue. Please hold while we compile the Q&A roster. Thank you. Our first question comes from the line of Ryan Nash with Goldman Sachs. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Morning, Ryan.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ryan Nash","Managing Director at Goldman Sachs","Good morning, everyone.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Morning.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ryan Nash","Managing Director at Goldman Sachs","Hey, good morning, everyone and welcome to the call, Anil. It was good to see that you reiterated the guidance across the board despite a slightly softer start. I wanted to focus on revenues, whether it's NII or fees, given 1Q along with some of the 2Q commentary. Can you maybe just give us a sense of how you're tracking relative to your ranges and what is your confidence in terms of reaching the middle or the upper part of the NII range and what do we need to see that happen? I have a follow-up.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","First of all, we're very confident in hitting the ranges. Let me start with net interest income. I think, importantly, exiting the quarter with the strong loan growth that we saw, $2.3 billion point-to-point, is really a great tailwind for us heading into the second quarter. Our deposit performance, the growth that we saw during the quarter, was also really strong. Our ability to continue to bring down deposit costs. We exited the quarter on an interest-bearing deposit cost of 1.69%. That's another good tailwind for us. As we've talked about before, we still have fixed asset turnover that will benefit us over the course of the remainder of the year.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","All those things coming together is really what gives us the confidence in terms of what we expect to see for NII, both in the second quarter and going forward through the year. I'd say loan trends still look good. We're confident that what we're seeing will continue to persist. With respect to non-interest revenue, a couple of things there. First, cyclically, the first quarter is typically low for some of the consumer fee items, consumer service charges, card and ATM fees. Those tend to be lower in the first quarter. We expect that to rebound in the second quarter, so that'll be a nice tailwind. We've talked about capital markets and gave our guide for the second quarter and for the rest of the year. Then Treasury Management wealth just continue to be good growth stories for us.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","We continue to expect to see growth there. It's great to see another record quarter out of Treasury Management. Wealth Management up 9% year-over-year. All these things are really pulling in the right direction. What we're seeing right now really gives us confidence that we'll operate within the range that we've given.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ryan Nash","Managing Director at Goldman Sachs","Thanks, Anil. Then I have a follow-up and a comment. First on my follow-up, you noted that you still expect to manage to the midpoint of your range on capital, but I think you noted that it creates meaningful flexibility. Just given the coming changes, maybe just talk about the potential to manage towards the low end or even below, given that these changes are coming and maybe expand on the flexibility comment. What else could we see for leveraging the capital? That's my question. Then my comment. Dana, I just want to say thank you for all the help over the years and enjoy taking care of your grandchild and doing some traveling. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dana Nolan","Head of Investor Relations at Regions Financial","Thank you, Ryan.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Yeah. Great question, Ryan. We don't want to get too far ahead of the proposed rule. As we indicated, based on the proposal, when you include AOCI and then the expected benefit and risk-weighted assets, we expect to be around 10.4%. The timing of each component, the phase-in schedule, things of that nature will matter a lot and so we're not going to get ahead of that. We're going to continue to manage capital the way you've seen us. Our capital distribution priorities are unchanged. We'll monitor these proposals and once finalized, it'll be our plan to continue to manage capital within that range. That is unchanged. We don't want to get too far ahead of this. We're fortunate. We generate enough capital to do everything we want to do today to grow the business. We don't have to distribute capital ahead of this.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","We'll take our time. When we get final rules, our distribution priorities are unchanged and we still believe our targets are where we should be.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ryan Nash","Managing Director at Goldman Sachs","Got it. Well, I figured I'd try. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our next question comes from the line of Scott Siefers with Piper Sandler. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Morning, Scott.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Scott Siefers","Managing Director at Piper Sandler","Morning, guys. Thanks. Hey. Thanks for taking the question. Maybe Anil, I was hoping you could sort of address in a little more detail the moving parts in the margin outlook for the remainder of the year. I think you touched on combination of the tighter asset spreads and loan remixing as factors in the first quarter. Maybe just going forward, how much will those need to find relief, or is there simply enough balance sheet repricing opportunity going forward that you can absorb continued pressure from those dynamics that hit the first quarter but still see both the margin and NII in this?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Sure. First of all, managing deposit costs is still the primary mechanism that we have to continue to meet our margin objectives for the year. It's already alluded to where we exited the quarter from an interest-bearing deposit cost. The opportunity there is still going to be a meaningful driver in terms of where we go over the balance of the year. Talked about the fixed asset repricing opportunities that we have, about $9 billion looking forward. That'll be helpful. We did see, as we alluded to, some investment-grade credit draws late in the quarter. We like that credit. It's lower credit risk, great returns. But we also saw good kind of middle market growth throughout the first part of the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","We expect to see that over the course of the year and that's going to benefit the margin as well as we look forward. Deposit growth is going to continue to grow. I already mentioned we had good growth this quarter. We're going to see seasonal uptick in the second quarter. All those factors coming together really are going to be positive in terms of where our margin goes from here over the course of the year.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Scott Siefers","Managing Director at Piper Sandler","Terrific. Okay. Thank you. John, your commentary on customer sentiment sounded pretty good. I think, Anil, you mentioned that about half the first quarter loan growth came from higher line utilization. Maybe a thought on where are utilization rates versus, say, 90 days ago. Where would you hope to see those advance to as the year unfolds?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Yeah. Utilization rates are up for about 200 basis points, I guess, across both the corporate banking markets or customer base and our middle-market customers. We'd expect to see a little more activity as the year goes along. It's based upon the constructive feedback we're getting from customers. I will say that we observe liquidity. Customer liquidity is up, at least in Regions, by about 7% year-over-year. Customers are still creating additional liquidity. At the same time, we are seeing borrowing activity, which is positive.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Scott Siefers","Managing Director at Piper Sandler","Okay. All right. Perfect. Thank you. Just final, Dana, same thing. Thanks for all the help. Best wishes.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dana Nolan","Head of Investor Relations at Regions Financial","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our next question comes to the line of John Pancari with Evercore ISI. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Pancari","Senior Managing Director at Evercore ISI","Morning.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Morning, John.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Morning.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Pancari","Senior Managing Director at Evercore ISI","On the deposit backdrop, I know you had indicated some pretty good deposit dynamics, but I want to see if you can elaborate on the competitive backdrop that you're seeing in the Southeast. You've had a number of banks flag seemingly intensifying competitive pressures on the deposit front from not only some incumbents, but some newer entrants to the markets. What are you seeing in terms of deposit pricing dynamics? Has that been impacting your expectation at all underlying the margin?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Sure, John. Yeah. We've been in a highly competitive deposit backdrop, I'd say for north of a year. The one thing I'd say that's been consistent is we are seeing banks and we are as well, offering promotional offers in certain key markets where everyone is looking to grow customers. What I'll also say is banks are also being prudent in terms of how they think about the back book of their deposit base to manage that in the context of their overall deposit costs. The strategies are very similar to what we've seen over the past year. We've adopted an approach that we think is appropriate where we can continue to grow new customers, especially in these high-growth markets.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Also take advantage of our back book to price that in a way that's able to manage our deposit cost where we think it should be over time. We're seeing the same thing among our peers. We think that dynamic will continue to hold. As loans continue to grow, I'm optimistic in terms of what we're seeing in the capital markets, the debt capital markets where banks are accessing liquidity there. From what I see now, the way banks are managing their deposit base and other funding sources, I think will continue as we all have opportunities to grow loans from here.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Pancari","Senior Managing Director at Evercore ISI","Great. All right. Thank you. On the margin, I know you cited the pressure from tighter asset spreads. If you could give us a little more color there. On where spreads stand, what loan types are you seeing that compression? Is that competitive pressures? You also mentioned the pay-down of some higher-yielding loans. If you can just give us a little more color on that and is there any incremental actions you expect on the portfolio reshaping? Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Yeah. Really on the tighter spreads, it's primarily in larger C&I where we saw line utilization late in the quarter. That's a primary area. We also saw just earlier in the quarter, broadly across the balance sheet in terms of tighter mortgage spreads for some of the action the government's taking, as well as refi, too, that we saw earlier in the first quarter. Primarily where we're seeing the tighter spreads is in IG within the C&I space.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Pancari","Senior Managing Director at Evercore ISI","Got it. Okay and in the portfolio reshaping efforts, anything incremental that you expect on that front?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","I think all that's proceeding just as planned and as we alluded to last quarter, a lot of that is behind us. We'll continue going down that path as we have.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Pancari","Senior Managing Director at Evercore ISI","Got it. Thank you very much, Anil and best of luck to you in retirement.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dana Nolan","Head of Investor Relations at Regions Financial","Thank you, John.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our next question comes from the line of Manan Gosalia with Morgan Stanley. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Morning.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Morning.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Manan Gosalia","Equity Research Analyst at Morgan Stanley","Hi, good morning. Anil, you spoke about line draws. It sounds like it's good fundamental demand coming through. Just wanted to see if you've seen any defensive line draws and any reason that utilization rates may flatten or even decline from here.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Yeah. The line draws that we saw were predominantly late in the quarter when there's volatility in the capital markets, so that's really where we saw most of that come in. I wouldn't call it defensive in nature. I would just say given where the capital markets were, as we saw uncertainty in the market, customers drew on bank lines. I'd expect that to abate through time as capital markets reopen, but nothing defensive in terms of what we're seeing.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Manan Gosalia","Equity Research Analyst at Morgan Stanley","Got it. Maybe on the capital markets side, I guess you're expecting that trends to the lower end given volatility and rates. Most of your comments in the environment have been fairly constructive. I guess what market conditions would move you back towards the $100 million-plus range on capital markets revenues?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Well, the primary business that's impacted is our real estate capital markets business and it's been soft now for four or five quarters based on just the rate environment. As longer term rates come down, we would see, we believe, a benefit in real estate capital markets business, which would be important and that would more than offset any impacts on other parts of the business.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Manan Gosalia","Equity Research Analyst at Morgan Stanley","Got it. Great. Thank you. Dana, all the very best.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dana Nolan","Head of Investor Relations at Regions Financial","Thank you, Manan.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our next question comes from the line of Gerard Cassidy with RBC Capital Markets. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Gerard Cassidy","Managing Director at RBC Capital Markets","Hey, John. Hi, Anil. Anil, in talking about the loan loss reserve, I think you pointed out that the increases were tied to loan growth, but also the macro uncertainty out there. If the conflict in the Middle East takes a decided turn for the better, the straits opened up today, as you probably saw the headlines, what would that do for the second or third quarter allowance? Does that start to reduce the allowance as that macro risk drops meaningfully and kind of surprises all of us that it's maybe going to be resolved sooner than expected?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Yeah. If you look on the waterfall that we included in the appendix, we attributed about $17 million of growth quarter-over-quarter to macro uncertainty. That's primarily what we're seeing in the Middle East. To the extent that gets resolved and the other kind of second-order effects resolve in a positive to neutral way, we could see a modest release in the allowance of that. I wouldn't say it's overly material, but we did feel appropriate to put up a little bit in terms of macroeconomic uncertainty. That's the part of the allowance that I'd point you to.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Gerard Cassidy","Managing Director at RBC Capital Markets","Very good. Then to follow up on the commercial loan conversation that you guys have presented, you're not really big NBFI lenders as a regional bank. You're down at the bottom of kind of the group, which lowers the risk, of course. I guess why haven't you maybe pursued it as aggressively as some of your peers in terms of the different categories of NBFI lending? What do you guys see there that makes you maybe a little more cautious?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","I think we just generally are more cautious, Gerard, as we think about our lending activities. They're principally based on relationships that are established within our footprint. We have some businesses where we have specialized capabilities and we actually do lend out of footprint. This would be an area where we're getting our feet wet, learning a little more about it. Today, we have relationships with about just in excess of 25 funds and those funds are fairly broadly distributed in terms of the businesses, the sectors that they're lending into. Total exposure, I think, is just above $3 billion to those funds within private credit, about $1.8 billion. So we're just in exposure, I mean, in outstanding's. I think we're just trying to learn to understand, can we build relationships? Can we gain deposits?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Can we participate in capital markets activity? Because that's fundamental to how we want to operate our business. If we can't do that, then it's just not an appropriate allocation of capital for us.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Gerard Cassidy","Managing Director at RBC Capital Markets","Very good. Dana, hopefully you have tons of fun in retirement. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dana Nolan","Head of Investor Relations at Regions Financial","Thank you, Gerard.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
