"symbol","report_date","speaker","title","msg","source_url"
"NEM","2026-02-19","Francois Hardy","CTO at Newmont","Even with this increase, our reserve price assumption remains conservative at more than 20% below the three-year trailing average and well below spot, and our reserve grade remains unchanged year-over-year when adjusted for the assets divested in 2025. It is worth noting that while our reserve price assumption may not change every year, we conduct a disciplined annual review process to ensure it remains appropriate and reflective of evolving views on near- and long-term price. While the divestment of non-core assets was a primary driver of year-over-year change in reserves, there are a few additional movements worth highlighting. At Yanacocha, we reclassified approximately 4.5 million ounces from reserve back to resource, following the decision to indefinitely defer the Yanacocha Sulfides project.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Francois Hardy","CTO at Newmont","Better aligning the reserve base with our updated development strategy as we prioritize other opportunities at and around the site and continue advancing closure activities in non-operational areas. This was partially offset by several meaningful reserve additions unrelated to gold price or cost escalation, including at Tanami and Lihir, and then at Brucejack, where we are seeing significant exploration success, converting approximately 740,000oz from resource to reserve. Our exploration activities also delivered promising results at Ahafo South, where we added approximately two million ounces to resource in 2025. Exploration remains one of the most strategic levers to extend mine life, grow reserves, and create long-term value, which I'll expand upon as we turn to the next slide.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Francois Hardy","CTO at Newmont","Newmont's exploration program is tightly integrated across our 12 managed operations, with approximately 80% of activity focused on near mine and brownfields programs, which are designed to replace reserves, extend mine life, and leverage our deep ore body knowledge to unlock future upside. The remaining effort is targeted at select greenfield opportunities that provide longer-term optionality for Newmont. While we're seeing encouraging results across the portfolio, I'll focus today on Brucejack and Ahafo South, where the work underway clearly demonstrates the strength of our approach. At Brucejack, our focused near mine drilling, guided by extensive ore body knowledge, delivered a meaningful result in 2025. So in addition to the reserves I mentioned earlier, drilling activities also delivered new resources adjacent to where we're currently mining.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Francois Hardy","CTO at Newmont","Importantly, we have made a new discovery in the Dozer Zone, as highlighted on the slide, with several significant intercepts, including 20.9 meters at 154 grams per tonne downhole, representing another potential high-grade mineral zone and a key focus of our 2026 growth program. Together, these results reinforce the value of targeted exploration around existing infrastructure. They increase our confidence in Brucejack's longer-term potential and highlight the broader district-scale opportunity within the Golden Triangle. Shifting now to Ahafo South. Exploration beneath the Subika and the Apensu open pits continues to point to the next phase of high-grade underground growth.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Francois Hardy","CTO at Newmont","Based on current results, which are indicating grades higher than the current mine average, we anticipate exploration activities will deliver approximately four to five million ounces of new gold reserves in 2026. This would meaningfully extend the life of Subika underground mine and support the potential development of a new underground mine at Apensu, both leveraging the existing surface infrastructure and processing capacity at Ahafo South. Looking at our broader portfolio, we're also seeing encouraging exploration developments at Merian, which we plan to provide a more comprehensive update on later this year. I'll now turn the call back to Natascha.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thank you, Francois. 2025 was a milestone year for projects, punctuated by the successful commissioning of Ahafo North, a major achievement that now enables the mine to begin delivering an average of 300,000 ounces per year. We are pleased to report that the total capital spend for the project is expected to come in at the lower end of our estimated range at approximately $950 million. Building on this strong momentum, we continue to advance our two other major projects in execution towards completion. Beginning with the second expansion at Tanami, with a one and a half kilometer concrete shaft lining now complete, we are shifting focus to equipping the shaft and completing construction of the underground crushing and associated materials handling system.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Construction for the headframe and mechanical work is expected to be completed in late 2026, with full project completion still on track for the second half of 2027. At Cadia, development for both panel caves continues, and we are progressing towards cave completion at PC 2-3 in the fourth quarter of this year as planned. In addition, I'm pleased to announce that in December, we fired the first drawbell at PC 1-2, marking an important milestone for this project and initiating the next critical phase of cave development. We continue to advance tailings work at Cadia, while progressing the necessary government approvals to support continued operations beyond the current facilities for decades to come.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","In addition to these major projects in execution, we received full funds approval for the near-shore barrier Mine Life Extension at Lihir, which involves the construction of an in-ground concrete water seepage barrier, unlocking access to over five million ounces of low-cost ounces from the Kapit ore body and extending the mine's life to beyond 2040. We continue to advance the Feasibility Study at Red Chris for the Block Cave expansion project, with full funds approval targeted in the second half of 2026, when we plan to provide a more fulsome update. With the strong progress made in 2025, we are well positioned to continue delivering value from our world-class portfolio in 2026.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Now, I want to take a look now at 2026, and as with 2025, we are providing high confidence, one-year guidance within a Â±5% range, along with a few of the key drivers supporting longer term production growth. Beginning with production. Our 2026 guidance remains consistent with the indications provided on our third quarter call, with total attributable production of 5.3 million ounces, including 3.9 million ounces from managed operations and 1.4 million ounces from non-managed operations. This outlook reflects the year-on-year changes from the planned mine sequencing at Ahafo South, PeÃ±asquito, and Cadia, as well as the production impact from the Boddington bushfires in December.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","We are pleased to report that the recovery following the fires is going well, and our team has successfully repaired the critical water supply infrastructure, and processing operations have now restarted at full levels. This guidance also incorporates lower than expected ounces from Nevada Gold Mines and Pueblo Viejo, as indicated by the managing partner. Importantly, through a careful assessment of our mine plan at Yanacocha, and in light of the current gold price environment, we have identified a highly capital-efficient plan which leverages current infrastructure to continue mining operations through 2026 and into early 2027, adding additional low-cost ounces that are expected to benefit our production profile in early 2027, with further potential upside. For the full portfolio, we expect production to be relatively evenly weighted throughout the year, with a modest second half weighting of about 52%.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","And as previously indicated, 2026 represents a trough in our production cycle due to planned mine sequencing across several operations. As we position the portfolio to return to production growth in 2027 and beyond, maintaining our longer-term outlook of approximately six million ounces of gold and 150,000 tonnes of copper annually. Turning now to our cost outlook. As mentioned at the start of the call, we have made great strides towards improving and managing the cost within our control, and this will remain a key priority in 2026, especially when operating in a volatile macroeconomic environment.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Last year, we committed to measuring the success of our cost and productivity program by our ability to control absolute cost, and in 2026, the only expected increases to our cost applicable to sales are those directly linked to timing impacts and higher gold prices, including production taxes, workers' participation costs, and third-party royalties. Importantly, even with these price-linked impacts, All-in Sustaining Costs are expected to be more than $100 per ounce lower than they would have been without the cost savings initiatives launched last year, demonstrating the structural improvements we've made to our cost base. As previously indicated, we are providing guidance on a by-product basis going forward, consistent with our industry peers, while continuing to report both by-product and co-product cost for comparability. On that basis, 2026 All-in Sustaining Costs are expected to be approximately $1,680 per ounce.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","This assumes a $4,500 per ounce gold price, a $60 per ounce silver price, and a $5 per pound copper price. For every $100 increase in gold price, we expect a $6 increase in our all-in sustaining costs due to taxes, royalties, and profit-sharing payments. Beyond the macroeconomic impacts, the year-over-year change is primarily driven by the reasons we addressed on our third quarter call, including lower gold production from planned mine sequencing, changes in inventory at multiple sites, and the timing shift of sustaining capital from 2025 to 2026. Without the $150 million shifting from 2025, we now expect sustaining capital of about $1.95 billion in 2026.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Of that, roughly 52% is weighted to the second half of the year, primarily related to tailings work at Boddington and Cadia to support production capacity and future mine life, as well as the advancement of the ventilation work at Tanami, which is expected to be completed this year. Turning to development capital. We expect to invest about $1.4 billion in 2026 as we advance our major projects in execution, continue the feasibility study work at Red Chris, and progress the mine life extensions at Lihir and Cerro Negro. We expect 55% of total spend to be weighted to the second half of the year, primarily due to the start of the work on the Lihir nearshore barrier.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","We also expect a modest step up in exploration and advanced project spend to about $525 million this year as we continue to invest in value creating near our existing assets, including Brucejack, Ahafo South, and Merian, as Francois previously touched on. Reclamation spend for 2026 is expected to be around $850 million, in line with 2025, primarily related to the construction of water treatment plants at Yanacocha, which are expected to be completed in 2027. Once complete, we expect total reclamation spend to return to more normal levels of between $300-$400 million in 2028. In the first quarter of 2026, we expect to make over $1 billion of tax payments, primarily due to accruals made in 2025.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","As a result, and in addition to normal working capital seasonality, we expect first quarter free cash flow to be lower than the fourth quarter of 2025. Looking ahead, our longer-term production growth profile is supported by several clear and executable drivers. The continued ramp-up of Ahafo North, delivering new low-cost ounces beginning this year. The completion of the Boddington stripping campaign in 2026, enabling access to higher gold and copper grades beginning in 2027. The completion of Tanami Expansion Two in the second half of 2027 as planned.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","The ongoing development of the Cadia Panel Caves, extending mine life into the middle of this century, and access to low-cost ounces at Lihir, following the completion of the nearshore barrier, extending mine life well into the 2040s. Together, these opportunities provide a clear path to renewed production growth, supported by disciplined capital allocation and a portfolio designed to deliver value through this cycle. I will now turn the call over to Peter Wexler to walk through our enhanced capital allocation framework. Thank you, Peter.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Peter Wexler","Interim CFO and Chief Legal Officer at Newmont","Thank you, Natascha, and hello, everyone. Our capital allocation priorities and commitment to discipline remain unchanged and supported by a focus on maintaining financial strength and flexibility, reinvesting in our business to ensure long-term sustainable free cash flow growth on a per-share basis, and returning capital to shareholders in a consistent and predictable manner. With that in mind, our enhanced capital allocation framework begins with net cash from operation and then prioritizes that cash be allocated first to sustaining capital and our dividend, which are intended to be commitments that will remain consistent throughout the commodity and investment cycle. Second, cash will be allocated to development capital and our balance sheet targets, which may flex based on our needs and our priorities. Third, excess cash available after these priorities are met, will be allocated to share repurchases.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Peter Wexler","Interim CFO and Chief Legal Officer at Newmont","Starting with the two priorities designed to be consistent through the cycle, we will continue to allocate free cash flow to strengthen the longevity and integrity of our portfolio through targeted investments in critical infrastructure, which may entail elevated sustaining capital over the next few years as we work to maximize the long-term value of our portfolio. We will also pay a sustainable cash dividend of $1.1 billion per year, creating significant per share growth potential for multiple metrics as ongoing share repurchases continue to reduce our overall share count. For the fourth quarter 2025, we have declared a dividend of $0.26 per share, reflecting the per share growth potential embedded in this new approach. Following these consistent commitments, development capital spend and our net cash position may vary over time to reflect portfolio needs and broader macroeconomic conditions.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Peter Wexler","Interim CFO and Chief Legal Officer at Newmont","We will invest development capital to advance our current projects and prepare for the next phase of growth with a clear focus on responsibly advancing our highest return opportunities, while maintaining strict capital discipline and a clear commitment to value creation. At the same time, we will maintain a resilient balance sheet, anchored by a $1 billion net cash target Â±$2 billion, and underpinned by a minimum cash balance of $5 billion. This provides the flexibility to return capital to shareholders while funding our capital programs through the commodity price cycles and driving sustainable production growth and operational efficiency.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Peter Wexler","Interim CFO and Chief Legal Officer at Newmont","Once these priorities are achieved, we intend to deploy excess cash on a ratable basis to share repurchases. This approach is expected to drive sustained per share growth in our dividend and provide shareholders with greater exposure to the strong free cash flow generated from our portfolio. Even with the recent increase in our share price, our shares represent an exceptional value, given our world-class portfolio of long-life operations and our deep pipeline of gold and copper projects. With that, I'll turn it back to Natascha for closing remarks.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thank you, Neil. In closing, 2025 was a year of execution and follow-through as we achieved our full year guidance, finished the year strong, with a strong financial position, optimized our cost structure, advanced project capability, delivered meaningful exploration success, and returned capital to shareholders, reinforcing the solid foundation we have built and the potential of this organization. Building on that, we are well positioned to drive margin expansion and generate robust free cash flow from our world-class portfolio of operations, projects, and exploration opportunities. Our scale, asset quality, and project optionality allows us to capture upside in favorable markets while remaining flexible through the commodity cycle.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","And finally, we are anchored by a resilient balance sheet and a disciplined capital allocation framework, which has enabled us to implement our enhanced approach to return capital, delivering predictable and sustainable returns to shareholders with a clear path to per share growth. As we look ahead to the rest of 2026, while we are operating in a rapidly evolving geopolitical and macroeconomic environment, our confidence comes from clear understanding of our portfolio, a disciplined, responsible approach to investment focused on delivering results and long-term value for our shareholders. Just before I turn to Q&A, I want to briefly address the recent announcement by our Nevada Gold Mines joint venture partner. At this time, the only information available to us is what has been publicly disclosed and as stated in our recent press release.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Our primary focus remains on working with a managing partner to improve performance of these assets and generate long-term value for Newmont shareholders. As disclosed in our 10-K, we have issued a notice of default to our joint venture partner related to operational performance and management of Nevada Gold Mines. We do not have any additional information to share at this time, and confidentiality provisions in the joint venture agreement prevent further comment on the notice of default. With that said, we look forward to addressing any questions about Newmont's operational and financial performance. I will now hand it back to the operator to open the call for questions.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Of course. We will now begin the question-and-answer session. We ask that you please limit inquiries to one primary question and one follow-up question. To ask a question, you may press star, then one on your touchtone phone. If you are using a speakerphone, please pick up your handset before pressing the keys. To withdraw your question, please press star, then two. At this time, we will pause to assemble our roster. The first question comes from the line of Lawson Winder with Bank of America Securities. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Lawson Winder","Senior Equity Research Analyst at Bank of America","Thank you very much, operator, and hello, Natascha and team. Very solid result. Nice to see for the end of the year to wrap it up strongly. If I could ask about CapEx and the... I apologize for that siren in the background. Just the CapEx, as it's set, sounds like there could be some potential upside through Red Chris and Merian. Could you just talk to those two projects and the update that we're gonna be getting on those later in the year and whether that could lead to higher CapEx than what's currently been guided? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Lawson, it was a little bit noisy, so I'm gonna just repeat your question to make sure. You're asking about CapEx and whether CapEx would increase with the Red Chris project and Merian. Is that what you asked?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Lawson Winder","Senior Equity Research Analyst at Bank of America","Exactly. Thank you very much.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Okay. Thank you, Lawson. Firstly, Lawson, we are on track to talk a little bit more in detail on Red Chris project towards the second half of the year. Our capital guidance, as we have cited it, is on average $1.1 billion sustaining capital, $1.3 billion on development capital. We did say that that would be average over a period of time. The capital allocation framework also allows us to, within the context of setting that guidance, allowing us to make decisions on value-accretive projects as they come along, and we will be disciplined in how we allocate any capital to further development projects. The Merian example that Francois has spoken about is certainly a future opportunity that we will be able to share more information upon later in the year.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Lawson Winder","Senior Equity Research Analyst at Bank of America","Okay, I look forward to that. And then, if I could, just on a separate issue with your JV partner, Nevada Gold Mines, Barrick. Have the two entities had any further discussion on Four Mile and a potential mechanism for vending that into the joint venture? Where does that currently stand?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Lawson, our current discussions have been predominantly around the improvement of the performance of Nevada. I think a very constructive relationship to work together to improve that performance, and which we believe would be in the best interest of all of our shareholders.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Lawson Winder","Senior Equity Research Analyst at Bank of America","Understood. Thank you very much, Natascha.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thanks, Lawson.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Thank you for your questions. Our next question comes from the line of Josh Wolfson with RBC. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Josh Wolfson","Head of Global Mining Research at RBC Capital Markets","Yeah, thanks very much. Just going back to the long-term growth targets of six million ounces, is there any timeframe that can be disclosed on when that target is expected to be achieved, and maybe what are the larger drivers for that?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Josh, thank you. Thank you for that question. As we've indicated over the last while, we'll continue to give you one-year guidance. We have completed our asset reviews. We've just completed all of our long-term plans, and as we conclude this work and it builds to maturity, we will be able to give you better guidance on what that profile would look like. And we certainly expect to be able to do that towards the end of this year.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Josh Wolfson","Head of Global Mining Research at RBC Capital Markets","Got it. Thanks. I guess I can't ask about NGM directly, but maybe indirectly related to some of the speculation in the media about M&A. Could you clarify maybe what the company's views are on M&A today and maybe just how this plays into the current gold price environment? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Josh, a really good question. Firstly, we're really happy with our portfolio of assets and our pipeline of projects. And as we do the work with on the back of all of our asset reviews, certainly enough potential in our own portfolio. We continue to evaluate our portfolio of assets, and that's just the right thing. We believe it's the right thing to do. It's part of the continuous work that we need to do. And as we find value-accretive opportunities to make any changes to our portfolio, we will do that, but it will happen in a disciplined way and within the context of our capital allocation framework.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Josh Wolfson","Head of Global Mining Research at RBC Capital Markets","Great. Thank you very much.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Thank you for your questions. Our next question comes from the line of Daniel Major with UBS. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Daniel Major","Metals and Mining Analyst at UBS","Hi. Thanks for the questions. First one, just to be clear on the capital allocation waterfall that you provided, should we be reading that in terms of the commitment to the buyback? That if you were to go above the, yeah, the threshold, so, you know, $1 billion plus or minus, you would you know, we should assume in our models that 100% of free cash flow would be returned to shareholders through buybacks. And if that is the case, would that be, you know, done during a quarterly period or an annual period?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thank you. Thank you for that, that question, Daniel. So your assumption is accurate, and I think that's why we in the, in the cash flow waterfall, we've set it out with clear, clear expectations of where we want our cash to be, all driven to a resilient, resilient balance sheet. Now, just as a reminder, share buybacks will be ratable. And as we come to the end of a program, and you would know that at the moment we still have $2.4 billion left on our $6 billion approved program, we will go back to our board for approval for, any additional buyback.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Daniel Major","Metals and Mining Analyst at UBS","Okay, that's clear. Thank you. And then, a follow-up on the cost guidance, and you've changed sort of headline guidance from co-product to by-product. So on a like-for-like basis, your $1,935 co-product guidance for AISC. First, what is the like-for-like for CAS, as well?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","We don't guide CAS, Daniel, but it would be in the order of $14,450.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Daniel Major","Metals and Mining Analyst at UBS","Okay. Okay, thanks. Then maybe just a follow-up on that, cost dynamic. On slide 16, you provided the drivers of the inflation through the year. If we look at those buckets, inventory change, working capital, and volumes, would it be fair to assume those would reverse in the subsequent one to two years?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Yes, Daniel, probably worthwhile to just quickly step through that. In the prepared remarks, we spoke about volume, and I've given you the underlying drivers that will reverse the volume. Sustaining capital, you will remember that a portion of that is sustaining capital that we've moved from 2025 into 2026. And we will see an elevated level of sustaining capital whilst we're still busy with Cadia and Boddington tailings. The changes in inventory, you are right, it's predominantly driven this year by the fact that we are treating stockpile material at PeÃ±asquito, and that we are not adding any stockpile material at Ahafo. And then we will see a change at Yanacocha going forward as well, where we're not mining anymore and putting material.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","So those changes on inventory is purely just a factor of where we are on our normal cap mining cycle. I think what is important, and I want to highlight, that our Cost Applicable to Sales has stayed constant year on year. And just want to direct you towards that as well and the work that we've done last year on making sure that we can keep what is in our control on cost stable year on year.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
