"symbol","report_date","speaker","title","msg","source_url"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Early in the year, we invested in Ethic, a technology leader that enables wealth advisors to build tailored client portfolios at scale. We also established a strategic relationship with Smallcase, India's largest model portfolios platform, and partnered with Van Lanschot Kempen Investment Management to drive further growth in Europe. In addition, we made a strategic minority investment in Coller Capital, one of the world's largest dedicated private market secondaries managers. And after quarter-end, we also announced a strategic minority investment in Groww AMC, the asset management arm of one of India's most innovative and fast-growing digital investment platforms. Within our State Street Markets franchise, we have focused on strategically expanding and deepening client relationships in recent years, which is delivering positive results. We generated double-digit full year fee revenue growth across both FX trading services and securities finance in 2025, supported by higher client volumes.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","As a testament to the strength of our markets franchise and the value we delivered to clients, in 2025, we were proud to see State Street recognized with eight category wins in Euromoney's FX awards, doubling our achievements for 2024. Turning to our operational model, I am pleased to report that we achieved our full year productivity savings target of $500 million in 2025, or 5.5% of our underlying cost base. Over the last five years, we have generated nearly $2 billion cumulatively in productivity and other savings, including significant recurring cost benefits. This achievement has enabled us to aggressively reinvest in our business, which in turn is driving revenue growth, positive operating leverage, and increasing returns to shareholders. We are intensely focused on capturing the additional opportunities ahead of us, with technology-led innovation and transformation among the most significant.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","For our next-gen transformation initiatives, underpinned by our growing AI-enabled capabilities and associated agentics, we are building a stronger foundation and new platforms that aim to even further improve efficiency and empower smarter decisions. We are positioning State Street to set new industry standards and fundamentally transform the way we and our clients work. Turning to our solid financial position, our strong balance sheet enabled us to return over $2.1 billion in capital to shareholders in 2025 through common share repurchases and dividends. To conclude, 2025 marks several strategic and performance milestones for State Street, reinforcing the effectiveness of our strategy as we enter 2026 with clear momentum. Our continued improvement is supported by a range of tangible proof points, including stronger financial performance, expanded innovation and product capabilities across our franchise, and ongoing technology-led transformation of our operating model and client experience.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","We are focused on the growth opportunities ahead through effective execution of our strategic priorities and leading with client service excellence. I am optimistic about 2026 and confident in what we will achieve next as a firm. Advancing transformation to enhance how we operate and serve clients and further embedding digital and AI-enabled capabilities more deeply across the organization are the foundation. Our One State Street approach to unlock the full value of our franchise by connecting capabilities for clients has demonstrated results and has even greater potential. Continuing to accelerate growth in private markets to strengthen our position as an industry-leading platform and operator, driving continued innovation in our investment management business, and executing against our growth opportunities in wealth services are enabling us to strengthen our core. Finally, we are advancing innovation in digital assets and digitizing capabilities in a space that is reshaping financial services.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","These are ambitious steps designed to position us and our shareholders for long-term success. With that, let me turn the call over to John, who will take you through our results in more detail.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Thank you, Ron, and good morning, everyone. Picking up on slide three, I will review our fourth quarter and full year financial results, all on an ex-notable basis. Fourth quarter highlights include a year-over-year fee revenue growth of 8%, higher net interest income and net interest margin, continued capital return, and robust EPS growth of 14%. Our pre-tax margin in the quarter improved to approximately 31%, return on tangible common equity increased to 22%, and we generated operating leverage of over 100 basis points. For the full year, we delivered record total revenue of approximately $14 billion, up more than 7% from the prior year.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Record fee revenue of $11 billion increased 9% year over year, reflecting broad-based growth across investment services, investment management, and State Street Markets. Expenses of $9.8 billion increased 5%, primarily driven by an increase in strategic initiatives to enhance client-facing capabilities, investments in the ongoing transformation of our technology platform, and higher operating costs, net of productivity savings. We ended the year with record AUCA and AUM, driven by higher market levels and continued strengthened flows across investment servicing and investment management. Our capital and liquidity positions remained strong, giving us flexibility to support clients and invest in future growth. Taken together, we generated operating leverage of nearly 220 basis points and a pre-tax margin of approximately 29%, up from 28% in 2024.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","These results supported EPS growth of 19% and an increase in return on tangible common equity from 19% in 2024 to 20% for the year, underscoring the strong momentum across our businesses and providing a solid foundation as we enter 2026. Finally, notable items totaled $206 million pre-tax in the fourth quarter, or $0.55 per share after tax, primarily reflecting repositioning charges associated with our ongoing productivity efforts, as well as an FDIC special assessment released included in other notable items. Turning now to results for the fourth quarter, starting on slide four, servicing fees increased 8% year over year, primarily reflecting higher average market levels, net new business, and the impact of currency translation. Record AUCA of $53.8 trillion increased 16% year over year, driven by higher period-end market levels and positive client flows.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","In 2025, we made meaningful strides in our investment services business, with servicing fee revenue wins of approximately $330 million, surpassing $300 million for the third consecutive year, while continuing to onboard new business at a healthy pace. As Ron mentioned, we are pleased with the strategic process we are driving across our investment services business and our focus on key growth areas, including private markets, wealth services, and digital assets, which is positioning us for continued momentum. I would emphasize the private markets business in particular, which continued to demonstrate strong growth of 12% in 2025 and now represents approximately 10% of servicing fees, up from 9% in 2024. Moving to slide five, the fourth quarter represented the culmination of a record year for investment management revenue, delivering a strong finish to 2025 and reinforcing the strength of our platform.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Management fees increased 15% year over year to a new quarterly record of $662 million, driven by higher average market levels and quarterly net inflows of $85 billion, supported by strong performance across our ETFs, cash, and institutional segments. Assets under management increased 20% from the prior year to an all-time high of $5.7 trillion, reflecting higher period-end market levels and continued client inflows. As indicated, innovation remains a cornerstone of our investment management strategy and is driving business momentum. In the fourth quarter alone, we launched 37 new products, further expanding our suite of client solutions and positioning us for continued net new asset growth. Turning to slide six, State Street Markets posted a strong fourth quarter, achieving solid year-over-year growth in both FX trading services and securities finance. FX trading revenue increased 13% year over year, supported by continued engagement with investment services clients.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Despite a meaningful decline in currency volatility, our fourth quarter performance benefited from strong client franchise growth and healthy activity across all of our trading venues. Securities finance revenues increased 8% year over year, primarily driven by higher client lending balances. Moving to slide seven, software and processing fees declined 15% year over year in the fourth quarter, primarily driven by lower on-premises renewals. This is partially offset by a 7% increase in software-enabled revenues, reflecting strong client engagement with CRD and continued progress in transitioning clients to our cloud-based SaaS platform. For example, annual recurring revenue increased approximately 11% year over year to about $420 million in the fourth quarter, and our front office revenue backlog increased approximately 16% year over year, reinforcing the differentiated value proposition offered to clients across both public and private markets.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Turning now to slide eight, fourth quarter net interest income of $802 million was up 7% year over year, reflecting a three basis points expansion of net interest margin to 1.10% and an increase in average interest-earning assets. Year-over-year NIM expansion was driven by improvements in both our interest-earning asset and funding mix, partially offset by lower market rates. On the interest-earning asset side, continued securities portfolio repricing was complemented by the positive impact of runoff from terminated hedges on loan yields. Our funding mix benefited from a reduction in short-term wholesale funding associated with our balance sheet optimization efforts. Growth in interest-earning assets primarily reflected continued client-driven loan growth and higher investment securities balances, all supported by healthy deposit growth. On a sequential basis, NII increased 12%, driven by an improvement in NIM, partially offset by a decline in average interest-earning assets.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Sequential NIM expansion reflected an improved interest-earning asset mix, driven by continued securities portfolio repricing and benefiting from the runoff from terminated hedges on loan yields. Our funding mix also improved quarter over quarter, reflecting lower short-term wholesale funding, as well as an improved deposit mix, primarily due to seasonally higher non-interest-bearing deposits. Turning to slide nine, expenses increased approximately 6% year over year in the fourth quarter, excluding notable items. Expense growth was primarily driven by an increase in strategic initiatives and technology investments, along with higher operational costs and net of productivity savings. Compensation-related costs increased 6% year over year, excluding notable items, reflecting higher salaries and incentive compensation, as well as currency translation, partially offset by headcount reductions related to process improvements and the ongoing simplification of our operating model.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","We continued to deliver productivity improvements in the fourth quarter, achieving approximately $500 million in productivity and other savings for full year 2025 and meeting the target established at the start of the year. These savings created capacity for incremental investments across key strategic growth priorities and for the investment in ongoing transformation activities. Moving now to slide 10, our capital position remained strong and well above regulatory minimums, providing flexibility to support client activity and advance our strategic priorities. At quarter end, our standardized CET1 ratio was 11.7%, up approximately 40 basis points from the prior quarter, primarily reflecting a decline in risk-weighted assets, with the largest driver being market dynamics in our FX trading and agency lending businesses.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","We returned $635 million of capital to common shareholders during the fourth quarter, including $400 million in common share repurchases and $235 million in declared common stock dividends, resulting in a total payout ratio of over 90%. For the full year, we returned over $2.1 billion of capital to common shareholders for a total payout ratio of roughly 80%. Turning to slide 11, I'll cover our 2026 outlook, which is on the next notable basis. I'll start by outlining the key assumptions underlying our current full year outlook, which assumes global equity markets to be flat point to point in 2026, equating to the daily average being up roughly 11% year over year. Our 2026 interest rate outlook assumes two cuts by the Fed, one cut by the Bank of England, and no cuts by the ECB, all of which broadly align with the forward curves.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","We currently expect fee revenue to be up 4%-6%, driven by continued momentum in servicing and management fees, reflecting higher average market levels and organic growth, and supported by continued solid client engagement in our markets business. Regarding NII, based on our current assumptions, we expect NII to be up low single digits for the full year, off a record 2025 print, with an expected improvement in net interest margin relative to 2025. We currently expect expenses to be up approximately 3%-4%, driven primarily by investments in strategic growth initiatives and ongoing transformation activities, as productivity and other savings are expected to largely offset the growth in recurring operating costs in 2026. We are also targeting a level of productivity and other savings that is comparable to 2025.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Importantly, we currently expect to deliver positive operating leverage in excess of 100 basis points in 2026, which suggests a continued improvement in full year pre-tax margin to roughly 30% this year. We expect an effective tax rate of approximately 22% for the full year. Lastly, we expect our 2026 total payout ratio will be roughly 80%, subject to board approval and other factors consistent with 2025. And with that, Operator, we can now open the call for questions.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16",NA,NA,"At this time, we'll open the floor for questions. If you'd like to ask a question, please press star five on your telephone keypad. You may remove yourself at any time by pressing star five again. Please note you'll be allowed one question and one related follow-up question. Again, that's star five to ask a question, and we'll pause for just a moment. Our first question will come from Glenn Schorr with Evercore. Your line is open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Glenn Schorr","Managing Director at Evercore","Hello. Thanks very much. So I think I see like 200 and almost 20 basis points of core operating leverage in 2025, and you look at the 100 plus expected for 2026. I just want to unpack a little bit of, on the one hand, you see good markets and improved NII, and you'd love it to be bigger operating leverage and bring more to the bottom line. On the other hand, we want you to invest for growth and future gains. So I want to just, at the high level, hear how you think about that, and you could even weave in, and I won't ask a follow-up because this is a second one, weave in why doesn't AI at some point supercharge that ability to deliver better operating leverage and even better in good times? Thanks so much.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah, sure, and thanks for the question, Glenn. I mean, I think let me unpack that a little bit, and there's a fair bit of management discretion and judgment about how we want to invest that's really baked into that operating leverage outlook for 2026 that you're seeing, but first, let me start off with the revenue picture. I think when you look at the guide and the fee revenue, we indicated an assumption of a flat markets outlook for 2026. I think the way we see that is the balance point there being a little above the midpoint if, in fact, markets are flat, so first and foremost, I think you could see that if you isolate the impact of market levels, you could see our revenues coming in a little above the midpoint of the fee revenue range. I wanted to get that out first and foremost.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Secondly, I think what we are doing is baking in significant productivity savings to both what we were able and recognizing in 2025 as around $500 million, and that number is going to grow a bit as you get into 2026. What that's allowing us to do is to, for the most part, largely offset our ongoing run-the-bank type costs to support our existing platforms. And much of the remaining growth that you see of that 3%-4% in expenses is really being decked against those multi-year investments in strategic initiatives that we're very excited about. And so we think that's a good balance point to, on the one hand, continue to drive overall margins higher. So you saw our progression in 2025, where we got to around 29% margin year over year for the year.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Our guide in 2026 implies continued progress, where we're getting to full year margins of around 30%. And we actually delivered that in the second half of 2025, so we have a good jumping-off point as we go into 2026. But then there's the judgment that we should be investing in the multi-year opportunities that we're seeing in the servicing business and in the management fee business, whether that's in private markets, wealth, digital, and a number of the other investments that you're hearing about in investment management. And then separately, we're going to be ramping our investments in our multi-year technology-led transformation. And to your point on AI, that it has been contributing for us in the past, that's going to be a much bigger part of the story as you get into 2026 and years beyond.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","So it's really a judgment call on balancing continuing to drive key metrics higher while investing in multi-year attractive initiatives across our businesses.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Yeah, Glenn, it's Ron. I just wanted to underscore a couple of things that John said. First of all, the guide does imply markets flat to year-end 2025, and we did that deliberately. I mean, our own house view at SS Investment Management is suggesting markets will grow for a variety of reasons, but we wanted to do this to make it easier for each of you. You've got your own market view in here, and I think you know how markets affect our business. We can remind you all of that if that helps, so that's number one. Number two, we are investing at a very high level. We invested at a high level in 2025. We're investing at an even higher level in 2026. The $500 million in productivity, which largely addresses what I would broadly describe as BAU expenses, will help offset a lot of that.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","And the point of that is that this is the moment we believe we should be investing in capabilities, technology, etc. But as John noted, I mean, there's some discretion in that. And if the market and conditions were to turn out to be very different this year, we've got some ability to modulate that. And then on AI, we're well underway in this AI transformation. We do have some savings embedded in that. That will occur at an accelerating rate as we hit the second half of 2026 and into 2027.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Glenn Schorr","Managing Director at Evercore","Thanks for all that detail. Appreciate it.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16",NA,NA,"Our next question will come from Betsy Graseck with Morgan Stanley. Please go ahead. Your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Betsy Graseck","Head of Banks and Diversified Financial Research at Morgan Stanley","Hi, good morning. Can you hear me okay?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Good morning.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Betsy Graseck","Head of Banks and Diversified Financial Research at Morgan Stanley","All right. I did have a question on the digital transformation here. But first off, what are clients actually looking to do with you in digital assets? Could you help us understand, is this just crypto or is it beyond that?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Actually, relatively little of it is in crypto. If you mean by crypto, kind of Bitcoin and other cryptocurrencies, right? It really is about the digitalization of transactions. So a fair amount of it is around how do you digitize and transform things like cash, money market funds into tokens, number one. Number two, working with a lot of the digital rail providers to help them, one, in some cases, they need a partner like this, whether it's for reserve cash or things like that. But more importantly, to be able to make the bridge between traditional finance and digital finance. And I may have used this analogy before here, so forgive me if I have. But where we are in this space is like kind of mid-1800s railroads. There's a lot of rails being laid. Not all of them are the same gauge.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Everybody wants to charge everybody else to cross over from one set of rails to the other. And it's the role of somebody like us to actually enable that movement between and amongst these different rails. But if you think about our business, in the asset management business, we've got a big money market business. So you'll be seeing from us tokenized money market funds, which have lots of benefits that we can talk about if you'd like. But in the services business, we, as you know, are the largest servicer of asset managers, and they all want to do similar things plus in terms of digitalizing collateral, tokenizing money market funds, etc. So it's to be able to enable those institutions to make this transition from traditional finance into digital finance and to do it in a cost-effective way.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Betsy Graseck","Head of Banks and Diversified Financial Research at Morgan Stanley","Sure. What's the benefit of tokenized money market funds?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","We can collateralize them. I mean, that's theâ€”I mean, they now can function as collateral. I mean, that's theâ€”I mean, there's lots of others. There's the speed of settlement, things like that. But I mean, the most important would be that.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Betsy Graseck","Head of Banks and Diversified Financial Research at Morgan Stanley","Clients are interested in this in part for the perceived increased efficiency of asset funds movement and new asset classes. Is that fair?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Yeah. Yes, that's part of it. And the other part of it is, I think we all have a view as to how this is going to turn out, but nobody can predict it with accuracy. So for example, to the extent to which stablecoins become some kind of regular way of settling securities transactions, you need these kinds of capabilities to enable that kind of cash, if you will, that digital cash, to be able to settle a traditional securities transaction.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Betsy Graseck","Head of Banks and Diversified Financial Research at Morgan Stanley","Should we expect the financial impact of the digital asset work that you're doing and the services that you will be providing? Should we be expecting that to appear in the P&L in the near term, medium term, long term? Is it replacing current activity or in addition to current activity? How should we think about the financial impact for you?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Yeah. So that's hard to predict. I think in the short term, it's not necessarily replacing activity. On the margin, I suppose it is. But we're in this space where what we call traditional finance and digital finance are, the latter is coming up, but the former dominates volumes and will continue to dominate volumes. So part of this is preparing for a future that I think it is reasonable to expect it will come. It's uncertain as to when and how quickly.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Betsy Graseck","Head of Banks and Diversified Financial Research at Morgan Stanley","Yeah. Okay. Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. Just to","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Betsy Graseck","Head of Banks and Diversified Financial Research at Morgan Stanley","John?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. Put an emphasis on that last point. It's not really going to be visible in 2026. It's more of a medium-term matter. But all of the investments we're making now will position us so that we are relevant and part of that growth story over the medium term.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Betsy Graseck","Head of Banks and Diversified Financial Research at Morgan Stanley","Got it. Thank you very much.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Thanks, Betsy.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16",NA,NA,"Our next question will come from Ken Houston with Autonomous Research. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Kenneth Houston","Analyst at Autonomous Research","Thanks. Hi. Good morning. Hey, John. On the NII side, a really strong exit and obviously kind of already run rate and above what the kind of guidance implies on a quarterly basis from here. So I'm just wondering, can you detail what things do you think might have kind of over-earned on the NII side in the fourth quarter that might not continue going forward? Thanks.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah, sure. I mean, yeah, we're feeling good about some of the early progress here as we start to think about managing for a stable and consistent NII with growing net interest margin, which is what our objectives are. So I feel very good about the strong print in the fourth quarter. That said, there was some, I would call it, some seasonal factors with respect to deposit mix that tend to moderate a bit. And so I think the primary contributor to that was our non-interest-bearing balances on the deposit portfolio. We had a really nice growth in that portfolio in the fourth quarter. That probably comes off a little bit as you head into 2026. And that's the reason for why you couldn't and shouldn't run rate for Q. That said, I mean, nevertheless, we printed net interest margin of 110 basis points.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
