"symbol","report_date","speaker","title","msg","source_url"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Tony has portfolio manager experience spanning over 30 years. He brings deep expertise in public markets, capital allocation, and long-term value creation. Chris Henson is a former senior banking executive with extensive experience leading large financial institutions. He most recently served as head of banking and insurance at Truist, and prior to that was president, chief operating officer, and chief financial officer at BB&T. We believe these additions will enhance an already highly engaged and very capable board as we drive the next phase of value creation for Key. Following the additions of Mr. DeSpirito and Mr. Henson, the board will have added eight new directors during my tenure as CEO. We also announced that the lead independent director role has transitioned from Sandy Cutler to Todd Vassos. Todd, who currently serves as the CEO of Dollar General, has served as director of Key since 2020.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Todd has been an excellent contributor to our board, and I look forward to working even more closely with Todd in his new role. Sandy Cutler will continue serving as an independent director to ensure a smooth transition to Todd. I would like to thank Sandy for his exemplary service, dedication, and significant contributions to Key as our lead independent director. Sandy has been a steady and principled presence in the boardroom, providing independent oversight as Key transformed and navigated periods of significant industry change. Additionally, Carlton Highsmith and Ruth Ann Gillis have informed us of their plans to retire from the board effective at the annual meeting. As we announced last week, David Wilson has retired from the board effective immediately due to health considerations.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","We are deeply grateful to David, Carlton, and Ruth Ann for their meaningful contributions and dedicated service to Key during their time on the board. With that, I'd like to turn it over to Clark. Clark?","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Thanks, Chris. Starting on slide five, our fourth quarter results demonstrated continued strong momentum across the franchise. As a reminder, the 2024 fourth quarter results were impacted by securities portfolio repositioning, and all comparable periods included FDIC special assessment impact. As such, all year-over-year comparisons are on an adjusted basis. Fourth quarter earnings per share were $0.43 or $0.41 when adjusted. Fourth quarter revenue was up 12% year-over-year, while expenses increased by 2%. Tax-equivalent net interest income was up 15% year-over-year. Non-interest income increased 8% year-over-year, reflecting broad-based growth across our high-priority fee-based businesses.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Loan loss provision of $108 million included net charge-offs of $104 million and a very modest $4 million build. The build was largely a result of increased commitments, partially offset by reductions in NPAs and criticized loans. The fourth quarter net charge-off ratio was 39 basis points. Tangible book value per share increased 3% sequentially and 18% year-over-year. Turning to slide six, Chris touched on our full-year earnings performance earlier, but just to add a little more context, both net interest income and fees outperformed our guidance this past year. Net interest income increased by 23% versus our original expectation for 20% growth as commercial loan growth was stronger and deposits were better from both a balance and beta perspective.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Fees grew 7.5% versus our original expectation for 5%-plus as investment banking fees were up 13%, even without the benefit of expected levels of M&A activity for much of the year. Wealth, commercial payments, and commercial mortgage servicing all grew at high single-digit to low double-digit rates this past year. Expenses grew roughly 4.6%, primarily due to the hiring of frontline producers and the strong fee momentum. We achieved nearly 1,200 basis points of total operating leverage and 280 basis points of fee-based operating leverage in 2025, both better than we had expected coming into the year. Moving to the balance sheet on slide seven, average loans were relatively flat sequentially, reflecting a $1 billion increase in C&I loans, offset by the intentional runoff of $550 million of low-yielding consumer loans, as well as some net paydown activity in CRE.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","On a spot basis, commercial loans grew by about $1.2 billion, with growth in both C&I and CRE. Growth was primarily from the power and utility sector and from broad-based middle market growth across all of our regions. C&I line utilization decreased by approximately 1% sequentially to 30%, driven by an increase in commitments. C&I loan balances outstanding increased by $900 million. Turning to slide eight, average deposits increased by approximately $300 million sequentially, with $2 billion of commercial client deposit growth, partially offset by a decline of $1.3 billion of higher-cost brokered CDs. Brokered CDs averaged $2.5 billion in the fourth quarter. Average non-interest-bearing deposits grew 1% sequentially and remained stable at 19% of total deposits, or 24% when adjusted for our hybrid accounts. Total deposit costs declined by 16 basis points to 1.81%.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Our cumulative interest-bearing deposit beta declined modestly, as expected, to 51% through the fourth quarter, reflecting some impact from the recent Fed cuts that we would expect to pull through more fully in the coming months. We've taken proactive actions in repricing deposits this past year by entering the year with a low loan-to-deposit ratio, limiting our incremental funding needs by remixing loans from consumer to commercial, and by gathering lower-cost commercial deposits, particularly in payments, while managing deposit costs and consumer as we actively rotated maturing CDs into money market deposits. Overall, interest-bearing funding costs declined by 22 basis points, resulting in a cumulative interest-bearing funding beta of 67%. Slide nine provides drivers of NII and NIM this quarter. Tax-equivalent NII was up 3% sequentially, driven by client deposit growth and continued balance sheet optimization efforts.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","We grew relationship commercial loans at relatively stable spreads to the existing book while running off lower-yielding consumer loans. On the funding side, the commercial client deposit growth enabled us to allow the maturity of approximately $2.4 billion of higher-cost brokered CDs, long-term debt, and other short-term borrowings. We exited the year with a net interest margin of 2.82%, an increase of 7 basis points sequentially, and above our previously indicated target of 2.75%-2.8%. Our balance sheet remains positioned to be fairly neutral to additional Fed funds cuts as we move through 2026. Turning to slide 10, adjusted non-interest income increased 8% year-over-year. Investment banking and debt placement fees were $243 million, an increase of 10% year-over-year. Growth was driven by debt capital markets and commercial mortgage debt placement activity.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Sequentially, M&A activity also picked up after industry middle market volumes had been tepid for the first nine months of the year. We're encouraged by our M&A pipelines and at this point feel good about our ability to deliver investment banking fee growth in the first quarter off of what had been a record first quarter in 2025. Trust and investment services income grew 10% year-over-year, reflecting record positive net flows and higher market values. Assets under management reached a new record high of $70 billion. Service charges on deposit accounts and corporate service fees increased by 20% and 17% year-over-year, respectively. The increase in service charges was driven by momentum in commercial payments, which grew fee-equivalent revenue at 12%, while corporate services income was driven by higher loan commitment fees and client FX and derivatives activity.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Commercial mortgage servicing fees were $68 million, flat year-over-year and down $6 million from the third quarter, reflecting the impact of lower rates on fees for lower interest-earning advances and successful resolutions within our special servicing book. Beginning this quarter, certain of our clients have elected to collectively hold a little over $1 billion of escrow deposit balances with us in lieu of paying fees. This will have a de minimis impact on total revenue, but will benefit net interest income and NIM with an offsetting impact to fees of approximately $40 million annually. We expect commercial mortgage servicing fees to run at about $50-$60 million per quarter in 2026. On slide 11, fourth quarter non-interest expenses were $1.3 billion, up 7% sequentially and 2% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","There were roughly $30 million of unusually elevated expenses in the fourth quarter and therefore would not use this quarter as a run rate moving forward. Versus the year-ago quarter, growth was primarily driven by higher personnel expense related to frontline banker hires, higher employee benefits costs, and higher incentive compensation related to the strong revenue performance. Sequentially, expense growth was driven by investments in technology and talent, higher incentive compensation, seasonality in areas such as employee benefits costs, contractor and professional services spend, and marketing, as well as certain elevated expenses in the quarter. As shown on slide 12, credit quality is broadly improving. Net charge-offs were $104 million, down 9% sequentially, and were an annualized 39 basis points of average loans. Full-year net charge-offs of 41 basis points were toward the better end of our full-year target range of 40 to 45 basis points.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Non-performing assets declined by 6% sequentially, and the NPA ratio improved by 4 basis points to 59 basis points. Criticized loans declined by $500 million, or 8% sequentially, with broad-based improvements across C&I and commercial real estate. Turning to slide 13, our CET1 ratio was 11.7% at quarter end as net earnings generation was offset by RWA growth associated with loan mix and commitments growth and capital return from share buybacks and dividends. Our marked CET1 ratio, which includes unrealized AFS and pension losses, was flat sequentially at 10.3%. As Chris mentioned earlier, we plan to repurchase at least $300 million worth of shares in the first quarter and at least $1.2 billion for the full year 2026. Slide 14 provides our 2026 guidance relative to 2025 and reiteration of our medium and long-term targets.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","We expect revenue to be up about 7%, driven by net interest income growth of 8%-10% and non-interest income growth of 3%-4%. Adjusting for recent business decisions that net net will have no impact on earnings, we expect non-interest income to grow 5%-6%. Within that, we expect investment banking fees to grow about 5%, wealth fees to grow in the high single digits, and commercial payments fees to grow in the low double digits. We expect expenses to be up 3%-4% this year, or half the rate of revenue growth, which implies substantial positive operating leverage of approximately 300-400 basis points in 2026. We expect average loans to grow 1%-2%, with commercial loans growing at about 5% as we continue to remix the runoff of consumer loans into higher-yielding relationship-based commercial loans.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","We expect full-year net charge-off ratio to remain stable at 40-45 basis points. Finally, we expect the tax rate to be approximately 22% or 23% on a taxable equivalent basis. In summary, subject to the usual macro caveats, we're confident that we will deliver another year of outsized organic revenue and earnings growth for our shareholders. With that, I will now turn the call back to the operator to provide.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you. If you would like to ask a question, please press star followed by one on your telephone keypad. If for any reason you would like to remove your question, please press star followed by two. If you are streaming today's call and would like to ask a question, please dial in and enter star one. As a reminder, if you are using a speakerphone, please remember to pick up your handset before asking a question. We will pause here to allow questions to register. Our first question will go to the line of Ebrahim Poonawala with Bank of America. Ebrahim, your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ebrahim Poonawala","Analyst at Bank of America","Hey, thank you. Good morning. I guess maybe first for you, Chris, so you talked about the capital plan, the board changes to the board this morning, all very clear. As we think about just from your standpoint, what's sort of from an organic perspective, what are the strategic priorities as we think about where you are spending your time? Is it about getting to that 15% growth fee at a faster rate, banker hiring? Just talk to us where you're focused on as we think about 2026, which could lead to maybe better growth, better ROE for Key. Thanks.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Sure. Well, thank you for the question. So first and foremost, I'm thinking about growing the business organically.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","And anytime we talk about that, we talk about really kind of the three key areas. One is middle market and payments. The others are investment bank. And then lastly, wealth and specifically mass affluent. That's where we've made a ton of investments. We think we have a great opportunity. Frankly, there's a lot of market disruption that's there to be had. And so what I'm focused on as we sit down with our teams every single week is we've added all these people, we've onboarded them, we inspect what they do, and making sure we're out there in the marketplace. We have a right to win and we have a way to win, and we focus a lot on that. Next is, of course, the return on capital. And as we've talked about, we have a lot of levers that we can pull to get there.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","We've talked about 15%, but it's on the path to 16%-19%. A lot of that is mechanical, but there's a lot of things that we can do in terms of growing the business and generating those kind of returns. Next, we obviously think about return of capital. I think we were pretty clear this morning as to what our path is in terms of return of capital. So we're working on that. Then lastly is to continue to position the business for the next leg of growth. We've made all these investments. We announced some pretty significant changes to our board of directors today. We've hired a lot of people. We're in the marketplace right now, hiring people. We're investing heavily in AI and technology. Our investments in tech and ops have gone from $800 million to $900 million last year to $1 billion this year.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","I think we're doing well with respect to implementing AI, but there's a lot more that we can do. We've done it in certain areas like our call centers and certain areas like internal things, but there's opportunities to really rethink our entire business. For example, loan underwriting and processing. We can look at those whole horizontal areas and apply a lot of technology. It'll be money-saving, and by the way, it'll be a better experience for our clients. So that's kind of what I'm focused on day in and day out. Thank you for the question.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ebrahim Poonawala","Analyst at Bank of America","That's helpful. And I guess maybe one follow-up. Clark, I think you mentioned investment banking fees should be up from a year ago. It looks like you're resetting and just everything that you all have talked about, sponsor activity, middle market activity, picking up that investment banking should be much stronger. Your fee guide seems conservative. Just tell us how the assumptions underpinning that fee guide and why investment banking in the low 200s or the low to 200 or mid 200 range per quarter is not a reasonable sort of run rate going forward. Thanks.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Yeah. Thanks, Ebrahim. So maybe a couple just specific comments on that area. So we talked about a 10% banker hire target for last year. We achieved just over nine. So again, the 10 is a guidepost. We didn't want to hit 10 just to do it. We were picking the right people in the right markets at the right price. In investment banking, it was closer to five. And again, that market, we added some excellent people, but it's competitive, obviously, and heating up. So we didn't stretch too far for people that weren't the right fit for us.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","That goes to the 5% guide, and while we saw our first, I think, pop in middle market M&A here in the fourth quarter, and we'd expect that to roll into the first quarter, we don't have a ton of visibility throughout the rest of the year that that'll continue. If we see that, we think there's clear upside to that guide, but at the moment, we're a little bit hesitant because we just haven't seen that trend continue for more than a quarter of the time at this point.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ebrahim Poonawala","Analyst at Bank of America","Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Yep. Thank you, Ebrahim. Our next question will go to the line of Ryan Nash with Goldman Sachs. Ryan, your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ryan Nash","Analyst at Goldman Sachs","Hey, good morning, guys.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Good morning, Ryan.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ryan Nash","Analyst at Goldman Sachs","Maybe as a good morning. Maybe as a follow-up to the last question. Obviously, 7% revenue growth, the exit run rate maybe looks a tad slower. You just talked in your remarks about hiring a handful of bankers. So can you maybe just expand on your expectations for growth? Do you think that we could see a pickup as these bankers start producing? Really just trying to get a sense for how you're thinking about the conservatism of your growth guidance, both in 2026 and over the medium term. Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Sure. We've done a lot of hiring. We're going to continue to hire. We've been very successful in doing that. We've always said that the burn-in is about 12-18 months. By the way, we hired a bunch of people in the middle and late last year. So obviously, that will take a little bit of time. Having said that, for example, some groups that we brought on at the very end of 2024 were extremely productive in 2025.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","I think the market is going to be hospitable to getting deals done. So I look at our backlogs, and I look at the people we've hired. We have more people. We have more clients today than we've ever had. We have more people on the street with the Key business card than we've ever had. And we have a pretty good market. And our backlogs are at historically high levels. So I'm optimistic as we look forward.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Hey, Ryan. So this is Clark. I might just add a couple maybe contextual points to that. So as I mentioned in the last answer, we hired just above 9%. If I break that out and think about where we hired folks in our consumer bank, that number would have been more low double digits.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","What they're going to drive is kind of 8% growth in the year across the areas of consumer that they drive. There's a bunch of fees in consumer that aren't connected to these hires. Wealth, as we said, up high single digits. Manage fees in wealth, which we're transitioning away from transactional fees to manage fees, should be up low double digits. Just to give you a flavor for that, middle market and payments, we're up about 8%. We're going to see FER growth, fee-equivalent revenue growth and payments up low single or low double digits. As I said, in investment banking, 5% hires and up 5%. The one, maybe a little bit more color on what I said in the last response, there are some elements of potential here that we haven't included. I mean, one, we haven't included a macro deterioration.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","But on the other side, we haven't assumed for the full year that middle market M&A will return. That is both a lending and a fee opportunity. We haven't incorporated any cuts beyond the two that are in the forwards today. And we haven't really incorporated significant CapEx increase from things like the bonus depreciation. We've talked to clients about that. They're talking about it. We just haven't seen it manifest yet. If it does, I think there's a lot of opportunity there for us to grow a little bit faster.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ryan Nash","Analyst at Goldman Sachs","Got it. And Clark, maybe as a follow-up, when I look at the 4Q exit run rate guidance for net interest margin, average earning assets, it looks like the run rate for average earning assets is a little bit lower from the current level. Maybe just talk a little bit about what's causing that. Obviously, we know that there's the consumer runoff, but anything else? And when can we expect average earning assets to bottom and begin to grow again? Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Sure. So we did show actual loan growth this year. So commercial will continue to be strong at 5% or so. We'll see 1% to 2% loan growth in the year. So I think we've seen the bottom on earning assets, and we'll start to see that elevate over time. Maybe two quick comments on just the composition of the balance sheet that I think are important. One, we've talked pretty frequently about the remixing of C&I loans away from residential real estate primarily. So long-dated, low fixed-rate assets into broad-based relationship commercial assets. So that'll continue. And then secondly, on the deposit side, we continue to remix from brokered CDs and deposits into client deposits.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","So you'll see deposit balances for the year relatively stable. But we will take brokered deposits basically to zero by the middle of this year and replace that completely with client deposits. So again, it's really just creating much more efficiency in the balance sheet and sustainability. And I think the other component to your question, Ryan, is just the seasonality of the quarters. So every first quarter is our low point in NII. We'll see that again this year. We'll grow throughout the year. And I feel pretty confident that we'll exit the year with an NII that's $1.3 billion or more. So a little bit above, I think, the math you were doing there. But that sort of owns the seasonality and growth throughout the year.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Ryan, the only thing I would add to that is just to remind people our business model is a bit differentiated from others. When the markets are wide open as they are right now, we only put about 20% of the capital we raise on our balance sheet, which obviously manifests itself in fees, but it certainly doesn't in balance sheet growth. So I would just add that.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ryan Nash","Analyst at Goldman Sachs","I appreciate that. Thanks for the color, guys.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you, Ryan. Our next question will go to a line of John Pancari with Evercore ISI. John, your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","John Pancari","Analyst at Evercore ISI","Good morning. As a follow-up to that, regarding your margin and NII expectation, could you maybe give us your deposit beta assumption that underlies that margin exit rate to 3% to 3.05% by the end of the year?","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Sure. So right now, we ended the year at a low 50s.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","That came down slightly from the third quarter as we expected, just given the cuts in the fourth quarter and the timing it takes to get primarily some of the consumer rates through the system. We'd expect to pick that up this year. But we do expect kind of low-to-mid 50s beta throughout the year on a relatively stable deposit base, as I said. But that is a remixing of brokered deposits into client deposits. And that brokered deposit balance in the fourth quarter average was about $2.5 billion.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","John Pancari","Analyst at Evercore ISI","Thanks. And on the 15% that you reiterated for year-end 2017, can you maybe give us some color on the components? How are you thinking about the margin underlying that? And then also, you talked about the growth dynamics impacting the balance sheet and the remix. How do you think about the growth that gets you to that routine as you think about it for 2027 and maybe the thoughts on efficiency components as well? Thanks.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
