"symbol","report_date","speaker","title","msg","source_url"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","These capabilities illustrate how we're using data technology and scale to meaningfully improve our physicians' productivity and dedicate more time to care delivery. Within our retina and ophthalmology platform, PRISM Vision increased providers by approximately 20% over the past year and welcomed two new practices, Spokane Eye Clinic, and more recently in May, the Retina Macula Institute, extending its footprint beyond the Mid-Atlantic region. Let's move on to our biopharma services platform. Our fiscal fourth quarter is typically the busiest time of year as we support patients with their annual verifications. This year, we delivered the most successful season to date, supporting a record number of 3.4 million patients in their journey to access the medicines they need. We achieved this through strong execution, disciplined planning, and continued productivity investments, including the application of technology and automation.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","As a result, each full-time employee supported 120 more patients this season compared to last year. We're pleased with the continued business momentum, supported by a differentiated and scaled network. We're digitally connected to over 50,000 pharmacies and more than 1 million providers, and we support over 650 biopharma brands representing most therapeutic areas. Over the past year, we helped patients save approximately $10 billion on brand and specialty medications, the majority of which were for non-GLP-1 drugs. We helped to prevent an estimated 12 million prescriptions from being abandoned due to affordability challenges, and we enabled patients to access their medicines more than 135 million times. Building on this scale and continued momentum, we consistently reinvest into the business to advance our strategic focus on technology-enabled services.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","These investments focus on enhancing product functionality, improving the customer experience, and introducing greater automation. Recently, we launched an industry-first integrated specialty access and affordability solution designed to address the fragmentation that often delays starting a treatment. By connecting benefits verification, prior authorization, and affordability support into a single coordinated workflow, this solution helps manufacturers accelerate time to therapy for high cost, high touch medications. This is a powerful example of how we're leveraging our scale and technology to support biopharma customers where access matters most. Turning to North American distribution, we remain focused on operational excellence and long-term sustainability as we continually build a more resilient, scalable distribution platform. Recently, we achieved a key milestone with the successful launch of our new Montreal distribution center.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","As part of our Supply Chain of the Future initiative, this state-of-the-art facility expands critical capacity and features industry-leading automation, including an advanced storage and retrieval system powered by AI and robots, which raise the standard for precision and performance. Once fully ramped, this facility will enhance resiliency, improve service reliability across Eastern Canada, and reinforce our ability to serve customers and patients with greater speed, consistency, and efficiency. Across our supply chains, AI-driven inventory planning capabilities are helping us move from reactive to more technology-enabled real-time decision-making. We implemented an advanced planning system that uses AI to connect and orchestrate end-to-end planning across demand, supply, inventory, and operations inside an integrated environment. This transformation enables us to deliver working capital savings and meaningfully contributed to the strong operating cash flow in fiscal 2026.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","As we operate a scaled network that distributes approximately 1/3 of pharmaceuticals in North America, we take great pride in protecting the resiliency of our supply chain. In January, a significant winter weather across more than 20 states strained transportation networks. Through early risk monitoring, proactive planning, and strong execution, we maintained safe operations and minimized disruptions to our customers and their patients. This is yet another example that underscores the strength and reliability of our operating model and our focus on excellent service. In the past quarter, we successfully navigated the first wave of branded pharmaceutical price changes related to the Inflation Reduction Act. As expected, there was an impact to revenue growth, but the fundamentals of our business and the strength of our value proposition to manufacturers remained very strong, evidenced by the double-digit adjusted segment operating profit growth in fiscal 2026.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","We continue to manage the business with discipline, ensuring appropriate compensation for the critical services we provide, which position us well for sustained long-term growth. We're operating in a dynamic policy environment, and McKesson has a unique role to play, collaborating with policymakers and advocating for changes that advance healthcare for all. We're confident that our differentiated capabilities will continue to position us to evolve with the market and to enable better outcomes. Now let me provide a brief update on our portfolio action. In April, we reached an important milestone in preparing Medical-Surgical Solutions for separation. We completed two financing transactions: a $1 billion senior secured Term Loan A and a $1 billion revolving credit facility. This aids in establishing a standalone capital structure for the business, supporting separation readiness and positioning NewCo with financial flexibility as an independent company.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","We also announced a definitive agreement with Apollo Funds for a $1.25 billion strategic minority investment in Medical-Surgical Solutions, representing approximately 13% minority interest and valuing NewCo at approximately $13 billion of total enterprise value. The transaction is subject to regulatory approvals and customary closing conditions. We will retain operating control and majority ownership while benefiting from Apollo's experience in supporting complex carve-outs and public market transactions. This is another meaningful step forward as we execute the next phase of the separation and prepare for the planned IPO with a clear focus on maximizing value for shareholders. Let me close with this. McKesson delivered another year of strong operational performance, reflecting the strength of our growth strategy, the value of our differentiated portfolio, and our disciplined portfolio management.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","We enter fiscal 2027 from a position of strength with clear momentum across the business. We're well-positioned to continue building on that momentum and to deliver sustainable long-term value to our customers, partners, and shareholders. Before I turn the call over to Britt, I want to thank McKesson's employees for their commitment and contributions, which are fundamental to our success. This is also Britt's last earnings call. I want to thank him for 20 years of outstanding leadership and service. As planned, Britt will continue to support the team through the CFO transition, ensuring continuity and stability for the team and operations. He'll also serve as a strategic advisor, providing valuable perspective as we execute our priorities, including the planned separation of the Medical business. With that, Britt, I turn it over to you.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Thank you, Brian. Good afternoon. Fiscal 2026 represents another year of exceptional financial performance. We delivered robust growth across our core strategies while expanding operating leverage through disciplined execution and portfolio actions that create long-term shareholder value. For the full year, consolidated revenues reached $403 billion, a 12% increase. Adjusted operating profit grew 15% to $6.5 billion, and adjusted earnings per diluted share increased 18% to $39.11. Excluding the gains from McKesson Ventures investments in fiscal 2025, adjusted earnings per diluted share increased 20%, driven by strong execution across the business and continued strength in our operating fundamentals. Notably, these results exceeded the long-term growth targets that we are reaffirming today. Today, I'll review our fourth quarter and full year results, followed by our fiscal 2027 outlook.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Unless otherwise noted, my comments will refer to our adjusted results. Before turning to our consolidated results, I want to briefly address three items that impacted fourth quarter GAAP-only results. First, we recorded net gains of $480 million related to the divestiture of our retail and distribution businesses in Norway, reflected within Other. This transaction successfully marks the completion of our European divestiture. Second, fourth quarter results included approximately $122 million of non-cash adjustments to redeemable non-controlling interests from the Core Ventures acquisition in our Oncology and Multispecialty segment. Finally, we recorded a $182 million LIFO credit related to inventory accounting within the North American Pharmaceutical segment. Turning now to fourth quarter consolidated results. Our fourth quarter results were an extension of sustained operating excellence and disciplined growth.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Earnings per diluted share were $11.69, a 16% increase over the prior year. This growth was driven by broad-based demand across the portfolio, including continued specialty pharmaceutical distribution growth across North American Pharmaceutical, strong growth in Oncology and Multispecialty, and ongoing momentum in biopharma solutions programs within Prescription Technology Solutions. Consolidated revenues increased 6% to $96.3 billion, while gross profit grew 14% to $3.9 billion. Growth was led by provider expansion and specialty distribution within Oncology and Multispecialty, including contributions from acquisitions and higher prescription volumes in North American Pharmaceutical, partially offset by lower contributions from branded pharmaceuticals. Operating expenses increased 14% to $2.1 billion, reflecting higher expenses within Oncology and Multispecialty, including current year acquisitions. Our continued focus on operating execution delivered efficiency across our operations.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Operating profit grew 13% to $1.8 billion, driven by specialty distribution growth across Oncology and Multispecialty in North American Pharmaceutical, as well as increased demand for access solutions in our Prescription Technology Solutions segment. Operating profit also included pre-tax losses of $15 million or $0.09 per share from equity investments within McKesson Ventures portfolio, which is included in corporate expenses. Interest expense was $59 million, reflecting higher average loan portfolio balances during the quarter. The effective tax rate for the quarter was 12.1%, which included net discrete tax benefits of $158 million related to the liquidation of our investment in a wholly owned affiliate. Fourth quarter diluted weighted average shares outstanding declined 3% to 122.7 million, reflecting ongoing share repurchase activity.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","During the quarter, we entered into a $2.25 billion accelerated share repurchase program, which had no meaningful impact on diluted weighted average shares in the quarter. Turning now to fourth quarter segment results, which can be found on slides eight through 12, beginning with North American Pharmaceutical, where revenues were $79.1 billion, an increase of 3% year-over-year, driven by higher prescription volumes, including continued strength in specialty products. This growth was partially offset by lower branded pharmaceutical revenue, reflecting declines in manufacturer prices on certain products, which reduced year-over-year revenue growth by approximately 3% in the quarter. GLP-1 distribution revenues reached $14 billion in the quarter, an increase of $2 billion or 22% compared to the prior year. However, revenues declined 4% sequentially.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Importantly, the impact of branded pricing declines and the sequential decline in GLP-1 volumes had no impact on operating profit in the quarter. Segment operating profit increased 11% to $980 million, with operating margins expanding 9 basis points year-over-year. Performance was primarily driven by specialty product distribution growth, including to health systems and ongoing operating efficiency. Turning to the Oncology and Multispecialty segment, revenues increased 35% to $12.7 billion, fueled by strong provider growth and expanded specialty distribution and contributions from acquisitions. The acquisitions of PRISM and Core Ventures contributed approximately 13% to this growth. Operating profit for the segment increased 53% to $385 million. Excluding the impact of acquisitions, organic operating profit grew a healthy 13%, reflecting strong underlying performance.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","In the Prescription Technology Solutions segment, revenues increased 12% to $1.5 billion, driven by higher prescription volumes in the third-party logistics and technology services businesses. Operating profit increased 13% to $322 million, driven by higher demand for access solutions. Turning to Medical-Surgical Solutions, revenues were $2.9 billion, up 1% compared to the prior year, driven by higher specialty pharmaceutical volumes, partially offset by lower contributions in the ambulatory care channel. Operating profit decreased 5% to $271 million. During the quarter, illness season product demand, including vaccines and testing, trended below the prior year. Finally, corporate expenses were $209 million, reflecting previously discussed losses from McKesson Ventures portfolio, as well as increased technology infrastructure investments.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Let me turn to cash and capital deployment, which can be found on slide 13. We continue to execute a disciplined value-creating capital deployment strategy in the fourth quarter. We ended the quarter with $4 billion in cash and cash equivalents and total liquidity of $9 billion. During the quarter, we generated free cash flow of $3.2 billion, including $185 million in capital expenditures. This performance was driven by strong operating results and working capital timing. As a reminder, our free cash flow and working capital metrics can vary quarter-to-quarter, including the day of the week a quarter closes. We returned $2.8 billion to shareholders during the quarter, including $2.7 billion through share repurchases and $101 million in dividends.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","This included $2.25 billion of share repurchases under an accelerated share repurchase program that was launched in March. In April, our board of directors approved an additional $5 billion of share repurchase authorization, bringing our total share repurchase authorization to approximately $7.7 billion as of April 2026. This action further demonstrates our confidence in the durability and growth outlook of our business. Stepping back, fiscal 2026 was a year of exceptional performance that exceeded both our initial guidance and long-range growth targets. Full-year revenues increased 12% to $403 billion, and operating profit grew 15% to $6.5 billion, with three of our four segments delivering double-digit growth.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","When adjusting for $101 million in net gains related to McKesson Ventures in fiscal 2025 and $51 million in net gains within The US Oncology Network in the second quarter of fiscal 2026, operating profit increased 16% compared to the prior year. Our disciplined capital deployment led to expansion of our oncology and multispecialty growth pillar with the acquisitions of PRISM and Core Ventures, which contributed approximately 34% of segment operating profit growth. We are encouraged by both the integration progress and the performance to date. We also continued to deliver strong operational execution and enhanced efficiency, driving a 293 basis point improvement in consolidated operating expenses as a percentage of gross profit compared to the prior year.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","We achieved this operating efficiency while simultaneously making targeted investments to modernize our operations through automation and AI-driven capabilities, which we anticipate will accelerate growth, creating enterprise-wide efficiencies. Strong earnings growth translated into free cash flow of $5.4 billion. This included $745 million in capital expenditures centered on distribution technology and infrastructure to support future growth. Free cash flow exceeded our guidance range, driven by exceptional operating performance, working capital efficiencies, and timing. We also continued to demonstrate a clear commitment to returning capital to our shareholders. In fiscal 2026, we returned $5.1 billion through share repurchases and dividends. Since the start of fiscal 2020, we've returned approximately $23 billion to shareholders while delivering a 17% adjusted earnings CAGR, which reflects the combination of consistent outstanding operating performance and disciplined capital deployment.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","This outstanding performance is reflected in a return on invested capital of 34%, highlighting the strength of our operating model and the effectiveness of our capital allocation strategy. Let me turn to our outlook. Over the past several years, the breadth of our capabilities and leading portfolio of assets across oncology and biopharma services have led to consistent value creation for our customers, partners, and shareholders. Supported by this operating momentum, a differentiated portfolio of assets, and a strong balance sheet, we are reaffirming our long-term growth targets. We continue to expect long-term adjusted earnings per diluted share growth of 13%-16%, supported by sustained operating leverage and disciplined execution.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","We're also reaffirming our long-term adjusted segment operating profit growth targets of 5%-8% for North American Pharmaceutical, 13%-16% for Oncology and Multispecialty, and 10%-13% for Prescription Technology Solutions. We enter fiscal 2027 with significant momentum. For fiscal 2027, we're establishing an adjusted earnings per diluted share guidance range of $43.80-$44.60, representing 12%-14% year-over-year growth. To assist with year-over-year comparisons, I want to highlight two items from fiscal 2026 that I referenced earlier. First, revenues of $1 billion and operating profit of $74 million from the Norway business included in other, which we divested in January of 2026.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Second, $51 million in gains recognized in our second quarter related to the sale of an equity investment in Market Decisions within The US Oncology Network. Excluding these two items, our fiscal 2027 earnings per diluted share outlook implies 14%-16% growth, which is at the upper end of the long-term growth target range. Let me start with the segment outlook for fiscal 2027. In the North American Pharmaceutical segment, we anticipate revenue to increase 4%-8% and operating profit to increase 5.5%-9.5%. This growth outlook is supported by our scaled distribution capabilities, operating discipline and excellence, and stable prescription volume growth. We anticipate continued growth in the GLP-1 category of medications.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","While fiscal 2026 GLP-1 revenues increased 27% to $53 billion, we anticipate continued category growth in fiscal 2027 with quarter-to-quarter variability driven by market dynamics. In the Oncology and Multispecialty segment, we anticipate revenue growth of 14.5%-18.5% and operating profit growth of 13.5%-17.5%. This outlook reflects continued expansion across oncology and multispecialty platforms driven by higher multispecialty distribution volumes across community settings. The outlook also reflects the continued successful integration and growth of PRISM Vision and Core Ventures. Both acquisitions are performing well and expanding our capabilities to advance care in oncology and retina settings. As previously mentioned, fiscal 2026 results included a $51 million gain from the sale of an equity investment in Market Decisions within The US Oncology Network.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","In the Prescription Technology Solutions segment, we anticipate revenue growth of 2.5%-6.5% and operating profit growth of 11%-15%. Demand for our differentiated access and affordability solutions remains strong, particularly for complex and specialty therapies, including GLP-1s. We're seeing sustained volume growth in the brands we support. With continued pharmaceutical innovation and an increasingly complex care setting, attractive long-term growth opportunities. As I've previously discussed, revenue and operating profit trajectory in this segment is not linear.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","It can vary from quarter to quarter, driven by several factors which include utilization trends, the timing and trajectory of new drug launches, the evolution of a product's program support requirements as it matures, which could result in the shift to other services or a program termination, product delays and supply dynamics, payer utilization and formulary requirements, the annual verification programs that occur in our fiscal fourth quarter, and the size and timing of investments to support and expand our product portfolio. Overall, the strength of our platform, disciplined execution, and continued demand for our solutions support our confidence in the long-term trajectory of this business. Let me provide an update on Medical-Surgical Solutions and our progress toward establishing it as an independent entity. Since announcing the separation, we've achieved several key milestones. Business is now operationally and legally separate.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","We've completed audited carve-out financial statements, and we finalized all required separation and transition service agreements. In early April, we took initial steps to establish an independent capital structure, which included a $1 billion revolving credit facility and the issuance of $1 billion in Term Loan A facilities. We also entered into an agreement with Apollo Funds, under which they will acquire approximately 13% minority interest in Medical-Surgical Solutions, implying a total enterprise value of approximately $13 billion. Additionally, Apollo brings deep experience supporting complex carve-outs and public market transactions. McKesson will retain operating control and majority ownership of Medical-Surgical and consolidate the segment's results for financial reporting. The Apollo ownership will be reflected as non-controlling interest when the transaction closes. We anticipate the transaction will close following regulatory approvals and customary closing conditions.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","We also expect to issue up to $2.25 billion in additional term loans in the second half of the first quarter of fiscal 2027. The proceeds from all these transactions will be used to satisfy existing intercompany agreements with McKesson Corporation. We intend to deploy these funds in line with our disciplined capital allocation strategy, principally towards share repurchases. Together, these transactions will complete the establishment of an independent capital structure for the Medical-Surgical business. For fiscal 2027, we anticipate revenue growth of 1%-6% and operating profit to be flat to 4%. In corporate, we anticipate expenses to be in the range of $580 million-$640 million as we continue to invest in technology, innovation, and efficiency. Turning now to items below the line.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","We anticipate interest expense to be in the range of $380 million-$420 million. This reflects the new $1 billion Term Loan A placed in April and the anticipated issuance of $2.25 billion in additional term loans to support the separation of the Medical-Surgical Solutions segment. We anticipate income attributable to non-controlling interests to be in the range of $295 million-$325 million. This year-over-year increase is primarily driven by the anticipated minority investment in Medical-Surgical by Apollo Funds. Finally, we anticipate the full year effective tax rate will be in the range of 17%-19%. Moving to cash flow and capital deployment.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","For fiscal 2027, we anticipate free cash flow of approximately $4.5 billion-$4.9 billion, reflecting continued operational efficiency and disciplined working capital management. Consistent with our capital allocation framework, we plan to repurchase approximately $5 billion of shares in fiscal 2027. This accelerated activity is supported by the deployment of proceeds from the Medical-Surgical Solutions financing and the Apollo minority investment. As a result, we anticipate weighted average diluted shares outstanding to range between 116 million-118 million for the full year. Wrapping up fiscal 2027 guidance, we anticipate revenue growth of 5%-9% and adjusted operating profit growth of 8%-12%. For fiscal 2027, we anticipate earnings per diluted share of $43.80 to $44.60.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","We expect the earnings per share cadence to be broadly similar to fiscal 2026 from a first half, second half perspective, with quarter-to-quarter variability in part driven by the timing of discrete tax items recognized in fiscal 2026. In summary, we delivered a strong year driven by disciplined execution across our core businesses and a steadfast focus on long-term value creation. Our balance sheet and cash flow generation provide us the flexibility to invest in our strategic priorities while consistently returning capital to shareholders. We remain confident in our outlook and are well-positioned to execute against our strategy and deliver sustainable growth. On a personal note, this will be my last earnings call as McKesson CFO. It's been a privilege to serve in this role and to partner with an exceptional leadership team and finance organization.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","I'm proud of what we've accomplished together, and I'm confident in what lies ahead. Our fundamentals are strong, our strategy is clear, and we're well-positioned to deliver sustainable long-term value creation. Following my retirement, I'll continue to support McKesson in an advisory capacity to ensure a smooth transition and maintain our current momentum. I want to thank all of you for your continued support of McKesson. With that, we move to the Q&A session.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Thank you. If you would like to signal with questions, please press star one on your touchtone telephone. If you are joining us today using a speaker phone, please make sure your mute function is turned off to allow your signal to reach our eqyupment. Again, that is star one if you'd like to ask questions. Our first question will come from Allen Lutz with Bank of America.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Allen Lutz","Senior Equity Research Analyst at Bank of America","Good afternoon, and thanks for taking the questions. First, Britt, congrats on your retirement. We'll all miss you. On the RXTS segment, looking at the fiscal 2027 revenue growth here, 2.5%-6.5%, I think maybe that's a little bit slower than where growth has been over the past few years, but there's a lot of different pieces of that segment. Is the slower growth coming from the 3PL business or is it coming from another part of the business?","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Allen Lutz","Senior Equity Research Analyst at Bank of America","As we think about the GLP-1 component in the prior authorization business, you mentioned that GLP-1 revenue declined 4% quarter-over-quarter in the distribution business. What are your expectations for GLP-1 growth within that prior authorization business over the course of fiscal 2027? Thanks.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
