"symbol","report_date","speaker","title","msg","source_url"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","Thanks, Chris, and good morning, everyone. Let me recap full year 2024 real quick. Revenue was $21.3 billion, up 10% and 4% organically. Segment operating margin was 15.4%, reflecting continued cost savings and strong execution. Non-GAAP EPS was $13.10. Free cash flow grew to $2.3 billion, representing an increase of 14%, driven by earnings growth and effective working capital management.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","For the fourth quarter, revenue was $5.5 billion, up 4% organically, with a segment operating margin of 15.3%. Non-GAAP EPS was $3.47, and free cash flow came in over $1 billion. Turning to our segment fourth quarter results, SAS delivered revenue of $1.7 billion, down 4% year-over-year, largely reflecting the divestiture of the antenna business. Organically, revenue was down 1%, primarily due to lower F-35-related volumes as our TR-3 mission computing hardware transitions from development to a more gradual production ramp.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","Operating margin was 10.8%, up 20 basis points, primarily due to LHX Next cost savings and partially offset by challenges on some of our fixed-price development programs in space that are in the later stages of completion. IMS delivered strong results with revenue of $1.8 billion, up 9%, and margin of 13.4%, expanding by 150 basis points. This performance reflects strong program execution and a favorable mix.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","We're pleased with the momentum at IMS and feel confident in the strength and resilience of this business as it continues to perform. CES achieved revenue of $1.4 billion, up 5%, driven by demand of software-defined resilient communications equipment. Operating margin was 24.4%, driven by a heavier mix of deliveries to U.S. DoD customers. We are seeing particularly strong demand and international momentum, winning key programs with NATO allies and expanding into other international markets.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","But I'd remind you, international and domestic mix fluctuates based on quarterly delivery profiles. Aerojet Rocketdyne grew 5% with an operating margin of 11.5%, up 40 basis points, supported by progress on solid rocket motor production and offset by lower volume in space propulsion. Now let me turn it back to Chris to cover some operational achievements for 2024.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Let me start with our portfolio. We completed the integration of the Aerojet Rocketdyne and Tactical Data Links acquisitions, and we also divested our antenna products and Aerojet Ordnance Tennessee non-core businesses. We further strengthened our leadership position in space, delivering four satellites to orbit for the SDA and one for MDA. Our progress in satellite systems and space superiority continued to gain momentum in 2024, reaching a record backlog of 40 satellites in just five years, a noteworthy achievement considering we started with no satellites as a prime.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","A significant highlight in our SAS segment was the successful completion of the customer's engineering design review for 18 space vehicles under the SDA's Tranche 2 Tracking Layer program. This milestone confirms our advanced space vehicles, equipped with infrared payloads to detect, track, and target hypersonic threats, meet the rigorous requirements of the program.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Completing this milestone in just 11 months reflects the speed, agility, and expertise of our team. These satellites are part of the Space Force's LEO constellation, providing global missile tracking and defense. With 38 satellites awarded across Tranche 0, 1, and 2, including those already on orbit, we continue to support the efforts to advance integrated deterrence. With the Tranche 3 opportunity on the horizon, we are well positioned to expand our role in building this critical layered missile defense system.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Furthermore, this capability positions us well to support the evolving defense needs of the U.S. and aligns closely with the Trump administration's recent executive order directing the development of an Iron Dome missile defense shield for our homeland. We've also made significant progress on our LHX Next initiative. In 2024, we exceeded our gross cost savings target by 2x, reaching $800 million.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","This strong performance provides confidence in our ability to accelerate and exceed our overall cost savings target. We are now expecting to achieve $1.2 billion in cumulative cost savings by the end of 2025, exceeding our $1 billion commitment a year early. This initiative is driving margin expansion, operational efficiency, facility rationalization, and enhanced supply chain management.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","At its core, LHX Next embodies the same principles as DOGE, tailored to drive greater speed and efficiency to allow data-driven decision-making. We are driving improvements across our operations and supply chain, simplifying and streamlining internal policies to eliminate inefficiencies, and monetizing end-of-life assets to sharpen our focus and unlock value. This program enables us to respond more effectively to evolving customer needs while creating value for our shareholders. Back to you, Ken.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","Turning to guidance for 2025, we expect revenue of $21.8 billion-$22.2 billion, representing organic growth of 4% at the midpoint. Our guidance includes a full year of our commercial aviation solutions business as we continue to work towards closing the transaction. Segment operating margin is anticipated to be mid to high 15%, supported by continued LHX Next cost savings, strong program execution, and reflecting investments to drive continued transformation.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","Free cash flow is expected to be $2.4 billion-$2.5 billion, driven by growth, higher profitability, and disciplined working capital management. Our guidance reflects appropriate risk posture early in the year and the dynamics associated with a new administration. We assume a continuing resolution through March of 2025 and no other funding delays or impacts.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","The administration has issued several executive orders that are still being assessed but are not expected to have a significant impact on our 2025 results. However, as U.S. government contracting officers assess the impact of these executive orders on existing and new contracts, we could see an effect on our Q1 2025 bookings and revenue, particularly at CS, which can deliver product rapidly against order intake.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","Beginning in 2025, following comments from many of our investors, we are revising the reporting of non-GAAP EPS to exclude adjustments for amortization of acquisition-related intangible assets. This change aligns our reporting with peers and has no impact on our underlying profitability or cash. If this change had been applied for 2024, non-GAAP diluted EPS would have been $9.70, reflecting an impact of $3.40 per share.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","Our 2025 non-GAAP EPS is projected to be in the range of $10.55-$10.85, representing growth of 10% at the midpoint. At the segment level, SAS revenue is expected to grow to a range of $6.9 billion-$7.1 billion, reflecting budgetary constraints in the space sector that we expect to abate in 2026. Operating margin is expected to be in the low 12% range. IMS revenue is projected at $7 billion-$7.2 billion, driven by increased demand in advanced electronics for space and munitions programs, as well as maritime solutions, with an operating margin in the low 12% range.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","CES revenue is anticipated to be $5.6 billion-$5.7 billion, with margins in the high 24% range, supported by increasing demand for our software-defined resilient communications equipment. Aerojet Rocketdyne is expected to reach approximately $2.5 billion, fueled by double-digit growth in the missile solutions business. Margins are expected to be in the mid-12% range as we drive continued operational improvements. As we set our 2025 guidance, we want to highlight the varying number of weeks in certain quarters in 2025 that will result in some variability in revenue and EPS between quarters. In particular, Q1 is a short 12-week quarter and should be considered in your modeling.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","Our capital deployment strategy reflects our commitment to delivering value to our shareholders. We strengthened our balance sheet and ended 2024 with a net leverage of 2.9x, exceeding our target of 3.0. With that achievement, we will maintain a competitive dividend and are focused on repurchasing at least $1 billion of shares in 2025. Additionally, we had another solid year of performance in our pension plan, with no significant contributions in 2024 and none expected in 2025.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","To further de-risk our balance sheet, we are working to transfer approximately $1.2 billion in pension assets and liabilities to a third party with little gain or loss and no impact on cash flow, taking advantage of attractive funding levels and interest rate environment. We expect to complete this action by the end of the first quarter of 2025, resulting in a reduction in non-cash, non-service FAS pension income, which is reflected in our guidance.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","Considering our strong performance in 2024 and our growing confidence in the cost savings that the LHX Next program will continue to deliver, we are also updating our 2026 financial framework announced at our Investor Day last year and increasing the segment operating margins we expect to achieve to low 16% in 2026.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","We are continuing to target $23 billion in sales in 2026, representing 5% organic CAGR and $2.8 billion in 2026 cash, representing a double-digit CAGR with further upside on a free cash flow per share basis. I'm proud of the tremendous progress our team made in 2024. This year has been one of transformation, growth, and strong execution, underscoring the strength of our portfolio and the talent of our team. We have faced a dynamic and demanding environment, but our ability to be agile and execute with discipline has allowed us to deliver strong results.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","From achieving record backlog to advancing key strategic priorities, we've demonstrated resilience, the ability to deliver on our commitments even in the face of challenges, and remain focused on delivering for our customers and our shareholders. As we continue to build on this momentum, I'm excited about what's ahead. The opportunity before us is meaningful, and our strategic focus on operational excellence and innovation positions us well for sustained profitable growth. With that, I'll turn it back to Chris.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","As we look ahead, we remain steadfast in our commitment to driving innovation and delivering mission-critical solutions that align with our national security priorities. As we navigate an increasingly complex threat environment, L3Harris continues to stand at the forefront of innovation and national defense. Our vision for the nation's next arsenal of democracy is rooted in the convergence of cutting-edge hardware, software, and AI technologies that ensure mission success in every domain.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","This concept goes beyond traditional platforms. It's also providing adaptable, scalable, open, and interoperable solutions that give our warfighters a decisive edge. Whether it's in resilient communications, advanced munitions, or space-based capabilities, we are enabling the Department of Defense and our allies to stay ahead of evolving threats.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","In my recent letter to the DOGE, I outlined key recommendations to modernize the national defense ecosystem. These principles reflect our dedication to advancing efficiency, strengthening collaboration, and ensuring that the U.S. maintains a technological edge. We encourage others to come forth and submit ideas to the DOGE Committee. We are excited to work with the new administration to bring these and other ideas to life and continue playing a pivotal role in supporting the missions that protect our homeland and our allies around the world.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","The incoming administration's transparency and understanding of the defense industry sets the stage for disruptive change in 2025. We expect a period of unprecedented evolution in defense priorities and policies. With our agility, speed, and commitment to innovation, we are well positioned to adapt.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","This new era presents a chance to redefine how we support the warfighter, and we are excited to play a pivotal role in driving this change forward and seize opportunities that align with our nation's strategic objectives. Our work is critical to empowering the warfighter who protect democracy, ensuring that they have the tools to maintain global stability. With a deep commitment to innovation and collaboration, we are proud to play a central role in this effort. Joanna, let's open the lines for questions.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30",NA,NA,"Thank you. Ladies and gentlemen, we will now begin the question and answer session. To ask a question, please press star one on your touchtone phone. You will hear a prompt that your hand has been raised. In consideration of other callers today, we ask that you please limit yourself to one question. Should you wish to decline from the polling process, please press star two. Your first question comes from Peter Arment at Baird. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Peter Arment","Senior Research Analyst and Managing Director at Baird","Hey, thanks. Good morning, Chris and Ken, and Dan. Hey, Chris, maybe just to start where you kind of finished, which is you wrote a letter to the DOGE leaders just before the inauguration, and you recommended four, I think, policy recommendations. Have you heard any feedback, or have you had any active discussions? And how do you think this is all going to play out with kind of DOGE and the impacts on the DoD bureaucracy, which I think you've called out many a times? And just how you're thinking that, obviously, it's been an overhang on the group. We've seen a lot of valuations compressed, so be curious your thoughts. Thanks.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Yeah, thanks, Peter. I'm excited about the DOGE, and I try to parallel the similarities with what we've been doing this past year, and as I think as to how we got as a nation, each and every policy and regulation is put in place to reduce risk, and they're well-intended, but when you step back after a few decades, I believe the cumulative effect of all these risk-reduction policies and procedures have actually created more risk than they've actually resolved or mitigated, so to answer your question, I've received lots of positive feedback from members of Congress.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","I was in the Pentagon last week, a couple of other classified meetings. I think a lot of people have read the letter. I'm really just trying to start the dialogue. I think Congress plays a role. I think the DoD plays a role. The warfighter plays a role. I think it's important for industry to be part of this ecosystem and give their perspective. I know several others have started to write letters, and I threw out four recommendations.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","There's probably better ones or different ones. It's really just trying to start the dialogue, get people to sit down and say, ""How can we go faster and get better capability to the warfighter quicker?"" I'm excited about the future. I think, as I said, there's going to be unprecedented change in 2025, and some will be able to adapt and take advantage of it. We plan to be one of those companies, and maybe others won't, but let's see what the future brings.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30",NA,NA,"Thank you. The next question comes from Myles Walton at Wolfe Research. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Myles Walton","Managing Director and Equity Research Analyst at Wolfe Research","Thanks. Good morning. Ken, you've got. You get about $150 million in growth in free cash flow in 2025 and then $350 million at the midpoint placeholder for growth in 2026. Can you flesh out what's specifically accelerating? And then also on the increase in LHX Next of $200 million, how much of that drops through to actual margin savings versus savings for the customer? Thanks.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Yeah, I'll take that one. In terms of growth and free cash flow, I think it pretty well aligns with the growth profile that we've laid out. We're growing the top line 2024 to 2025, 2026. A bit accelerated in 2026, as we've mentioned on the top line. There's a couple items that are resulting in some better opportunities for growth 2026, F-35 with TR-3, our hardware development ramp down, and then the production ramp being a bit more still kind of climbing that ramp in 2025, but accelerating in 2026.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","There's a little bit of space budget challenges in 2025. We do see the potential to get some space awards pulled into 2025. That'll drive 2026 revenue. And then a little bit of international opportunities as well at IMS. So a little bit of a better growth profile in 2026 and 2025. Continued margin expansion from where we are today to mid- to high-15s in 2025 and then low-16s in 2026. Then I would say effective work and capital management. The team will continue to do that.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","I think if you kind of run that through, it will support the growing Free Cash Flow profile both in 2025 and in 2026. To the LHX Next question, we are still holding to our target of about at least 40% of the savings will result in margin opportunity for the company. As we look at that, there is obviously some timing of how that works. You got to factor in the percent complete on the various contracts that we have got in place at any point in time. It was certainly a strong contributor in 2024 margin expansion. It will also be that in 2025.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","And then certainly supporting the 2026 margin expansion to low 16% margin rate as well. So we'll certainly work to try to see if we can drive some upside to that above the 40% cost savings into margin opportunity. I think the team's working hard on that every day. But as of now, that's kind of what we're seeing in terms of actual delivery of the opportunity to that target that we set.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30",NA,NA,"Thank you. The next question comes from Douglas Harned at Bernstein. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Douglas Harned","Managing Director and Senior Analyst at Bernstein","Good morning. Thank you. I wanted to see how you're looking at the communication systems business. There's a lot of things that sort of lie in there that seem to allow some real margin upside. The software sales for new waveforms, more exports, commercial contracts with LHX Next that could flow right through. But your guidance for 2025 is still below 25% margin. Where is this going to? Where is the potential in margin expansion here? Because it seems like you've got a lot of the ingredients in place to get above the 24% range.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","Yeah, thanks, Doug. Appreciate it. As I mentioned, I'll point out a couple of things. As I mentioned in the prepared remarks, certainly as we're looking at 2025, we've got to go and continue to perform in the business. It's early in the year, and we're certainly thinking about it from a risk-adjusted perspective. CES team has demonstrated the ability to produce product, to generate margins. So just in terms of looking at margins for 2025 at CES, I would say a couple of things. One, we're certainly evaluating the mix between U.S. DoD as well as international deliveries. From a software perspective, I think we've talked about that kind of comes in chunks here and there.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Ken Bedingfield","SVP and CFO at L3Harris Technologies","So we've got to continue to drive strong deliveries in terms of waveforms that are both integrated into the products and driving high-margin product opportunity, as well as waveform upgrades where we really see the opportunity for high-margin business. And then from an LHX Next perspective, the CES team certainly has been doing a great job of integrating the cost or the margin compression that we saw in the fourth quarter really was related to the mix of U.S. DoD deliveries versus international, where we had a higher mix in the end of 2023. So I think the team's doing a great job. I do think we'll continue to work to meet, if not beat, our segment guidance. And I know the CES team will be off and working on that. So feel good about the opportunity, and we'll update you later in the year.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","And I'll just chime in, Doug. We're seeing finally more and more opportunities to bid and win C2 and C3 systems. So the market is going beyond just selling the software-defined radios and the waveforms that you said. So we're finally getting to more of a network and systems approach, and I think that's going to give us some additional tailwind. I think of all the segments, this one probably has the highest inflation impact from the supply chain, given all the electronic components. So we have to absorb and offset that not only with LHX Next but our E3 savings. But the trend is positive, and we're optimistic.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30",NA,NA,"Thank you. The next question comes from Sheila Kahyaoglu at Jefferies. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Sheila Kahyaoglu","Managing Director in Equity Research at Jefferies","Good morning, Chris and Ken. Thank you. Maybe I'll follow up, Ken, on the $1.2 billion of LHX Next or Chris. You raised it by $200 million, and if 40% drops through to the bottom line, it's about an extra 30 basis points on top of your pure high margin. So where are you seeing that come through the most? What's really driving some of those opportunities? And if you could just talk about maybe key KPIs that you track there.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Yeah, I'll start and then let Ken. Yeah, we're seeing it from a variety of places. Supply chain, I think we're finally at a pretty good year in not only getting the savings but building the resilience of our supply chain, not only the indirect materials, which we probably did first and is a little easier now. We're working on direct materials and subcontract management. So I think those are going to be big drivers. We're continuing to look at the facility rationalization and the org structure and roles and responsibilities. So I think there's some additional opportunities, similar buckets to what we had before.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","But in parallel, we're also, as I mentioned, transforming the business as well and making the investments necessary to digitize the company to allow the employees to get data quickly, and that is also factored into our guidance. So it's just not a $1.2 billion gross run rate cost savings. We're reinvesting in the business, make it an even better and more efficient place to work for the employees. So you net that down. And as you know, even 40% to 30 basis points comes in over time, as Ken said, depending on the percent complete accounting and such.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
