"symbol","report_date","speaker","title","msg","source_url"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","Government revenue grew high single digits in the quarter and better than our expectations of mid-single-digit growth from state penetration and OB3 momentum, which is positive as we move past the impact from 2024 CMS funding changes. Talent Solutions revenue was up low single digits in the quarter and below our expectations from weaker hiring. Overall, U.S. hiring, particularly white-collar hiring, continued to be relatively weak in the third quarter, with overall BLS data down about 4% in July and August compared to last year. Underlying talent employment verification revenue continued to perform well in the third quarter, driven by new products, penetration, pricing, and records growth. EWS mortgage revenue was up 2% against a market, as measured by U.S. hard inquiries, that was down about 7% and was also slightly better than our expectations.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","As a reminder, EWS mortgage inquiry volumes lag USIS credit inquiry volumes as credit is pulled earlier in the mortgage application cycle than income and employment data. USIS typically sees the benefits of mortgage shopping behavior earlier and to a greater extent than EWS. EWS mortgage revenue continues to benefit from record growth and pricing. Consumer lending continues to perform very well, with revenue up a strong 20% in the quarter from broad-based double-digit growth in P loans, auto, and card. Employer services revenue returned to positive growth in the quarter, up 1% and up over 250 basis points sequentially. We continue to see some weakness in I-9 and onboarding revenue from the weaker hiring market across both blue-collar and white-collar segments. Workforce Solutions adjusted EBITDA margins of 51.2% were strong and slightly better than expected, driven by both higher than expected revenue growth and strong operating leverage.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","Twin record additions were strong again in the third quarter, with 199 million active records up 9% and 113 million current records, which were up 6%. Twin database growth continues to add significant value for verifiers and contributors from the higher hit rates Twin delivers. We added five new partnerships this year on top of the 10 we added in the second half of last year and expect those new Twin relationships to contribute to record growth in the fourth quarter and in 2026. Our 100 million current SSNs are a great indicator of the long runway for Twin growth towards the 250 million income-producing Americans. Turning to slide six, we continue to engage in Washington and at the state level around the big focus on the estimated $160 billion of improper social service and tax payments, which we believe is a positive medium and long-term macro for Workforce Solutions.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","In the second quarter, the president signed the OB3 legislation that provides strong future growth opportunities for our EWS government business from the increased focus on program integrity and the new requirements from OB3. Our discussions in Washington and with the state agencies are ramping rapidly post-OB3, given the strong value proposition from Twin on speed of social service delivery, caseworker productivity, and accuracy of income verifications, which drives a reduction in improper payments. The new OB3 bill tightened verifications in several areas, first in SNAP tying federal funding levels to error rates and enforcing work requirements. Today, over 80% of the states and territories do not meet the new OB3 6% income verification error rate for SNAP, with about 40% of states with an error rate over 10%.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","At current error rates, nearly $12 billion in SNAP benefit costs would shift from the federal government to the states, making our Twin solutions even more attractive to drive those error rates down. Second, by adding community engagement or work requirements for certain Medicaid recipients, which we can verify with the hours worked that are included in the Twin dataset. Third, by increasing the frequency of CMS redeterminations for certain populations from 12 months to every six months. Last, by a broader tightening of income verification requirements that Twin delivers. As I mentioned, we've seen a meaningful increase in commercial discussions at the federal and state level post-OB3 signing in July. We're uniquely positioned with our differentiated Twin data assets to help support state agencies meet these new requirements, which we expect to be a big positive for our EWS government business in 2026, 2027, and beyond.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","While the OB3 revenue opportunities will likely be in the second half of 2026 and 2027, the increased engagement at the state level presents opportunities in the near term to penetrate the approximately 50% of states not using Twin for CMS or SNAP verifications today. We are also continuing to ramp our engagement in Washington in order to support the administration's broader focus on program integrity and improper payments, on new programs that Twin has historically not supported, including the IRS earned income tax credit, overtime data for the new IRS overtime requirements, and unemployment insurance. These are large potential new programs that will be positive growth drivers for EWS in the future. The EWS government team is also bringing new innovative solutions to federal and state agencies supporting the government's goal of reducing fraud, waste, and abuse.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","New products, including continuous evaluation of state SNAP participant income data to verify changes in recipient incomes above program levels and reduce SNAP error rates, will be available this quarter from EWS. Continuous evaluation of state Medicaid hours work data will be available in mid-2026 as a new solution from Workforce Solutions to meet the OB3 work requirements. EWS Complete Income Solution, which was launched in the third quarter and supports states' ability to validate income through The Work Number, includes other sources of income such as gig work, self-employed wages, and non-earned income through permission services. We've already signed one state for this new solution and have several other states in our pipeline. This is a unique window of opportunity for our government vertical with the big focus on improper payments and the new OB3 bill.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","EWS has significant opportunities for the medium and long-term revenue growth supporting government programs. We remain confident in our medium and long-term government vertical revenue growth framework at above the EWS long-term revenue growth framework of 13%-15% as we grow into the large $5 billion government TAM. Turning to slide seven, USIS had a very strong quarter with revenue up 11% and much better than our expectations, principally led by mortgage revenue. Non-mortgage revenue was up 5% in the quarter and better than our expectations, a very positive sign as we look to the fourth quarter in 2026. B2B non-mortgage revenue was up about 5% in the quarter and up over 150 basis points sequentially as we continue to see a stable lending environment, although continuing at levels below longer-term norms.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","We saw low double-digit revenue growth in auto and mid-single-digit revenue growth in FI, and all other B2B verticals in the aggregate were up low single digits. Financial marketing services, our B2B offline business, was up a strong 9% in the quarter from very strong revenue growth in our identity and fraud solutions enabled by the new Equifax Cloud. We have not seen an increase in portfolio review spending that would be indicative of increased risk management activity in a weaker economic environment. Consumer solutions revenue continued to perform well at up 6%, and mortgage revenue in the quarter was up a very strong 26% and above our expectations. This strong growth was driven by mortgage volumes later in the quarter from a small decrease in rates, the benefit of FICO pass-through, and the performance of our new mortgage pre-approval products.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","We continue to see strong interest in our pre-approval products with the Twin indicator. USIS adjusted EBITDA margin at 35.2% was up 130 basis points compared to last year. We are seeing the benefits of cost savings from our cloud migration, which we completed in the second half of last year, as well as operating leverage from revenue growth in the quarter. Turning to slide eight, two weeks ago, Equifax announced we are expanding our VantageScore 4.0 mortgage credit score offerings in response to FICO's aggressive price actions. FICO has taken up pricing for mortgage credit scores at a CAGR of over 100% per year over the last four years, including a 2x increase to $10 per score in 2026, even after losing their 30-year monopoly position with the federally guaranteed mortgages in July.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","Importantly, we detailed steps to drive competition in the mortgage credit scoring market, drive conversion to VantageScore 4.0, and deliver over $100 million-$200 million of savings to our mortgage customers and consumers. Specifically, VantageScore 4.0 for mortgage will be priced at $4.50 a score to accelerate conversions to the higher performing, lower cost VantageScore 4.0. We'll also hold the $4.50 price through the end of 2027 to give customers confidence in the conversion. In 2026, the trended credit file with the VantageScore 4.0 used in a mortgage hard inquiry is expected to be priced in line with the 2025 Equifax trended credit file with a FICO score. We are also going to deliver free Vantage scores through the end of 2026 to all mortgage, auto, card, and consumer finance customers who purchase FICO scores to drive customer acceptance and conversion.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","As you know, we've added the new Twin indicator and key employment indicators, which are available on our mortgage pre-qual and pre-approval products at no cost to expand the value of the Equifax credit file and drive share gains. We're adding telco and utility attributes available on our trended mortgage pre-qual, pre-approval, and hard pull credit files also at no cost in 2026 to enhance the value of the Equifax credit file. We plan to incentivize our commercial teams to drive conversion to the VantageScore 4.0 so we can deliver the performance and cost savings to our customers. We believe these are significant steps to drive competition in the scores market while also differentiating the Equifax mortgage credit products.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","Following FICO's doubling of their score pricing and Equifax's move to deliver 50% cost savings, we've seen a groundswell of interest from the industry and from mortgage resellers on using VantageScore 4.0 and have many direct mortgage customers either in production with VantageScore, in the contracting stage, or expressing very strong interest in converting to Vantage. As you can see from the left side of the slide, VantageScore 4.0 is expected to deliver an incremental $4.50 per score in profit to Equifax, which we would expect to generate at full adoption an incremental annual over $100 million of profit at current mortgage levels, an additional over $100 million of profit as the mortgage market recovers for a total of $200 million.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","The incremental $200 million of annual profit would be additive to the over $700 million of Equifax EBITDA growth we've discussed previously as the mortgage market fully recovers to normal 2015-2019 levels in the future. Conversions like we're driving from FICO to VantageScore are not easy given FICO's 30-year monopoly in federally guaranteed mortgages. We believe FICO's 16x price increase over the past four years and unprecedented 2x price increase to $10 in 2026 provides the catalyst to accelerate Vantage conversion in the mortgage market. Equifax's focus is on delivering savings to our mortgage customers and consumers and margin expansion to Equifax in this new scores environment. We are not expecting to change our 2026 financial framework that we'll share with you in February for mortgage profit in our 2026 guidance as a result of the FICO increase or the new Vantage pricing.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","We do expect the conversion to Vantage to be a positive for Equifax over the medium and longer term as those conversions unfold. Turning to slide nine, international revenue was up 7% in constant currency with broad-based revenue growth across all regions. Canada revenue was up 11% in the quarter, which is very strong sequential growth as the team is leveraging their cloud transformation to drive innovation and customer growth. Latin America revenue was up 9%, led by double-digit growth in Argentina and in Brazil. The Boa Vista business is performing very well, up 12% in the quarter versus last year as we bring new multi-data Equifax solutions to the Brazil market and we gain share. Europe and Asia-Pacific both had nice performances, up 4% in the quarter.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","International adjusted EBITDA margins of 31.3% was up a very strong 360 basis points versus last year from revenue growth, operating leverage, and cost improvements from our cloud migrations. Turning to slide 10, in the third quarter, we delivered a Vitality Index of 16%, which was 600 basis points above our 10% long-term goal and a quarterly record. We saw strong double-digit vitality across all business units as we leverage our differentiated data, EFX.AI, and new technology stack in a post-cloud environment. To date, we've launched over 150 NPIs in 2025, which is the most product launches ever through the third quarter and a very positive sign for the future and in 2026. Given our strong NPI performance, we're raising our full-year Vitality Index guidance by another 100 basis points to 13%, and this is our third vitality raise in 2025.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","We're energized by our post-cloud completion momentum in innovation and new products. The next chapter of product innovation is deploying EFX.AI along with our cloud-native technology, our Ignite analytics platform, and proprietary data to deliver higher performing EFX.AI-powered scores, models, and products to our customers. Our strategy is to expand from being a provider of data in analytics to also being an essential partner with AI-powered decision intelligence. We are realizing this vision with our recently announced Ignite AI Advisor solution. Part of a growing suite of EFX.AI-enabled solutions and new to the Equifax Ignite ecosystem, Ignite AI Advisor uses a lender's own data alongside Equifax data to create clear, actionable insights that drive more informed decision-making for our customers. Lenders can ask questions through a generative AI chat with complimentary visual dashboard illustrations, dynamic charts, and graphs.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","This enables lenders, particularly those from smaller organizations that may not have large in-house data and analytics staff, to easily compare information, discover new trends, and create new offers for their consumers and small businesses. We will formally launch additional EFX.AI-powered innovations in the first quarter of 2026, including our powerful new EFX IQ capability, which is currently in pilots across a number of organizations in the U.S. and several global markets. EFX IQ is designed to help our customers make fundamentally better and faster decisions across every stage of their business, from marketing to originations to account management, using our EFX.AI capabilities. One element of Equifax IQ is our new affordability model, which moves beyond predicting risk to predicting a consumer's actual capacity to take on new debt. This allows for more precise and responsible lending that will drive customer approval rates and lower losses.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","EFX IQ also includes a unique decision optimization model, which allows clients to simulate the impact of different lending policies on their business outcomes before they implement them. We are seeing strong market validation for these offerings and our EFX IQ strategy. Fraud remains one of the most significant and rapidly evolving threats our customers face. We are leveraging our new advanced AI capabilities and unique data assets to deliver a new generation of fraud prevention tools that can identify risks that are invisible to traditional methods. We are launching two powerful new solutions this quarter to address distinct high-cost fraud challenges for our customers. First, our next-generation synthetic identity model is designed to combat one of the fastest growing types of fraud where criminals fabricate new identities. Our AI model analyzes billions of non-traditional data points to detect the subtle patterns of these ghost identities.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","Second, our new first-party fraud model targets credit abuse where an individual takes out credit with no intention of paying it back. This behavior is difficult to distinguish from a normal consumer, and EFX.AI is highly effective at identifying the behavioral patterns that predict this fraudulent intent. We are also accelerating development and implementation of Agentic AI systems in our internal operations. This will allow us to generate meaningful opportunities to improve customer service and accuracy while driving revenue growth and cost savings. A powerful example of this inside Equifax is our AI agent for model performance monitoring, which automates the critical and labor-intensive work of ensuring our models are performing accurately and fairly while reducing the time required for monitoring investigation by the Equifax team. This frees up our data scientists to focus on innovation and allows us to more easily identify opportunities to improve our models.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","We're also expanding our use of Agentic AI capabilities to improve the efficiency of internal processes, including in our customer and customer support, operations, finance, and other support functions. These are some of the meaningful steps we're taking as we rapidly build out our global AI capabilities and deploy AI agents and capabilities across our entire enterprise. These capabilities will be a key driver of future operational efficiency and margin expansion and will accelerate our ability to embed intelligent automation into our products and services. Driving EFX.AI with customers and inside Equifax is a big priority for 2026 and beyond. In 2025, the number of new products launched using EFX.AI is up 3x since 2023. All new models that we've developed have been built using EFX.AI this year, and our EFX.AI models maintain an over 30% performance increase for our customers over legacy models.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","In 2026, we plan to share more metrics on how we're delivering higher revenue and greater cost efficiency through the use of EFX.AI, both in the scores, models, and products we deliver to our customers and across Equifax in our back office to drive speed, accuracy, productivity, and cost savings. Turning to slide 11, we are seeing very positive customer response to our Twin indicator rollouts that we expect to drive share gains for the USIS credit file. Our ability to deliver information to our customers from The Work Number alongside a credit report provides value only Equifax can deliver to our customers. Understanding a consumer's employment status along with their credit file adds valuable information in the marketing process to tailor application strategies that drive higher approval rates and speed and efficiencies for our customers.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","As a reminder, we're delivering the Twin indicator alongside our USIS credit file at no incremental cost in all verticals in order to differentiate our credit file and drive incremental growth and share gains. Our new mortgage pre-qual credit file solution with a Twin indicator differentiates our credit file with incremental data, including work status, employer name, and potentially some levels of historic income. This unique solution is helping mortgage lenders optimize their marketing processes and delivering more certainty for an applicant to accelerate the underwriting process. This is in addition to our unique telco, utility, and pay TV attributes that will also be delivered alongside our traditional mortgage credit file at no charge.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","The use of these expanded data insights provides expanded trade lines and visibility to millions of credit invisible consumers, those without traditional credit files, and enhance the financial profiles of thin, young, and unscorable consumers as they complete first mortgage applications. USIS has seen very strong interest in this new solution with several customers in production. Recently, we also launched a Twin indicator solution for auto dealers in the auto industry. Like mortgage, we've seen strong interest from auto dealers who are looking to strengthen identity verification, improve customer segmentation, streamline workflows, and support better credit decisions with the addition of the Twin employment status at no charge with their Equifax credit file. We expect to launch similar Twin indicator solutions in P loan and card in the first half of 2026.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","Now I'd like to turn it over to John to provide more detail on our 2025 guidance and our fourth quarter framework. John?","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","John Gamble","CFO at Equifax, Inc","Thanks, Mark. Turning to slide 12, as Mark mentioned, we are increasing the midpoint of our full-year revenue guidance by $40 million, given our strong third-quarter performance. Total Equifax reported revenue is expected to be up 6.1%-6.7% versus the prior year, with non-mortgage constant dollar revenue growth over 5.5%. FX is about 40 basis points negative to revenue growth. As a reminder, the mortgage market decline, as measured by hard credit inquiries in 2025, is almost 150 basis point drag on our revenue growth rate. The midpoint of our full-year adjusted EPS is also increasing by $0.12 per share, with year-to-year growth expected to be 3.6%-5%. Full-year free cash flow is expected to be between $950 million and $975 million, up from our July guidance, with a cash conversion of over 100%.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","John Gamble","CFO at Equifax, Inc","Our accelerating free cash flow gives us confidence in our ability to execute our capital allocation plans of investing in new products and M&A, as well as returning cash to shareholders through increasing dividends and share repurchases. At the business unit level, we continue to expect Workforce Solutions revenue to be up mid-single digits, with continued strong adjusted EBITDA margins from 51%-51.3%. We expect both non-mortgage and mortgage revenue to be up mid-single digits for the year. We are raising our full-year USIS revenue estimate to increase high single digits year to year, principally from stronger mortgage revenue. Based on run rates for mortgage hard credit inquiries over the latter part of the third quarter and early fourth quarter, our mortgage hard credit inquiry expectations included in guidance for the full year and fourth quarter are both down high single digits, a slight improvement from our July guidance.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","John Gamble","CFO at Equifax, Inc","Full-year mortgage revenue is expected to be up approaching 20%. Our full-year non-mortgage revenue growth expectations of mid-single digits growth are consistent with our July guidance. Full-year adjusted EBITDA margin is expected to be 34.9%-35.2%. Our full-year international revenue and adjusted EBITDA growth expectations are consistent with our July guidance. Equifax adjusted EBITDA margins are expected to be about 32%. This is down slightly from the levels we discussed in July, principally due to a higher mix of mortgage revenue and higher variable compensation reflecting stronger revenue and operating earnings. Slide 13 provides the details of our 4Q 2025 guidance. In 4Q 2025, we expect total Equifax revenue to be up about 6.5% on a constant dollar basis year to year at the midpoint, with FX favorable to reported revenue growth by about 60 basis points. Adjusted EPS in 4Q 2025 is expected to be $1.98-$2.08 per share.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","John Gamble","CFO at Equifax, Inc","The year-to-year decline in adjusted EPS is driven principally by higher depreciation and amortization and higher variable compensation in 4Q 2025. Variable compensation was at low levels in 4Q 2024 as the mortgage market and related mortgage revenue and profitability declined substantially. Equifax 4Q 2025 adjusted EBITDA margins are expected to be from 33%-33.3%, up slightly from 3Q 2025. At the business unit level, we expect Workforce Solutions revenue to be up mid-single digits with continued strong adjusted EBITDA margins from 50%-50.3%. We expect verifier non-mortgage revenue growth to be up high single digits with improving sequential trends. Mortgage revenue is expected to be up low single digits, consistent with the third quarter, and employer revenue is expected to be up low single digits. We expect USIS revenue to be up high single digits with adjusted EBITDA margins from 35.8%-36.1%.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","John Gamble","CFO at Equifax, Inc","We expect non-mortgage revenue growth to be mid-single digits. Mortgage revenue is expected to be up over 20%. International revenue growth is expected to be up at the high end of mid-single digits, consistent with the third quarter, with adjusted EBITDA margins from 31.2%-31.5%. We have seen a limited negative impact from the U.S. federal government shutdown to date, specifically in transaction volumes with some federal agencies. Our guidance does not assume that the federal shutdown extends materially. To the extent that the shutdown extends materially, we would likely see an impact on our government business, principally from delayed verification activity. Overall, our guidance assumes economic and market conditions do not change meaningfully from the levels we saw in September and does not assume a broader economic slowdown driven by an extended federal government shutdown. We are centered in the guidance ranges we provided.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","John Gamble","CFO at Equifax, Inc","Our current 2025 guidance compares very favorably to the initial guidance we provided back in February. Revenue and adjusted EPS growth at the midpoint of our current guidance are up about 150 basis points from what we provided in February. This is a strong performance by the team, given the continued mortgage and hiring headwinds, as well as periods of macro uncertainty. EBITDA margins are slightly below our February guidance, principally reflecting a higher mix of mortgage revenue. As Mark discussed, we believe that the Equifax mortgage pricing structure for 2026 will result in lower combined cost of credit data and scores for customers that elect to use the VantageScore. We also believe this pricing structure will result in improved dollar profitability for Equifax should customers elect to use a FICO score, purchasing either from Equifax or a mortgage tri-merge reseller.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","John Gamble","CFO at Equifax, Inc","For customers that choose the higher performing, lower cost VantageScore, Equifax dollar profitability is further enhanced as we have no COGS on a VantageScore. In terms of 2026 revenue, the pace of VantageScore adoption and FICO calculation by mortgage resellers is difficult to predict. Although these shifts could negatively impact revenue growth in 2026, as I and Mark referenced, they will actually enhance dollar profitability relative to 2025 and our long-term financial framework. As we look forward and consistent with our discussions at our investor day in June and in our July earnings outlook, we expect to deliver financial results consistent with our long-term financial framework of 7%-10% organic revenue growth and 50 basis points of EBITDA margin expansion under normal market conditions. As a reminder, our long-term financial framework assumes overall economic growth, including growth in the U.S. mortgage market at about 2%-3% per year.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
