"symbol","report_date","speaker","title","msg","source_url"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","were actually disposed of. There was a meaningful. As we said on the year-end call in February, we had closed on the sale of an experiential business, Jack Morton Worldwide, kind of the day before, February 15th. The first quarter in that example has a month and a half of their revenue, but it doesn't have the second month and a half and the quarter, the revenues are down because the business was sold.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Okay","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","It isn't a performance thing.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","No","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","it's just a timing of-","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Sure","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","of when the dispositions occur.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Jason, I'm glad you asked the question, I really am. What we decided when we closed the transaction and looking at our businesses is which of the businesses that are going to grow, continue to grow, and which are contributing a fair margin for the efforts that we're putting in. The way we developed the initial list of the $3.2 billion of companies that we were going to hold for resale is based upon poor margin performance and media unreliable growth. Then after it went through that filter, the second filter, which was the governing filter, was, is this necessary for our clients? Is this what our clients are asking for? We reached the conclusion that-","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Yeah","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","that no, they weren't. There's a number of businesses in there, some of them none are terribly large, but there's a lot of units because we're spread out throughout the entire world. What we're doing is we're working to dispose of them. If there was another way to get them out of our financial statements, we would. There isn't. We have to, until we get rid of them, we have to account for them, and that's why we decided to put them in, you know, in the columns that are reflected on slide 3.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Understood.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Maybe we were being a little optimistic or nice at Investor Day when we said the margins for these businesses are 10%. It turns out that the margins of these businesses are probably not 10%, they're probably something less. What was interesting is coming out of Investor Day, you could see that we had not clearly communicated that, you know, this distinction that what we're calling core now are the operations that we're planning to focus on and will contribute to the ongoing growth of Omnicom. The non-core assets that you see will hopefully disappear as we dispose of them throughout the rest of the year.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Yeah. Well, just one other piece of input in terms of the margin. Certainly, the margins will likely vary by quarter. You know, as we get through the year and we get through this process, you know, the historical reference is what we made. The historical reference was about 10% for that group. We'll see how each of the quarters play out. Certainly it's a focus of ours to move expeditiously to complete those dispositions.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Yeah. I can't wait for the day that you never have to ask me that question. I do appreciate you asking it. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29",NA,NA,"Your next question comes from the line of Tim Nollen with SSR. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Media Tech Analyst at SSR","Hi. Thanks for taking my question. I've got a couple, actually related to really what a lot of people would think of as your core businesses, which are the media planning and buying businesses and then the creative business. On the media planning, John, you made a brief reference to agentic AI, and I wonder if you could talk a little bit more about as these LLMs come more and more to market and enable direct communication amongst the various parties in the value chain, and as Omnicom is doing a lot of principal media buying itself, can you more directly go to publishers yourselves in ways that you have not before?","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Media Tech Analyst at SSR","On the creative side, I just wanna push again why the advertising business was down, and I'm wondering if there might be something of a trade-off with production, which I think you hold in your integrated media business, which you said was growing high single digits. Is there maybe a little bit of a trade-off between creative advertising and production?","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","There's a couple of very interesting questions. I'm gonna answer some of them, and then I'm gonna refer to Paolo, who leads our AI work to answer some of it too, Tim. It's interesting that the quest right now, and I think There aren't too many major groups, but the major groups that are working on it is looking to have more direct relationships with the publishers. That is an aim, and it's an objective, and it's something actually that we're investing in as we sit here today. When you look at","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","I'd be dating myself if I went back to the internet days of the nineties, but there's always a messy middle between the client, the advertiser, and what they pay for the media and reaching the consumer, and a lot of martech and stuff, which becomes exciting for a moment or two and then fades away. Most of those businesses don't last very long. There are intermediaries today that stand between us and the publishers, and they take a toll. The toll is paid for by the clients and by the industry itself. That is something you can continue to ask me about in the future because that is something we're clearly working on. The second part of your question, you know, as.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","What happens with the quality, and now I'll throw it to Paolo, of our platform, in addition to being a common way for our people to communicate to both the clients and to look at problems, and the quality of our data gives us more information. Data itself doesn't mean too much unless you use it properly. We have the, we think, the best data at the moment in the industry, and it allows our creative and really smart thinkers to come up with some really different ideas and explore different opportunities. Part of the agentic revolution and what's going on is it reduces the need for what was previously manual work that was, or semi-manual work that was required to put together Excel spreadsheets and to do a lot of other things in the simplest terms, it makes us more productive.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","We believe that the contribution that our creative people can make and the contribution that our media cloud size and influence can make will maintain and help grow our profits in certain parts of the business, exceeding any declines that come in because of the automation or efficiencies that we go through. You know, the quarter proves it. We grew 4%, you know, in a complicated world with a company that we've just been together for 90 days.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","I don't know, Paolo, if you wanna add anything to.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Paolo Yuvienco","EVP and CTO at Omnicom","Tim, I can address the agentic media buying. As we mentioned in Investor Day, you know, Omnicom's really leading the charge from our perspective on agentic media and the agentic media ecosystem. You know, we're first to market with things like Ad-ID Connectivity Protocol, which is a protocol that's being defined and being evolved around agentic media buying. What I also mentioned in Investor Day is that we had already tested the pipes and being able to have money flow through to actually buy inventory available on certain publishers. Since then, we've actually executed real media buys for several clients using our agent framework, doing agent-to-agent buying, which is all in service to shortening the media supply chain, as John articulated.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Analyst at SSR","How do we drive higher value for our clients, deliver a greater amount of working media dollars for our clients, and ultimately making the entire process more efficient and effective?","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Media Tech Analyst at SSR","That's.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Media Tech Analyst at SSR","That's really helpful.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Analyst at SSR","Go ahead, Tim.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Media Tech Analyst at SSR","Yeah. Oh, I.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Analyst at SSR","Go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Yeah. Go ahead, Phil. Yeah.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","If you have a follow-up for Paolo.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Uh-","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","On that, go right ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Media Tech Analyst at SSR","Can I just ask a follow-up then, which is, everything you're saying makes sense. I wonder what happens to your pricing models and your ability to price for your services in a world where, as you said, Paolo, the media supply chain is shortening. I mean, are you in a position of strength to leverage to gain better pricing terms for your clients? I mean, so far you seem to be doing well for yourselves as well.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Yeah. The whole environment expands, Tim, and we will be rewarded as a result of that. What we're talking about taking out in effect is the lower cost type of efforts which contribute to our revenue. Increasingly, we're moving towards performance. That's a change that's ongoing. Nothing's overnight, even though I know everybody likes everything to be overnight, it's not overnight. The higher quality people with the higher quality approaches and reaching more customers and selling more product and building better brands, that's where we sit. That's where our clients trust us. That's why they buy our products. As a result, we will get paid a very fair price for the efforts that we put in because we've made these investments. I don't know if.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Yeah. In terms of just close out on the production question, relative to, you know, our $23 billion annual base, it's not, it's just not a substantial component in terms of dollar value. The key to the portion of the business that's in integrated media is the intelligent content automation business, which is closely integrated with media and our platform. That's what we were distinguishing at Investor Day.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Tim Nollen","Media Tech Analyst at SSR","Okay. That's all very, very helpful. Thanks. Thank you all.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Sure.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29",NA,NA,"Your next question comes from the line of Michael Nathanson with MoffettNathanson. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Michael Nathanson","Co-Founder and Senior Managing Director at MoffettNathanson","Thanks. I have one for John and Paolo, then one for Phil. John, I've had a day at myself. I remember when Interpublic bought Acxiom, and I asked you about that strategy of buying Acxiom, and it wasn't the right time for you to buy it. Now is the second bullet point on the momentum of your company. What have you found four months into owning Acxiom? How has integration helped you, and how does that, like, give you an edge from maybe where the asset was used previously at IPG? Then for Phil, on page 14, thanks for all the color, but would you ever put out a core and pro forma operating expense details so we can actually build models that, you know, that work on a pro forma basis, on a core basis too, on the cost side? Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","You know, the, I can't go back completely to 2018 and remember everything I was thinking, although I'm accused of remembering every number that I see. You know, at Acxiom, I think, Interpublic at the time paid $2 million, $2 billion for the company. You know, five years later, I paid $9 billion for all of Interpublic. I think my waiting paid off, you know, from an economic point of view. But most importantly is the, and this was true then, and it's certainly truer now, is the quality and the fidelity of the data that Acxiom gathers has not changed in that five or seven-year period.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","They, because they've worked principally for regulated industries in the finance sector and the pharma sector, their data is not as haphazard as consumer data can be. It has to have fidelity because there's a lot of laws and regulations that go around it. We're able to ingest and use this to develop our Acxiom Real ID methodology, and I'll let Paolo even comment a little bit on that. It's been a real contributor to our overall efforts. Now, if I wanna be really fair, we probably weren't ready for it in 2018, but we're certainly ready for it when we bought it now.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Paolo Yuvienco","EVP and CTO at Omnicom","Yeah, I would add to that, Michael, that, you know, especially now with kind of the proliferation of artificial intelligence and more specifically generative AI and how we've incorporated it into almost every facet of the marketing life cycle, the ability for us to actually drive value from that data is greater now than it's ever been. It is exponentially more powerful for our clients.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Just on the specific question that you asked, Michael, given the size of the acquisition and not every number or schedule related to the prior year data is perfectly comparable, that certainly we understand and we're working towards that. We're happy to take any follow-up questions that you have on the detail, you know, certainly offline, no problem.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Michael Nathanson","Co-Founder and Senior Managing Director at MoffettNathanson","Okay. Thanks, Phil. Thanks, guys.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Sure.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29",NA,NA,"Your next question comes from the line of Adrien de Saint Hilaire with Bank of America. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Adrien de Saint Hilaire","Director, Head of European Media Research at Bank of America","Yes, good evening from London. Thank you for taking the questions, please. 2 of them. Do you have any better visibility on how much proceeds you think you're going to get from the planned disposals? I can see you've fetched $152 million in Q1, but interested in your views for the year. Maybe for John, in terms of new business, one of your peers seems to have a bit of a revival of late. I'm just wondering if you're seeing a bit of a change in the pricing dynamics. Are you seeing potentially any pricing pressure around those pitches more so than usual? I understand there's always a bit of price pressure around those. Thank you very much.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Sure. You know, with respect to your first question, Restate it for me, please, Adrien, just so I answer it properly. Hello?","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","I think it's visibility on the approach.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Yeah. I would, you know.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Adrien de Saint Hilaire","Director, Head of European Media Research at Bank of America","Oh, on the price, John, yes.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","... on the pricing. Yeah, yeah. No, no. Yeah. As you saw, you know, if you looked at our cash flow statements, there was money made on the sale of.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Principally Jack Morton Worldwide. Yeah","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","principally Jack Morton Worldwide. There's a number of companies that, you know, we expect to receive proceeds from the sale of significant number of those units that we're holding in that bucket. There's some that are just disposables. These things that we have to go through the process because they are very low growth. They've been around for a long time, but they happen to be, in some instances, in countries where the exercise of going through and shutting them down or paying out the proper severance and, you know, things to people cost us money. We've accrued for the downside as best we could, and so we're looking to sell and generate positive cash flow.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","I don't think it's gonna add to net income for the year so much as it is it will generate additional cash.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Certainly, we have an expectation, it's really very difficult to estimate what those proceeds are going to be. We certainly don't want to give you any inaccurate expectations regarding what they're going to be. You know, when those deals happen and the proceeds come in, we're certainly going to keep you updated and let you know.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Yeah. And Adrien de Saint Hilaire, yeah, after listening to me for years, as I said earlier to our question, I'd love to see these things off of my P&L and not talk about them anymore, but that's not gonna make me give them away either. We're pretty confident that over the next several quarters, we can get through to most of them. We have teams doing this and outsiders. We're focused on new business and growing our business and getting the teams that we brought together functioning in a proper way. That's why we even call them core assets. That's where most of our focus is. There's a bunch of accountants running around trying to sell these things. There was a second question?","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Adrien de Saint Hilaire","Director, Head of European Media Research at Bank of America","Yes, it's on the new business environment.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Oh, competitive pricing.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Adrien de Saint Hilaire","Director, Head of European Media Research at Bank of America","The pitching environment.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Yeah, yeah.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Adrien de Saint Hilaire","Director, Head of European Media Research at Bank of America","Yes.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","You know, there's been. I know, as I certainly know the ones you're talking about, there's been two or three. Everyone strikes me as if I've just been defeated because I hate losing. Some of it has to do with competitive pricing. We win more than our fair share, and we'll continue to win more than our fair share. Every loss, there's no such thing as coming in second. Believe me, I do a root cause analysis of why we lost it to try to cure for the next opportunity that we have. Yes, we lost, but not much, and I'm not happy about it.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Adrien de Saint Hilaire","Director, Head of European Media Research at Bank of America","Understood. Thank you so much, guys.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29",NA,NA,"That concludes our question and answer session, and that does conclude today's call. Thank you all for your participation, and you may now disconnect.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
