"symbol","report_date","speaker","title","msg","source_url"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","As our second-generation HAMR-based product, Mozaic 4 can deliver up to 44 TB per drive, over 30% more capacity compared to the first-generation Mozaic drives, which we achieve with the same number of disks and heads with minimal change to the bill of materials. Mozaic 4 also incorporates our internally designed laser and integrated photonic circuitry into the recording head. This innovation enables high volume, extreme precision manufacturing that enhances our ability to increase drive capacity and cost efficiency. We began revenue shipments for Mozaic 4 in late March, and based on current ramp plans, we expect Mozaic 4 to represent a majority of our HAMR exabyte shipments exiting calendar 2026. We have shipped millions of HAMR-based drives, highlighting our ability to engineer with atomic level precision and then integrate that innovation into high-volume exabyte scale.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","We work closely with customers to ensure our technology roadmap aligns with their future storage capacity and performance needs. Customer feedback consistently indicates that tiered storage architectures and software solutions meet their performance needs over the next few years. Capacity scaling remains their top priority, and we are executing the plan. Our Mozaic 5 product development is progressing well to plan to deliver capacities at 50 TB with qualification shipments targeted for late calendar 2027. These drives leverage our advanced photonics expertise, internally designed laser, and mature 10-disk platform to extend areal density capabilities. This approach offers customers a predictable path for addressing their future exabyte growth needs, as well as upgrade the storage capacity of their installed base while using the same power budget and floor space. The momentum we've seen in qualifying Mozaic products continues to validate this approach.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Today, the vast majority of HAMR supply is allocated to cloud and hyperscale customers. As production scales, we expect to leverage 4 and 5 TB per disk capabilities to produce cost-efficient, lower capacity products for enterprise data centers and Edge IoT applications. This unified platform approach will simplify our product portfolio and enable manufacturing, supply chain, and cost efficiencies to deliver strong economics for Seagate over the long term. In summary, Seagate is entering a period of structural growth, powered by durable demand, increasing adoption of our Mozaic-based products, and continued execution against a strategy designed to drive margin expansion, cash flow, and long-term value creation. I want to thank our global team for delivering another strong quarter and recognize our suppliers, customers, and shareholders for their ongoing support. I'll turn it over to Gianluca.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Thank you, Dave. Seagate posted very strong results for the March quarter, exceeding our expectation for revenue, operating margin, and earning per share, while setting new profitability record that reflects sustained data center demand. Additionally, we further strengthened our balance sheet by retiring $641 million in gross debt and achieved free cash flow margin of 31%. Revenue for the March quarter was $3.1 billion, up 10% sequentially and up 44% year-over-year. We achieved non-GAAP gross margin of 47%, up 480 basis points sequentially, and we expanded non-GAAP operating margin by 560 basis points sequentially to 37.5%. Our resulting non-GAAP EPS was $4.10, up 32% quarter-over-quarter and 115% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","We shipped 199 exabytes in the quarter, up 39% year-over-year. The data center market accounted for 88% of exabyte shipments and 80% of revenue, with strong demand contribution from both global cloud and enterprise customers. We shipped 175 exabytes into the data center market, up 6% sequentially and 47% year-on-year. Data center revenue increased even faster over the same period, up 12% sequentially and 55% year-on-year, totaling $2.5 billion. Cloud makes up the vast majority of data center revenue and capacity shipments. We are focused on ramping Mozaic to address growing cloud customer demand.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","In the March quarter, we shipped Mozaic drives for revenue to 75% of the leading global cloud customers, and we remain on track to complete qualification with the remaining two customers in the current quarter. In the enterprise OEM data center market, we saw a notable sequential revenue increase, reflecting growing deployment of AI application along with renewed demand for hybrid and tier storage architectures. This proven strategy, widely adopted by cloud and hyperscale customers, provides scalable and efficient infrastructure solution across all market conditions. Our Edge IoT market made up the remaining 20% of revenue at $612 million, up 2% sequentially. In the client and consumer market, tight supply and higher NAND cost offset the typical seasonal demand slowdown in the March quarter.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Moving on to the rest of the income statement, non-GAAP gross profit increased to $1.5 billion, up 23% quarter-over-quarter and 87% compared with the prior year period, growing roughly twice the rate of revenue. Non-GAAP gross margin expanded to 47% in the March quarter from 42.2% in the prior period. This improvement reflects continued execution of our long-term pricing strategy along with improving product mix. Together, this drove a mid-single-digit increase in year-over-year data center revenue per terabyte. We expect this trend to continue, supported by a strong demand environment. Non-GAAP operating expenses were in line with our expectation at $196 million or 9.5% of revenue. The combination of higher revenue and expense discipline enable us to achieve our long-term target earlier than originally planned.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","As we effectively execute our strategy around advancing areal density, supply discipline, and pricing, we delivered a 30% sequential improvement in non-GAAP operating profit to $1.2 billion or 37.5% of revenue. Other income and expense were $62 million, reflecting lower interest expense on the reduced outstanding debt balance. We expect other income expense to remain relatively flat in the June quarter. non-GAAP net income grew to $934 million, with corresponding non-GAAP EPS of $4.10 per share based on tax expenses of $171 million and a diluted share count of approximately 228 million shares, including the net impact of our 2028 convertible notes. Turning now to cash flow and the balance sheet.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","We invested $161 million in capital expenditures for the March quarter, or roughly 4% of revenue year-to-date. We expect capital expenditure for fiscal year 2026 to be inside our target range of 4%-6% of revenue, with investment aimed at the ongoing transition and ramp of HAMR-based products. Free cash flow generation expanded significantly to $953 million, up 57% from the prior quarter, representing our highest level in over a decade. We expect free cash flow generation to improve further through the remaining quarter in calendar 2026, supported by sustained demand trends, operational efficiencies, and capital discipline. Cash and cash equivalents increased to $1.1 billion at the end of March quarter, with ample liquidity of $2.4 billion, including our undrawn revolving credit facility.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","During the March quarter, we returned approximately $191 million to shareholders through dividends and share repurchases. We also retired $641 million in debt, including over $600 million of exchangeable senior notes due 2028 using cash on hand. Our resulting gross debt balance was approximately $3.9 billion exiting the March quarter. Year-to-date fiscal 2026, we have reduced gross debt by approximately $1.1 billion. Net leverage ratio improved to 0.7 times based on our adjusted EBITDA of $1.2 billion for the March quarter, up 28% quarter-over-quarter and more than double year-on-year. We expect the net leverage ratio to continue declining as profitability and cash generation increase while we plan to further reduce debt.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","I'm pleased to share that Fitch recently upgraded Seagate credit to investment grade, recognizing our strengthening balance sheet and profitability expansion. Turning now to the June quarter outlook. Despite rising geopolitical tensions, including the ongoing conflict in the Middle East, we do not currently expect material impacts to the business. Our teams acted quickly to mitigate supply and logistic disruption, and we will continue to monitor this dynamic situation. Underlying demand fundamentals have not changed. AI is reshaping data into a strategic asset, accelerating our customer need for storage capacity at scale. We see strengthening exabyte demand and continue to execute our Mozaic product qualification alongside our pricing strategy. With that as the context, we expect June quarter revenue to be in a range of $3.45 billion Â± $100 million, which represent a 41% year-over-year improvement as a midpoint.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Non-GAAP operating expenses are expected to be approximately $295 million. Based on the midpoint of our revenue guidance, non-GAAP operating margin is expected to be in the lower 40% range. Non-GAAP EPS is expected to be $5.00 Â± $0.20 based on a tax rate of about 16% and non-GAAP diluted share count of 231 million shares, including estimated dilution from our 2028 convertible notes of approximately 3 million shares. Our financial performance and guidance demonstrate our focus on profitable revenue growth alongside a product strategy designed to capture the significant opportunities ahead. Combined with the visibility gained through our customer agreements, we are confident in delivering quarterly revenue growth and margin expansion through fiscal 2027, positioning Seagate to enhance value for both customers and shareholders over the long term.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Operator, let's open the call up for questions.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"We will now begin the Q&A session. To ask a question, you may press star then one on your telephone keypad. If you are using a speakerphone, please pick up your handset before pressing the keys. To withdraw your question, please press star then two. Please limit yourselves to one question. If you have additional questions, you may rejoin the queue. Our first question today is from Erik Woodring with Morgan Stanley. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Erik Woodring","Analyst at Morgan Stanley","Awesome. Good evening, guys. Thank you, thank you very much for the question, and congrats on the results and guide. Dave, I was wondering if you could go a bit more into the detail on specific tailwinds to HDDs from agentic AI. You know, it I guess, meaning, like the broad tailwinds to HDD storage demand for multimodal models and physical AI is pretty clear, but it's less clear exactly what parts of the agentic workflow are ripe for HDDs. I guess my question is specifically how does agentic AI benefit HDD demand, and does that have any impact on how you think about that mid-20% nearline exabyte CAGR you provided at Investor Day a year ago? Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Thanks, Erik. Yeah, we are picking up confidence because of some of these new applications. I think it's important to realize that some of the applications, while important, are fairly small data applications. Some drive enormous data sets. When I think about agentic AI, I think about frequently asked questions. You're rather than just periodically querying something, you're doing it as part of a workflow. When you do that, you may actually reference enormous data sets to draw your conclusion, and you may actually create new data that needs to be propagated out in the world to the extent that that's unstructured data, video data, you know, that's where it's actually hitting the storage tiers fairly hard. Not entirely, you know, related to mass capacity storage, but we're starting to see a lot of this pick up.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Asiya Merchant with Citigroup. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Asiya Merchant","Analyst at Citigroup","Great. Thank you for taking my questions, and great set of numbers here. Congratulations. If you could just talk a little bit about cost reductions. Pretty impressive year. You know, you guys are on the second generation Mozaic now. How should we think about these cost reductions? If you could just update where you think you would be for, you know, HAMR. I think you said majority of them exiting, I think, fiscal 2026, if I heard that correct. If you could just update us on where you are with the HAMR targets and the blended cost reductions we should expect as you ramp into the second generation. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Yeah. Thanks. That's one of the reasons we try to change as little as we can platform to platform. It de-risks the product transition, but it also allows ourselves and our suppliers to leverage all the install base as well. We're trying not to change as many parts as we possibly can. Obviously, there are technology changes. Most of those are under our control in the heads of media. Right now, because of the momentum that we're seeing with the HAMR roadmap, we're seeing that we can get more areal density for fairly small changes inside of our portfolio. Most of it affects the laser and the photonic circuitry and the material set on the media, like we talked about.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","All of this is not netting out to much of a bill of materials change, and therefore, we're getting a lot of the cost leverage. Gianluca, do you wanna expand on that?","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Yeah. I would say if you look our last several quarters, the cost reduction was coming from mainly two items. One is for sure the mix going to higher capacity drive, and second was the full utilization of our manufacturing. When I look into the future, of course now we are full, so that part maybe will not be so important in terms of cost reduction. Our mix change continue to be very fast. We are going faster than what we were thinking on the transition to HAMR. Now that we have second generation HAMR, now we have a very good increase in terabytes per unit. Of course, this is the driver not adding more bill of material to the, to the hard disk. This is the main driver for the future cost reduction.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Shanye Hudson","SVP of Investor Relations and Treasury at Seagate Technology","I think, Asiya, your second question was around where we stand in terms of HAMR. Dave had mentioned on the call that we would expect towards the end of this calendar year for Mozaic 4 to cross over with Mozaic 3, and then we remain on track for overall HAMR exabyte crossover at that time as well.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Asiya Merchant","Analyst at Citigroup","Great. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Samik Chatterjee with JPMorgan. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Samik Chatterjee","Analyst at JPMorgan","Hi, guys. Thanks for taking my question. Maybe on the pricing side, pretty strong price increase both on a year-over-year and quarter-over-quarter basis here. I know you sort of expect these pricing trends to continue, just trying to think through why shouldn't we see pricing maybe accelerate a bit as more new contracts come into play as you go through sort of end of 2026 into 2027? How should we think about pricing, and why should it sort of accelerate more as more new contracts come into the P&L from here on? Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Yeah. Thanks. The first way I think about it is what is the true demand, and I think the demand is rising, to your point, further out in time as we roll out of one LTA and into the next, then the market demand dictates, you know, what the economics. We talked about this a little bit in the prepared remarks, about when we set exact capacity configurations, what products are qualified with what customers and therefore what price. As we've been rolling forward, though, we have the ability to out just a few more drives out of manufacturing or whatever, so we can always test what that demand is, and the demand keeps going up. So we're seeing what the market price, if you will, is.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Our goal still is to try to lock in with our customers and give them predictability so that they have a great economics plan to build their data centers out, and we know what we're gonna get paid for for what we start in our factories.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","We have now finalized our build-to-order for our fiscal 2027. We see how the pricing is trending. I will say there are no changes to our pricing strategy. We are continuing to execute this strategy that allowed us to increase profitability for the last 12 consecutive quarters. Now based on those orders that we have now finalized in term of mix, in term of pricing, in term of volume, we said that for the next four quarters, so for the entire fiscal 2027, we are confident in say that we have a good opportunity to increase our profit and our revenue sequentially through the fiscal 2027.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Samik Chatterjee","Analyst at JPMorgan","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from CJ Muse with Cantor Fitzgerald. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","CJ Muse","Analyst at Cantor Fitzgerald","Yeah. Good afternoon. Thank you for taking the question. I guess another question on agentic AI, and particularly as you think about the need for large scale data lakes and overall demand for persistent memory, is this changing, perhaps, you know, your product structure, roadmap? I know you announced a partnership with NVIDIA. Curious, you know, how this is augmenting, you know, kind of your product roadmap. And also, you know, does this change kinda your thinking around supporting demand via only areal density improvements? Thanks so much.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","It's an interesting question, CJ. I think architectures still are largely driven the same way they were a couple of years ago, which is, we said this before, our customers want more capacity per spindle, that's their highest priority. We're still racing on areal density, exactly to your point. There are a lot of conversations about performance tiers. You know, can we get a little bit more performance out of the drive? For example, we've talked about this in the past. We had stacked actuator designs in the past. We've shipped millions of those drives in the tens of exabytes range for performance tiers and we can certainly pull those designs back down off the shelf.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","I would still say while those discussions are happening, the biggest driver for us is get more capacity per drive.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Yeah, on agentic AI, well, you need historical data for agents to reason, and you need to store that data for compliance. We see those as a huge benefit to our business.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","CJ Muse","Analyst at Cantor Fitzgerald","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Wamsi Mohan with Bank of America. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Wamsi Mohan","Analyst at Bank of America","Yes. Thank you so much. You generated almost a billion in free cash flows, over 30%+ free cash flow margin in the quarter. Given your view that you're entering a new era of structural growth, how should we think about how you're going to deploy this cash beyond sort of the next 12 months where, you know, I think you said you're going to retire debt? A quick clarification around pricing. When you say you have pricing locked in for fiscal 2027, how much of the capacity for fiscal 2027 has pricing been locked in, and how much is sort of floating at the moment? Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","We said the vast majority of our nearline capacity is allocated during the next four quarters. Of course, it's not 100%, but is a very high percentage. On capital allocation, in the last few quarters, we have focused a lot on reducing our debt, especially our convertible, because somehow that would have created even more dilution. We still have about $400 million of the convertible that is open, we will probably address this quarter or next. A little bit of reduction in debt, I would say the majority will probably go to share buyback. We are active already today in the market, we will probably do more in the next few quarters.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Yeah, Wamsi, I would say that, you know, last year, we were focused very much on working capital and just getting the supply chain back healthy again from what we went through. To Gianluca's point, we have to take care of some of the debt that we have, and I think the next place that we go to, exactly to your point, is back to where we were before, which is returning value to shareholders.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Wamsi Mohan","Analyst at Bank of America","Thanks, Dave.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Krish Sankar with TD Cowen. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Krish Sankar","Analyst at TD Cowen","Yeah. Hi, thanks for taking my question. Dave or Gianluca, on the mid-20% exabyte growth, are you just increasing capacity per unit, or are you actually increasing the units of head capacity? Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","I would say capacity per unit is where our focus is. If you think about it, a lot of people get this wrong when thinking about hard drives, it's a very complex supply chain with many different suppliers coming in, and then there's our critical components that we control, but they have very long lead times, not just for the capital to build more, but also for the product itself when it's inside the machines. Therefore, it really needs to be well orchestrated in our supply chain. It's not like just plugging in a few more machines to get more capacity out. Our people are very much focused on increasing the areal density, the amount that comes out of the entire fleet. That's the way we believe gets the most exabytes into the world.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","If we took those people off and had them make more parts, to your point, we would probably net net fewer exabytes over the next few years. We're very focused on it with the technology innovation that we see coming in front of us, continuing to drive those efficiencies. The customers benefit from those with energy efficiency and space efficiency and scale as well. This is in concert with our customers. This is the way we're driving and trying to be as aggressive as we can.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","I would say the move to the second generation HAMR now is giving us the opportunity to continue to grow and to achieve that target CAGR that we discussed about a year ago. Then after the second generation, we will have the third generation that Dave was mentioning in the prepared remark. That is not too far in time from now. Now is basically at the end of next calendar year, we will be already in call with a 50 TB drive. That is our strategy and all based on technology transition and not on adding units.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Krish Sankar","Analyst at TD Cowen","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Mark Newman with Bernstein. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
