"symbol","report_date","speaker","title","msg","source_url"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","During the quarter, Rao's outpaced the Italian sauce category by delivering low single-digit dollar consumption growth, with growth in both dollar and volume share, and remained the number one brand in the category. We continue to be encouraged by the growth potential of this great brand, driven by sustained household penetration gains and high repeat rates as consumers continue to prioritize elevated experiences at home. Earlier this morning, we announced we entered into agreements to acquire a 49% interest in two La Regina entities, the privately held producer of Rao's tomato-based pasta sauces. Founded in 1972 with the philosophy of producing the highest quality Italian homemade premium and super premium tomato pasta sauces, La Regina has been a key partner of Rao's since 1993. What makes Rao's the best pasta sauce in the world is the ingredients, the recipe, and the care with how it's prepared.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","Rao's sauces are simmered slowly and made in small batches with only the finest ingredients, like Italian olive oil and naturally ripened tomatoes from southern Italy. Rao's sauces have no tomato blends, no paste, no water, no starch, no filler, no color, and no added sugar. The result is an authentic, nutritious, delicious tomato sauce consumers can rely on to serve as a restaurant-quality meal at home. With this transaction, we are solidifying our strategic partnership with the Romano family to continue to fuel Rao's momentum. Over the years, La Regina has perfected its proprietary cooking process, invested in state-of-the-art capacity, and maintained a commitment to excellence, ensuring every jar of Rao's sauce delivers a premium and unique experience. Campbell's investment in La Regina secures access to unique, high-quality ingredients, expands our innovation capabilities, and reinforces our commitment to producing Rao's sauces with only the finest ingredients.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","Together with the Romano family, we look forward to continuing this journey. We could not be more excited about the momentum and growth trajectory of our Rao's brand. Now let's turn to our snacks business on slide 12. While snacking occasions are growing, consumer preferences continue to evolve to health and wellness and the desire for worth-it experiences, many of which are aligned with the consumer growth pillars I discussed earlier. We believe our powerful portfolio of brands remains advantaged in today's environment, especially in terms of premiumization and flavor exploration. We are taking steps to further improve the health and wellness benefits of our snacks leadership brands, for example, by providing consumers with avocado oil in our chips portfolio, and we have an exciting innovation pipeline for both the short and long-term.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","Organic net sales declined by 1%, driven by volume declines, which were partially offset by positive net price realization, reflecting pricing actions taken to address input cost inflation, primarily in cocoa and eggs. The headwind from partnering contract brands was about one point to net sales, as expected. The difference between the year-over-year decline in net sales and consumption is driven by shipments and timing of holiday-related activities. As shown on slide 13, we held or gained share in about half of our portfolio with solid performance in Pepperidge Farm cookies, Snack Factory, and Late July, and are focused on accelerating share recovery in pretzels and crackers. To support this momentum, we are prioritizing delivering clear consumer value, including leveraging price pack architecture while accelerating our innovation pipeline.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","We're also strengthening in-market omnichannel execution with targeted activation during key drive periods such as the holidays and upcoming sport championships, where snacks play a big role in gatherings. Let's talk more about our Pepperidge Farm Fresh Bakery and Cookies business, which held share and was relatively flat from a consumption perspective. I will start with a standout performance in cookies, where we outperformed the category and gained share in both dollars and volume through successful innovation launches, including the fall LTOs like Pepperidge Farm Milano Pumpkin Spice, Milano Chai Latte, and Soft Baked Pumpkin Cheesecake. The double-digit consumption growth we are driving in Milano continues to contribute materially to overall category growth for the third consecutive quarter. Within our fresh bakery business, dollar and volume share were both relatively flat.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","However, the overall category remained under pressure as consumers are more selective in their purchases of fresh bread, favoring premium differentiated products. Our latest innovation in Farmhouse Thin Sliced is outpacing sandwich segment trends, delivering strong repeat rates reflecting consumer demand for healthy products without compromising on taste. Now let's talk about our salty portfolio. In chips, we held share with relatively flat consumption due largely to sequential improvement in our Late July brand as we continue to be well-positioned with consumers that are looking for better-for-you offerings. We're also benefiting this quarter from a club promotion that shifted into the first quarter from Q2 last year. Our Kettle Brand held market share while Cape Cod lost share against the broader Potato Chips category.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","In pretzels, we experienced overall share and consumption pressure as strong performance of our Snack Factory franchise was not sufficient to offset the softness in Snyder's of Hanover. Snack Factory saw share and volume gains for the quarter driven by the innovation of  Puffs  and Bites. Additionally, as consumers are increasingly seeking flavor experiences, our Pumpkin Spice LTO was a great driver of growth for Snack Factory in the quarter. And we are excited about the White Peppermint LTO that's on the shelves now in time for the holiday season. The softness in Snyder's of Hanover was driven by our intentional removal of less effective promotions as well as continued competitive pressure. However, with core expansion at club, impactful holiday messaging, and an upcoming new visual identity to drive shelf presence, we have a lot of conviction in both our pretzel brands. Now let's talk about crackers.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","In crackers, we are encouraged by Goldfish's successful back-to-school campaign, which beat key competitors in the 10-week back-to-school window. The success of the campaign helped Goldfish finish Q1 as the cracker share leader over the last 13 weeks. Despite the great back-to-school campaign, consumption declined in the quarter, which shows we still have more work to do. I am confident that our strategy of incremental marketing support, exciting innovation, and a strategic approach to value will return this flagship billion-dollar brand back to growth. As we enter the holiday season, our snacks portfolio will play an important role in driving moments of connection and celebration. Our Pepperidge Farm cookies, crackers, and bakery items remain a staple of holiday gatherings.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","Additionally, we are leaning into holiday activations like White Creme & Peppermint Snack Factory Pretzel Crisps, Snyder's of Hanover holiday Cabin Kits, and Brown Sugar Vanilla tortilla chips from Late July to capture heightened seasonal demand while maintaining a sharp focus on execution and in-store displays. Collectively, these actions will position our snacks business to deliver strong engagement throughout the season and support our broader commitment to consistent, profitable growth. Before turning it over to Todd, I would like to highlight again how we're delivering today while building for tomorrow. As the operating environment remains dynamic and consumer preferences continue to evolve, strong day-to-day execution is critical. Our portfolio is well-positioned. We remain confident in our leadership brands and our ability to serve delicious at-home cooking options, better-for-you options, and elevated experiences that delight and excite consumers.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","We are committed to crafting high-quality food at the right value with a continued focus on omnichannel execution, brand activation, and innovation. Specifically, in meals and beverages, we remain focused on brands and offerings that will continue to shape at-home cooking momentum because we believe it's a trend that's here to stay. While we continue to enhance our snacks portfolio, reigniting Goldfish is a top priority. We continue to focus on productivity and cost-savings initiatives across the organization to mitigate elevated inflation and invest in our brands while we strengthen our overall foundation as we drive change to deliver sustainable, profitable growth. With that, let me turn it over to Todd.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","Thank you, Mick, and good morning, everyone. As Mick mentioned, our first quarter performance was in line with our expectations and reflected focused execution amidst a dynamic operating environment. At a high level, organic net sales decreased 1%.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","Adjusted EBIT decreased 11% to $383 million, primarily due to lower adjusted gross profit, partially offset by lower adjusted administrative, marketing, and selling expenses, while adjusted EPS decreased 13% to $0.77. Now let me provide more details on our financial performance and guidance. Turning to slide 18, net sales were $2.7 billion, a decrease of 3%. Organic net sales decreased 1%, primarily due to unfavorable volume and mix, partially offset by net price realization. On slide 19, first quarter adjusted gross profit margin decreased 150 basis points to 29.9%, driven by cost headwinds of 520 basis points, inclusive of cost inflation and other supply chain costs and the impact of gross tariffs. These costs were partially offset by cost savings and supply chain productivity improvements and favorable net price realization. Gross tariffs had a 200 basis point negative impact on the adjusted gross profit margin in the quarter.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","In the first quarter, Campbell's made progress towards its fiscal 2028 cost savings target of $375 million by delivering approximately $15 million in new savings, bringing total cost savings achieved to $160 million. The company intends to use these savings as one of several levers to help offset tariff headwinds. As we look at the second quarter, we expect an increase in both promotional activity and marketing investment to further strengthen top-line performance. Turning to slide 20, adjusted marketing and selling expenses decreased 2% versus prior year, primarily due to lower selling expenses, the benefit from cost savings initiatives, and lower incentive compensation, partially offset by higher marketing expenses. Adjusted marketing and selling expenses were 9% of net sales, consistent with the prior year.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","In the second quarter, we expect marketing and selling expenses to be at the upper end of our targeted range of 9%-10% of net sales. Adjusted administrative expenses decreased 9%, mainly driven by the benefit from cost savings initiatives and lower incentive compensation. As shown on slide 21, first quarter adjusted EBIT decreased 11%, primarily due to lower adjusted gross profit, partially offset by lower adjusted administrative and lower adjusted marketing and selling expenses. On slide 22, adjusted EPS decreased 13% to $0.77, driven by lower adjusted EBIT. Lower interest expense provided a $0.01 benefit, offset by a 60 basis point increase in the adjusted tax rate, which was EPS dilutive of $0.01. The divestiture of Noosa also had a $0.01 negative impact for the quarter.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","As a note, the gross impact of tariffs to Q1 adjusted EPS was $0.14, while the net impact of tariffs was $0.04 through EPS for the quarter. Turning to slide 23, Meals & Beverages first quarter reported net sales decreased 4%. Excluding the impact of the Noosa divestiture, organic net sales decreased 2%, mainly driven by declines in U.S. soup, Canada, SpaghettiOs, Pace Mexican sauces, and V8 beverages, partially offset by gains in Rao's. An unfavorable volume mix decline of 3% was partially offset by favorable net price realization of 1%. First quarter operating earnings in the division decreased 13%, primarily due to lower gross profit and the impact of the Noosa divestiture. Operating margin was lower by 190 basis points, primarily due to lower gross profit, inclusive of a 280 basis point gross impact from tariffs and cost inflation and other supply chain costs.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","This was partially offset by cost savings and supply chain productivity improvements and favorable net price realization. On slide 24, snacks reported a 2% decrease in net sales, which includes the impact of the Pop Secret divestiture. Organic net sales decreased 1%, driven primarily by lower net sales in third-party partner and contract brands, Snyder's of Hanover pretzels, Fresh Bakery, Goldfish crackers, and Cape Cod potato chips, partially offset by gains in Pepperidge Farm cookies. Organic net sales were impacted by unfavorable volume mix decline of 3% and favorable net price realization of 2%. Snacks first quarter operating earnings decreased 10% while operating margin decreased 100 basis points. The margin contraction reflected cost inflation and other supply chain costs, gross tariff impact, and unfavorable volume mix, which more than offset benefits from cost savings and supply chain productivity improvements and favorable net price realization.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","Turning to slide 25, we generated $224 million in operating cash flow in the first quarter, in line with prior year. We continue to prioritize reinvestment back into the business to drive incremental growth with Q1 capital expenditures of $127 million. We also remain committed to returning cash to our shareholders, with $120 million in dividends paid and $24 million in anti-dilutive share repurchases in the quarter. As of November 2nd, 2025, the company has approximately $174 million remaining under its anti-dilutive share repurchase program. Our net debt to Adjusted EBITDA leverage ratio at the end of the first quarter was 3.7x. We remain committed to deleveraging the balance sheet towards our goal of three times leverage. At the end of the first quarter, the company had approximately $168 million in cash and cash equivalents and approximately $1.4 billion available under our revolving credit facility.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","With respect to the La Regina transaction Mick mentioned earlier, we anticipate closing in the second half of fiscal 2026. The transaction is expected to be neutral to the reaffirmed guidance for fiscal 2026 adjusted EPS. Further details on the acquisition can be found in the company's Form 8-K filed today with the Securities and Exchange Commission. Based on the company's first quarter performance, we are reaffirming our full year fiscal 2026 guidance ranges provided on September 3rd, 2025. Fiscal 2026 guidance ranges are based on the exclusion of the additional week in fiscal 2025, which represented approximately 2% to net sales, 2% to adjusted EBIT, and $0.06 to adjusted EPS. In fiscal 2026, we continue to expect a significant impact from tariffs.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","Gross tariffs are projected to be approximately 4% of cost of product sold, approximately 60% related to Section 232 steel and aluminum tariffs, and the remainder largely from global IEEPA tariffs. We continue to expect to mitigate approximately 60% of this impact in fiscal 2026 through a number of actions, including continued inventory management, supplier collaboration, alternative sourcing opportunities, productivity and cost savings, and, where absolutely necessary, surgical and responsible pricing actions. I will close by saying that just 50 days in, I share a Mick's conviction in the strength of our leadership brands, our capabilities, and our people. Maintaining focus on our strategic priorities will be key as we continue to navigate short-term macroeconomic challenges while investing to build long-term shareholder value. That concludes our prepared remarks. Now let's turn it over to the operator and begin the Q&A session. Thank you.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09",NA,NA,"If you would like to ask a question, please press star followed by the number one on your telephone keypad. To withdraw any questions, please press star one again. Our first question today comes from Tom Palmer from J.P. Morgan. Please go ahead. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Tom Palmer","Senior Equity Research Analyst at JPMorgan","Good morning, Mick and Todd. Thanks for the question. And Todd, welcome. I wanted to follow up on the La Regina announcement. Perhaps we could get some added detail on the reason for the acquisition and the timing, and also perhaps some added details on the option on the remaining 51%, such as how the purchase price would be determined. Thank you. Yeah.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","Good morning, Tom. And so when I look at the La Regina investment, first of all, it obviously supports our conviction around Rao's.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","As we've obviously talked in the past about sourcing for Rao's, so partnering up with the proprietary producer of the tomato-based sauces is absolutely critical from my perspective. Rao's has had a long relationship with La Regina, as I described earlier. And since the acquisition, we've also been developing that relationship with the Romano family. This investment is really strengthening that partnership with both La Regina, but also with, as you're pointing out, the Romano family. And I'm really looking forward to bringing that relationship to the next level. On the one end, it's obviously securing supply, and we describe a lot of the uniqueness of the product, and we've talked about that. It's obviously a key component of Rao's and Rao's growth, the unique ingredients, but overall also the process with which we're making the sauce and with which the sauce is cooked, as we described earlier.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","Making sure that we have supply of the high-quality Rao's sauce is absolutely critical. That's what this investment helps us with. That's what this supports. It kind of supports the overall conviction around the growth story. On top of it, also the partnership with the Romano family will allow us to continue to work closely together in areas like innovation. Really a kind of mutual interest in order to continue to support the growth of this amazing brand, which I personally think has a long way to go. And if you look at, we obviously described some of the details. We were currently acquiring 49% of La Regina for $286 million. It represents a high single-digit EBITDA multiple. And as Todd also described in his prepared remarks, we expect it to be EPS neutral in fiscal 2026.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","I personally think this comes at an opportune time where we have integrated the Rao's acquisition, and we have continued to build this relationship. Back to your question around timing, we've continued to build this relationship, and as a result, this is a very logical, call it like addition to building that overall conviction around the Rao's brand. I don't know, Todd, any additional thoughts around the option that we have?","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","Yeah. So just to be clear on the timing, so the first payment, again, we anticipate closing sometime in the second half of this year, $146 million cash payment immediately. One year later, there'll be a second payment of $140 million. That gets to the $286 million for the 49% ownership portion. After that first year, we do have a call option. We can purchase the remaining 51%.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Todd Cunfer","CFO at Campbell's Company","There will be likely a premium depending on the performance of up to 20% of premium on the second half of the piece. So the valuation approaches around $600 million ultimately if we exercise that option. And the Romano family has a put option four years after we close on the transaction for us to purchase the remaining. So again, close to around a $600 million ultimate valuation, as Mick pointed out, high single-digit multiple. Just super excited about this opportunity. It's going to be a great partnership. It's going to improve the margins of the Rao's brand. So it's a win-win for everybody.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Tom Palmer","Senior Equity Research Analyst at JPMorgan","Great. Thanks for all the detail.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09",NA,NA,"Our next question comes from Andrew Lazar from Barclays. Please go ahead. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Andrew Lazar","Equity Analyst at Barclays","Great. Thanks so much. And welcome, Todd.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Andrew Lazar","Equity Analyst at Barclays","I think last quarter, Campbell spoke about its intention to stabilize the snack segment in the second half of the fiscal year, and it looks like you're still expecting that to be the case. I guess based on the data we can all see, it doesn't seem that trends improved maybe as much sequentially in the fiscal first quarter as you might have expected. I was hoping you could go through what gives you the conviction in a back half stabilization, and how do you think this has impacted, if at all, from a key snacks player talking more about affordability going forward? Thanks so much.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","Yeah. Thank you, Andrew, so maybe stepping back first with regard to the overall categories.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","When I look at the snacks categories that we participate in, in the aggregate, the dollar consumption trend was sequentially relatively stable, i.e., it didn't deteriorate further in the third quarter for the third quarter in a row. I do expect as a result that you're basically going into next quarter, you're going to continue to see that category pressure. I don't expect that to immediately change within the next couple of months. However, as we're getting into the second half, arguably comps should become a little bit easier, and that should allow categories overall to start to stabilize. That being said, we're obviously, as I described also during my prepared remarks, we're focused on what we control, and we clearly see that snacking is evolving.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
