"symbol","report_date","speaker","title","msg","source_url"
"WAB","2024-10-23","John Olin","CFO at Wabtec","As you may recall, Integration 2.0 is expected to drive $75-$90 million of run rate savings by 2025, and our portfolio optimization initiative will eliminate roughly $110 million of low margin, non-strategic revenue while reducing manufacturing complexity. In the quarter, adjusted earnings per diluted share was $2, up 17.6% versus the prior year. Overall, Wabtec delivered another solid quarter, demonstrating the underlying strength of the business. Turning to Slide 8, let's review our product lines in more detail. Third quarter consolidated sales were up 4.4%. Our quarter results were driven by growth in our services, digital intelligence, and transit businesses, partially offset by our equipment business. Equipment sales were down 17.3% from last year's third quarter. This decline was planned and driven by the timing of new locomotive deliveries.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","As mentioned earlier, we expect this to reverse in Q4, with equipment sales expected to be up double digit. Component sales were up 1.0% versus last year due to higher international freight car sales and industrial product growth, which was offset by lower North American freight car build. The industry is forecasting the 2024 freight car build to be down 9% from last year. Digital intelligence sales were up 12.7% from last year. This was driven by growth in our international sales of PTC, next generation onboard products, and digital mining products. Our services sales grew 16.5%. Sales growth was driven primarily by higher year-over-year modernizations and overhauls. As mentioned earlier, we expect the timing of our mods and overhaul production and deliveries to reverse in Q4, resulting in our year-over-year service revenue to be down double digits.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","In our transit segment, sales were up 9.6%. During the quarter, we saw our OE revenue grow 13.3%. On a constant currency basis, sales grew 8.4%. The momentum in the transit segment continues to remain positive as secular drivers, such as urbanization and decarbonization, accelerate the need for investments in sustainable infrastructure. Moving to slide nine. GAAP gross margin was 33.0%, which was up 2.0 percentage points from the third quarter last year. Adjusted gross margin was also up 1.8 percentage points during the quarter. In addition to the higher sales, gross margin benefited from favorable mix between business groups.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Mix within the freight segment was better than expected due to growth in our services business behind the timing of mods and overhauls in the quarter, partially offset by a planned decline in locomotive production and deliveries. Foreign currency exchange was a slight headwind to revenue, as well as gross profit and operating margin in the quarter. During the quarter, we also benefited from increased productivity and the benefits of our Integration 2.0 and portfolio optimization efforts, as well as lapping last year's Erie strike that ran through a portion of the third quarter of 2023. Our team continues to execute well by driving operational productivity and lean benefits. Now turning to slide 10. For the third quarter, GAAP operating margin was 16.3%, which was what? Up 1.8 percentage points versus last year.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Adjusted operating margin improved 1.8 percentage points to 19.7%. GAAP and adjusted SG&A and engineering expenses were up versus prior year, but largely flat as a percentage of revenues. Engineering expense was $50 million, slightly lower than Q3 last year. We continue to invest engineering resources in current business opportunities, but more importantly, we are investing in our future as an industry leader in decarbonization and digital technologies that improve our customers' productivity, capacity, utilization, and safety. Now, let's take a look at the segment results on slide 11, starting with the Freight segment. As I already discussed, Freight segment sales were up 2.6% during the quarter. GAAP segment operating income was $390 million, for an operating margin of 20.2%, up 2.9 percentage points versus last year.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","GAAP operating income included $10 million of restructuring costs, primarily related to Integration 2.0 and portfolio optimization. Adjusted operating income for the Freight segment was $467 million, up 17.6% versus the prior year. Adjusted operating margin in the Freight segment was 24.1%, up 2.9 percentage points from the prior year. The increase was driven by improved gross margin behind favorable business mix, strong operational execution, Integration 2.0 savings, and as we lapped last year's manufacturing inefficiencies caused by the strike in Erie. At the same time, SG&A and engineering expense were slightly lower as a percentage of revenue. Finally, segment 12-month backlog was $5.59 billion, up 6.4% from the same period a year ago.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","The multi-year backlog was $17.76 billion, up 1.1% from prior year. Turning to Slide 12, Transit segment sales were up 9.6% at $733 million. When adjusting for foreign currency, Transit sales were up 8.4%. GAAP operating income was $79 million. Restructuring costs related to Integration 2.0 were $8 million in Q3. Adjusted segment operating income was $93 million. Adjusted operating income as a percent of revenue was 12.8%, up 0.3 percentage points. During the quarter, adjusted gross margin was down modestly behind unfavorable mix, partially offset by Integration 2.0 savings. Margins also benefited from SG&A and engineering expenses being lower as a percent of revenue.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Finally, Transit segment 12-month backlog for the quarter was $2.04 billion, up 10.8% versus a year ago. Now, let's turn to our financial position on slide 13. Third quarter cash flow was another highlight for the quarter, with operating cash coming in at $542 million. During the quarter, cash flow benefited from higher earnings and $95 million of higher securitization borrowings. We continue to expect greater than 90% cash conversion for the full year. Our balance sheet and financial position continue to be very strong, as evidenced by, first, our liquidity position, which ended the quarter at $1.9 billion, and our net debt leverage ratio, which ended the third quarter at 1.7 times, which was lower versus the same quarter a year ago at 2.1 times debt leverage.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","We continue to allocate capital to maximize returns for our shareholders. During the quarter, we repurchased $599 million of our shares and paid $35 million in dividends. With that, I'd like to turn the call back over to Rafael to talk about our 2024 financial guidance.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Thanks, John. Now, let's turn to slide fourteen to discuss our 2024 year guidance. As you heard today, our team delivered a solid third quarter, which was ahead of our expectations. Consequently, we are increasing our previous adjusted EPS guidance. We now expect adjusted EPS to be in the range of $7.45-$7.65, at the midpoint, up 27.5%. Our revenue and cash flow conversion guidance remain unchanged. Looking ahead, I'm confident that Wabtec is well positioned to drive profitable growth into twenty twenty-four and beyond. Now, let's wrap up on slide fifteen.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","As you heard today, our team continues to deliver on our value creation framework, thanks in large part to our resilient installed base-world-class team, innovative technologies, and our continued focus on our customers. With solid underlying demand for our products and technologies and rigorous focus on continuous improvement and cost management, consistent with our previous guidance, we continue to expect to drive mid-single digit organic growth while driving double-digit EPS growth through our planning horizon, thereby maximizing our shareholders' returns. With that, I want to thank you for your time this morning, and I'll turn the call over to Kyra to begin the Q&A portion of our discussion. Kyra?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Kyra Yates","VP of Investor Relations at Wabtec","Thank you, Rafael. We will now move on to questions, but before we do, and out of consideration for others on the call, I ask that you limit yourself to one question and one follow-up question. If you have additional questions, please rejoin the queue. Operator, we are now ready for our first question.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Yes, thank you. We will now begin the question and answer session. To ask a question, you may press star, then one on your telephone keypad. If you're using a speakerphone, please pick up your handset before pressing the keys. If any time your question has been addressed, and you would like to withdraw it, please press star then two. At this time, we will pause momentarily to assemble the roster, and today's first question comes from Angel Castillo with Morgan Stanley.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Angel Castillo","Analyst at Morgan Stanley","Good morning. Thanks for taking my question, and congrats on the strong quarter.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Morning.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Angel Castillo","Analyst at Morgan Stanley","Just wanted to maybe start on, you know, maybe preliminary thoughts. I know you won't necessarily provide guidance for 2025, but just curious, you know, as you see your backlog continuing to grow and you're getting, you know, these contract wins or turning MOUs to orders, what does that tell you in terms of, you know, preliminary thoughts on 2025, in terms of price, volume, kind of margins, at least directionally, any sense that you could provide based on your backlog?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","First, it's certainly early to be providing guidance into 2025, but the fundamentals for the business are strong. We're finishing 2024 with really every single one of our businesses are growing. Year-to-date orders are up double-digit. Profitability is up across the board as well. And I'll finish with, consistent with what we've given on previous guidance. We continue to expect to drive mid-single-digit organic growth while delivering double-digit EPS growth through our planning horizon.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Angel Castillo","Analyst at Morgan Stanley","Understood, and maybe switching over to Integration 2.0, I just wanted to maybe get a little bit more color on maybe what's the run rate thus far, you know, versus that $75 million-$90 million target, and just kind of how that's shaping out.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Great. As you know, Integration 2.0, as we came out of last year, savings were at $22 million, and we were looking to get to a midpoint of $82.5 million. So that leaves a ramp of $60 million over 2024 and 2025. And what I'll tell you, Angel, is that we are on track and actually exceeding our expectations a bit. Not only are we getting a little bit more than we anticipated, but it's coming a little bit earlier, and we're really seeing that inflection in the third quarter. And as you see, we're raising our guidance. Part of that is driven by the over delivery on Integration 2.0 in the third quarter, and we expect that to kind of compound into the fourth quarter.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","So we feel real good about where we're at today. Most of the spending is behind us. We finished the quarter, program to date with $140 million of spending. That's on the low end of our range. We will have a little bit more spending to go, but tracking well on the expense side and a little bit ahead on the saving side.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Angel Castillo","Analyst at Morgan Stanley","Very helpful. Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you. And the next question comes Saree Boroditsky with Jefferies.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Saree Boroditsky","Analyst at Jefferies","Good morning. Congratulations on the quarter. Maybe just kind of talking a little bit more about freight margins. Obviously, very strong, again at 24%, better than your expectations. So maybe just walk through, you know, what drove the upside surprise? You know, how much did mix contribute to this? And then maybe a little bit on the sustainability at freight margins at this level and how that sets you up for 2025.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Great, Saree. This is John. When we look at the margins being up 1.8 percentage points, it was higher than our expectations, and it was driven in two areas, Saree. Number one is on mix, and the other is on cost. First, on mix, while we knew there was gonna be favorable mix because of the services production coming in at a higher margin at the expense of some of the locos produced in the equipment group that we planned on. What we didn't was there was additional mix favorability in our overhauls, which come at a pretty good margin, as well as in our mining business, we lean more toward the aftermarket in our sales in the third quarter than OE, and we were expecting a little bit more on the OE side.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","So that's on the mix side, and we don't expect that to transcend from the third quarter into the fourth quarter. The second piece of it is on the cost side, and there's two elements to that. One is productivity. Every day, continuous improvement productivity was very strong during the quarter, and we certainly got a nod to the manufacturing and supply chain folks. They're running the system extremely well, and for that, we're getting rewarded on additional productivity. The second area on the cost side is what I just spoke to Angel about, is the Integration 2.0 coming in better and faster than expected. Both of those cost items benefited the third quarter and will benefit the fourth quarter.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","And those two combined are the, I'm sorry, the mix and the cost combined is what got us the increase in EPS at the midpoint of $0.20. When we look now to the fourth quarter, we're gonna see a reverse of what we saw in the third quarter between the production of mods, locos, and overhauls. With that, we expect in the fourth quarter that equipment will be up in the double digits, and services at a higher margin will be down in the double digits. So we are gonna have a significant amount of mixed pressure, and this is nothing new. This we've talked about. The second half would be unfavorable in mix, and this is what's gonna drive it as the fourth quarter.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","With that, we would expect overall margins to be higher on a year-over-year basis, but slightly, and down sequentially by a fair amount, as we move into the fourth quarter. Again, this has nothing to do with the underlying demand. It's really all about how we've produced the year so that we could more level load our factories.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Saree Boroditsky","Analyst at Jefferies","Appreciate the color. And then just one more. The transit backlog grew in the quarter, despite you focusing on some higher margin products, projects there. Could you just update us on the margins in transit that are coming into the backlog versus the current margins that are in the P&L, and how that translates to transit margin expansion?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","I'll take this one, and I'll start with, we continue to be pleased with the overall progress in the business. Our teams are continuing to really drive significant simplification on the footprints. They're further improving and sustaining margins. I think you're gonna see variation quarter to quarter. Some will be driven by mix and timing of projects, but I expect transit to continue to deliver on profitable growth. You asked about selectivity on projects. I think the best way for us to look at it, it's when we look at the profitability of the backlog, and that's up. So that business is on track to continue to expand on margins, and their North Star is mid-teens and continue to improve from there. So I feel strong about the plan they have ahead.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Saree Boroditsky","Analyst at Jefferies","Thank you. That's the end of the quarter.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you. And the next question comes from Ken Hoexter with Bank of America.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Ken Hoexter","Analyst at Bank of America","Hey, great, good morning. And I'll let go of that. Great job building the backlog, back and intra-quarter contract announcements. Can you maybe talk about the kind of a lot of international announcements on some locomotives recently? Can you talk about the how we should think about gross margins on international versus North American margins? I know you don't break it up by contract, but maybe just in general to understand the splits. And then just to clarify, John, when you mentioned service revenue down double-digit, is that balancing out the mods production? Is that why we're seeing that down so much?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Yeah. Starting with the first question, Ken, is, you know, we get the question often, is international margins, whether international versus North America. It is really specific to the country and the contracts that we're working off of. And we have some international that are higher than North America, some that are lower, some areas that we're investing in, others that we're not. So it's not as simple as saying that international is this when we get revenue, it's gonna come at that margin. It really is with regards to the various contracts that we have. I think suffice to say that we couldn't be more pleased with the growth that we're having from our international business, from a revenue perspective, as well as a margin perspective.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Our view across everything is how do we continue to deliver more value to our customers and get that built into our backlog as we go forward. The second question, Ken, is on the service revenue in the fourth quarter. You know, and you've been down to the facility down there, we do mods and locos on the same production line. So we've level loaded those, but there's still, because these fall into different groups, mods falls into the service group and new locos falls into the equipment group, we're gonna have some variation as to how we run the product.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","We typically like to run a customer order as much as we can together or consistently for the productivity and quality aspect of it. And it just happened in the third quarter that, given the orders that we had, we produced more mods on a year-over-year basis, and less new locos. And that's simply gonna reverse in the fourth quarter. But with that, we're gonna see that shift from more favorable mix in the third quarter to less favorable in the fourth quarter. But there's nothing more than just how we plan the production. There's nothing different with the demand for the products, just how we're fulfilling that demand.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Ken Hoexter","Analyst at Bank of America","Okay, and just to understand what's left to shut down on the Portfolio Optimization?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","So we talked about this, when in February, that we were gonna do $110 million. A good portion of that is - well, it's mostly all executed. We got a little bit more to execute in the fourth quarter, and we'll see the lower revenues, both in this year, 2024, and some lower revenues into 2025 as a result of it. But that's all tracking very well.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Ken Hoexter","Analyst at Bank of America","Wonderful. Thank you. Thanks for the time.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Thank you, Ken.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you. And the next question comes from Daniel Imbro with Stephens Inc.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Daniel Imbro","Analyst at Stephens Inc","Yep. Hey, good morning, everybody. Thanks for taking our questions.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Hi, Daniel. Good morning.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Daniel Imbro","Analyst at Stephens Inc","Rafael, maybe one to dig into international markets more specifically. It does feel like these contract wins are becoming more and more frequent, and the backlog you mentioned is growing. I'm curious how we should think about why this is accelerating. Is it something you guys are doing differently? Is it just a maturation of those markets? And then understanding your answer to the last question, that all countries are different, but is it fair to say that as you add density in these countries, incremental margins should improve just as you add more scale and lever your costs there? Or how should we think about that, as you keep accelerating this international growth?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","So we think about just the dynamics of the business, international growth really continues. I think we're bullish on key international markets. We've got some elements of projects taking place in Africa, and I think you're gonna continue to see some wins from us there. So that's a positive. We're continuing to expand on the Trans-Caspian routes, and demand continues there in Kazakhstan as well. And the good news on some of these projects, and I speak here to South America and Australia, I mean, some of the discussions here go well into 2026, 2027. We're discussing locomotive deliveries into 2028. So that's, I think, a positive in that regard, and it comes down to the experience customers are having with our fleets driving both productivity, availability, and reliability. So we see that really continuing.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Some of the investments we've done in technology, I think you're gonna continue to see a significant opportunity here for us to actually accelerate some of the modernization. We'll talk more about this early next year, but there's certainly an element of innovation on how we continue to drive that. We mentioned Kazakhstan, we talked about locomotive order. What we often sometimes don't give the same emphasis is on the opportunities we have with digital here, and we're expanding on not just the Trip Optimizer. Some of our KinetiX products are being brought as well into this mix. We often talk about PTC, and that's an area that we'll continue to expand. So we see it as a positive, and I think we'll continue to see profitable growth there.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Some of those markets I mentioned, our markets were more mature, so we've got a lot of products that are really, best in class, to compete.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Daniel Imbro","Analyst at Stephens Inc","Helpful. And then maybe as a follow-up, just on the balance sheet side. So cash conversion this year has driven accelerated buybacks year to date in 2024, but as we bounce more on the bottom of the freight market, has that brought any more sellers to market? And just curious how you're seeing the M&A markets evolve in terms of the targets that you're looking at and, and what you'd like to maybe spend some of that cash on, on the M&A side. Thanks.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","I think the best way to answer this is when we look at our capital allocation strategy, that hasn't changed, right? We continue to focus to be on making sure we're driving profitable organic growth for the business. We're certainly very much focused on M&A as well. When I think about inorganic, this is the strongest pipeline we've had on M&A, and we'll continue to look at those. We'll be opportunistic here, and just a question of returns. And if the returns are there, we're going to invest on it. If they're not, we won't be shy about doing share buybacks.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Yeah, and then, Ken, within the quarter, the $600 million that we repurchased is really a function of that cash flow you mentioned. We have had year-to-date cash of $1.1 billion, and that's up over 100% versus a year ago. So in the absence of M&A, which we would prefer, we returned the value to our shareholders in the form of share repurchases, and we couldn't be more pleased to do that.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Daniel Imbro","Analyst at Stephens Inc","Thanks so much, guys. Best of luck.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you. And the next question comes from Bascome Majors with Susquehanna.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
