"symbol","report_date","speaker","title","msg","source_url"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","To build on that momentum, we are deploying a comprehensive strategy across marketing, renovation, and innovation. We are investing in R&D and doubling our marketing spend while optimizing our media mix, targeting strategies, and increasing our value equation. For example, in September, we are teaming up with the Transformers movie for the brand's first-ever on-pack partnership. Partnering with movies is something we know how to do well, and we see a lot of opportunity for long-term, sustained growth in Lunchables, from further penetration into existing channels and expansion into new channels and locations. Beyond these two core brands, we're also increasing investments in marketing and innovation across our portfolio to reinforce our product differentiation to compete with private label. At the same time, we are committed to preserving tighter price gaps versus branded competitors.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","This spend is more than offset by our productivity gains expected in the year, which we believe will offer incremental value that the consumer is seeking. Now, taking a closer look at this productivity gains, our new ways of working through Agile at Scale and our approach to strategic partnerships are key ingredients in our success. In the first half of the year, unlock efficiencies contributed to a 190 basis point increase in Adjusted Gross Profit Margin. This includes increased investment in trade, as we are mindful of the consumer situation and are being selective in our investments. Year to date, with the gross margin dollar gains, we increased investment in SG&A by approximately $100 million or 6% versus the prior year, driven by investments in marketing, technology, and R&D.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","We are also increasing our CapEx spend by $35 million or 7%, as we focus our investment on generating growth as well as digital advancements. We know that value is top of mind right now for the consumer, and slide 12 highlights how our innovation continues to resonate and provide them value in their everyday lives. Whether it's through our high-quality, convenient solution like 360CRISP platform, or our Taco Bell Cravings Kits, which make it easier for Taco Bell fans to recreate their favorite menu items right in their own kitchens... We are also satisfying changing consumer desires by evolving our core offerings to stay relevant to consumer trends. For example, our Pickle Ketchup is the latest Heinz innovation designed to deliver on fans' hunger for unique and elevated flavor experiences.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","It also marks the first Heinz innovation to launch globally following the brand's unification under one global creative platform. With Pure J.L. KRAFT, we have created a line of dressings and marinades that use simple ingredients and provide the homemade taste that consumers are looking for. They offer bold, globally inspired flavors, often found in restaurants, now in the convenience of the grocery aisle. Expanding options and functionality is more important today than ever, as consumers want choices that provide unique benefits, such as dairy-free, plant-based, and immunity support. Our partnership with NotCo has allowed us to expand those options while using AI technology to deliver delicious taste and texture. Additionally, earlier this year, Crystal Light introduced its first innovation in over a decade with the launch of its Mixology, Immunity, and Energy product lines.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","And finally, we continue offering accessible solution for every budget by unlocking new formats and usage occasions like we did with Velveeta's first-ever jarred queso. We also expanded our offerings in club channels with the launch of Capri Sun Multi-Serve, as well as providing more entry-level price points and offerings in dollar channels, including doubling our store count on Oscar Mayer SKUs in Dollar General. I am proud of what our teams have accomplished in such a short amount of time. Our innovation pipeline is gaining momentum and, as expected, increasing as a percentage of organic net sales to a pace of 2.4% year to date. As part of our Mexican food strategy, we have expanded our Taco Bell partnership, delivering at-home restaurant experience for our consumers.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","We are extremely pleased with the initial results of our Taco Bell Cravings Kits and dips, that together have exceeded our expectations on distribution by over 30%. I am looking forward to the launch of our new 360 Delimex Quesadillas, hitting stores now in August. As I just mentioned, we've had great success growing in the dollar channel. For example, our year-to-date sales in Dollar General increased 47% versus the prior year across Oscar Mayer Cold Cuts, hot dogs, and Lunchables. Finally, also from Oscar Mayer, we recently introduced its latest innovations, Stuffed Dogs . They started rolling out in retailers nationwide in May and already have garnered the highest distribution for any Oscar Mayer innovation in the last 5 years.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","I'm very pleased to see our innovation pipeline building momentum, which gives me confidence for what is coming, particularly as we head into the second half. As I frequently mention, our Capri Sun renovation is shipping now, with two times the marketing spend to support trial and summer initiatives. And our Capri Sun Multi-Serve bottle highlights another example of shifting our product offering to meet the needs of our consumers today and in the future. We're also ensuring that we bring in new and relevant items to our consumers to keep them excited. In the second half, we are launching new shapes, variety packs, and flavors across Mac and Cheese. Our new Super Mario shapes are rolling out now in major retailers nationwide, and we have new exciting flavors coming soon.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","Finally, I'm looking forward to what is coming for Lunchables, where we are gearing up for the back-to-school season. Not only are we teaming up with Transformers, as I mentioned earlier, we have a lot of exciting innovation, including new combinations that are expected to hit shelves this fall. They will expand Lunchables into the snack space that consumers have never seen before. Our investment across marketing and technology are paying off. On the creative front, our global Heinz Brand strategy has been amazing, resulting in several creative ideas that have generated sustained business impact. Ultimately, our collection of campaigns within this strategy helped generate double-digit organic net sales growth in 2023 across the global Heinz brand and also achieved Kantar's coveted iconic status.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","In recognition of the strategy impact, our team was awarded the Grand Prix for Creative Effectiveness in Sustained Success at the Cannes Lions International Festival of Creativity this year. With recent investments in technology, our agile teams have built a digital platform that enables us to rapidly create media campaigns and content for all of our brands across web, social, and mobile apps. This new platform was built with our agile ways of working and has achieved a 28% increase in customer satisfaction, a 30% increase in engagement, and an impressive 78% increase in conversion rate. Importantly, it provides us with the capabilities to create digital campaigns faster and at a lower cost, and was honored by MACH Alliance with its Grand Prix Award for Best Digital Experience.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","As you can see, while this quarter has been challenging for the industry, we are actively responding to drive our own recovery. We are managing the business in a disciplined manner to protect profitability and investing for growth. Today, we are creating solutions for our consumers and selectively investing in trade to drive volume recovery. We are not losing sight of our long-term strategy to drive profitable growth, generate strong cash flow, and return capital to our stockholders.... Our team have the highest engagement scores to date, and we are leveraging the power of our competitive advantages, including Agile at Scale, our ownership-centric culture, and our unique approach to strategic partnerships. And with an eye towards fueling growth, we are accelerating innovation and renovation across our iconic brands. We are deploying our Brand Growth System to drive brand superiority and marketing excellence.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","By leveraging our Brand Growth System, we can prioritize our largest opportunities and optimize our returns in marketing and other investments. With that, let me hand it over to Andre to provide more detail on our second quarter financial results and to discuss our 2024 outlook.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","Thank you, Carlos. In the second quarter, Organic Net Sales declined 2.4% for total Kraft Heinz, with price up 1 percentage point and volume mix down by 3.4 percentage points. As Carlos noted, we continue to manage our business in a disciplined manner that preserves our ability to drive sustainable long-term growth. In North America, Organic Net Sales declined 2.9%. The volume declines were primarily driven by increased value-seeking behavior across U.S. retail and away from home channels. And as a reminder, lower Lunchables sales and a planned closure further impacted the top line. In our International Developed Markets, Organic Net Sales declined 3.9%. Price was down primarily as a result of increased trade in the U.K. to selectively lower our price gaps. Volumes decline in part as we work through a customer negotiation.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","In emerging markets, organic net sales was up 3.4% in the quarter, with growth coming from both price and volume mix. Our China business had a negative impact on emerging markets top line due to worsening consumer sentiment. To a lesser degree, Brazil had challenges with both the consumer environment, resulting in negative price from value-seeking behavior in commodity categories, and the customer environment, where retailers reduced their inventory levels. In the third quarter, we do expect to lap the inventory build-up by retailers that occurred in the prior year, which will result in further expected top-line pressure. Turning to the next slide, total Kraft Heinz adjusted operating income grew 2%, and our adjusted operating income margin increased 120 basis points, as the expansion in adjusted gross profit margin more than offset increased investments in SG&A.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","In North America, adjusted operating income grew 7.5% versus the prior year, with growth primarily driven by productivity gains. In International Developed Markets, adjusted operating income declined 10%. As we discussed on the last earnings call, the second quarter included an approximate $8 million headwind, or 5.7 percentage points. This was due to fixed COGS absorption benefits in the prior year as a result of Cyclone Gabrielle . As anticipated, year-to-date adjusted operating income for International Developed Markets is in line with expectations, increasing 6.4% compared to last year. In emerging markets, adjusted operating income declined due to the lower than anticipated organic net sales growth, while we ramp up our investments across people, logistics, and product development in the first half of the year to support our go-to-market strategy.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","In the second half of the year, we expect the top line to gradually improve, and we should expect to see bottom line growth in the fourth quarter as we fully lap these elevated investments. Being mindful of the consumer environment, we are funding increased trade with supply chain efficiencies to preserve our price gaps versus branded competitors. As you can see, our promotion levels have increased compared to 2023, while remaining below 2019 levels. At the same time, we are being selective in these investments and working alongside our retail partners to come up with solutions that work for both parties. We are not using tactics that undermine long-term profitability. We leverage different strategies beyond promotions to compete against private label, such as innovation, renovation, and marketing. Moving down the P&L, we are expanding gross margins through continuous supply chain efficiencies.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","These allow us to invest more in the business and drive long-term growth. Year to date, adjusted gross profit margin expanded 100 basis points versus last year, primarily driven by approximately $375 million in gross efficiencies. This gave us the flexibility to increase year-to-date investments in marketing by 9%, R&D by 13%, and technology by 17% versus 2023. Now turning to cash flow and profitability. We generated year-to-date free cash flow conversion of 65%, a 6 percentage point increase versus the prior year, primarily driven by working capital improvement. This year, we realigned our company incentive structure to reward working capital performance, and we are starting to see this pay off in our results.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","Keep in mind that our free cash flow conversion tends to be higher in the second half of the year due to seasonality. At the same time, we have been increasing investments for growth, with CapEx spend increasing by $35 million or 7% versus the prior year. In terms of adjusted EPS, we declined 1.3%. This was driven by lapping a one-time tax benefit in the prior year, partially offset by a positive impact from results of operations, share repurchases, and other income. We continue to strengthen our balance sheet while returning capital to stockholders. In the first half of the year, we returned approximately $1.3 billion while maintaining our net leverage target ratio of approximately 3x.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","Of this, $969 million was through our competitive dividend, and $350 million was through share repurchases under our announced program. This leaves us about $2.4 billion remaining of our $3 billion authorization. As a reminder, our share repurchase program is non-programmatic and a function of excess cash. As we look ahead to the remainder of the year, we are lowering our organic net sales outlook from flat to 2% growth to a range of down 2% to flat. This change contemplates a slower recovery than originally anticipated in the U.S. and emerging markets. Adjusted operating income growth is now expected to be in the range of 1%-3%, as compared to the previous expectation of 2%-4%.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","For adjusted gross profit margin, we are increasing the expected year-over-year expansion to a range of 75-125 basis points, from a prior range of 50-100 basis points. This revised expectation is driven primarily by gross efficiencies coming in higher than anticipated, more than offsetting incremental investments in trade. We are reiterating our adjusted EPS outlook of 1%-3% growth. The guide down in adjusted operating income is offset by year-to-date share repurchases and lower interest expense, as we refinance debt at a lower rate than originally anticipated. As a reminder, our outlook does not include any potential additional share repurchases in the second half of the year. Now, let me go into more detail regarding our sales outlook for 2024. There are many drivers giving us optimism for improved trends in the second half.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","However, given the uncertain consumer environment, the ultimate impact of these drivers can be quite broad. As these drivers take hold and build upon one another, we believe that there is potential for the top line to improve sequentially throughout the second half of the year. We are anticipating a continued ramp-up of innovation and renovation to help improve the top line, particularly in North America retail. We are increasing our marketing spend above what we originally planned to continue to drive brand superiority across our portfolio. In away from home, we are not assuming any industry growth, given the current pressure, particularly in U.S. restaurant traffic. In the U.S., we do, however, continue to win new business, particularly outside of ketchup and in non-commercial channels. We will begin servicing these contracts starting in the third quarter.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Andre Maciel","CFO at The Kraft Heinz Company","In emerging markets, our away from home improvement will be primarily driven by increasing distribution through our go-to-market strategy and global activations, such as our Heinz Selection program. And finally, understanding that the consumer is looking for value and propensity to trade down is high, we are also increasing selective investments in trade above our original expectations as we head into the back half of the year. At the same time, we remain committed to our disciplined approach to drive sustainable, long-term, profitable growth. With that, I will pass it back to Carlos for some closing comments.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","Thank you, Andre. You can see that like many companies, we continue to navigate through short-term turbulence. Despite this evolving environment, Kraft Heinz is well positioned to address these challenges, and we remain confident in our ability to execute on our strategic agenda. We have a portfolio of leading iconic brands that provide value across multiple price points and channels. Our brands sit in attractive categories that play in consumer space where we have the right to win, and our investments in Agile at Scale help us to continue to unlock end-to-end efficiencies, mitigating volatility and unpredictable changes. We also have a disruptive innovation engine that is gaining momentum and driving incrementality. Our effective marketing continues to engage consumers at the speed of culture.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","We've had great success in marketing, and now we are institutionalizing our philosophy of building superior brands on a global basis through our Brand Growth System. Finally, our enhanced structure enables us to move globally and with agility. This is why I'm confident in and excited about the future of Kraft Heinz. Thank you for your time and interest.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
