"symbol","report_date","speaker","title","msg","source_url"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","From a financial perspective, the business delivered net sales and operating income growth of approximately 3% and 2%, respectively, which included disciplined incremental pricing taking in the fall, which is in line with the 1%-2% pricing expectations we provided for fiscal 2025, another $40 million in cost savings achieved in Q3, as the persistent focus on driving savings and efficiency from our end-to-end supply chain team continues to deliver significant benefits to the business and incremental marketing spend for the third quarter that we announced in early September. Now moving on to the performance of our largest brands. Modelo Especial grew depletions by over 3% and upheld its position as the top share gainer in U.S. tracked channels. We continue to see a long growth runway ahead for Modelo Especial.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","A significant opportunity remains across key metrics like awareness, distribution, and household penetration relative to competitive brands. While Corona Extra depletions declined approximately 1%, it continued to increase its dollar share as a top 10 gainer in the category. We remain positive about the outlook for Corona Extra's growth, as it continues to be the most beloved beer brand in the U.S. and has responded well to the incremental marketing spend deployed in Q3, particularly around the World Series. Pacifico delivered another quarter of very strong depletion growth of nearly 20% and remained the number four dollar share gainer across the total beer category. We continue to build on the momentum of this brand in its core Southern California market, where it is already the number three beer brand but still growing double digits.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","At the same time, we are strategically expanding Pacifico into key metro markets across the country, using the same thoughtful approach we applied to Modelo Especial, seeking to balance rising awareness and demand with the appropriate increases in distribution to support sustainable long-term growth. Our Modelo Chelada brands delivered an increase of approximately 4% in depletions, and LimÃ³n y Sal remained a top 15 share gainer in the category. As noted earlier, our Chelada brands are facing a challenging consumer backdrop in the convenience channel, but we expect this to only be a near-term headwind and for the brands to return to the growth profile more in line with expectations provided at Investor Day.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","All in, looking ahead, we aim to build on the sequential acceleration we have seen in volume growth across our core brands by continuing to make progress across the key volume growth drivers for the business: increased distribution, consumer-led innovation, and attracting new legal drinking age consumers across our brands, as well as by deploying continued incremental marketing investments in Q4. Moving on to wine and spirits. As announced last month, our decision to divest Svedka builds on the actions we have taken over the past several years to align our wine and spirits portfolio with evolving consumer preferences and growing market sectors, focusing on higher-end brands. To that end, we are pleased to announce this morning the closing of that transaction, and we look forward to continuing to drive the growth of our higher-end craft spirits portfolio, which in the third quarter delivered depletions increase of approximately 9%.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","Conversely, the impact of ongoing consumer demand headwinds in the wine category, particularly in the lower-priced segments, and of retailer inventory destocking remain the main drivers of a decline in wine and spirits shipments of 16% year over year, which in turn was the primary driver of the respective 14% and 25% declines in net sales and operating income for that business. Our fine wine portfolio, however, achieved depletion growth of 6%, and our largest premium wine brands, Meiomi and Kim Crawford, delivered depletion increases of over 7%. This is aligned with our focus on delivering growth and improving margins by driving our higher-end brands and operating efficiencies while also seeking to deliver value from our mainstream brands. Against that backdrop, the business remains focused on continuing to advance in several areas.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","First, the tactical pricing and marketing support actions we are taking in selected markets to accelerate our top 10 largest brands. Second, with better alignment with our distributor partners to help improve performance in our largest markets and channels. And third, cost savings and operational efficiency initiatives to drive leverage to the bottom line. In light of continued consumer demand headwinds previously noted, we have updated our fiscal 2025 outlook for wine and spirits business to net sales and operating income declines of 5%-8% and 17%-19%, respectively. In closing, we continue to manage a softer consumer backdrop due to macroeconomic headwinds and expect to deliver a very solid fiscal year underpinned by our continued progress against the key growth drivers of our beer business and our proactive actions to improve the performance of our wine and spirits business.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","With that, I'll turn the call over to Garth, who will give you more details on our financial results and outlook. Garth.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","Thank you, Bill, and good morning, everyone. As usual, my discussion will focus primarily on comparable enterprise results accompanied by business segment details. Let's get started with our enterprise results. For the third quarter of fiscal 2025, enterprise net sales were relatively unchanged year over year, as moderated growth from our beer business was offset by the decline in our wine and spirits business. Enterprise operating income, on a reported basis, was in line with the prior year and, on a comparable basis, declined by 2%, reflecting growth from our beer business and favorability in corporate expense being more than offset by the decline in our wine and spirits business.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","Comparable EPS was $3.25 for the quarter and was relatively flat year over year, as the decline in comparable operating income was offset by favorability in unconsolidated investments from the transition in our Canopy ownership to exchangeable shares and the impact of a more favorable comparable effective tax rate. Before I get into the segment details, I would like to provide an update on our enterprise guidance for fiscal 2025. We now expect enterprise net sales growth of 2%-5%, comparable operating income growth of 6%-9%, and comparable EPS to be between $13.40 and $13.80. These new enterprise guidance targets reflect changes to the net sales and operating income growth targets for both business segments that Bill referenced earlier, as well as a few additional updates that I will cover in more detail shortly.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","Now diving into the business segment details for the quarter, starting with our beer business. Net sales grew by 3%, a $64 million increase driven by beer shipment volume growth of 1.6%, a price uplift of 2%, or $39 million, from targeted actions taken during the fall, and a 30 basis point headwind from unfavorable mix as consumers continued to shift to value-oriented larger pack size, particularly in cans. Beer depletions grew 3.2% and was an acceleration from Q2, but reflected the ongoing consumer dynamics that Bill discussed. Regarding selling days, they were flat in the third quarter, and as a reminder, for the full year, there will be one less selling day, which already transpired in Q2.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","Our on-premise depletions grew nearly 5% and accounted for over 11% of our total volumes, supported by Modelo Especial and Pacifico as the top two dollar share gainers in draft and Corona Extra, maintaining its top spot in packaged on-premise. Off-premise depletions grew nearly 3% and accounted for approximately 89% of our total volumes. Within the off-premise channels, independent retailers not captured in Circana data achieved a lower growth rate, mainly driven by convenience and liquor store channels in most of our top 10 markets, as well as independent grocers in our top state of California. Across these key states, unemployment rates for both total and Hispanic consumers remain elevated relative to the national average, which we continue to believe is a fundamental near-term driver for the relatively lower depletion growth rates we have seen in these markets over our last couple of fiscal quarters.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","However, as Bill noted, while it is uncertain whether consumers in these states and channels will revert to more normalized purchase behaviors in the near term, we do not anticipate these trends to be a structural headwind over the longer term. On that note, shifting to our full year expectations for top line drivers, while the third quarter beer shipments were outpaced by depletions due to normal seasonality and planned maintenance at our breweries, we continue to expect full year absolute shipment and depletion volumes to be closely aligned. And also, from a full year perspective, as Bill noted, we now expect net sales for our beer business to be 4%-7%, inclusive of 1%-2% pricing. Moving to beer operating income and margins.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","Operating income grew by 2%, and we had a 60 basis point year-over-year decline in operating margin to 37.9%. The increase in operating income was driven by higher gross profit, partially offset by increased marketing investments. Improvement in gross profit was largely a result of the previously mentioned net sales drivers and a $40 million benefit from ongoing cost savings and efficiency initiatives, partially offset by an absolute COGS increase of nearly 1%, excluding these savings. Marketing expense as a percent of net sales was just over 10% for the quarter, driven by the incremental marketing actions that Bill discussed. Our full year expectation for marketing expense as a percent of net sales remains approximately 8.5%. Other SG&A expense was 5% as a percentage of net sales, in line with our unchanged full year expectation.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","From a fiscal 2025 full year perspective, in terms of operating income, we now expect our beer business to grow between 9%-12%, while our operating margin expectation remains unchanged at approximately 39%. Shifting to our wine and spirits business, net sales declined just over 14% in the third quarter, largely driven by shipment volume declines of over 16%. The volume decline was largely a result of the ongoing category headwinds in the wine category, particularly in the U.S. wholesale market, from weaker consumer demand, as well as continued inventory destocking by retailers.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","Despite these persistent challenges, we continue to expect improved organic shipment volume growth performance in our wine and spirits business in the fourth quarter, as we anticipate more fully realizing the benefits of the pricing, marketing, and distributor initiatives we launched at the beginning of this fiscal year, while also benefiting from the historical seasonal trends of the business. Additionally, retailer inventory destocking has broadly started to stabilize, which we expect will result in additional tailwinds to support demand growth moving forward. As Bill noted, for fiscal 2025, we now expect wine and spirits shipments' organic net sales to decline 5%-8%, reflecting persistent volume headwinds in the wine category and excluding $23 million of net sales following the recently closed divestiture of Casa Noble. Operating income for the wine and spirits business declined by $32 million, resulting in an operating margin of 22.1%.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","This decline was primarily driven by a decline in overall shipment volumes. Marketing expense for the wine and spirits segment, as a percent of net sales, was just over 11% and remained elevated above our medium-term target as increased investments in our largest brands continue, the vast majority of which are for our higher-end brands. Other SG&A, as a percentage of net sales, was over 14%, consistent with our medium-term targets. In line with the adjustments to our net sales expectations, we are now expecting fiscal 2025 operating income for our wine and spirits business to decline 17% to 19%, excluding $10 million of gross profit less marketing of the Svedka brands that are no longer part of the business following their divestiture.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","Shifting to the balance of the P&L, corporate expense for the third quarter was $63 million, a 3% decrease driven by lower compensation and benefits, partially offset by higher consulting services and increased depreciation expense as a result of our corporate headquarters relocation. Following this decrease, we have updated our fiscal 25 corporate expense outlook to be $250 million. Interest expense remained flat year over year, and for the quarter, it was $104 million. For the full year, given continued favorability from lower average borrowings and adjustments related to capitalized interest, we now expect our fiscal 25 interest expense to be $410 million. Comparable effective tax rate was 16.3%, compared to 18% for the corresponding quarter last year, and we continue to expect our full year comparable tax rate to be approximately 18.5%.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","Wrapping up with free cash flow, which we define as net cash provided by operating activities less capital expenditures. We generated year-to-date free cash flow of $1.6 billion for fiscal 2025, a 13% year-over-year increase. This strong cash flow generation has enabled us to reach and maintain a net leverage ratio below our stated target, return over $1.2 billion to shareholders in dividends and share repurchases through November of 2024, and continue to advance our brewery investments in a disciplined and agile manner. As we look to the remainder of fiscal 2025, we now expect to deliver annual operating cash flow of $2.9-$3.1 billion and free cash flow of $1.6-$1.8 billion, both above our initial targets, and to continue to deploy that cash with a balanced and thoughtful approach to capital allocation.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","With regards to our brewery expansions and given our agile, modular approach to these projects, we have shifted the completion and planned startup of our latest addition at our existing breweries in Mexico from the end of fiscal 25 to fiscal 26. The timing of our new brewery in Veracruz remains on track, with the completion of the initial phase of that facility anticipated by late fiscal 26 or early fiscal 27. While the timing adjustment of the existing breweries' expansion has shifted some of our beer CapEx we previously anticipated for fiscal 25 into fiscal 26, we continue to expect to deploy approximately $3 billion in CapEx between fiscal 25 and fiscal 28. In closing, we made strong progress against our strategic initiatives this quarter and maintain a solid growth trajectory for the enterprise.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","We continue to invest behind the momentum of our brands, drive operational efficiencies, maintain cost discipline, and provide strong cash generation while still executing against our capital allocation priorities, as we have done for the last several years. We will continue to closely monitor the subdued spend and value-seeking trends we have seen develop across our consumer base and the economic drivers influencing that behavior, as well as other possible macro shifts, particularly any changes arising from potential tariff policies. As always, we will seek to balance our consumer obsession and our value creation commitment to our stakeholders as we focus on executing against our strategy and stated priorities. Thank you all for your continued support as we approach the close of fiscal 2025. With that, Bill and I will now be happy to take your questions. Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10",NA,NA,"Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10",NA,NA,"Now, we're conducting your question and answer session. If you'd like to be placed in the question queue, please press star one on your telephone keypad. And as a reminder, in the interest of time, please limit yourselves to one question. Our first question is coming from Dara Mohsenian from Morgan Stanley. Your line is now live.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Dara Mohsenian","Analyst at Morgan Stanley","Hey, good morning. All right, good morning. So, Bill, just wanted to take a bit of a step back on the drivers behind the softness you're seeing on the beer depletion front.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Dara Mohsenian","Analyst at Morgan Stanley","If you had to separate that out between the short-term consumer weakness you focused on with the subdued spend and the value-seeking behavior that you mentioned on the call versus some of the longer-term concerns in terms of health and wellness, whether it's GLP or demographics, maturation of the beer brands in your portfolio, cannabis, et cetera, what are your sort of thoughts on if you're seeing any pressure from some of those more enduring longer-term points versus the short-term dynamics that you mentioned? And just putting it all together, how might that impact the way you think about long-term beer revenue growth guidance? Thanks.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","Sure. Our view of this is that the length of the near-term moves has been a little longer than what we had anticipated, but we still don't see it as anything structural. We don't see it as long-term issues attached to this business.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","We've seen higher uptick in unemployment. Even though the overall unemployment rate was pretty consistent, 31 states actually saw an increase in unemployment, and that always affects. You may have also seen there was an interesting Wall Street Journal article a week or so ago that showed the breakdown of consumers' spending for those making $50,000 a year and less, and that's a portion of our business. The key thing that I think is important as you look at this is one of the things I noted in my remarks, which is that alcohol's percent of the consumer basket remains consistent. The overall basket is down, but our percentage of that basket remains the same, and I think that's an important thing. We would expect to come out of this trough, and we certainly hope that that's going to happen in the nearer term.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10",NA,NA,"Thank you. Next question is coming from Kaumil Gajrawala from Jefferies. Your line is now live.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Kaumil Gajrawala","Analyst at Jefferies","Hey, guys. I think maybe just to talk a bit on capital allocation. How do you maybe think about the right amount of CapEx that you're deploying into new capacity, given that we've got this slowdown? And if it's macro, we don't really know how long it'll be. Maybe delaying Veracruz or pushing out some of this CapEx. And then also, when you think about the returns on those investments and maybe the risk to the returns on those investments, how do you think about that capital deployment versus just buying back a much larger amount of shares?","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","Yeah, I think a couple of things. I'll start and see if Garth wants to add anything into that.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","One of the things we've said consistently is that all of our expansions at this point are modular, which gives us the opportunity to advance them or delay them, depending on any particular effects that we see in the marketplace. I think Garth's been really clear that our capital allocation priorities have been very consistently driven over the last several years. You've noted that we continued to buy a significant amount of shares in this quarter, $220 million. We still have $1.9 billion in authorization to buy back shares from our board of directors. So I think it's pretty clear what our focus of attention is, and you would expect that that's going to continue. Garth, anything you want to add to that?","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","No, I mean, just a couple of minor things, I guess, Kaumil, and as Bill stated, our approach has been and continues to be very agile, very modular. I mean, in my remarks, we outlined the fact that we're pushing off some of the bringing online some capacity from this year into next year. So again, that's just an example of the things that we have done and we will continue to do. As Bill noted, we still have the $1.9 billion worth of authorization under our existing share repurchase program. One of the things we've talked about in the past is this cash flow inflection that we have here over the next couple of years, and we're excited about what that means. We will use a very disciplined approach as we think about deploying that next dollar and where that goes.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Garth Hankinson","CFO at Constellation Brands","I think one of the things that's worth pointing out, as Bill stated, we've been committed to our capital allocation priorities. We're nearing the end of our large commitments as it relates to brewery expansion in Mexico. As we stated in our prepared remarks, we've now been two quarters at or below our targeted leverage ratio, and we've de-emphasized M&A, and so as we look forward, I would say that the approach to capital deployment with a bias towards returning capital to shareholders is likely going to continue.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10",NA,NA,"Thank you. Next question today is coming from Bonnie Herzog from Goldman Sachs. Her line is now live.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bonnie Herzog","Analyst at Goldman Sachs","All right. Thank you. Good morning. I actually had, I guess, a couple of questions on your updated guidance. First, why you lowered your full year beer net sales growth guidance, which makes sense.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bonnie Herzog","Analyst at Goldman Sachs","You actually widened the range, and there are only two months left in the year. And I certainly understand there's a lot of uncertainty, but just curious why you might not have better visibility on your shipments, especially thinking about the upcoming spring reset. And then second, what will be the key drivers that will put you at the bottom end of this range, maybe versus the top end? I guess, Bill, based on all your comments, I assume if unemployment for your core demographic weakens, this will certainly put you at the bottom end. But have you factored in the impact from the awful California fires? Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","Sure. As you would expect, when we decided on this particular range, this range reflects risks that we see that could potentially occur. That would include things like unemployment, potential tariffs, things of that nature.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","The opportunity is just the opposite of that. The upper end reflects if things improve and we start to see some of these macroeconomic headwinds go the other direction, then you could see improvement in a wider range. I think the best way to think about it is there's been a lot of volatility. It's been very volatile compared to historical trends. And we thought it was prudent, given everything that we can see at this point in time, to broaden the range a bit. Relative to the fires, it would be very fair to say that our thoughts are with everyone affected by these fires in Los Angeles. Our focus remains on ensuring the safety of our people. And beyond that, we're in the process of making donations to support both the victims and the efforts of those on the ground.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","Certainly, the end of that is not clear at this point, but certainly that had already begun, and I think you should view that our guidance reflects that particular unfortunate situation as well.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10",NA,NA,"Thank you. Next question is coming from Lauren Lieberman from Barclays. Your line is now live.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Lauren Lieberman","Analyst at Barclays","Great, thanks. So just shifting to wines and spirits, I mean, I think it's fair to say we're kind of in a negative, this ongoing negative revision cycle for that business. So I just, you called out some of the positives. Maybe you could share a little bit more on what hasn't gone according to plan, what in the turnaround plan might need tweaks, because the hole kind of keeps getting deeper, and it doesn't seem like there's many signs, at least from the external standpoint of stabilization. Thanks.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","Sure. As we said at the beginning of the year, it was going to take us nine to 12 months, and that's about where we're heading into at this point. I think you saw some first shoots in Q3. Meiomi and Kim Crawford were up 7%. Our depletions, our craft spirits portfolio was up 9%. We continue to be hit very hard at the lower end of the business. The lower end of the business is not healthy. But I think the move that we made relative to Svedka is an important example of where we continue to be focusing our business toward the higher end, where we believe there's better growth potential and better margin and profit potential than the lower end of the business.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","That process is continuing, and we remain optimistic that we're going to continue to see some of these critical brands, those top 10 brands that we're focusing our attention on, continue to see improvement, as you saw with Meiomi and Kim Crawford as an example.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10",NA,NA,"Thank you. Next question today is coming from Bryan Spillane from Bank of America. Your line is now live.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bryan Spillane","Analyst at Bank of America","Hey, thanks, operator. And happy New Year to both Bill and Garth. I guess my question is more about just the beer category in general. And if I'm looking at the numbers right, we're going to ship in calendar 2024 close to what we shipped in 1990, right? The category's definitely sick. So I guess two questions related to that are three. One, do you agree with that? Two, what will turn it?","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bryan Spillane","Analyst at Bank of America","seltzer seemed to give it a little bit of a pop, and that's faded. So what do you think from a category perspective is needed to turn that? And then the third is just, can you remind us what level of volume growth in the U.S. beer category in total underpins your medium-term sales targets?","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
