"symbol","report_date","speaker","title","msg","source_url"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Demand across our key end markets has strengthened compared to this time last year, highlighted by strong demand for industrial water treatment in North America and improved demand in consumer packaged goods markets globally. For the full year 2025, we are targeting low to mid-single-digit core sales growth with strong incremental margins, solid earnings growth, and strong cash generation. And we believe the durability of our businesses, fortified by the Veralto Enterprise System, are competitive advantages that enable us to consistently grow and improve even in dynamic macro environments. Looking at our financial results for the full year 2024, total sales grew 3.4% year-over-year to just under $5.2 billion, an all-time high. We delivered 3.7% core sales growth with 80 points of adjusted operating profit margin expansion. And adjusted earnings per share grew 11% to $3.54 per share.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Notably, we exceeded our initial guidance on all three of these metrics, and we generated $820 million of free cash flow, further strengthening our financial position. We ended the year with $1.1 billion of cash on hand and net leverage at 1.2 times. Overall, I'm pleased with the growth and margin expansion we delivered in 2024. Every operating company across both segments contributed core sales growth with positive volume. Our water quality team delivered 3.9% core sales growth with 50 basis points of adjusted operating profit margin expansion. They set all-time highs with annual sales of over $3 billion and adjusted operating profit margin of 25%, and our PQI team delivered 3.3% core sales growth with 160 basis points of adjusted operating profit margin expansion. They also reached all-time highs with over $2 billion in sales and adjusted operating profit margin of 27%.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","I'm proud of our teams across the world for their strong commercial and operational execution in support of our customers. We capped off a strong 2024 with solid fourth-quarter results. Core sales grew 4.6%, led by volume growth, with both segments growing core sales by more than 4%. Adjusted earnings per share grew 9% year-over-year to $0.95, and free cash flow generation was strong at $263 million in the fourth quarter, further strengthening our financial position. Looking at core sales growth by geography and end market for the fourth quarter, growth across the enterprise was broad-based across key verticals and regions, and our commercial teams executed well, leveraging our VES growth tools and investments made earlier in the year. North America and Western Europe, which comprise about 70% of our total sales, grew nearly 6%, and high-growth markets grew low single digits year-over-year.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","In North America, core sales grew 5.8% within both segments. In water quality, we continued to capitalize on strong demand for our chemical water treatment solutions, which grew high single digits in North America. From an industrial end market perspective, this growth was broad-based, with the strongest growth in food and beverage, chemical processing, and power generation. We also continue to see strong growth for Trojan's UV systems at municipalities in North America, primarily related to water reuse. Veralto continues to benefit from strong secular drivers in water conservation, reclamation, and reuse as we help our customers achieve their sustainability goals. Over the long term, we expect these secular trends to drive continued growth opportunities given the scarcity of water today, coupled with more frequent severe weather events and increasing water usage from industry, such as data centers, which consume large quantities of water for cooling.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","It also includes traditional industries ranging from power generation to food and beverage processing. Both our water treatment and analytics businesses are poised to benefit from increased industrial activity in North America. At PQI, core sales in North America also grew 5.8% in Q4, with mid-single digit growth in both packaging and color and marking and coding. PQI's growth in North America was largely driven by strong growth in equipment sales. This reflects a combination of improving end market demand from CPG customers and market penetration from our strategic initiatives. Specifically in North America, Videojet focused on new customer wins, differentiated new product launches, and VES-driven commercial excellence. In Western Europe, we saw continued momentum with core sales growth of 5.8% year-over-year, led by 7.3% growth in water quality sales and 4.4% growth in PQI.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","The sales growth in Western Europe was largely driven by strong commercial execution by our water analytics team. Additionally, we drove growth across PQI in both our marking and coding and packaging and color businesses. In high-growth markets, core sales increased 1.5% in the fourth quarter, led by Latin America and India. In China, PQI continued to drive solid year-over-year core sales growth. However, similar to our third-quarter performance, PQI's growth in China was offset by lower sales in water quality. This is primarily due to ongoing soft demand for water analytics and a lower level of UV system installations for chip processing, which were exceptionally strong in the fourth quarter of 2023. Total company sales into China in Q4 were in line with our quarterly average for the year.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","We continue to view demand for our products in China as stable at low levels and do not expect China's sales to grow in 2025. Overall, we delivered solid fourth-quarter financial results on the back of strong commercial execution while continuing to invest in future value creation. At this time, I'll turn the call over to Sameer to provide details on our fourth quarter results and 2025 guidance.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Thanks, Jennifer, and good morning, everyone. I'll begin with our consolidated results for the fourth quarter. Total sales grew 4.4% on year-over-year basis to over $1.3 billion. Currency was a 50 basis points headwind year-over-year, and acquisitions contributed 30 basis points of growth, primarily driven by TraceGains. Core sales grew 4.6%. Our core sales growth was primarily driven by volume, which grew 3.1% year-over-year. Price contributed 1.5% growth this quarter, in line with historical levels.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Our recurring revenue grew mid-single digits year-over-year and comprised 59% of our total sales. The percentage of recurring revenue is in line with 2023 levels. However, it is down sequentially, primarily due to high single-digit sequential growth in non-recurring revenue, specifically water testing instrumentation and marking and coding equipment. Gross profit increased 7% year-over-year to $801 million. Gross profit margin improved 170 basis points year-over-year to 59.6%, primarily driven by pricing. Adjusted operating profit increased 5% year-over-year, and adjusted operating profit margin was flat year-over-year at 23.8%. As Jennifer mentioned, in the fourth quarter, we continued to increase investments in our direct sales and marketing efforts on both a year-over-year and sequential basis. On a year-over-year basis, R&D as a percent of sales increased 70 basis points or $12 million to 5.1%. In addition, our cost optimization investments in this quarter increased by about $7 million on sequential basis.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","These investments are aligned with our strategic growth plans. Looking at EPS for Q4, adjusted earnings per share grew 9% year-over-year to $0.95 per share. As compared to our guidance, Adjusted EPS came in stronger, primarily due to lower corporate expenses and a lower tax rate. These benefits more than offset a headwind from currency. As compared to our guidance expectations, strengthening of the U.S. dollar during the quarter resulted in about 2% or approximately $25 million headwind to sales, primarily due to translation of foreign currencies. This led to a headwind of about $7 million to adjusted operating profit or $0.02 to adjusted earnings per share as compared to our guidance assumptions. In the fourth quarter, we generated robust free cash flow of $263 million or 116% conversion of GAAP net income. Moving on, I'll cover the segment highlights, starting with water quality.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Our water quality segment delivered $811 million of sales, up 3.7% on a year-over-year basis. Currency was a 60 basis points headwind. Divestitures reduced total sales by 60 basis points versus the prior year period. Core sales grew 4.9% year-over-year. Water quality's core sales growth was led by volume, which grew 3.3%. Pricing contributed 1.6% growth year-over-year. Water quality's volume growth was driven by strong demand for water treatment solutions in our industrial end markets and UV treatment systems in municipal end markets. We also saw a good volume growth in sales of analytical instruments, reagents, and chemistries to municipalities. Recurring sales grew mid-single digits, and equipment growth was up low single digits year-over-year. Adjusted operating profit increased 2% year-over-year to $207 million. Adjusted operating profit margin was 25.5%, marking water quality's highest quarterly margin performance this year.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Moving to the next page, sales in our PQI segment grew 5.4% year-over-year to $534 million in the fourth quarter. Currency was a 30 basis points headwind, and acquisitions contributed 1.6% growth in the quarter. Core sales grew 4.1%, with volume up 2.9%. Price increases contributed 1.3% to the year-over-year growth in core sales. PQI's recurring revenue grew high single digits year-over-year, with positive momentum across the portfolio. PQI's equipment sales grew low single digits, primarily driven by marking and coding systems. On a sequential basis, equipment sales were up mid-single digits, driven largely by marking and coding equipment. Breaking this down by business, marking and coding core sales grew mid-single digits, driven by growth in both consumables and equipment. The strongest growth was in food and beverage applications within our CPG customer base.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","In our packaging and color business, core sales grew mid-single digits year-over-year, led by growth in both recurring software and subscription revenue. PQI's adjusted operating profit was $133 million in the fourth quarter, up $10 million over the prior year period, resulting in adjusted operating profit margin of 24.9%. That represents a 60 basis points improvement in adjusted operating profit margin over the prior year period. The margin expansion was primarily due to favorable currency benefit, as the Argentine peso devaluation in Q4 2023 did not repeat. This benefit was partially offset by increased investments in sales, marketing, and R&D, along with a higher mix of equipment sales and dilution from the TraceGains acquisition. For the full year, PQI delivered 3.3% core sales growth and 160 basis points of adjusted operating profit margin expansion.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Overall, it was a very good year for PQI, and we continue to see positive momentum in our commercial execution and end market environment as we enter 2025. Turning now to our balance sheet and cash flow. In Q4, we generated $285 million of cash from operations. We invested $22 million in capital expenditures. Free cash flow was $263 million in the quarter, or 116% conversion of GAAP net income. At the end of the fourth quarter, gross debt was $2.6 billion, and cash on hand was $1.1 billion. Net debt was $1.5 billion, resulting in net leverage of 1.2 times. As Jennifer shared, early in the fourth quarter, we acquired TraceGains at a gross purchase price of $350 million. The deal was funded with cash on hand. We also invested approximately $15 million to establish a minority interest in Axine Water Technologies.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Even after these investments, our financial position is strong, and we continue to have flexibility in how we deploy capital. To that point, in the fourth quarter, our board of directors approved a 22% increase in our quarterly dividend. This is consistent with our approach to increase the dividend as we grow our earnings. Over the long term, however, our bias remains to create long-term shareholder value through M&A. We have an attractive pipeline of opportunities in both water quality and PQI. We remain disciplined in our approach as we continue to deploy capital to create long-term shareholder value. Turning now to our guidance for 2025, beginning with our expectations for the full year. We are targeting core sales growth in the low to mid-single digit range on a year-over-year basis. At the midpoint of our guidance, we are assuming core sales growth consistent with the full year 2024.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","This assumes pricing in the range of 100-200 basis points, consistent with our historical range. We expect net acquisitions and divestitures to be neutral to growth, as potential sales contribution from TraceGains is largely offset by the impact of the AVT divestiture. Our full-year guidance assumes that currency rates as of December 31st, 2024, prevail for the remainder of the year. Based on this assumption, currency is approximately 2% headwind to total sales on a year-over-year basis. This falls through roughly in line with our adjusted operating profit margin, resulting in operating profit dollar headwind of approximately $25 million. This represents a $0.08 headwind to adjusted earnings per share. Our guidance assumes corporate expense at a full annual run rate between $100 million-$105 million. Looking at adjusted operating profit margin, we are targeting 25-50 basis points of improvement in 2025.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","This assumes margin expansion at both segments and total company incremental margins around 40%. Our Adjusted EPS guidance for the full year 2025 is in the range of $3.60-$3.70 per share. This assumes an effective tax rate of approximately 23%. Excluding the $0.08 per share currency headwind, our Adjusted EPS guidance represents about 5% year-over-year growth at the midpoint and about 7% growth at the high end of the range, and we are targeting free cash flow conversion between 90%-100% of GAAP net income. This assumes CapEx in the range of 1%-1.5% of sales and a modest working capital investment to support our growth. Looking now at Q1 2025, we expect core sales to grow in low- to mid-single-digit range across both segments. Currency translation is expected to be approximately 2% year-over-year headwind to sales.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","We anticipate adjusted operating profit margin in the range of 24%-24.5%, and our Q1 2025 guidance for Adjusted EPS is $0.84-$0.88 per share. This assumes a $0.02 currency headwind. That concludes my prepared remarks. At this point, I'll turn the call back over to Jennifer for closing remarks.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Thanks, Sameer. In summary, we capped off a strong first year as a public company. In 2024, we delivered on our commitments, invested in our future, and improved our portfolio. We enter 2025 with a more positive outlook on our end markets and momentum throughout the enterprise. Longer term, we are confident that the essential need for our technology solutions and the strong thematic growth drivers across our end markets will provide steady, durable growth.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","And we will continue to leverage the power of the Veralto Enterprise System to drive continuous improvement and bolster our agility through dynamic macro environments. Our financial position remains strong, and we continue to evaluate additional strategic opportunities within our disciplined capital allocation framework of market, company, and valuation. We are excited about the bright future ahead for Veralto and the opportunities in front of us to help customers solve some of the world's biggest challenges in delivering clean water, safe food, and trusted essential goods. That concludes our prepared remarks, and at this time, we're happy to take your questions.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Thank you. And at this time, ladies and gentlemen, if you would like to ask a question, please press the star one on your telephone keypad. You may remove yourself from the queue at any time by pressing star two. Once again, that is star one for a question.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"We'll take our very first question from Andy Kaplowitz from Citigroup. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Hi, good morning. This is Natalia Buck on behalf of Andy Kaplowitz.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Hey, Natalia.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Natalia Buck","Senior IT Business Analyst at Citigroup","First question that I want to ask is, if you could break down or give more color into how you're thinking about your segments in terms of margin expansion, do they both grow in that 25-50 basis points range, and do you have TraceGains weighing you down a bit more in PQI?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Hey, Natalia, this is Sameer. Yeah, I think as you're going to think about the margin expansion, it's very similar. In fact, I wish we just can take a step back and look at our overall company guide and how the segments are going to be contributing.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","For both the segments, you should look at the core growth in a very similar place, low single-digit to mid-single-digit, and also from the margin expansion perspective, pretty similar contribution coming from both the segments.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Natalia Buck","Senior IT Business Analyst at Citigroup","Got it. That's helpful. And then the second question I wanted to ask is, I'm just curious about the progression of VES. What specific initiatives have you implemented under VES to drive cost efficiencies and enhance margin, and how has it been evolving things from DBS? Where do you see the most opportunity for further margin expansion in 2020-2025, and how are you balancing those increasing growth investments with the role of improving margin performance?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Thanks for the question, Natalia. I think we feel very good about how we have honed our VES toolset.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Certainly, we had a big push in 2024 really to drive growth and commercial execution, but we also drove considerable amounts of margin expansion in just good factory discipline. So the things that we did in bringing the VES toolset over from Danaher post-spin were to really narrow the focus and drive a greater depth of application and competency in the use of those tools. There are five to six tools that sit in our fundamentals, and those fundamentals are relevant to everyone, whether you sit in a function or you sit in an operating company. And so we feel good about both our deployment there for commercial applications, accelerating new product development, and factory-focused optimization.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Natalia Buck","Senior IT Business Analyst at Citigroup","Got it. That's helpful. Thank you so much.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Our next question comes from Deane Dray with RBC Capital Markets. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Thank you. Good morning, everyone. Good morning.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Hey, you all know I've covered Danaher for so many years. So whenever I hear about growth investments done at year-end, that's really right out of the Danaher playbook because it's a good sign you're getting. You're doing it from a position of strength. There's a way to jump-start the new year. So I'm assuming that applies to you all. And if I look at the margin past couple of quarters sequentially down a bit, is it fair to say that that's the impact of the growth investments? Can you size that impact and anything about the benefits, and am I thinking about it the right way?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Yeah, thanks, Deane. As you know, some of us here in the room have spent nearly a lifetime at Danaher, and so the playbook there is very familiar. I think it's right.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","We took the opportunity here on the back of strong growth to continue to reinvest in the business in areas that we think will set us up for a good 2025. So that's spot on, and maybe I'll turn it over to Sameer to talk about the rest of your question.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Thanks, Jennifer. Yeah, Deane, if you're going to look at sequential margin, right, the first one is really TraceGains, roughly 70 basis points dilutive to the PQI margins, right? But it really sets up really well in 2025 as you're going to look at driving the growth in PQI. The second one is actually great as you're going to think about the equipment sales coming back. So the mix of the equipment in PQI was a little higher, similar to the water quality as well. Again, as the installed base grows, as you know, our future recurring revenue grows.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","So it's great to have that. And last on the point that you kind of made, Deane, really as you're going to think about the investments in R&D, commercial cost optimization, these things are all, as you outlined, very intentional, very deliberate actions to make sure that we hit the ground running in 2025. So I think, as Jennifer also said, the playbook is very similar. Our focus is long-term value creation. And if you're going to zoom out for full year 2025, we delivered 80 basis points in the full year while ramping up as a full year in the first full year as a public company, while investing in sales and marketing, while investing in R&D, all those things really positioning us really well as you're going to start 2025. So we feel good about the margin expansion.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Deane Dray","Managing Director at RBC Capital Markets","That's really helpful, and I appreciate all those specifics.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Deane Dray","Managing Director at RBC Capital Markets","And the second question, I might be tempted to ask about TraceGains because that's kind of the marquee first deal, but I'm actually more interested in talking about the investment in Axine. This electrochemical oxidation technology looks really promising. We've spoken with Axine before. They're established, and it looks like it could have good application for on-site PFAS destruction because they've already proven the technology in other complex molecules. So look, it's still early. I get that. I'm most interested in the strategy here of using M&A as a proxy for R&D because you can make a really smart investment for $15 million with potentially significant payoff down the road. Does your funnel have more investment candidates like this? Because pound for pound, that's a great way to be spending your capital.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Yeah, thanks for the question, Deane.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Look, we have a number of different levers to pull relative to capital allocation, and we look at all sorts of modalities there to create long-term shareholder value. I think we feel good about our level of investment in Axine just relative to proving out the technology, making sure that it matures in the right way relative to the markets that we serve. And we've got a very competent and capable science and technology team that's constantly canvassing the market for good opportunities to engage with other partners, be that in a minority investment or be that outright acquisition. So I think everything's on the table there.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
